dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
1999-08-08 22:19:52+00:00,315.54,,,321.95,319.75,320.70,325.60,314.28,296.85,281.70,280.10,268.14,,,294.63,304.74,322.31,324.24,330.83,330.98,323.09,315.14,304.55,301.99,285.02,279.77,275.98,279.17,281.98,287.31,292.67,296.46,300.32,306.69,310.97,318.14,314.79,309.04,305.50,311.45,306.68,306.91,308.51,307.21,315.85,310.63,312.61,316.80,324.74,334.05,333.50,324.62,318.12,313.09,312.31,310.39,304.03,307.42,300.97,309.12,314.04,314.23,,,309.35,304.10,303.55,298.96,301.04,303.34,307.51,307.80,308.13,316.00,318.94,324.31,322.63,308.96,308.67,308.93,305.43,305.10,303.97,297.89,299.31,299.00,303.25,299.09,289.66,295.36,290.39,288.17,291.73,291.73,292.39,303.28,298.27,294.90,299.03,295.44,299.36,297.47,297.37,301.44,301.38,299.08,305.12,310.93,309.75,308.40,305.44,304.64,303.77,303.00,307.69,308.50,306.45,299.07,307.59,300.35,293.54,294.99,295.74,295.84,298.22,293.93,292.78,298.51,304.25,,325.66,323.00,327.10,322.61,323.56,,313.52,312.83,312.91,316.83,319.63,319.27,312.51,319.65,317.93,317.11,317.26,317.42,324.28,324.95,323.66,325.60,332.35,331.01,327.78,329.90,322.66,323.84,,312.51,316.50,315.33,316.34,309.33,313.07,317.45,313.15,318.49,318.89,320.63,324.05,325.05,326.16,327.04,325.37,325.04,326.76,321.86,325.61,322.19,319.54,318.88,317.85,320.23,317.72,319.30,317.95,310.24,318.65,317.21,321.36,317.68,320.98,310.23,315.27,315.25,L7
1999-10-04 22:13:49+00:00,315.54,,,305.97,319.75,307.87,317.98,306.96,293.79,278.82,280.10,268.14,,,294.63,304.74,306.38,320.88,326.45,320.17,314.27,308.91,304.55,301.99,285.02,279.77,275.98,285.15,283.99,286.87,290.00,297.42,299.91,302.03,303.56,305.17,310.70,304.07,295.56,301.38,301.36,300.39,303.65,304.84,310.36,309.85,310.87,314.19,322.70,328.86,325.35,314.98,311.61,307.49,307.00,304.99,297.18,300.17,294.52,302.50,309.12,311.37,301.29,296.61,301.43,297.85,293.36,290.05,293.05,294.85,300.75,304.22,304.78,309.19,314.21,314.34,312.79,302.38,299.21,298.64,295.68,294.90,295.52,293.12,297.53,294.63,297.56,292.65,283.83,291.42,290.02,289.44,290.55,287.55,290.13,297.38,296.49,292.99,291.29,294.21,295.77,293.07,294.97,296.27,296.69,295.02,299.36,305.84,305.23,300.69,299.83,295.65,294.19,296.76,299.46,301.40,298.48,291.21,300.91,296.19,287.77,288.61,289.77,289.26,292.64,292.24,292.74,297.25,299.76,296.14,318.50,318.02,322.58,318.92,319.44,304.44,309.38,306.39,307.79,309.70,311.57,313.48,310.41,315.80,312.91,312.37,311.89,312.00,316.89,316.17,321.30,321.36,325.86,325.79,325.21,324.51,320.22,324.17,,312.51,316.50,315.33,316.34,309.33,313.07,317.45,313.15,318.49,318.89,320.63,324.05,325.05,326.16,327.04,325.37,325.04,326.76,321.86,325.61,322.19,319.54,318.88,317.85,320.23,311.54,319.16,315.94,308.70,313.96,310.75,321.36,317.68,320.98,310.23,315.27,315.25,L7
1999-10-27 22:19:51+00:00,322.72,,,305.97,319.75,307.87,317.98,306.96,293.79,278.82,280.10,268.14,,,294.63,304.74,306.38,320.88,326.45,320.17,314.27,308.91,304.55,301.99,285.02,279.77,275.98,285.15,283.99,286.87,290.00,297.42,299.91,302.03,303.56,305.17,310.70,304.07,295.56,301.63,300.97,298.18,300.66,302.66,308.78,308.97,311.68,313.52,323.21,329.56,326.02,318.21,313.39,311.54,311.45,309.74,304.68,304.00,302.79,306.55,310.33,309.87,306.18,303.90,306.86,303.36,299.87,297.21,299.56,302.17,305.17,308.99,309.36,315.43,317.03,316.70,314.36,309.28,307.59,305.54,304.06,301.93,302.01,299.52,301.36,300.28,301.24,292.65,283.83,291.42,290.02,289.44,290.55,287.55,290.13,297.38,296.49,292.99,296.83,299.49,298.80,295.23,296.66,298.81,300.13,300.16,303.29,305.01,307.62,305.39,302.76,299.85,299.21,300.65,303.73,304.54,302.54,297.23,299.30,295.75,291.94,291.23,292.60,293.28,294.15,294.73,294.16,296.84,302.90,306.54,318.21,318.43,322.14,319.43,319.29,312.03,311.84,311.08,311.71,312.85,314.38,316.22,314.74,317.54,315.09,315.69,316.96,317.94,320.17,320.51,322.88,322.65,326.62,326.99,327.81,327.71,322.93,323.82,322.87,318.28,322.24,320.98,321.63,319.13,320.63,323.61,319.58,323.42,324.37,326.62,328.22,330.43,330.45,329.91,327.18,329.87,330.47,328.84,328.79,326.64,322.38,321.50,321.26,322.88,314.96,321.16,318.59,315.37,317.77,317.16,324.55,322.75,323.82,316.68,318.69,321.51,L7
1999-12-07 22:13:41+00:00,323.48,,,305.91,312.19,308.77,319.28,309.46,298.43,286.51,285.15,276.21,279.92,285.72,300.06,308.90,313.25,324.74,327.27,323.39,318.02,311.92,308.61,306.12,294.34,289.27,289.33,289.13,289.12,292.28,294.16,299.83,303.64,304.99,306.47,308.05,312.97,308.07,302.34,303.81,302.50,299.63,302.19,304.07,308.97,308.69,312.02,315.89,324.61,330.78,327.01,319.03,314.38,312.19,311.73,309.10,305.94,306.80,307.43,311.05,312.69,310.99,309.29,305.62,308.50,305.37,302.01,299.32,301.40,304.90,307.72,311.10,312.08,316.81,319.58,317.77,315.56,310.39,308.69,305.54,304.06,301.93,302.01,299.52,301.36,300.28,301.24,292.65,283.83,291.42,290.02,289.44,290.55,287.55,290.13,297.38,296.49,292.99,296.83,299.49,301.72,298.88,300.31,301.97,303.18,303.45,305.59,306.24,308.89,307.05,304.07,302.55,301.11,303.19,305.35,307.49,305.00,300.01,300.69,297.27,294.45,294.22,294.99,294.65,294.93,295.20,296.41,299.42,306.45,311.35,317.75,319.75,323.07,321.13,319.17,316.54,314.21,312.94,314.08,314.37,317.06,318.27,317.64,318.87,316.42,319.11,319.36,320.63,321.55,321.36,323.51,323.69,327.92,328.56,328.91,328.75,325.81,324.52,326.02,319.63,321.89,322.21,321.60,319.95,320.83,322.45,320.89,322.80,324.78,329.01,329.48,331.91,334.34,331.64,330.01,331.52,331.88,330.82,329.92,326.94,325.13,323.49,322.02,323.20,317.58,322.14,320.04,318.29,319.75,320.62,327.72,326.06,324.84,320.63,322.70,321.96,L7
2000-04-13 22:13:30+00:00,322.92,,,305.80,304.62,310.57,321.89,314.45,307.73,301.89,290.20,284.28,279.92,285.72,305.49,313.06,327.00,332.46,328.92,329.85,325.52,317.94,312.66,310.25,303.66,298.78,302.67,297.10,299.38,303.11,302.50,304.66,311.09,310.89,312.30,313.81,317.51,316.06,315.90,306.24,303.65,298.88,300.72,303.30,307.58,307.52,313.17,317.58,326.51,332.71,328.67,323.08,317.14,316.89,316.46,313.20,314.69,313.42,320.33,319.59,316.27,310.62,313.29,310.12,315.58,312.90,310.66,308.60,309.75,314.95,314.69,317.98,319.39,324.42,324.96,321.20,318.34,318.39,318.18,319.34,320.82,316.00,315.00,312.32,309.01,311.56,308.60,,,,,,,,,,,,307.90,310.06,307.67,304.70,305.66,307.66,309.67,311.88,311.82,306.64,312.55,313.41,308.31,309.45,308.04,309.61,311.25,313.57,311.52,308.82,300.48,298.35,301.13,299.84,300.22,300.04,297.21,298.17,300.09,301.60,313.13,318.96,317.01,321.48,323.57,323.35,318.91,322.59,319.03,319.50,320.37,319.03,322.55,323.05,324.86,321.93,319.93,325.86,326.83,329.25,326.22,326.55,325.72,326.03,329.99,331.34,332.60,332.99,331.39,324.88,326.02,323.19,324.59,325.65,324.24,325.25,324.71,324.94,324.76,324.95,327.73,333.20,332.19,335.34,338.42,333.93,332.33,334.75,334.44,335.30,332.08,329.31,327.92,325.80,324.10,324.69,323.62,323.40,322.44,323.65,324.31,327.22,327.21,326.40,323.08,322.35,321.95,321.88,L7
2000-04-20 22:19:15+00:00,322.55,,,292.18,304.81,319.67,329.86,318.19,308.86,299.08,287.90,283.03,279.53,284.55,300.63,311.55,326.20,334.94,331.39,329.21,325.82,317.93,312.24,307.69,304.43,301.41,300.85,294.07,299.43,302.81,302.05,304.75,310.67,311.45,311.00,313.18,315.86,315.03,313.72,305.21,302.31,298.82,300.95,302.81,306.31,307.72,313.66,317.19,325.56,329.59,325.43,322.19,317.37,317.50,317.07,314.03,315.09,312.51,318.32,317.77,314.51,309.18,311.25,309.38,314.24,312.28,308.89,309.26,309.66,313.58,314.44,317.39,320.04,322.24,324.32,320.91,318.43,319.35,318.54,316.75,319.29,317.16,313.54,312.54,307.79,310.39,305.36,305.06,305.04,293.41,293.01,291.37,293.51,297.32,301.26,298.96,301.28,308.33,307.39,309.50,305.65,304.35,305.68,307.45,309.99,311.62,312.66,307.96,311.16,310.46,306.70,307.82,307.78,308.83,309.97,312.48,310.23,308.10,297.61,295.38,299.16,297.60,297.64,299.30,296.81,296.91,297.71,300.02,310.12,316.61,315.11,319.88,323.42,323.57,318.32,321.15,318.52,319.15,319.33,316.86,321.15,322.36,322.92,318.55,318.27,323.83,326.21,328.59,324.65,326.30,324.99,324.49,331.36,333.47,334.48,333.57,327.70,324.97,324.84,322.55,324.01,324.92,324.80,325.45,324.63,325.74,324.68,324.99,326.83,331.85,331.31,334.36,335.52,331.66,331.38,333.65,334.19,334.34,330.90,328.77,328.07,325.39,324.18,323.52,322.93,323.80,322.85,325.02,323.66,326.27,326.39,325.74,322.39,322.04,321.50,321.59,L7
2000-08-19 22:11:49+00:00,317.65,,,278.56,305.51,320.53,330.39,317.44,309.52,293.77,285.61,281.78,281.36,292.50,295.78,310.04,325.40,355.13,346.43,334.22,327.84,317.26,314.69,307.07,306.88,314.63,310.92,306.88,308.59,306.59,307.24,308.79,314.16,312.01,309.71,312.54,309.52,305.26,302.39,298.14,295.90,295.53,295.50,296.27,298.63,305.98,313.28,311.37,314.29,315.45,310.87,314.56,314.27,312.00,314.73,317.42,316.51,305.06,310.44,306.00,305.09,300.31,307.16,307.90,307.62,311.03,305.34,310.57,309.48,310.84,304.74,312.37,308.75,317.88,323.06,320.33,318.62,321.25,319.26,314.17,317.76,318.32,312.08,312.77,306.57,309.23,302.12,305.06,305.04,293.41,295.21,287.98,286.51,291.17,290.75,293.19,294.56,296.97,300.51,301.51,297.46,295.10,294.29,295.05,304.08,303.68,304.53,300.13,298.88,296.87,294.78,291.97,291.57,307.27,307.42,310.30,307.64,306.66,291.88,289.42,295.22,278.29,282.27,282.69,296.02,294.40,292.94,296.85,300.46,312.69,313.33,319.03,323.12,313.61,309.22,318.29,310.78,313.04,317.24,312.53,318.35,320.98,319.05,311.78,314.95,319.78,324.98,327.25,321.53,325.80,323.54,321.40,340.11,337.85,341.15,331.47,322.25,322.01,321.86,320.86,321.08,321.75,324.02,324.23,322.94,324.55,323.50,322.92,321.88,324.49,325.75,326.35,328.45,326.83,328.41,329.43,330.59,332.43,328.54,327.69,328.36,324.59,324.34,321.18,321.55,322.49,321.56,322.15,321.78,322.05,321.88,321.23,318.00,318.24,316.57,317.86,L7
2000-09-04 22:11:34+00:00,318.47,,336.69,287.24,301.54,318.34,327.53,315.93,309.60,294.74,287.85,281.18,278.70,287.57,296.12,308.37,325.19,352.10,343.37,330.24,322.99,315.93,313.34,305.75,305.12,309.19,304.58,302.52,305.23,305.13,306.89,308.00,314.60,313.88,313.37,313.83,311.46,308.23,305.97,302.79,301.34,301.32,302.06,302.90,303.71,309.06,314.98,314.90,316.79,320.02,316.88,318.35,317.51,315.42,317.00,317.31,315.23,306.49,309.95,307.83,308.22,305.65,311.75,309.75,310.11,311.89,310.03,312.64,312.19,314.29,307.86,313.10,310.80,315.71,320.03,320.79,321.27,321.50,319.67,314.27,313.32,312.67,311.91,311.35,303.97,302.91,300.36,303.54,304.88,298.06,296.04,291.10,290.72,293.48,294.17,295.78,297.58,298.95,302.90,304.39,299.87,296.21,296.77,297.24,304.61,307.12,306.17,304.26,302.69,301.96,299.55,297.02,296.39,309.16,308.27,310.48,308.80,307.78,300.33,297.31,299.00,283.91,286.22,288.40,298.87,299.91,298.93,299.48,302.66,311.98,315.76,320.83,328.45,320.31,314.10,317.24,312.82,313.06,315.80,313.89,318.06,321.40,321.28,321.58,320.62,318.58,325.67,325.06,324.17,326.10,327.73,326.17,336.96,336.87,336.62,330.81,323.91,323.03,322.62,321.03,321.84,321.72,322.67,321.82,322.80,322.80,321.80,321.61,322.52,322.66,325.66,327.75,329.17,327.30,328.01,327.91,329.35,329.13,326.50,327.00,327.97,323.10,321.05,317.12,319.61,323.98,322.65,323.28,323.83,322.34,322.53,320.63,318.15,319.16,317.57,318.59,L7
2000-09-20 22:11:14+00:00,318.85,318.29,321.53,295.16,304.34,318.21,326.77,315.68,309.55,295.26,289.34,282.26,278.94,286.39,297.73,311.33,326.43,348.00,339.54,328.29,322.99,315.93,313.34,305.75,305.12,309.19,304.58,302.52,305.23,305.13,306.89,308.00,314.60,313.88,313.37,313.83,311.46,308.23,305.97,302.79,301.34,301.32,302.06,302.90,303.71,309.06,314.98,314.90,316.79,320.02,316.88,318.35,317.51,315.42,317.00,315.86,313.95,307.17,309.96,308.54,309.97,308.51,311.67,310.71,310.55,311.46,309.33,311.10,311.44,312.89,309.37,314.43,311.34,315.96,320.23,320.95,320.75,317.99,316.00,312.99,312.87,311.42,310.72,308.63,301.99,300.84,301.04,301.47,302.54,298.69,296.78,293.34,292.11,294.23,295.53,296.37,297.77,298.11,301.57,302.27,298.58,295.52,296.03,297.67,302.41,304.75,303.35,303.99,303.81,303.12,300.08,297.48,297.17,306.66,306.64,308.26,306.77,303.48,300.05,297.66,297.90,285.78,286.46,288.87,295.69,297.71,296.86,298.58,303.49,310.51,315.56,319.36,325.24,319.81,315.72,315.18,312.15,312.28,312.62,313.30,316.01,320.27,319.18,317.90,318.72,318.50,323.72,322.17,322.30,324.43,325.26,324.12,332.89,334.37,333.37,327.41,321.91,321.67,320.72,319.77,320.01,319.56,320.36,319.70,320.19,321.53,320.50,320.63,321.16,322.60,324.76,328.18,327.85,326.09,326.84,327.43,328.23,328.02,324.86,326.07,323.71,319.95,318.26,315.52,318.81,322.54,323.28,323.29,324.00,322.96,323.30,321.67,318.53,318.88,316.55,318.94,L7
2000-09-27 22:17:24+00:00,318.19,313.27,313.80,297.96,305.45,318.27,325.72,314.50,307.78,293.90,286.73,281.12,277.78,285.69,298.31,310.72,325.21,345.35,339.39,327.54,323.10,317.24,313.79,305.93,306.15,308.41,303.84,301.47,303.70,304.73,306.39,308.06,314.08,316.14,315.16,316.27,313.32,310.59,308.17,304.16,302.77,302.40,303.83,305.37,306.89,311.51,316.49,316.75,318.90,321.89,318.84,320.52,318.65,316.33,317.63,315.60,313.95,308.10,311.07,309.01,310.63,309.15,312.21,311.53,311.30,311.43,308.68,310.22,309.95,311.26,309.05,312.88,310.81,315.98,320.58,319.81,319.45,315.91,313.96,312.24,312.42,310.43,309.93,307.95,302.19,302.05,302.65,302.32,302.31,298.17,296.24,293.51,291.68,293.76,294.35,295.86,298.56,299.03,301.25,302.16,298.02,295.94,296.89,298.40,302.55,304.92,304.44,304.18,304.79,304.78,301.40,298.85,298.32,306.25,305.74,308.65,305.69,302.95,299.61,297.51,297.41,288.22,288.95,291.01,296.83,295.45,295.16,298.22,303.47,309.93,315.33,319.88,325.12,320.88,316.53,315.53,312.47,311.51,312.10,313.52,315.27,319.93,318.80,317.50,317.64,319.17,323.61,323.15,321.46,325.24,325.60,324.67,331.78,333.84,332.15,326.67,322.05,321.12,321.24,319.86,319.41,319.14,319.68,320.12,320.24,319.92,320.33,320.48,321.31,322.74,324.03,327.93,327.77,326.29,326.92,327.00,327.73,326.73,323.85,324.16,322.57,319.13,316.32,313.43,317.51,320.48,321.56,322.54,322.98,321.95,322.97,321.13,318.22,319.04,316.77,318.59,L7
