dates,satname,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
1999-08-08 22:19:52+00:00,L7,309.74,,,307.45,306.37,309.10,314.00,301.85,284.42,270.10,267.67,256.54,255.38,254.95,282.20,292.31,309.88,312.64,319.23,321.31,315.18,305.98,295.39,293.70,279.75,274.94,269.54,267.57,271.74,277.64,282.43,284.03,290.08,295.81,301.30,309.44,306.88,299.88,297.59,299.02,293.30,292.41,294.01,292.71,302.47,298.20,301.73,302.30,311.36,321.62,320.12,316.33,311.91,307.82,305.87,303.95,299.68,299.51,296.62,299.45,303.16,299.73,,,302.91,297.14,296.59,292.75,293.13,296.09,300.26,301.11,301.69,309.04,312.25,316.40,313.93,304.61,304.32,302.93,301.08,299.49,299.00,292.45,291.40,292.56,293.58,290.80,281.75,285.12,280.15,277.93,280.13,282.06,283.69,294.12,289.57,288.21,291.46,288.75,289.69,287.80,287.70,292.74,293.09,290.79,296.83,298.50,300.08,300.11,295.77,296.35,295.07,294.30,299.40,300.21,297.29,293.46,294.21,287.92,284.84,285.32,286.07,286.68,289.06,284.77,283.11,287.64,294.58,,311.16,312.12,316.86,311.73,312.69,,305.61,304.92,305.00,305.96,308.76,309.03,303.81,307.22,306.33,307.44,310.82,312.96,315.12,316.66,313.42,314.72,324.44,322.31,321.57,322.94,314.75,311.41,309.34,305.55,312.15,310.98,311.99,304.98,308.72,313.10,308.80,312.05,312.68,313.67,316.48,317.48,318.91,318.75,318.68,318.08,321.49,317.16,318.65,314.94,313.74,312.67,311.16,311.07,307.48,310.60,310.99,305.89,311.69,310.77,315.75,310.43,313.73,302.66,308.31,308.56
1999-10-04 22:13:49+00:00,L7,,,,272.32,,280.90,296.23,284.51,275.58,261.81,,,131.84,130.07,,,275.30,303.38,307.94,297.57,295.81,291.53,,,,,,277.00,273.53,274.65,274.85,283.24,287.03,284.13,284.37,281.61,296.96,287.94,275.98,276.17,279.73,276.20,281.13,284.80,288.55,293.93,295.88,293.92,304.35,308.53,300.88,295.24,297.53,295.47,293.85,291.74,285.04,283.28,282.77,284.10,290.95,290.84,288.04,284.14,285.66,283.11,274.69,273.57,275.42,277.52,285.16,292.48,293.58,293.91,301.32,294.73,292.36,290.50,284.45,281.04,280.62,277.86,281.01,281.73,286.12,282.42,280.09,276.12,268.35,275.00,277.19,278.24,275.24,271.58,277.27,280.32,284.11,282.92,274.33,284.82,280.41,276.88,280.78,280.50,281.90,280.86,283.50,285.61,288.93,282.88,282.44,276.57,274.00,279.92,281.12,284.21,279.34,276.51,277.92,276.88,271.41,270.44,272.02,271.52,275.91,279.38,280.91,282.73,283.50,284.98,293.66,299.80,305.58,301.97,302.06,295.61,295.61,290.31,293.03,289.32,290.27,295.22,297.72,296.82,293.76,295.84,298.67,301.15,298.34,297.30,306.46,303.86,309.72,309.98,315.08,310.65,308.14,309.36,204.23,,,,,,,,,,,,,,,,,,,,,,,,,,292.88,308.43,305.44,301.86,300.80,296.44,,,,,,
1999-10-27 22:19:51+00:00,L7,338.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.26,319.72,314.93,315.84,319.46,325.18,325.35,329.16,333.33,343.78,349.10,346.92,336.76,326.02,327.33,329.76,328.65,326.02,323.21,325.67,328.77,328.63,328.05,326.93,326.13,327.12,324.56,323.05,320.61,324.12,327.39,324.60,328.31,327.94,338.06,332.45,332.98,330.19,329.42,330.71,328.10,327.17,324.19,322.26,320.26,320.56,320.97,322.71,162.75,116.29,58.78,,,,,,,,,318.94,319.83,318.96,313.68,314.16,316.58,319.12,322.55,323.25,321.48,326.52,326.90,322.74,320.33,321.95,321.12,324.38,322.91,324.04,317.46,315.62,313.03,312.97,310.58,312.36,314.68,310.54,313.09,311.11,311.90,323.29,330.32,338.81,335.12,336.20,336.34,334.86,330.21,328.30,332.00,331.10,335.03,335.87,336.65,336.09,339.16,336.38,336.44,336.52,336.32,340.10,341.27,340.99,341.13,339.71,342.08,342.08,344.27,339.89,341.27,335.57,334.22,334.32,332.98,333.28,335.29,334.55,336.12,332.36,337.76,338.92,342.77,343.42,346.84,345.32,344.88,338.76,344.85,341.87,342.67,342.13,341.67,333.69,333.20,334.45,338.91,336.76,337.84,334.07,335.05,335.53,339.40,335.93,338.41,337.24,334.17,332.27,337.54
1999-11-05 22:14:04+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-21 22:13:59+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07 22:13:41+00:00,L7,328.33,349.05,335.01,314.13,312.31,317.24,328.56,321.59,314.87,308.56,297.34,290.95,287.06,293.41,312.63,320.20,334.14,339.13,335.59,335.41,330.07,323.20,317.92,315.01,306.69,301.56,306.37,303.77,305.26,308.67,308.38,311.80,316.97,317.14,317.86,318.81,322.06,321.32,320.45,317.49,314.81,312.33,315.10,316.64,317.20,314.98,319.30,331.33,336.47,341.60,337.66,326.25,320.90,317.19,316.26,310.87,312.20,319.73,323.84,330.08,326.04,322.68,321.77,314.94,317.15,315.40,312.44,309.23,311.48,317.27,319.53,321.27,323.95,324.93,331.08,325.52,324.18,316.22,314.50,,,,,,,,,,,,,,,,,,,,,,316.05,315.39,316.83,316.44,317.08,318.06,317.26,317.09,318.25,316.78,313.56,315.43,311.82,315.80,314.98,321.09,317.64,311.60,312.57,308.96,307.00,308.76,307.74,304.03,302.51,301.88,308.74,313.43,322.64,326.23,324.72,329.95,331.76,332.50,325.07,329.71,325.87,323.10,325.74,325.16,331.34,330.28,331.33,329.98,327.07,334.95,330.24,331.26,330.96,328.69,331.27,333.07,336.36,338.29,335.76,335.86,338.99,333.76,334.18,326.31,323.71,327.17,324.04,324.07,323.71,322.62,326.02,325.25,329.17,337.79,336.35,339.22,346.28,339.85,339.52,338.82,337.73,337.48,336.19,331.70,333.95,331.03,327.38,329.09,331.30,330.08,328.36,329.57,329.71,334.68,337.29,336.84,331.05,332.89,334.73,326.72
2000-04-13 22:13:30+00:00,L7,307.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.59,311.52,310.49,314.34,313.74,313.76,310.87,307.87,307.22,305.49,307.76
2000-04-20 22:19:15+00:00,L7,328.22,305.79,291.13,295.56,320.69,342.38,351.43,336.50,324.55,309.88,300.18,295.38,293.72,299.06,310.35,324.61,339.97,351.03,347.47,339.90,335.39,328.66,322.56,314.85,311.38,309.71,306.59,304.64,311.48,313.83,313.60,319.40,322.26,324.76,321.04,322.74,323.47,324.75,320.81,317.74,315.33,315.71,318.41,318.82,319.46,322.68,327.39,333.42,339.34,337.91,334.64,330.12,325.11,324.89,325.86,323.23,320.99,319.97,319.41,325.45,323.74,323.32,319.91,319.90,319.11,319.19,313.50,317.86,318.75,319.34,322.43,324.05,328.89,326.04,330.91,329.60,328.82,326.35,324.36,321.20,322.86,324.90,317.91,319.15,315.84,316.79,313.45,314.77,314.31,305.41,305.01,303.37,307.11,308.65,311.46,309.70,311.48,316.18,315.75,316.79,312.94,314.99,317.06,317.23,320.33,320.81,324.05,325.16,319.72,314.27,314.81,314.27,317.46,317.47,317.13,320.01,318.38,313.24,307.57,303.99,305.42,304.47,303.81,308.57,306.76,305.14,304.27,309.60,315.43,322.64,328.29,329.43,335.12,336.75,329.89,326.79,326.77,327.72,326.51,325.28,331.10,332.98,329.25,326.35,328.55,331.11,332.54,332.48,332.27,335.51,335.54,334.15,343.38,347.94,345.54,342.90,329.58,339.72,332.68,329.45,327.96,328.56,331.04,330.95,329.59,332.44,329.60,332.63,332.33,337.32,338.43,341.27,338.20,336.83,337.32,339.59,339.87,337.94,336.70,336.19,335.16,331.88,332.19,331.92,333.55,335.19,332.23,334.22,329.85,330.96,330.51,332.27,328.81,329.96,328.30,328.58
2000-08-19 22:11:49+00:00,L7,,416.29,,528.06,317.57,322.28,332.96,323.67,319.78,301.26,,,294.27,313.18,,,,382.84,368.98,348.20,336.38,324.50,325.45,316.14,313.11,329.40,328.38,332.73,326.52,319.01,321.70,323.46,326.89,,405.41,,311.66,304.40,300.06,303.82,303.71,304.86,302.09,303.23,305.03,314.56,321.29,318.82,316.47,318.27,314.33,315.85,316.09,309.84,316.71,324.73,320.89,306.24,310.31,306.22,308.57,306.80,,,309.26,,,,,,301.79,314.30,301.72,,,,,642.55,616.83,540.19,452.21,424.50,365.85,476.61,461.09,487.86,462.12,376.70,373.99,381.63,306.23,293.40,289.52,293.35,287.73,295.30,295.34,291.37,300.67,299.85,301.63,294.87,291.18,290.58,304.68,303.40,301.87,300.38,297.70,296.32,294.41,286.51,283.39,,,,,,,,,271.77,280.39,275.43,,,,,305.15,321.38,327.86,330.76,,312.59,310.67,,310.89,314.46,,,,,,,,,616.91,,635.94,617.67,,,352.92,345.46,349.41,334.19,331.00,329.58,328.74,326.43,323.04,323.80,325.85,326.35,325.13,325.51,326.25,326.33,324.07,325.81,328.47,326.81,333.45,333.68,333.12,333.43,332.03,,,,,,,,,,,,,,,,,,,
2000-09-04 22:11:34+00:00,L7,319.39,,334.86,294.08,291.89,312.49,320.33,311.33,308.18,295.22,288.51,279.12,271.81,276.01,294.90,305.13,323.41,344.56,335.79,321.07,312.28,312.10,309.47,302.06,300.94,297.69,291.08,292.31,297.22,301.00,304.90,304.86,314.18,314.37,315.80,314.02,314.33,313.01,312.14,310.51,310.53,311.05,313.36,314.33,312.18,313.65,317.01,320.14,320.10,327.59,327.22,324.87,323.20,321.58,320.74,316.27,312.10,308.35,308.43,310.27,313.10,314.50,314.97,310.31,314.27,311.88,313.84,313.93,313.90,316.82,313.18,313.71,314.10,312.66,316.16,320.25,322.82,321.19,319.53,313.61,308.34,306.31,311.11,309.24,300.37,295.78,297.38,300.97,303.72,301.41,296.42,296.07,297.66,296.88,299.91,299.81,302.53,302.07,306.70,309.30,303.49,297.22,300.50,300.52,304.63,312.94,308.38,310.96,309.08,311.09,307.86,306.09,304.92,309.96,308.07,309.61,308.80,308.19,307.09,303.62,301.69,293.93,292.89,298.66,300.55,304.27,303.69,300.72,305.84,309.39,318.80,323.06,332.49,332.34,322.48,315.27,315.88,312.09,313.35,313.88,316.39,320.53,322.42,329.81,324.82,316.17,325.55,322.31,325.65,325.34,330.62,329.57,329.66,333.81,326.78,328.62,326.24,323.49,323.05,320.49,322.83,321.10,319.43,316.45,321.99,318.75,317.84,318.18,323.01,318.12,324.51,329.59,329.68,327.20,326.36,324.00,326.21,325.24,323.58,325.38,326.85,320.82,316.92,311.89,316.37,325.87,323.96,324.99,327.07,322.12,323.12,318.49,317.51,320.03,318.69,319.19
