,dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
0,1999-08-08 22:19:52+00:00,109.35441864893502,93.90532075060435,98.20577938553943,106.69386502757774,106.21301322590548,108.4573844986695,114.03227739252611,101.74559396157842,83.9705590434542,69.80485992437895,67.39066764269131,56.39777255120181,55.017661203161644,55.04303726647318,81.80534834606404,92.3346681116338,109.58408529371464,112.50189939612545,118.9834745016476,120.30503331683788,114.91376139342925,105.68303515384217,94.9309381950607,93.29409316840665,79.6423545828307,75.11758860556115,69.6731447836574,67.52149218210832,71.30027778632498,77.3942996228289,82.4571688982779,83.29073512690029,90.01360485711358,95.98824934190633,101.88365453656512,108.76018677796893,106.80779672603461,99.89549173285154,97.11520245611935,98.67005355830673,92.41655184897465,89.49316344021939,92.8892385008617,91.20766633633616,98.44219560225058,96.55780014870729,100.85999037339047,96.20689549828244,109.22071782939975,120.10042609307465,119.32957826398265,114.13255975271146,109.88371902137831,105.99098495412227,105.31700387082581,103.64525352174181,98.52199861176722,99.18878918666903,95.40072208824033,97.55927079142658,100.70380877497435,99.72502735353237,92.13764255734546,93.95641308777392,102.5922767444363,96.80803487252277,96.02566197805666,92.73597358601162,92.84175724545116,95.88827241705056,100.04387673152488,101.00512945841095,101.52333120603917,108.59758569134401,111.87162332177137,116.15704963014518,113.46493019776297,102.94238985743851,102.01339662103754,102.53230848613411,99.67192905666242,98.9086970648767,97.52200080673374,90.10478839610948,90.58564323624393,91.86952810411897,92.85871142203158,90.24176947961521,78.58827195812538,82.54706374835662,79.9257409445611,78.25163860476951,79.4054119810858,81.75877781863153,84.46975025764046,93.72559040032974,89.34243932487463,88.00801690903324,91.31340862753835,88.70663738344659,89.42492834745599,87.57952666859467,87.81620462186442,92.60735073983388,93.01273896547274,90.75630823088417,96.98281363089497,98.31800104081064,99.96372590386453,99.84452470120513,95.76877220315092,96.25204942191299,94.95233267736432,94.28578108614929,99.09822349450192,99.99601602450085,97.18876544071455,93.55140515408229,94.2654428316127,87.66251858890128,84.88505031308819,85.13864760128583,85.94583431656585,87.80396736706145,89.07874634143046,85.17236357935022,83.27785625532192,87.24269066465064,94.44041703194732,103.44614854723334,108.42309294712861,112.17882539482247,116.07433062328073,111.19426259872942,112.45743899959123,109.67381620071951,105.4137733355275,104.05156533209215,105.21541917192556,103.56121427549866,108.36227441632553,108.22059486762645,103.84758398743051,104.59176985670648,104.48149885338898,106.78581172937523,108.39526448273261,111.16351932706026,113.86338614968503,116.53250398952827,112.40275002346429,113.48817845114007,120.62862216560738,119.25830224138613,118.71033912461928,122.64009049831579,113.37622022857433,110.42213608159499,107.87784191417823,104.23948237292112,111.143380131087,108.94912467139099,111.47347049737056,103.57292620963949,105.89114271770468,112.70342480268413,108.27528470155553,111.66865629008916,112.60771080660598,113.49172969728745,116.44283057794402,117.25090382585009,119.19429834221421,118.28707980798262,118.63573926685137,117.4638146057307,121.65401923914365,116.97129375261463,118.730777260651,114.38613947974646,113.46557024359817,112.10728544871414,110.89957122103607,111.0530701675354,107.33640262974961,109.56235293746386,108.41891764228507,105.39855415469185,107.82056771598928,110.36117534680602,115.89264434121398,110.58616878936228,113.55931537752413,102.63550147934552,108.10720522034919,106.91373024494622
1,1999-10-04 22:13:49+00:00,,61.11210981579144,73.91536732385198,71.69985703926045,75.15116171165486,81.03014811832175,96.32292151515227,84.77038804328251,75.93170145438536,62.088831212995025,,,,,,45.86820630569929,75.40185278768254,103.21188428677635,108.02672821873787,97.87102815114906,95.78584102613856,91.9570347595379,92.78058712674891,81.97665635374136,72.03303388880195,67.95132431325553,67.45898686699641,77.54656152211362,73.83691723473075,74.6479943768625,75.32049937421979,83.74981796320102,87.1312428571195,84.33866251383984,84.67933293568382,82.12236166976173,97.27575698408893,88.39531828315504,76.23995981117147,76.10029913267238,79.58614960400013,72.78851474741995,74.35396025471192,84.69792087587004,85.48491202716816,90.24918329200128,88.13834806561044,92.58216700672585,100.25336313313564,106.31214994830377,100.89760504875926,94.38975140745437,97.36153975868113,93.95453310171779,93.20986450522993,91.19774705860652,84.66503298977985,83.00818956482115,82.13923433494887,83.35122520044578,89.42325235078923,90.20156859039966,88.27587752791877,84.42803300124527,85.3891212712106,83.29270892072208,74.81235226269061,74.00804247359757,75.94980023276159,78.62319153998288,84.93964768244909,92.60149252864426,93.84816315562722,94.69597389678019,101.32202906663048,94.51428138438686,92.56818897143711,90.6859098898294,84.25888993426108,81.68403257933768,79.77411421596969,75.58074754669883,80.60230980496323,81.20283328338873,84.35391102718674,83.16402497774854,77.00372809351299,73.25203435059618,69.06000463465887,74.96376930780829,77.50764738351114,78.29382759000467,75.41112156880953,72.28685633530648,77.67637236160621,80.46048860814213,84.71203859984458,82.11377073715087,75.03613250108693,84.92705780922884,80.8699064625912,76.83098310544932,80.74344639467657,80.1542075846787,82.12168003197742,80.69494227505174,83.22320575486532,85.97981988996295,89.40069683249,82.54780859210737,82.54221179859721,76.59144383633567,73.90329930312386,80.14679075572103,81.47227759887109,84.25942206270297,79.41862689720728,76.54199526995791,77.89524695523944,77.07647097700527,71.65537959738296,71.02767118732204,72.21238395478167,72.160957705695,75.59267977903892,79.46129489365748,80.98627441397144,83.42131138385193,83.4754185712128,84.71239240343151,93.8845794905859,99.90466872741649,105.09183613591304,102.28364934416808,102.28503896459983,95.59227180941696,95.9244234965503,90.79494616865776,93.69495181741215,88.28085471958357,87.23095392704174,94.90559042009667,96.1180839632255,96.07659338133764,93.47326299553416,94.55940350026384,97.92287486993581,98.30036280157657,96.33621895832603,96.52095495762848,104.33401994371833,103.57644407727582,106.74446806305815,109.57518256890721,114.34103551575056,107.41719691913576,107.39914179526434,109.11957869549272,,,,,,,,,,,,,,,,,,,,,,,,,,,90.52603543643991,105.34004673597312,105.4124227918659,101.29667278280776,100.29177126412019,96.611131332425,,,,,,
2,1999-10-27 22:19:51+00:00,130.23830711578796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.95063535520703,110.6575216426584,107.52976561135692,109.02537411709676,112.53496685951029,118.31613806003844,118.884513108654,121.17241895642667,124.81638177278816,135.79709790969432,141.4465662265065,138.9563469444115,128.51911994981907,120.0614266693432,117.20488675808042,123.15556970179568,122.78577665376868,119.5094486686097,115.74238292412777,118.45304937515462,122.2172315261497,122.86252644344171,122.68051725239633,119.87367083464262,120.88675884244034,120.91669541500633,119.18763773523506,118.06208714717941,114.56761470697076,117.65984531463262,120.68722355903336,120.30473439397939,122.70285313895256,120.85714835973411,129.1220568142233,127.34465995949921,127.68419936898201,124.19507603594349,122.57250241434065,123.29567047897996,120.47902413549986,120.22599477553725,118.13428961339224,115.58343344898454,114.4979720501675,113.35027197991826,112.5265675158178,114.16824430845858,,,,,,,,,,,110.85418446476285,114.77210507843438,114.31724430425086,112.00908047090867,108.38284213654768,109.68561101632395,110.700660697824,111.50781766805667,116.45833354309616,117.6790606105442,117.12899680844092,121.76351093975644,121.5591889558674,116.80870830912629,113.20888541517273,116.02909663056879,116.12124545044713,118.44000341364233,118.5336765471596,118.05412633185873,112.69723681906555,110.52454210266716,108.59733336092003,108.82153377022402,106.3201987740761,108.03867813551338,109.88825464003489,105.79446056758962,107.82071326066794,106.40266190822844,107.72369536168921,115.05825698611602,124.50939552507367,132.31906362382196,128.0653127719715,129.1245844880867,118.86159554882965,125.93784149313308,123.42574929450997,124.36888515960061,126.63035049071141,125.82390238754137,123.08550203591966,129.02398606730776,129.4909552407479,129.66762869123656,127.38704181982048,125.08990039857908,131.2407213549671,130.10035739724844,130.66994615748195,129.1888619486443,135.56087437710892,135.0079234187384,132.98315569991505,129.546447297984,136.65526643165435,133.58174427167415,138.77013860539046,133.0720915919592,130.84865509877065,130.51526848188684,127.12393008952503,126.55999581745772,126.79928385121798,123.53724134480863,129.40431928190173,126.68006824196284,129.60220794381908,126.391029732698,131.74713310538834,133.0752868505635,136.71716077260538,134.76889166186388,141.13143185875973,138.49586433949352,138.41612365500745,133.5943841615779,137.7619060659053,135.6573620842825,137.24683184481194,133.70141658516985,137.4387587505873,127.62627694406352,129.085208188482,130.53514797582017,134.1141022212483,129.7749805348331,132.99313440576637,127.11889749781434,130.19831050323222,128.99527951515006,134.1455352942969,128.910816498984,132.79490061776937,130.30143535370948,128.9356284475693,127.10980272481417,130.2112523052463
3,1999-11-21 22:13:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1999-12-07 22:13:41+00:00,126.37405143702763,148.00874665040834,132.76212377202665,112.72490938867354,110.60269411724153,115.11052146549028,125.63816708649367,119.55191408718133,113.14567395732365,106.63425654948873,95.95593747458236,88.97904760402903,85.34526582188215,94.44994355514304,110.93432962421166,118.35720337431002,133.58013449315337,138.25547945928466,133.83522840496585,133.42337630287915,128.88854653406696,121.64271072477302,116.26565993919053,114.00210408267974,105.03448448203298,99.2895461119687,104.34934657706795,102.39698752663591,103.25652927962558,106.59895608997104,106.65452099938275,109.92603254760596,115.17386906767962,115.7515027662552,115.67856539159182,116.99221094998198,120.19982008494766,119.40268399953506,118.70895476082683,114.05281901377239,112.2395088597697,110.41627793505587,111.5434600697411,113.17163147433604,114.69001379116008,112.64651924134526,115.74051336103521,125.32626575149163,132.37574051511888,137.9322179373978,134.54979294630735,122.51274880264658,119.09513927497973,114.83288548685321,113.67641187994298,108.16373306094121,109.38574418639361,116.28096060330418,119.8032756266204,125.26817165956554,124.36602260085223,121.42467955698442,118.29628362436878,112.56499953310237,115.53550508933404,113.5900883409697,110.91708591129753,107.29420924682533,110.00706510602397,115.84572449855469,117.69889089309201,119.26418411260295,121.17621933488383,122.31495362975066,128.99170418560107,123.84765487742382,123.28217801415104,114.34814572065638,112.20978320737238,,,,,,,,,,,,,,,,,,,,,,114.08597967506044,112.99543890612945,114.43762367914083,114.64325925782043,114.60317794842567,115.88215069579796,115.90976009827963,115.68221842399218,116.66335555073388,115.16823923082416,111.86630468809075,113.57059258727583,110.11336740747865,114.56211559787923,113.50274932562131,118.93278842608737,116.15713616590394,110.2122551534123,111.11323626415712,107.93419479653753,105.33280308071288,107.08363500611199,105.82072015966745,102.26408069301264,101.26715863489713,100.35503529489478,106.59139469933747,112.84625061419146,121.01580929037816,124.03076744318763,123.24193688068812,128.17437865806505,129.71323960078863,129.9309109671392,123.75688679483264,126.4363011454829,124.07133953158439,121.5176678306112,124.21669859814021,123.6000580134561,127.22302723261996,128.72520504758282,127.46091240263841,127.361665223861,125.55528888525485,130.69110915490177,128.07041292980014,126.75360815337956,128.72875276011874,126.56235959907883,128.14974956916825,130.96427751171586,130.86882453980292,136.6990022669454,133.49390987673442,131.77849758427593,136.55130372264387,130.407158246456,132.31871627334147,123.02285475538307,121.45958043470429,123.24669790057006,121.54126140829817,120.87008497543061,120.58925450054234,119.41521179309322,122.25847534149295,122.92415458515228,127.75136276364535,134.61925152014743,134.3487641382764,137.84376945464206,145.15569364072425,137.82355028488396,138.03124801781286,136.7010960394607,135.80098551445627,136.78261236326594,134.0695825619955,130.21099249113067,132.96936903892254,129.30494811317536,125.43788454756947,126.91728668366956,127.03409185831048,127.38875920311023,126.4052051320277,126.86935954390623,127.9687472251251,132.84238958651454,136.3988480802275,134.48188430845846,129.502021326797,131.31418296716282,132.32651343898826,125.52198735406007
5,2000-04-13 22:13:30+00:00,106.31974219064304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3999423706053,109.71400840176976,109.35699377870108,113.0645939219871,112.3029853922259,112.43290121267107,108.75271344576942,106.68153456028617,104.81253564666659,104.20907389293305,106.29271050616119
6,2000-04-20 22:19:15+00:00,123.13273009085903,102.18691443959051,86.09620872261945,89.97406289086268,113.77134433822464,134.1659666711067,144.95658661955648,131.51084176766128,118.84552198871052,104.37174750880268,99.52814489124054,89.75717148595601,86.34905054718605,93.34705911960103,104.35269847830376,120.30225181868724,134.48833588919535,145.29442284341107,142.50260840702228,135.12597324814053,130.3547347808808,123.5428162281575,118.87763489243638,110.05684268785365,107.28206485942255,104.20146998715552,100.73160897513836,95.69076693783705,105.13811782913794,108.44609337286228,109.70457953771643,112.83753179698809,117.05738056738548,119.93821445238859,116.93055637164296,117.86957692731565,119.06540860861458,119.76642924997965,115.24600577826905,110.03540405638977,109.17961910545074,109.06638977552645,111.39199925826942,113.1703865848439,111.58233755273594,114.65113840894927,120.92519060608365,125.95924759415371,132.4294800725864,131.68696455039776,127.70107993735515,125.42111191616594,119.43690471070678,117.95560357460599,120.3969266773745,114.68270544907017,116.27153472735796,113.33422004370405,114.00522138398735,115.86799651079949,118.74676563616302,119.40009426858744,114.6585132197649,115.12357213693204,114.82229785662145,113.46867362877369,108.62283340584136,112.54080396733794,114.07382758407988,113.48578165438813,117.24888427548566,119.70110833079136,121.57440715878938,121.50848759500334,126.02819711884518,123.13066510859308,122.935175046761,120.74091939607075,113.23030340113951,113.88865658003367,116.73693765349861,116.78612426981134,112.43011623142283,113.24152207391671,109.78554582983284,109.91505292243203,107.52746090115548,109.30175072940057,109.60891282748744,99.15360441727216,100.24777649003985,98.35743816011193,100.47194048818025,101.42932664849349,104.69839122251648,104.73870362079597,105.87043436837172,111.58713558990023,110.8833036092793,110.10459547583511,106.65916861539529,110.44675143354154,111.88283880111146,112.96837452857237,115.04023639800967,115.4130268569586,118.43094986949099,119.67425713745963,113.38757986902905,108.49536103279911,107.62260464076215,107.55896233708648,111.21704155363524,110.78094686287801,111.16762317515725,115.83006159916091,114.20285521808526,107.24296092970789,99.50798980684375,98.37388010617221,98.91225763467956,97.56189993549162,96.78478773340562,104.64508921670725,102.54181208730816,100.44241208915838,99.22465075252248,105.20175133463158,110.70257165471399,116.09355913775394,123.7196043119373,125.44541346843504,130.0675776642346,131.21656758138977,124.63221705104048,120.19868704674406,119.91819385983781,124.1420778975022,121.43538942309266,120.60789174301416,122.25940862868161,127.0053837621679,124.36286005865469,120.9961170491799,120.60550064077174,126.47197507672101,127.38267209413752,127.1968322343871,125.44864063125472,130.92698319260944,130.2524409787617,128.97466298446892,136.50402336350615,142.39208738291921,138.4160087840301,130.75688872041832,122.88613840153869,126.55675746396811,127.75334005929471,124.13405021824181,119.76108667548047,124.01698332229624,122.73879404112233,125.42188256192898,125.37015949598397,125.9273786421687,124.51110850148787,127.65524347361526,127.89947182536667,133.15060749254644,134.02139348898854,137.04590374723077,133.97591487219717,133.3119916185515,132.76028433318973,135.51482872587977,135.0446367926752,133.3072369801543,131.6882707966293,131.55452458015662,130.32121860041687,127.10484934228087,127.44829138869557,126.77746679354414,127.30882992228779,130.71819312371838,126.6620642070695,127.27484312220236,122.58194765783112,126.60374745659357,125.10491088733659,128.0275665465731,124.47818386810002,125.687320912727,121.22294753846131,123.15118849228861
7,2000-08-19 22:11:49+00:00,,,222.15854111466842,,118.72553068041461,123.50469461382298,134.4698822779142,125.25002613010503,121.06343297028371,103.90536867202772,99.9286488899813,94.12488408022914,95.24714911829872,111.86318729042533,,191.5466321609551,185.82558547683675,185.03374549418757,172.48586796962732,151.77028211829642,137.52097506403538,125.34205808056323,126.7975814631449,117.65436608070435,114.16742381658983,132.4168085097288,129.84144258587236,134.55750828026112,129.56858667430924,120.90250663456284,124.3843523379542,126.86313338840623,128.15684639026986,,203.8453159083764,,113.96408208827788,105.8473408603271,101.90804621634695,99.94788818935832,104.02544307191704,105.09346974910562,103.02997686357173,99.52358840157976,103.65586020665933,114.81948439189625,119.88850034718095,118.10733233588178,116.21890585137395,118.28227498887975,115.38321117153055,116.31044140316334,117.18551392477609,109.92289354015472,112.32959536195744,126.18230608874717,117.01417881951153,107.79271704916384,111.6274476438587,104.55369959466933,107.28371696516139,104.9400419361532,96.74607019213006,98.53803373751124,110.26588674566446,97.37220749918123,101.16094568558523,112.80509467716428,108.78069561608712,103.9214797908174,102.83082241402509,116.19978310591105,105.01877863735936,,,,,,,,,224.6283701125859,,,,,,,,,,93.88379410789392,92.00641949762085,94.77544329960678,89.30920149366162,95.61043308069449,95.92153838417067,93.27498171559414,102.08643436409167,104.50152251890478,103.51078244588575,96.45447269043812,92.4069694900271,92.37612687311595,104.7863335703022,107.14598928068372,101.79753695977513,100.22587592977622,98.99765421090534,97.32216051321413,93.94213729544441,90.42131254477223,87.10493569135248,79.82911443051158,71.12762987116481,82.23269500328847,66.73813516216164,72.76234790318051,81.2527372045198,80.2448827619489,84.59339736509088,73.7112861492597,83.84002821375178,77.5439119785393,86.717300655444,80.8621614862493,83.92332333157236,98.91307774980507,105.34599068476066,124.4150549361677,129.74279526115322,130.35264400783757,116.50927578700583,105.90369703869277,111.69564828408103,103.30182400672048,111.93807790263187,115.60253401583209,117.10976249505703,,,,,,,,,,,,,,153.2730182737072,145.26224847573468,148.93513559887793,134.67122342136668,132.05364766926468,130.31703805595484,128.89213818578952,126.96240155234642,123.32310996791153,122.0782318082224,125.82433225801218,125.73751930793662,123.18353551534823,126.14262978789428,125.28779587541973,126.92402433079263,124.7365243215151,126.59262341095032,129.84998512108487,128.01186782100004,134.69710129289427,134.47158341892174,133.23545863121026,134.68399391754306,132.84927392430632,,,,,,,,,,,,,,,,,,,
8,2000-09-04 22:11:34+00:00,117.76280938891693,126.51465933081597,132.77191979875496,92.86859659104437,91.04642846698057,110.795010853874,119.03010811711054,109.47177356823366,105.59371261617508,92.97282392915149,87.4405506299813,77.3087412030975,70.2328388919419,76.70021793028454,91.46236253299796,103.14769887870233,121.10345368339776,142.34784957302108,134.16020961529617,119.28548956908998,110.76186835041739,110.8321449769065,107.07785634057227,101.05953565825698,98.76393753186791,96.72140379653872,89.31998122401083,90.91424722208512,95.61548625034236,99.5693189848759,103.22632206022197,103.73835120670905,112.12556438259341,114.19142062750672,114.466719711105,112.4947681543232,113.0287743646015,110.55654745416714,111.6495151738678,107.39374630977576,108.03194759879005,108.29936020300417,110.54755141671338,111.2383941739811,109.80632875075827,110.31271015544371,114.84417402706146,117.85435530077267,116.87164753093467,123.29064751668665,125.45270224804926,119.81607218380344,120.55690259463799,119.54149324146881,118.88495018636083,113.64719077855148,109.30235767032258,106.70142211480888,105.10913655705194,108.49511544200585,109.97582485499406,112.02759833222433,113.00688564192843,109.28322031373301,112.10923255693906,110.8166584085169,111.91734884105037,112.11430778728776,112.31258258457628,115.50412527629788,111.72053142991473,112.11033763946563,113.11862800854725,111.68643466939923,114.90417447999305,119.09187055371794,121.52469407669736,119.09180824480741,118.14323517429597,111.8007082950278,107.19694012454428,105.00172417364834,108.24004347767378,107.64443734354433,96.9344118333937,93.85098329502156,94.00849877973361,97.88791532819505,101.91867002597274,99.2813440478491,94.76638883593951,94.6861795323127,96.34341673916941,95.37810568905817,98.6139513740402,98.18069831108131,100.65130964887366,100.89047713584014,105.19899172219606,108.14348026922313,102.33380947437264,96.13530293652337,99.05716402950361,99.45774758168938,104.72116261408952,111.4270298687189,107.0537703643492,108.9735428413794,107.55580954511565,109.74078031096484,107.02756105980387,104.55589776496683,103.62700198378438,108.31344200773101,106.77352189734903,108.36538652389082,106.48027252677758,106.42955287411274,105.66797379092426,102.02135262035154,100.91916345284042,92.78300354493375,91.83504555947648,96.86546420812785,99.73518782563414,102.8935074420761,100.14743292260307,98.96431365884973,105.52516968666272,108.17495484572792,116.04550021502328,120.10596902874173,130.87626454765226,131.0820145332882,121.3571680202789,113.91722846746141,114.10049948528331,110.02093809025287,111.40297720854925,111.00314591087135,114.20042571388336,117.63010414491609,119.13825488489977,126.43473039494278,121.21925008902045,113.78929880768027,123.3212864101236,120.62590973974994,121.38322600350475,123.92936388909243,127.67954202376191,128.1013625566937,127.14314254956552,131.35719979322693,125.08580130061387,126.98565906593669,124.10131581404656,122.30377500059042,120.69700995707308,118.36531661574436,120.62951235104299,119.46050864532236,115.5926808774258,111.93985550131022,118.2547808178538,116.61115710443553,113.80190106519996,117.15646788604043,121.40309924718002,116.29438761980838,123.63516214279899,127.6145746352463,128.24534241144372,126.29759105581186,124.78266548001582,122.60914300117611,125.79959304855807,124.54385674845085,122.41108646582288,125.28727463673906,125.00027198100798,118.38292538986492,114.73376244085964,110.16091295726297,112.35464166286258,122.35161924876346,121.21254043389177,121.81878456030853,123.57684157869058,120.44409260665755,122.15891785683118,117.33181312744433,115.98900632098918,118.32868506474694,117.20045061290554,117.40879756524123
9,2000-09-20 22:11:14+00:00,120.00738154350834,116.10003465464976,103.5057140911715,109.23761774485713,111.02920470489283,116.97695477812495,124.3977659431307,113.82940509264762,108.16040410993985,96.65226557769087,91.15234238468807,83.00823563731561,78.74001106616194,82.035697966139,97.70960986467844,112.47144832201681,127.62078266239783,135.461142302605,129.20984598662415,122.067118073019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.46141502537397,110.86460063701114,109.82882773852978,108.93113577769411,109.6824572680054,114.11347817964582,115.15347341498816,110.25413397729872,111.26215301742727,112.29906170331509,111.43738035516701,108.11205792924005,108.08949514796802,109.47272583556415,110.37142338258356,113.956661996075,118.94686040093319,113.86832346040444,116.08319853664058,120.29176526962998,120.63792420397932,119.10672136788229,111.49005829222408,109.90341127438039,111.012375356574,112.26226901982383,109.09569624383289,107.30718027856625,102.49852254493301,97.29540251645805,97.65739842517732,100.36048227215903,96.23878789984941,98.56198640741164,99.1345737904921,98.18740245782507,98.86090181553115,93.65640698528213,93.66728001723884,99.79674589574785,98.11592549825033,99.01575037500497,95.97513112988402,97.44545322468704,96.81102217130956,94.95601596390674,93.29449764149119,92.48358140179312,98.44116733559248,95.58261201679083,98.49876846244877,94.56844450377488,101.22513335050637,107.82604912091628,107.21813709583682,102.22058458219477,98.67482883679271,100.65815902594667,100.86914183326789,103.87519062526923,103.92203445319079,101.65059885805469,96.17739329295362,98.35462330250999,97.33079809417653,95.56391429424261,89.80723899251512,86.86279135679503,90.01251399731423,88.56072992013146,92.5015508266893,90.58772375979163,95.13668818718365,105.14189892353899,107.03354125886281,113.4897337104794,113.81598038555649,118.03156502828462,118.3111213340421,118.67595143541178,111.65053311591603,109.70868000511513,109.44189667753406,106.79441703835106,110.2422197621041,110.54809661686207,116.20433624218347,114.06149878410596,108.569355023207,113.12374690113674,114.24060506024281,118.3532491676128,117.24591274162613,114.43494454095722,119.65574788147867,117.58311531547453,117.50053348368378,115.88870202901902,124.9036748516248,121.57851778277112,115.53691853548688,115.55654707549336,114.82953710663713,113.621270065254,116.77508653963233,111.8981047862033,113.35561011657256,113.14139477672823,113.00345657305432,111.69948182263997,116.57537174670351,115.51648983229117,117.95684290505389,118.52094772579761,122.2962709101275,121.81088780328345,128.51685471853295,123.83528187124375,122.80948437375699,123.0816288279025,125.76400999274338,125.18520591474838,126.3241964030336,121.25285637842492,125.11525094164696,118.38643444625598,115.12375291652103,113.18133141550493,112.88978842578281,114.45338890616452,116.95458597385057,122.50726109247509,122.60226326306768,123.34433988978608,124.09074060307445,127.2489542379305,124.49993500100086,119.6892827339212,118.03152525072147,113.99840637927355,119.98037369987384
