dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
1999-08-08 22:19:52+00:00,321.34000000000003,,,326.7833333333333,325.7033333333333,328.43333333333334,331.4,321.18333333333334,303.75333333333333,287.5,283.48818181818183,275.87333333333333,,,299.59999999999997,309.71,329.2133333333333,331.9733333333333,335.04818181818183,333.73857142857145,334.5133333333333,325.31333333333333,311.2081818181818,309.5181818181818,294.25,289.44,286.94,283.3881818181818,287.5581818181818,293.4581818181818,298.2481818181818,301.42999999999995,309.4133333333333,313.21,318.7,321.86857142857144,322.6981818181818,313.26461538461535,310.0185714285714,312.40461538461534,305.72857142857146,305.7946153846154,306.43857142857144,308.5281818181818,316.97,310.62857142857143,317.54818181818183,312.5352941176471,322.96000000000004,330.7778947368421,330.995,325.03,324.33857142857147,320.24857142857144,316.745,315.55,311.28000000000003,310.385,305.7778947368421,313.95,313.3952941176471,308.8878947368421,,,312.0678947368421,306.8066666666667,306.82529411764705,303.19,303.7830612244898,306.965,311.86,313.53857142857146,310.39,315.7323076923077,319.8152173913044,325.09999999999997,328.43,319.4185106382979,319.4504347826087,318.39666666666665,316.8981818181818,311.91857142857145,312.38461538461536,305.83461538461535,302.275,304.16,306.00857142857143,302.40000000000003,296.25,296.72,291.75,289.53000000000003,293.0188888888889,296.56,296.74,305.9836363636364,300.445,299.81,303.8885714285714,302.13461538461536,304.19,303.6181818181818,301.62,305.16857142857145,305.8841176470588,303.9718181818182,310.42375,312.53225806451616,314.58,315.0242857142857,311.1229411764706,312.16818181818184,309.57,307.68461538461537,313.13684210526316,314.3181081081081,311.79,306.3488888888889,305.81,298.4654545454546,294.50666666666666,295.55529411764707,297.67,300.06461538461537,302.44461538461536,298.15461538461534,296.4946153846154,301.02461538461534,305.455,,322.38580645161295,323.72,328.86,324.15857142857146,323.9158064516129,,315.4590566037736,314.4109090909091,314.1578947368421,318.3885714285714,321.18857142857144,322.41461538461533,316.23857142857145,319.6485714285715,319.71461538461534,321.94,325.32,326.34461538461534,328.50461538461536,330.0446153846154,327.92,329.22,337.82461538461536,335.69461538461536,333.99857142857144,335.36857142857144,326.35,323.83857142857147,,316.425,323.025,321.855,323.59000000000003,317.40857142857146,319.595,323.3352941176471,317.0857142857143,320.3357142857143,319.64,324.545,324.38909090909095,325.7657142857143,327.61,328.4166666666667,328.3466666666667,329.68,330.6478947368421,328.76000000000005,327.80789473684206,330.7581818181818,322.8978947368421,324.27000000000004,321.3952941176471,323.49857142857144,319.90857142857146,323.9846153846154,323.41857142857145,319.27461538461534,325.07461538461536,320.43666666666667,330.25,317.9952173913044,331.13,312.3266666666667,320.73857142857145,320.16,L7
1999-10-04 22:13:49+00:00,,,,295.87555555555554,,304.4555555555555,317.43,308.06555555555553,299.1355555555555,283.01,,,,,,,298.85555555555555,326.93555555555554,327.21272727272725,312.71285714285716,319.36555555555555,315.0855555555555,,,,,,296.27272727272725,292.8027272727272,293.92272727272723,294.1227272727273,304.44,310.5855555555555,305.33,305.57,296.7528571428572,316.23272727272723,304.2476923076923,291.1228571428572,292.47769230769234,294.8728571428572,292.5076923076923,296.27285714285716,304.07272727272726,306.2166666666667,309.0728571428572,315.15272727272725,306.39058823529416,318.48333333333335,319.68789473684205,314.13,305.84000000000003,312.67285714285714,310.6128571428572,307.1,305.87333333333333,299.17333333333335,296.53,293.92789473684206,301.7666666666667,303.42058823529413,301.99789473684206,298.1352380952381,294.74,296.8178947368421,294.8877777777778,287.16058823529414,286.28999999999996,288.3995918367347,290.77,299.29333333333335,307.6228571428572,304.18,302.06384615384616,310.5373913043478,305.33000000000004,310.0266666666667,308.5425531914894,302.8847826086957,299.88444444444445,299.89272727272726,293.0028571428572,297.3176923076923,298.03769230769234,299.37,296.55333333333334,295.23285714285714,290.25333333333333,286.0166666666667,289.1333333333333,291.3233333333333,292.37333333333333,290.9437037037037,289.24666666666667,293.16999999999996,294.77454545454543,297.36,297.05333333333334,289.47285714285715,301.1276923076923,298.0766666666667,296.15272727272725,297.73999999999995,295.64285714285717,297.4882352941176,296.9206060606061,300.0625,302.7067741935484,306.5966666666667,301.0514285714286,301.14588235294116,295.84272727272725,291.6666666666667,296.22769230769234,297.8568421052632,301.39918918918914,297.00666666666666,292.2137037037037,292.05333333333334,289.72848484848487,283.1877777777778,282.91058823529414,286.1533333333333,287.8276923076923,292.21769230769235,295.6876923076923,297.21769230769235,299.03769230769234,296.75,298.23,307.33741935483874,313.93333333333334,320.20068965517237,317.1128571428572,315.7374193548387,308.08058823529416,307.61,301.87363636363636,304.18789473684205,304.46285714285716,305.41285714285715,311.52769230769235,312.8628571428572,311.96285714285716,310.0676923076923,313.50666666666666,316.3366666666667,317.4576923076923,314.6476923076923,313.60769230769233,324.12666666666667,321.5266666666667,326.02769230769235,326.28769230769234,330.22285714285715,325.79285714285714,322.2733333333333,324.5028571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,308.02285714285716,324.7376923076923,320.58285714285716,318.16769230769233,317.10769230769233,308.21777777777777,,,,,,,L7
1999-10-27 22:19:51+00:00,321.4266666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.72153846153844,301.57714285714286,295.39153846153846,297.6971428571428,296.3690909090909,304.0133333333333,307.20714285714286,306.06909090909096,318.38882352941175,326.84666666666664,335.73157894736846,331.045,324.06,307.8771428571428,309.1871428571428,313.885,311.71666666666664,309.08666666666664,307.335,312.30157894736845,307.6033333333333,313.68882352941176,314.68157894736845,314.83476190476193,313.43,313.75157894736844,310.4488888888889,308.1088235294118,305.37,308.56897959183675,311.515,307.6666666666667,310.16714285714284,315.24,328.29076923076923,321.4065217391304,320.28000000000003,309.0233333333333,307.8029787234043,308.62304347826085,305.52222222222224,304.07909090909095,306.04714285714283,302.72153846153844,300.72153846153844,304.685,304.0366666666667,304.5671428571428,,,,,,,,,,,,300.79714285714283,300.29153846153844,297.7933333333333,290.58909090909094,293.84000000000003,298.4371428571428,300.4435294117647,303.30757575757576,303.40625,300.99612903225807,305.3533333333333,305.1285714285714,300.32823529411763,297.2390909090909,300.7833333333333,301.58153846153846,304.32736842105265,302.31540540540544,302.87333333333333,298.64518518518514,298.68666666666667,297.6360606060606,298.85888888888894,295.63882352941175,295.4266666666667,295.14153846153846,291.0015384615385,293.5515384615384,291.57153846153847,292.36153846153843,307.415,314.445,322.42290322580646,318.18666666666667,318.68275862068964,318.1971428571428,318.4729032258065,315.26882352941175,313.92264150943396,318.1454545454545,317.73157894736846,316.8871428571428,317.72714285714284,317.11153846153843,317.9471428571428,321.01714285714286,316.84153846153845,315.2733333333333,315.3533333333333,316.78153846153845,320.5615384615385,321.73153846153843,319.8233333333333,319.9633333333333,320.17153846153843,322.54153846153844,323.9371428571428,326.1271428571428,322.95666666666665,323.1271428571428,317.4271428571428,318.345,318.445,317.105,316.34666666666664,317.14714285714285,318.675,321.1788235294118,320.26476190476194,325.6647619047619,328.76,326.895,331.87454545454545,334.7447619047619,332.62,330.7688888888889,324.6488888888889,327.9166666666667,328.50157894736844,325.7366666666667,328.76157894736843,318.57909090909095,320.32157894736844,316.26666666666665,319.50882352941176,320.76714285714286,318.6171428571428,318.3015384615384,315.9271428571428,315.51153846153846,315.9915384615384,325.2888888888889,314.7633333333333,327.36652173913046,311.84000000000003,320.05888888888893,314.1271428571428,320.6066666666667,L7
1999-12-07 22:13:41+00:00,321.6633333333333,,,303.0188888888889,301.1988888888889,306.1288888888889,318.56,310.4788888888889,303.7588888888889,298.56,288.2490909090909,279.8388888888889,277.96909090909094,284.31909090909096,302.63,310.2,323.0288888888889,328.0188888888889,326.4990909090909,328.26714285714286,318.9588888888889,312.0888888888889,308.82909090909095,305.9190909090909,298.3566666666667,293.2266666666667,296.37,294.6790909090909,296.1690909090909,299.57909090909095,299.28909090909093,301.8,305.85888888888894,307.14,307.86,311.66714285714284,312.96909090909094,313.6276923076923,313.3071428571428,309.79769230769233,307.66714285714284,304.6376923076923,307.95714285714286,307.5490909090909,308.8666666666667,307.83714285714285,310.20909090909095,325.4476470588235,329.80333333333334,336.3368421052632,331.41,321.25,313.7571428571428,310.04714285714283,310.01,304.2033333333333,305.5333333333333,313.48,318.57684210526315,321.74666666666667,320.15764705882356,317.4168421052632,317.0080952380952,309.94,311.88684210526316,309.84444444444443,306.55764705882353,303.23,305.3575510204082,311.02,312.8633333333333,314.1271428571428,318.95,321.08384615384614,326.7321739130435,320.52,315.8466666666667,307.7093617021277,305.80434782608694,,,,,,,,,,,,,,,,,,,,,,307.7166666666667,306.2990909090909,308.83,309.29714285714283,309.7270588235294,310.48424242424244,309.4475,309.0254838709677,309.9166666666667,308.2085714285714,304.7364705882353,306.33909090909094,303.4866666666667,308.10769230769233,307.08526315789476,312.98189189189185,309.3066666666667,304.19259259259263,305.9033333333333,302.8993939393939,301.44444444444446,302.8776470588235,301.0733333333333,296.3376923076923,294.8176923076923,294.1876923076923,301.04769230769233,305.7376923076923,316.39,319.98,318.26838709677423,323.2833333333333,324.8634482758621,325.35714285714283,318.6183870967742,323.8276470588235,320.20962264150944,317.6454545454546,320.4768421052632,318.01714285714286,324.1971428571428,322.5876923076923,324.1871428571428,322.83714285714285,319.3776923076923,326.6166666666667,321.9066666666667,323.5676923076923,323.2676923076923,320.9976923076923,322.93666666666667,324.7366666666667,328.66769230769233,330.59769230769234,328.6171428571428,328.71714285714285,332.3233333333333,326.6171428571428,327.03714285714284,320.06,317.46,320.92,317.37333333333333,316.9271428571428,317.46,316.73764705882354,321.2580952380952,320.48809523809524,325.17,331.54,331.80454545454546,334.45809523809527,341.28,334.2944444444445,333.96444444444444,332.1533333333333,332.4668421052632,330.81333333333333,330.9268421052632,322.6090909090909,328.68684210526317,324.3633333333333,321.49764705882353,321.9471428571428,324.15714285714284,322.3876923076923,321.21714285714285,321.8776923076923,322.0176923076923,329.12444444444446,328.9566666666667,332.4921739130435,321.05,327.33444444444444,327.58714285714285,320.05333333333334,L7
2000-04-13 22:13:30+00:00,320.1433333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0515384615384,324.9485714285714,324.95153846153846,328.8015384615384,324.18444444444447,329.4266666666667,319.04391304347826,326.67,317.6644444444445,318.91857142857145,320.29333333333335,L7
2000-04-20 22:19:15+00:00,314.62,,,272.8933333333333,298.0233333333333,319.7133333333333,331.03000000000003,313.8333333333333,301.8833333333333,289.48,281.63454545454545,272.7133333333333,275.17454545454547,280.51454545454544,289.95000000000005,304.21000000000004,317.30333333333334,328.3633333333333,328.92454545454547,325.3285714285714,312.7233333333333,305.99333333333334,304.01454545454544,296.30454545454546,294.38,292.71,286.19,286.0945454545454,292.93454545454546,295.2845454545454,295.05454545454546,299.0,299.5933333333333,304.36,300.64000000000004,308.16857142857145,304.92454545454547,309.0576923076923,306.23857142857145,302.04769230769233,300.75857142857143,300.0176923076923,303.83857142857147,300.27454545454543,302.46,308.10857142857145,308.8445454545454,321.42,325.73999999999995,327.17315789473685,321.89,319.92,310.53857142857146,310.31857142857143,313.11,309.63,307.39,307.22,308.67315789473685,308.45,311.74,312.5831578947368,310.1957142857143,309.7,308.37315789473683,307.8566666666667,301.5,305.62,306.26020408163265,306.59,308.83,309.47857142857146,318.69,318.19384615384615,322.0404347826087,319.40000000000003,311.82,308.98829787234047,306.6208695652174,303.06666666666666,304.31454545454545,310.3285714285714,302.21769230769235,303.4576923076923,303.09,303.19,298.87857142857143,301.16999999999996,297.31,291.81,291.40999999999997,289.77,291.9988888888889,291.65,296.15999999999997,295.79090909090905,298.73,302.58,301.17857142857144,301.09769230769234,295.94,296.44454545454545,300.74,302.65857142857146,305.33,305.35545454545456,308.1125,308.70838709677423,302.72,296.7842857142857,296.81,295.7245454545454,300.46,301.77769230769235,301.02473684210526,303.4694594594595,301.38,298.1288888888889,293.96999999999997,291.62636363636364,294.0866666666667,292.47,290.21,292.8776923076923,291.0676923076923,289.4476923076923,288.5776923076923,293.90769230769234,302.68,309.89,315.12870967741935,315.83,321.0510344827586,322.17857142857144,316.7287096774193,314.79,315.2228301886792,316.5927272727273,315.7731578947368,310.7085714285714,316.52857142857147,317.28769230769234,314.67857142857144,311.77857142857147,312.85769230769233,314.11,315.54,316.78769230769234,316.5776923076923,319.8176923076923,318.54,317.15,327.6876923076923,332.2476923076923,330.96857142857147,328.3285714285714,315.97999999999996,325.1485714285715,318.10857142857145,316.7,315.21,315.81,317.44,316.37857142857143,316.84,320.44,319.8857142857143,322.9157142857143,324.16999999999996,324.57,329.15727272727275,331.55571428571426,328.0,325.49666666666667,325.9866666666667,325.98999999999995,329.1331578947368,324.34,325.9631578947368,317.64454545454544,324.42315789473685,318.28,320.19,317.34857142857146,318.97857142857146,319.4976923076923,317.65857142857146,318.52769230769235,314.15769230769234,319.62666666666667,313.51,323.40043478260867,308.41,318.62666666666667,313.72857142857146,314.97999999999996,L7
2000-08-19 22:11:49+00:00,,,,,300.9033333333333,305.6133333333333,317.96,307.00333333333333,303.1133333333333,286.26,,,280.63363636363636,299.5436363636364,,,,366.1733333333333,355.3436363636364,337.48571428571427,319.7133333333333,307.8333333333333,311.81363636363636,302.50363636363636,300.61,316.9,313.38,319.0936363636364,312.88363636363636,305.37363636363636,308.06363636363636,308.46,310.2233333333333,,,,298.0236363636364,292.86153846153843,289.3457142857143,292.28153846153845,292.99571428571426,293.32153846153847,291.37571428571425,289.5936363636364,292.53,303.8457142857143,307.6536363636364,309.9964705882353,306.47,310.3752631578947,304.955,308.35,305.37571428571425,299.12571428571425,307.335,314.73,310.89,296.865,302.41526315789474,293.72,299.7464705882353,298.90526315789475,,,301.36526315789473,,,,,,291.79,303.5857142857143,294.22,,,,,,,,,,,,,,,,,,296.23,283.4,278.4088888888889,280.85,276.48,285.07272727272726,285.965,281.37,289.9557142857143,288.3115384615385,289.13,281.2336363636364,279.18,279.86571428571426,293.65058823529415,292.0363636363636,290.15125,288.2832258064516,285.2,283.46285714285716,281.17470588235295,272.87363636363636,270.89,,,,,,,,,262.9464705882353,270.39,263.89153846153846,,,,,295.775,312.005,318.1825806451613,320.76,,301.87571428571425,300.9925806451613,,302.39943396226414,306.2781818181818,,,,,,,,,,,,,,,341.38153846153847,333.92153846153843,338.6957142857143,323.4757142857143,321.0,318.86571428571426,318.0257142857143,317.055,313.665,314.425,315.85,315.6357142857143,315.755,316.6864705882353,319.10714285714283,319.1871428571428,318.07,316.435,321.6518181818182,319.66714285714284,325.95,325.3466666666667,324.7866666666667,323.43,324.1352631578947,,,,,,,,,,,,,,,,,,,,L7
2000-09-04 22:11:34+00:00,320.8566666666666,,337.30444444444447,296.52444444444444,294.33444444444444,314.93444444444447,322.53,313.77444444444444,310.62444444444446,297.42,290.51,281.56444444444446,273.81,278.01,297.09999999999997,307.33,325.8544444444445,347.00444444444446,337.79,322.64142857142855,314.72444444444443,314.5444444444445,311.47,304.06,302.7733333333333,299.5233333333333,293.28,294.31,299.22,303.0,306.9,307.06,316.62444444444446,316.57,318.0,315.59142857142854,316.33,314.70230769230767,313.71142857142854,312.20230769230767,312.1014285714285,312.7423076923077,314.93142857142857,316.33,314.0133333333333,315.22142857142853,319.01,321.4341176470588,321.56666666666666,328.74789473684206,328.595,325.97,324.77142857142854,323.15142857142854,322.115,317.7366666666666,313.56666666666666,309.725,309.5878947368421,312.1033333333333,314.39411764705886,315.6578947368421,316.01761904761906,311.41,315.42789473684206,313.1022222222222,315.1341176470588,315.25,315.24693877551016,318.195,314.64666666666665,315.28142857142853,315.20000000000005,313.5061538461539,317.11652173913046,321.35,324.6533333333333,323.0623404255319,321.44304347826085,315.5655555555556,310.34,307.88142857142856,312.8023076923077,310.9323076923077,301.745,297.2466666666666,298.95142857142855,302.43666666666667,305.55333333333334,302.87666666666667,297.88666666666666,297.53666666666663,299.28962962962964,298.7133333333333,301.56,301.31,303.905,303.53666666666663,308.27142857142854,310.9923076923077,305.3233333333333,299.22,302.26,302.09142857142854,306.24764705882353,314.6066666666667,310.09875,312.73419354838705,310.9133333333333,312.9757142857143,309.80117647058825,308.09,306.75333333333333,311.65230769230766,309.8068421052632,311.3937837837838,310.6333333333333,309.8196296296296,308.5566666666666,304.9533333333333,302.9122222222222,295.22411764705885,294.3566666666666,300.3523076923077,302.2423076923077,305.96230769230766,305.3823076923077,302.4123076923077,307.215,310.765,320.2193548387097,324.52666666666664,334.00724137931036,333.91142857142853,323.8993548387097,316.5641176470588,317.12528301886795,313.28999999999996,314.5078947368421,315.45142857142855,317.96142857142854,322.22230769230765,323.99142857142857,331.38142857142856,326.5123076923077,318.00333333333333,327.3833333333333,324.0023076923077,327.34230769230766,327.03230769230765,332.4533333333333,331.4033333333333,331.3523076923077,335.5023076923077,328.3514285714285,330.19142857142856,327.70666666666665,325.06142857142856,324.62142857142857,321.865,324.205,322.475,320.89666666666665,318.02142857142854,323.365,320.04411764705884,318.887619047619,319.22761904761904,323.89,319.495,325.51,330.637619047619,330.78000000000003,328.4222222222222,327.58222222222224,325.46666666666664,327.36789473684206,326.70666666666665,324.73789473684207,327.38,328.0078947368421,322.28666666666663,318.21411764705886,313.46142857142854,317.94142857142856,327.5623076923077,325.53142857142853,326.6823076923077,328.7623076923077,323.34222222222223,324.9533333333333,319.44652173913045,319.71,321.2522222222222,320.26142857142855,320.65666666666664,L7
2000-09-20 22:11:14+00:00,321.72666666666663,319.15999999999997,307.8277777777778,312.4577777777778,314.52777777777777,320.1477777777778,326.22999999999996,316.98777777777775,311.4477777777778,298.53999999999996,293.35727272727274,286.72777777777776,280.66727272727275,283.59727272727275,302.44,318.74,330.97777777777776,337.98777777777775,329.30727272727273,323.2342857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.03666666666663,312.3066666666666,310.11,311.4168421052632,312.0933333333333,315.0388235294118,315.49684210526317,310.7161904761905,312.18,312.6668421052632,311.3888888888889,308.89882352941174,309.27,310.76367346938775,311.18,315.19666666666666,320.1542857142857,313.61,316.38,320.8808695652174,321.52000000000004,321.4533333333333,314.0955319148936,311.8917391304348,313.2722222222222,315.39727272727276,310.9642857142857,310.86,305.58,298.93,298.2366666666666,303.2142857142857,298.31666666666666,299.8433333333333,300.37666666666667,299.41666666666663,300.44666666666666,296.64185185185187,297.9033333333333,300.92999999999995,298.94545454545454,298.99,297.06666666666666,299.0442857142857,297.91,296.1333333333333,295.26727272727277,295.09000000000003,300.0542857142857,297.1435294117647,299.11939393939394,296.4625,303.63354838709677,308.62333333333333,308.56714285714287,303.38823529411764,301.10727272727274,301.24333333333334,303.06,305.0052631578947,305.55621621621617,304.30333333333334,297.0618518518518,298.94666666666666,297.8015151515151,295.9788888888889,291.56882352941176,287.7466666666666,291.56,290.6,294.57,293.84,297.53,306.34,306.6,313.97483870967744,315.14666666666665,319.34620689655173,318.76428571428573,320.6848387096774,311.93882352941176,310.7533962264151,310.4163636363636,306.6468421052632,312.5942857142857,312.37428571428575,318.95,316.0942857142857,310.5542857142857,315.45,319.7733333333333,322.2333333333333,319.05,319.81,322.62,321.5933333333333,321.1133333333333,322.35,328.26,325.45428571428573,318.8342857142857,317.02666666666664,317.6142857142857,316.1142857142857,317.17,316.46,315.04,315.56666666666666,315.75428571428574,314.28,319.4788235294118,317.7661904761905,318.2261904761905,317.32,323.6,322.1736363636364,329.67619047619047,324.33000000000004,322.85888888888894,324.1988888888889,327.37666666666667,326.0268421052632,327.8566666666666,322.24684210526317,326.76727272727277,316.2068421052632,315.2466666666666,313.7288235294118,313.3042857142857,317.88428571428574,319.61,326.81428571428575,326.02,326.41,325.7888888888889,328.25333333333333,324.90086956521736,322.69,318.67888888888893,315.12428571428575,321.44666666666666,L7
2000-09-27 22:17:24+00:00,312.62333333333333,306.78999999999996,295.8722222222222,303.90222222222224,306.8722222222222,314.5622222222222,318.59,306.28222222222223,297.2522222222222,285.53,277.16,273.77222222222224,271.44,281.66,297.55,306.36,318.0522222222222,330.84222222222223,336.68,323.18428571428575,317.65222222222224,316.0022222222222,311.78,302.64,304.56666666666666,301.1666666666667,296.07,296.18,296.31,300.41,302.06,305.7,307.9222222222222,317.34999999999997,314.83,319.26428571428573,314.92,315.53076923076924,312.4842857142857,307.79076923076923,307.5442857142857,306.21076923076924,310.18428571428575,312.08,315.8866666666667,318.87428571428575,318.51,324.4335294117647,326.12333333333333,329.1584210526316,325.96,326.84000000000003,318.93428571428575,315.4742857142857,317.27,311.99333333333334,310.2833333333333,310.29,313.0884210526316,308.4566666666667,313.5835294117647,314.39842105263153,315.14952380952377,314.76000000000005,312.9184210526316,309.9711111111111,305.0835294117647,305.44000000000005,304.11224489795916,304.54,305.5933333333333,303.75428571428574,307.59000000000003,316.15538461538466,321.2039130434782,316.0,312.6066666666667,304.38063829787234,302.3778260869565,305.1777777777778,305.24,303.9942857142857,303.27076923076925,301.8707692307692,301.3,303.06333333333333,306.0942857142857,303.2133333333333,298.2866666666667,295.9133333333333,293.35333333333335,293.50333333333333,289.35148148148147,289.44666666666666,287.40999999999997,292.45,300.61,300.2133333333333,297.51428571428573,298.33076923076925,293.3566666666667,294.51,298.2,299.4642857142857,300.82941176470587,303.12333333333333,306.155,304.17322580645157,306.2766666666667,308.09714285714284,303.81529411764706,300.51,299.99666666666667,302.6307692307692,300.29263157894735,306.87486486486483,299.7266666666667,297.67148148148146,299.2033333333333,298.0266666666667,295.44111111111107,297.7035294117647,297.9633333333333,297.4207692307692,298.1207692307692,286.53076923076924,288.1907692307692,295.8807692307692,302.78,306.76,316.0525806451613,321.61333333333334,323.8610344827586,324.4142857142857,319.5725806451613,315.0735294117647,312.7688679245283,307.63,309.9084210526316,313.38428571428574,312.2842857142857,317.33076923076925,315.76428571428573,316.2842857142857,313.52076923076925,318.74666666666667,319.19666666666666,321.59076923076924,316.8207692307692,325.09076923076924,324.4566666666667,324.4766666666667,324.53076923076924,329.3707692307692,324.13428571428574,320.9642857142857,320.7233333333333,318.9042857142857,321.4642857142857,318.21,313.73,314.15,313.30333333333334,317.7142857142857,317.15,310.5035294117647,317.6895238095238,318.9695238095238,321.5,321.33,320.93,326.5695238095238,326.74,326.39111111111106,325.76111111111106,322.9033333333333,323.7884210526316,319.35333333333335,319.70842105263154,314.1,317.44842105263155,313.9433333333333,308.7135294117647,305.4842857142857,312.51428571428573,309.8607692307692,311.88428571428574,314.9407692307692,315.6707692307692,316.26111111111106,317.1566666666667,318.79391304347826,311.87,318.6011111111111,314.8542857142857,314.7133333333333,L7
