dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
1999-08-08 22:19:52+00:00,120.95441864893502,111.30532075060435,117.53911271887279,126.02719836091109,125.54634655923883,127.79071783200283,131.43227739252612,121.07892729491175,103.30389237678753,87.20485992437895,83.20884946087313,75.73110588453514,70.83584302134346,70.86121908465499,99.20534834606403,109.7346681116338,128.91741862704797,131.83523272945877,134.80165631982942,132.7336047454093,134.24709472676258,125.0163684871755,110.74912001324252,109.11227498658846,94.1423545828307,89.61758860556115,87.0731447836574,83.33967400029013,87.1184596045068,93.21248144101071,98.27535071645971,100.69073512690028,109.3469381904469,113.38824934190632,119.28365453656511,121.18875820654036,122.62597854421641,113.28010711746693,109.5437738846908,112.0546689429221,104.84512327754607,102.87777882483478,105.31780992943312,107.02584815451797,112.94219560225058,108.98637157727872,116.67817219157229,106.4421896159295,120.82071782939975,129.25832082991676,130.20457826398263,122.83255975271146,122.31229044994976,118.41955638269371,116.1920038708258,115.24525352174179,110.12199861176721,110.06378918666904,104.55861682508242,112.05927079142658,110.93910289262142,,100.42335684305975,,111.75017148127841,,106.26095609570372,,,106.76327241705056,,113.4337008869824,,115.28989338365169,,124.85704963014518,127.96493019776295,,,,115.49011087484423,111.33726849344814,110.90661619134913,103.48940378072487,101.46064323624393,103.46952810411895,105.287282850603,101.8417694796152,93.08827195812538,94.14706374835662,,89.8516386047695,,96.25877781863153,,,100.21743932487463,,103.7419800561098,,,103.39770848677648,,105.0359221684053,,,,,114.46372590386451,,,112.07023124009481,,107.67039647076467,,,111.68876544071456,,105.8654428316127,,94.55171697975486,95.37394171893288,,101.18858275167683,,,,100.62730604926602,105.31541703194732,114.32114854723334,,,,123.62283402730085,,119.90911031836657,,,114.37331390876767,115.98978570407009,120.79084584489695,121.60521025224183,116.27615541600196,117.02034128527791,117.86611423800437,121.28581172937524,122.8952644827326,124.54813471167564,127.24800153430043,129.91711937414365,126.90275002346428,127.98817845114009,134.01323755022275,132.6429176260015,131.1389105531907,135.06866192688722,124.97622022857432,122.85070751016643,120.30641334274966,115.11448237292112,122.018380131087,119.824124671391,123.07347049737055,116.0014976382109,116.76614271770468,122.93871892033118,116.56099898726981,119.95437057580345,119.56771080660597,124.36672969728744,124.35192148703493,125.53661811156437,127.8942983422142,127.9537464746493,128.30240593351803,129.0638146057307,130.81191397598573,128.57129375261465,127.8886719974931,130.2043212979283,122.62346498044027,123.70728544871413,121.13486533868314,123.48164159610683,119.76497405832103,122.94696832207924,120.84748907085651,118.78316953930722,121.20518310060467,120.02784201347269,130.39264434121398,118.15138618066662,130.95931537752412,112.30216814601219,120.53577664892063,118.51373024494622
1999-10-04 22:13:49+00:00,,82.31210981579144,97.47092287940754,95.25541259481601,98.70671726721042,104.5857036738773,117.52292151515228,108.32594359883807,99.48725700994092,83.28883121299504,,,,,,67.06820630569929,98.9574083432381,126.76743984233191,127.29945549146515,113.0138852940062,119.34139658169411,115.51259031509346,112.05331439947619,101.24938362646864,89.69970055546862,85.6179909799222,88.65898686699641,96.8192887948409,93.10964450745803,93.92072164958978,94.59322664694707,104.94981796320103,110.68679841267506,105.53866251383984,105.87933293568382,97.26521881261887,116.54848425681618,104.70301059084734,91.38281695402861,92.40799144036468,94.72900674685727,89.09620705511226,89.49681739756906,103.97064814859732,103.15157869383484,105.39204043485842,107.41107533833772,105.05275524201996,114.38669646646898,117.47004468514587,114.14760504875926,104.98975140745435,112.50439690153826,109.09739024457494,106.45986450522992,105.33108039193986,98.79836632311319,96.25818956482115,93.29712907179098,101.01789186711245,101.89384058608334,,98.37111562315687,,96.54701600805271,,87.28294049798473,,,91.87319153998288,,107.7443496715014,,102.84982005062636,,105.11428138438686,110.2348556381038,,,,99.04684148869697,90.72360468955597,96.91000211265553,97.51052559108103,97.60391102718674,97.29735831108188,92.14658523637013,87.38536768392952,86.72667130132554,89.09710264114163,,92.42716092333801,,89.95352300197315,,,97.96203859984458,,90.17898964394406,,,96.1037103781766,,95.29706472753584,,,,,107.06736349915667,,,95.86417110906294,,96.45448306341333,,,97.08529356387395,,92.02858028857278,,83.43315737516073,83.49825942261616,,88.4686500133873,,,,99.72900369154424,96.7254185712128,97.96239240343151,,,,117.42650648702522,,108.06286004471107,,,104.85284655425427,103.42371186244071,102.37381106989888,111.213282727789,111.26094110608264,111.21945052419478,109.78095530322646,112.22607016693051,115.58954153660247,114.60805510926886,112.64391126601835,112.82864726532078,122.00068661038499,121.2431107439425,123.05216037075047,125.8828748765995,129.48389265860772,122.5600540619929,121.53247512859768,124.26243583834986,,,,,,,,,,,,,,,,,,,,,,,,,,,105.66889257929707,121.64773904366542,120.55527993472303,117.60436509050007,116.5994635718125,108.38890911020277,,,,,,
1999-10-27 22:19:51+00:00,113.30497378245462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.41217381674551,92.51466449980126,87.99130407289539,90.88251697423962,89.44405776860118,97.14947139337177,100.74165596579687,98.08150986551759,109.87520530219993,118.86376457636098,128.0781451738749,123.08134694441151,115.81911994981907,101.91856952648607,99.06202961522328,107.28056970179568,105.85244332043534,102.57611533527637,99.86738292412775,105.08462832252305,101.05056485948303,107.92134997285349,,107.77843273940452,,107.54827436237474,,103.12091067659117,,,104.81222355903336,,104.55999599609542,,119.35282604499253,,114.98419936898199,103.02840936927682,,,,97.13508568462815,99.9914324705351,96.044971910523,94.95951051170597,97.47527197991826,95.59323418248447,96.02538716560144,,,,,,,,,,,,96.62924793557724,,,85.29193304563859,,92.55780355496687,,,,,100.59684427308977,,,90.11797632426362,,96.58278391198559,,,96.88745966519205,,93.59120876933382,,94.71042265911291,91.37902230348787,,90.34979310157334,,,,88.18523382322766,99.18325698611602,108.63439552507369,,,,100.7187384059725,,108.48457282392172,,,112.45548133490979,104.94264489306252,110.88112892445062,109.95249370228636,111.52477154837942,109.24418467696334,105.55143886011754,110.07405468830042,108.93369073058177,111.13148461902044,109.65040041018277,116.02241283864738,113.84125675207171,111.81648903324837,110.00798575952247,117.11680489319282,115.43888712881702,120.62728146253332,116.13875825862587,112.70579795591351,112.3724113390297,111.24893008952505,110.68499581745772,110.92428385121798,106.6039080114753,111.26146213904457,110.80506824196284,114.66103147323085,114.2957916374599,119.65189501015024,122.91528685056349,120.84216077260538,123.22343711640933,129.03619376352162,125.79586433949352,124.30501254389634,119.48327305046678,120.82857273257196,122.28894103165094,120.3134985114786,120.33299553253828,114.34784965967822,114.25785589143194,112.15187485514866,115.59397150523193,115.97124507839115,111.63212339197597,113.45467286730484,108.9760403549572,110.65984896477069,109.45681797668853,120.03442418318579,107.74414983231732,121.75142235689981,104.90143535370947,114.82451733645817,108.96694558195702,113.27791897191295
1999-11-21 22:13:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07 22:13:41+00:00,119.70738477036097,138.00874665040834,121.65101266091551,101.61379827756242,99.49158300613041,103.99941035437917,115.63816708649368,108.4408029760702,102.03456284621252,96.63425654948873,86.86502838367326,77.86793649291792,76.25435673097306,85.35903446423394,100.93432962421166,108.35720337431002,122.46902338204225,127.14436834817354,124.74431931405675,126.28051916002201,117.77743542295585,110.53159961366191,107.17475084828142,104.91119499177064,96.70115114869965,90.95621277863538,94.34934657706796,93.30607843572683,94.16562018871649,97.50804699906195,97.56361190847366,99.92603254760596,104.0627579565685,105.7515027662552,105.67856539159182,109.84935380712484,111.10891099403857,111.71037630722736,111.5660976179697,106.36051132146471,105.09665171691256,102.72397024274818,104.40060292688396,104.08072238342695,106.35668045782676,105.50366209848812,106.6496042701261,119.44391281031518,125.7090738484522,132.66906004266096,128.29979294630735,117.51274880264658,111.95228213212258,107.69002834399606,107.42641187994298,101.49706639427453,102.71907751972692,110.03096060330418,114.54011773188356,116.93483832623221,118.48366965967577,,113.53437886246402,,110.27234719459719,,105.03473297012106,,,109.59572449855467,,112.12132696974582,,118.46879978359682,,118.84765487742382,114.94884468081771,,,,,,,,,,,,,,,,,,,,,,,,,103.90452981522034,,107.50040211496331,,,,,108.33002221740055,,,104.47968349636675,,106.86980790557155,,,107.8238028325706,,104.44656959749045,,99.77724752515732,101.20128206493554,,94.57177300070495,,,,105.15394292188377,114.76580929037816,117.78076744318764,,,,122.78805382428206,,120.55394820430644,,,118.95354070340335,116.45720087059897,120.08017008976282,121.03289735527513,120.31805525978126,120.21880808100386,117.86298119294715,122.35777582156844,119.73707959646681,119.06130046107187,121.03644506781104,118.87005190677115,119.81641623583492,122.63094417838253,123.17651684749522,129.00669457463772,126.35105273387728,124.63564044141879,129.88463705597724,123.26430110359885,125.17585913048435,116.77285475538308,115.20958043470428,116.99669790057006,114.87459474163148,113.72722783257346,114.33925450054234,113.53285885191676,117.4965705795882,118.16224982324752,123.75136276364536,128.36925152014743,129.80330959282188,133.0818646927373,140.15569364072425,132.26799472932842,132.4756924622573,130.03442937279405,130.53782761971942,130.11594569659928,128.80642466725865,121.12008340022157,127.70621114418569,122.63828144650869,119.55553160639302,119.77442954081242,119.89123471545334,119.69645151080255,119.26234798917056,119.17705185159855,120.2764395328174,127.28683403095899,128.06551474689417,130.13405822150193,119.502021326797,125.75862741160726,125.18365629613112,118.8553206873934
2000-04-13 22:13:30+00:00,118.85307552397637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.86148083214377,123.14257983034119,123.81853224023953,127.52613238352555,122.74742983667035,128.09956787933774,116.92662648924768,125.48153456028616,115.25698009111105,117.63764532150446,118.82604383949453
2000-04-20 22:19:15+00:00,109.53273009085905,81.78691443959053,63.42954205595278,67.30739622419601,91.10467767155797,111.49930000444003,124.55658661955647,108.8441751009946,96.17885532204384,83.97174750880268,80.982690345786,67.09050481928934,67.8035960017315,74.8016045741465,83.95269847830377,99.90225181868723,111.82166922252868,122.6277561767444,123.95715386156773,120.55454467671196,107.68806811421412,100.87614956149083,100.33218034698183,91.5113881423991,90.28206485942256,87.20146998715552,80.33160897513835,77.1453123923825,86.5926632836834,89.90063882740773,91.1591249922619,92.43753179698808,94.39071390071881,99.53821445238862,96.53055637164297,103.29814835588707,100.51995406316003,104.07412155767194,100.67457720684047,94.34309636408207,94.60819053402217,93.37408208321875,96.82057068684085,94.62493203938935,94.58233755273594,100.07970983752071,102.3797360606291,113.95924759415372,118.82948007258639,120.95012244513461,114.95107993735516,115.22111191616594,104.86547613927821,103.38417500317743,107.6469266773745,101.08270544907015,102.67153472735797,100.58422004370404,103.26837927872421,98.86799651079949,106.74676563616302,,104.94422750547918,,104.0854557513583,,96.62283340584136,,,100.73578165438812,,105.12967975936279,,113.6623337488495,,112.93066510859308,105.935175046761,,,,98.19148310804405,102.21469569838277,96.73780853911515,97.54921438160903,97.03554582983284,96.31505292243205,92.95603232972691,95.70175072940057,92.60891282748744,85.55360441727217,,84.75743816011192,,84.42932664849349,,,93.12043436837172,,96.31187503785073,,,91.90129688808699,,98.39694595714379,,,,,96.38757986902904,,,89.01350779163194,,95.0886391705703,,,97.20285521808526,,85.90798980684374,,87.57892430134623,85.56189993549162,,88.95278152439954,,,,89.50944364232389,97.952571654714,103.34355913775394,,,,116.6451390099612,,108.19868704674406,,,110.69854731782951,106.0364631715856,107.68798005725303,111.3130760698602,109.7914314872261,106.42468847775133,104.91319294846404,109.471975076721,110.38267209413752,111.50452454207941,109.75633293894703,115.23467550030175,113.25244097876171,111.97466298446892,120.81171567119846,126.69977969061149,123.84458021260154,116.18546014898975,109.28613840153866,111.98532889253956,113.18191148786615,111.3840502182418,107.01108667548048,111.26698332229624,109.13879404112231,110.85045399050041,112.62015949598396,113.9273786421687,114.79682278720216,117.94095775932954,119.73947182536668,120.40060749254644,124.74866621626126,127.33161803294504,123.77591487219716,121.97865828521817,121.4269509998564,121.91482872587977,124.30779468741204,119.7072369801543,120.95142869136615,113.00907003470208,119.58437649515372,113.50484934228089,115.44829138869557,112.20603822211557,112.73740135085923,115.02588543141069,112.09063563564094,111.58253542989466,106.88963996552343,115.27041412326024,108.1049108873366,119.15800132918179,104.07818386810001,114.35398757939367,106.65151896703276,109.55118849228859
2000-08-19 22:11:49+00:00,,,205.49187444800174,,102.05886401374792,106.8380279471563,119.4698822779142,108.58335946343837,104.39676630361704,88.90536867202772,86.29228525361766,77.45821741356247,81.61078548193508,98.22682365406168,,176.5466321609551,169.1589188101701,168.36707882752094,158.8495043332637,141.0559964040107,120.85430839736871,108.67539141389656,113.16121782678125,104.01800244434072,101.66742381658985,119.91680850972881,114.84144258587236,120.92114464389748,115.9322230379456,107.2661429981992,110.74798870159056,111.86313338840624,111.49017972360319,,188.8453159083764,,100.32771845191424,94.30887932186556,91.19376050206125,88.40942665089679,93.31115735763133,93.55500821064409,92.31569114928601,85.88722476521612,91.15586020665933,104.10519867761053,106.25213671081733,109.28380292411707,106.21890585137396,110.3875381467745,106.00821117153056,108.81044140316334,106.47122821049037,99.20860782586901,102.95459536195744,116.18230608874715,107.01417881951151,98.41771704916384,103.73271080175344,92.05369959466933,98.4601875533967,,89.60321304927292,,102.3711499035592,,92.33741627382052,,,94.5464797908174,,105.48549739162533,,,,,,,,,,213.9140843983002,,,,,,,,,,83.88379410789392,,82.27544329960678,,,86.54653838417067,,91.37214864980596,,,82.81810905407448,,81.66184115883026,,,,,86.49765421090534,,,76.7849489084086,,68.29065289205005,,,54.23813516216164,,71.2527372045198,,76.26006403175755,64.887756737495,,66.00545044007777,,,,87.37461621134355,95.97099068476066,115.0400549361677,,,,95.18941132440705,,94.47829459495577,,,109.21502565295178,,,,,,,,,,,,,,141.73455673524566,133.72378693727313,138.22084988459218,123.95693770708097,122.05364766926468,119.60275234166913,118.17785247150381,117.58740155234642,113.94810996791152,112.7032318082224,115.82433225801218,115.02323359365091,113.80853551534824,117.31910037612957,118.14493873256258,119.7811671879355,118.7365243215151,117.21762341095032,123.03180330290306,120.8690106781429,127.19710129289427,126.13825008558841,124.90212529787694,124.68399391754306,124.95453708220106,,,,,,,,,,,,,,,,,,,
2000-09-04 22:11:34+00:00,119.22947605558359,128.71465933081595,135.21636424319942,95.31304103548881,93.490872911425,113.23945529831845,121.23010811711055,111.9162180126781,108.03815706061953,95.17282392915148,89.4405506299813,79.75318564754194,72.2328388919419,78.70021793028454,93.66236253299796,105.34769887870232,123.5478981278422,144.79229401746554,136.16020961529617,120.85691814051854,113.20631279486184,113.27658942135095,109.07785634057228,103.05953565825698,100.59727086520125,98.55473712987205,91.51998122401083,92.91424722208512,97.61548625034236,101.5693189848759,105.22632206022196,105.93835120670904,114.57000882703784,116.39142062750672,116.666719711105,114.06619672575177,115.0287743646015,112.24885514647484,113.22094374529637,109.08605400208346,109.60337617021861,109.99166789531185,112.11897998814194,113.2383941739811,111.63966208409161,111.8841387268723,116.84417402706146,119.14847294783151,118.33831419760135,124.44854225352874,126.82770224804926,120.91607218380344,122.12833116606657,121.11292181289737,120.25995018636084,115.11385744521814,110.76902433698925,108.07642211480888,106.26703129389405,110.32844877533917,111.26994250205288,,114.05450468954749,,113.26712729378117,,113.21146648810918,,,116.87912527629788,,113.68176621089421,,112.53258851555307,,120.19187055371793,123.35802741003069,,,,109.19694012454428,106.57315274507691,109.93235116998147,109.33674503585202,98.3094118333937,95.31764996168823,95.57992735116217,99.3545819948617,103.75200335930607,100.74801071451577,,96.15284619897938,,97.21143902239149,,,102.02630964887366,,106.77042029362462,,,98.13530293652336,,101.02917615311794,,,,,109.38914287844896,,,106.55589776496684,,110.00574970003869,,,108.31360586011091,,107.13464045759093,,102.14138567506265,94.07712119199259,,98.55777190043554,,,,100.65662135115741,106.90016968666272,109.54995484572792,,,,132.65344310471679,,115.21134611452023,,,112.56087194539136,112.57457448229992,115.77185428531193,119.32241183722377,120.70968345632834,128.00615896637134,122.91155778132813,115.62263214101361,125.15461974345693,122.31821743205764,123.07553369581245,125.62167158140014,129.51287535709525,129.93469589002703,128.83545024187322,133.0495074855346,126.65722987204245,128.55708763736524,125.56798248071323,123.87520357201899,122.26843852850165,119.74031661574436,122.004512351043,120.83550864532236,117.05934754409247,113.51128407273879,119.6297808178538,117.90527475149435,114.84952011281901,118.2040869336595,122.28309924718002,117.66938761980838,124.635162142799,128.66219368286534,129.3453424114437,127.51981327803409,126.00488770223805,124.07580966784279,126.95748778540019,126.0105234151175,123.56898120266499,127.28727463673906,126.1581667178501,119.84959205653159,116.02788008791846,111.73234152869153,113.92607023429115,124.04392694107115,122.78396900532033,123.51109225261621,125.26914927099827,121.66631482887979,123.99225119016451,118.28833486657476,118.18900632098918,119.55090728696916,118.77187918433411,118.87546423190791
2000-09-20 22:11:14+00:00,123.47404821017501,121.30003465464976,109.28349186894928,115.01539552263489,116.8069824826706,122.75473255590273,129.5977659431307,119.60718287042539,113.9381818877176,101.85226557769089,95.87961511196082,88.78601341509338,83.46728379343467,86.76297069341173,102.90960986467844,117.6714483220168,133.39856044017563,141.23892008038277,133.9371187138969,125.78140378730471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.92808169204064,114.3312673036778,113.07882773852978,111.66797788295729,114.01579060133872,117.17230170905759,,112.7303244534892,,115.03590380857824,,111.1708814586518,,,113.62142338258356,,122.66114611521891,,118.08319853664058,,123.23792420397932,123.44005470121562,,,,116.98954174709657,112.80998195811858,111.30718027856624,106.498522544933,100.54540251645804,101.12406509184399,104.07476798644475,99.70545456651607,102.89531974074497,102.60124045715877,,102.32756848219783,,98.00061335057217,,,102.26575037500496,,101.15973893897275,,,98.02177036876394,,102.15545304987819,,,,,112.15938245424961,,,103.40210156406545,,104.86914183326788,,,105.983932191388,,101.82128996917668,,98.45280318313148,92.86606252192689,,94.01251399731423,,,,99.13668818718364,108.391898923539,110.2835412588628,,,,122.0254070483278,,114.7093566453278,,,109.53125914361422,113.95650547638981,114.26238233114779,120.20433624218347,117.77578449839167,112.2836407374927,117.12374690113674,118.57393839357613,122.68658250094613,121.24591274162611,118.43494454095722,123.65574788147867,121.91644864880784,121.83386681701711,119.88870202901902,128.9036748516248,125.29280349705682,119.25120424977258,119.02321374216002,118.54382282092283,117.3355557795397,120.02508653963233,115.1481047862033,116.60561011657256,116.6080614433949,116.71774228734003,114.94948182263995,119.63419527611529,117.99268030848164,120.43303338124436,120.6009477257976,125.5462709101275,124.1745241669198,130.99304519472344,126.43528187124376,125.69837326264589,125.97051771679139,129.23067665941005,127.92204802001154,129.79086306970026,123.98969848368809,129.84252366891968,121.12327655151914,118.59041958318771,116.24015494491668,116.6040741400685,118.16767462045023,120.95458597385056,126.22154680676078,126.60226326306768,127.34433988978608,126.97962949196332,131.58228757126383,126.76080456621825,124.8892827339212,120.92041413961037,117.71269209355927,123.4470403665405
