dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
1999-08-08 22:19:52+00:00,315.54,,,321.95,319.75,320.70,325.60,314.28,296.85,281.70,280.10,268.14,,,294.63,304.74,322.31,324.24,330.83,330.98,323.09,315.14,304.55,301.99,285.02,279.77,275.98,279.17,281.98,287.31,292.67,296.46,300.32,306.69,310.97,318.14,314.79,309.04,305.50,311.45,306.68,306.91,308.51,307.21,315.85,310.63,312.61,316.80,324.74,334.05,333.50,324.62,318.12,313.09,312.31,310.39,304.03,307.42,300.97,309.12,314.04,314.23,,,309.35,304.10,303.55,298.96,301.04,303.34,307.51,307.80,308.13,316.00,318.94,324.31,322.63,308.96,308.67,308.93,305.43,305.10,303.97,297.89,299.31,299.00,303.25,299.09,289.66,295.36,290.39,288.17,291.73,291.73,292.39,303.28,298.27,294.90,299.03,295.44,299.36,297.47,297.37,301.44,301.38,299.08,305.12,310.93,309.75,308.40,305.44,304.64,303.77,303.00,307.69,308.50,306.45,299.07,307.59,300.35,293.54,294.99,295.74,295.84,298.22,293.93,292.78,298.51,304.25,,325.66,323.00,327.10,322.61,323.56,,313.52,312.83,312.91,316.83,319.63,319.27,312.51,319.65,317.93,317.11,317.26,317.42,324.28,324.95,323.66,325.60,332.35,331.01,327.78,329.90,322.66,323.84,,312.51,316.50,315.33,316.34,309.33,313.07,317.45,313.15,318.49,318.89,320.63,324.05,325.05,326.16,327.04,325.37,325.04,326.76,321.86,325.61,322.19,319.54,318.88,317.85,320.23,317.72,319.30,317.95,310.24,318.65,317.21,321.36,317.68,320.98,310.23,315.27,315.25,L7
1999-10-04 22:13:49+00:00,,,,289.99,,295.03,310.36,299.65,290.72,275.94,,,,,,,290.44,317.51,322.07,309.35,305.45,302.69,,,,,,291.13,286.00,286.43,287.32,298.38,299.50,297.38,296.15,292.21,306.60,299.10,285.62,291.31,296.04,293.87,298.80,302.47,304.86,309.07,309.13,311.59,320.66,323.67,317.19,305.34,305.10,301.89,301.70,299.59,290.34,292.92,288.07,295.88,304.20,308.51,301.29,296.61,293.51,291.59,283.17,281.14,285.06,286.35,293.99,300.63,301.43,302.39,309.47,304.37,302.96,295.80,289.75,288.35,285.92,284.70,287.07,288.36,295.76,290.27,291.87,286.22,277.99,287.47,289.66,290.71,289.37,283.36,287.87,291.48,294.71,291.07,283.55,292.97,292.19,288.66,292.56,291.10,292.00,290.96,293.60,300.75,300.71,292.98,294.22,286.67,284.60,290.52,291.22,294.31,290.50,283.35,294.23,292.02,282.01,282.22,283.80,282.68,287.07,290.54,292.69,295.98,295.28,296.14,311.33,313.05,318.05,315.22,315.31,304.44,305.25,299.95,302.67,302.57,303.52,307.69,308.32,311.96,307.89,307.62,306.52,306.59,309.50,307.40,318.93,317.11,319.36,320.58,322.65,319.13,317.78,324.50,,,,,,,,,,,,,,,,,,,,,,,,,,,305.35,319.03,313.92,307.16,309.28,304.29,,,,,,,L7
1999-10-27 22:19:51+00:00,329.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.12,300.18,293.76,294.67,298.29,305.64,307.21,313.29,312.16,324.24,330.96,327.38,324.66,316.95,319.63,320.35,319.24,319.67,311.66,319.32,314.66,312.75,306.88,311.06,311.19,317.71,314.40,312.89,311.54,312.57,316.81,314.02,318.54,318.53,327.90,322.68,321.43,317.49,323.07,324.36,319.34,320.82,316.00,315.00,312.32,309.01,311.56,308.60,,,,,,,,,,,,307.90,310.06,304.85,299.57,300.05,303.88,307.02,310.45,311.15,303.34,312.41,314.80,308.63,308.23,309.25,308.42,312.28,310.81,310.67,309.27,296.08,294.89,300.27,296.47,298.25,301.31,297.17,299.72,297.00,296.02,309.18,316.95,317.64,319.25,321.26,320.46,318.99,319.63,316.75,320.45,319.55,319.15,320.00,321.71,323.39,321.02,319.45,322.33,327.11,329.81,326.73,329.17,326.05,325.25,328.16,329.38,333.01,334.11,328.34,323.13,322.87,324.06,327.97,326.63,326.93,328.94,328.20,329.77,326.01,328.35,329.85,332.61,332.38,335.80,334.74,332.78,328.99,334.69,334.17,335.81,331.97,331.09,325.22,324.13,324.68,325.54,321.82,325.14,323.91,328.70,325.37,329.99,327.74,327.83,326.66,323.13,322.11,327.77,L7
1999-12-07 22:13:41+00:00,325.00,,,305.80,304.62,310.57,321.89,314.45,307.73,301.89,290.20,284.28,279.92,285.72,305.49,313.06,327.00,332.46,328.92,329.85,325.52,317.94,312.66,310.25,303.66,298.78,302.67,297.10,299.38,303.11,302.50,304.66,311.09,310.89,312.30,313.81,317.51,316.06,315.90,310.35,307.12,304.00,306.77,308.31,309.51,307.84,313.05,323.00,328.78,334.46,329.97,321.49,317.33,314.16,312.56,307.17,309.70,315.18,321.34,324.52,319.79,314.35,315.52,309.06,313.45,311.40,308.44,305.66,306.93,313.10,315.36,317.42,320.25,320.93,327.23,320.97,319.18,313.72,312.00,,,,,,,,,,,,,,,,,,,,,,310.49,309.83,311.27,311.44,312.32,313.30,312.50,309.95,312.69,312.02,308.00,310.67,306.82,310.80,310.22,316.33,312.38,308.37,304.88,301.82,302.00,303.20,302.18,298.77,297.25,296.62,303.18,307.18,317.08,320.97,316.39,323.70,325.88,326.25,318.82,325.54,321.32,318.55,321.19,318.91,325.09,324.40,326.33,322.84,320.40,329.39,326.54,328.70,325.70,323.93,325.39,326.82,331.81,333.29,332.19,331.86,334.44,326.62,329.18,322.31,321.21,324.67,321.54,321.57,321.21,320.12,323.52,321.55,325.60,333.79,332.00,334.87,342.11,335.09,335.67,334.82,334.70,334.78,332.19,327.53,330.62,327.46,323.53,323.83,325.42,325.08,324.36,327.07,325.71,330.98,334.06,332.67,326.88,328.54,330.73,322.87,L7
2000-04-13 22:13:30+00:00,313.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.99,319.04,315.19,321.86,320.70,319.82,318.70,315.70,315.39,313.01,314.99,L7
2000-04-20 22:19:15+00:00,321.42,,,278.56,305.00,328.78,337.83,321.93,309.98,296.28,285.61,281.78,279.15,283.37,295.78,310.04,325.40,337.43,333.87,328.57,326.12,317.92,311.82,305.14,305.20,304.04,299.03,291.04,299.48,302.50,301.60,304.83,310.26,312.01,309.71,312.54,314.20,314.01,311.54,303.17,299.64,298.71,301.41,301.82,303.77,308.11,314.64,316.42,323.65,323.34,318.95,320.41,317.82,318.71,318.30,315.67,315.89,310.70,314.31,314.12,310.99,306.32,307.16,307.90,311.55,311.03,305.34,310.57,309.48,310.84,313.93,316.20,321.33,317.88,323.06,320.33,318.62,321.25,319.26,314.17,317.76,318.32,312.08,312.77,306.57,309.23,302.12,305.06,305.04,293.41,293.01,291.37,293.51,297.32,301.26,298.96,301.28,308.33,306.88,308.94,301.61,303.66,305.73,307.03,310.62,311.10,314.34,310.59,308.39,304.56,303.48,304.56,307.26,307.27,307.42,310.30,307.64,306.66,291.88,289.42,295.22,293.14,292.48,297.83,296.02,294.40,292.94,296.85,304.10,311.90,311.29,316.68,323.12,324.00,317.14,318.29,317.50,318.45,317.24,312.53,318.35,320.98,319.05,311.78,314.95,319.78,324.98,327.25,321.53,325.80,323.54,321.40,334.11,337.74,338.25,334.74,320.31,325.15,322.48,321.29,322.86,323.46,325.94,325.85,324.49,327.34,324.50,325.07,325.04,329.16,329.56,332.40,329.70,327.12,329.47,331.43,333.69,332.43,328.54,327.69,328.36,324.59,324.34,321.18,321.55,324.99,324.07,329.12,321.69,323.40,323.93,323.77,320.31,321.09,320.14,320.73,L7
2000-08-19 22:11:49+00:00,,,,,306.03,312.28,322.96,312.96,309.07,291.26,,,283.56,301.64,,,,372.84,358.98,339.87,329.56,316.61,317.56,309.00,308.56,325.23,322.82,322.73,317.70,310.68,312.88,312.75,318.07,,,,304.84,296.51,293.24,293.11,292.17,292.36,289.59,290.73,293.49,303.85,311.92,306.32,304.93,307.56,302.79,308.71,310.73,305.29,311.15,319.17,317.14,299.42,306.56,297.89,299.19,294.30,,,303.70,,,,,,295.54,308.53,296.16,,,,,,,,,,,,,,,,,,297.41,284.58,279.52,285.02,280.23,287.41,287.84,285.60,294.15,294.08,293.30,286.54,282.85,283.08,297.54,296.26,294.73,289.67,289.37,289.18,286.08,279.37,275.89,,,,,,,,,263.44,272.06,267.54,,,,,296.82,313.49,315.36,321.38,,303.21,301.30,,304.07,307.64,,,,,,,,,,,,,,,346.10,337.96,344.05,328.19,324.18,318.87,321.24,320.43,319.29,320.05,322.10,322.60,321.38,321.76,322.50,320.77,318.71,319.81,321.95,320.29,327.20,326.54,327.35,327.43,327.48,,,,,,,,,,,,,,,,,,,,L7
2000-09-04 22:11:34+00:00,320.12,,336.69,295.91,293.58,313.96,321.80,312.90,309.75,296.69,290.08,280.59,273.38,277.70,296.47,306.70,324.98,346.03,337.26,322.29,313.28,313.26,310.63,303.11,301.61,298.30,291.89,293.78,298.51,302.22,306.19,306.43,315.47,315.75,317.02,315.12,315.33,314.17,313.14,312.08,312.22,312.88,315.19,316.16,313.87,315.22,318.38,321.97,321.79,329.16,328.91,325.92,323.99,322.25,321.55,317.08,312.65,309.35,308.98,311.49,314.48,316.33,316.35,311.60,315.08,312.76,314.72,314.72,314.90,317.74,314.10,314.56,314.91,313.54,317.01,321.25,323.92,321.74,320.08,314.37,308.89,307.02,311.74,309.93,301.37,296.59,298.60,302.02,304.72,302.70,297.71,297.36,299.13,298.10,301.01,300.97,303.63,302.92,307.66,310.15,304.71,298.44,301.72,301.62,305.68,313.99,309.43,312.53,310.30,312.14,309.08,307.14,306.02,311.06,309.12,310.66,309.96,308.90,308.78,305.19,302.79,295.15,294.11,299.82,301.71,305.43,304.91,302.10,307.06,310.55,320.63,324.44,333.78,333.71,323.86,316.19,316.88,313.09,314.35,315.25,317.76,321.82,323.52,331.38,326.29,317.39,326.36,322.87,326.81,326.39,331.91,330.94,330.66,334.91,327.57,329.50,327.24,325.06,324.15,321.37,323.38,321.65,319.98,317.00,322.54,319.30,318.39,318.99,323.80,319.00,325.47,330.55,330.60,328.25,327.21,324.88,326.88,325.83,324.46,326.30,327.58,321.61,317.77,313.05,317.66,326.97,324.84,325.54,327.95,322.93,323.83,319.41,318.43,320.99,319.57,320.04,L7
2000-09-20 22:11:14+00:00,319.99,318.29,306.38,311.01,312.75,317.84,324.50,314.92,309.38,296.81,292.34,284.42,279.65,282.87,300.95,317.25,328.91,335.68,328.05,322.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.50,310.14,309.22,309.98,310.65,315.23,317.09,311.49,312.64,311.86,310.58,307.92,308.01,309.94,310.10,313.90,318.44,312.94,316.46,320.62,321.28,319.72,310.97,308.67,310.44,311.97,308.93,308.35,303.20,298.04,296.70,302.39,297.33,297.87,299.97,299.01,300.04,296.26,296.46,299.63,298.14,298.34,295.60,297.59,295.91,294.69,293.43,293.82,298.94,295.80,297.66,294.88,303.15,307.18,306.59,301.69,298.86,299.51,301.66,303.38,303.82,302.71,294.89,299.48,298.36,295.69,291.40,287.17,290.30,289.34,293.31,292.73,296.78,305.98,306.09,314.95,314.93,318.82,318.30,320.58,311.05,310.17,309.94,306.27,312.13,311.91,318.01,314.98,310.55,314.92,318.33,319.83,316.38,318.55,321.10,320.32,320.03,320.71,326.86,323.60,317.20,315.92,317.61,315.00,316.00,314.51,313.09,313.40,313.34,312.33,317.72,316.59,317.68,317.10,322.43,322.07,329.46,323.90,322.45,323.31,325.99,324.87,325.80,321.59,324.21,315.20,313.64,312.67,312.33,317.23,318.21,325.18,323.32,324.49,324.83,325.60,324.81,319.66,318.05,313.49,319.98,L7
2000-09-27 22:17:24+00:00,315.56,308.26,298.32,306.35,309.88,318.47,321.52,309.77,300.74,288.46,278.87,277.68,273.15,282.89,300.06,308.87,321.54,334.75,338.81,324.58,323.43,321.15,315.15,306.45,309.23,306.06,301.61,298.31,299.13,303.52,304.88,308.21,312.52,320.65,318.74,321.15,318.92,317.67,314.77,308.27,307.06,305.65,309.14,312.75,316.45,318.87,321.01,322.28,325.22,327.50,324.69,327.05,322.08,319.09,319.51,314.60,313.95,311.79,315.52,310.90,313.26,311.70,313.84,313.98,314.29,311.34,306.74,307.58,305.50,306.37,307.79,306.66,308.73,316.02,321.65,316.40,315.54,309.67,307.83,309.97,311.04,307.44,307.53,305.89,302.80,305.67,307.49,304.89,301.62,296.60,294.04,294.19,290.00,291.89,289.61,293.82,301.71,302.70,299.97,301.72,295.80,297.62,300.35,301.35,303.11,305.60,308.84,304.98,308.72,311.45,306.69,304.32,302.93,305.00,303.05,309.82,302.43,301.35,298.30,297.07,295.93,297.99,298.94,299.56,300.26,288.67,290.07,297.15,303.39,307.63,314.40,321.98,324.75,325.20,319.75,316.58,313.75,308.43,310.54,314.17,313.07,318.92,317.65,316.28,314.42,321.19,323.27,326.10,318.96,327.67,326.61,326.31,327.30,331.74,327.28,323.73,322.59,318.90,323.35,320.19,317.03,317.45,316.97,321.80,320.45,313.48,319.68,319.90,321.88,323.31,321.10,326.93,327.47,327.09,327.27,325.25,325.75,322.84,320.82,318.43,319.15,316.67,310.51,307.14,313.62,312.23,314.65,319.51,318.92,317.89,321.65,318.95,317.00,319.66,317.62,317.20,L7
