dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
1999-08-08 22:19:52+00:00,321.34,,,326.78,325.70,328.43,331.40,321.18,303.75,287.50,283.49,275.87,,,299.60,309.71,329.21,331.97,335.05,333.74,334.51,325.31,311.21,309.52,294.25,289.44,286.94,283.39,287.56,293.46,298.25,301.43,309.41,313.21,318.70,321.87,322.70,313.26,310.02,312.40,305.73,305.79,306.44,308.53,316.97,310.63,317.55,312.54,322.96,330.78,331.00,325.03,324.34,320.25,316.75,315.55,311.28,310.38,305.78,313.95,313.40,308.89,,,312.07,306.81,306.83,303.19,303.78,306.96,311.86,313.54,310.39,315.73,319.82,325.10,328.43,319.42,319.45,318.40,316.90,311.92,312.38,305.83,302.27,304.16,306.01,302.40,296.25,296.72,291.75,289.53,293.02,296.56,296.74,305.98,300.44,299.81,303.89,302.13,304.19,303.62,301.62,305.17,305.88,303.97,310.42,312.53,314.58,315.02,311.12,312.17,309.57,307.68,313.14,314.32,311.79,306.35,305.81,298.47,294.51,295.56,297.67,300.06,302.44,298.15,296.49,301.02,305.45,,322.39,323.72,328.86,324.16,323.92,,315.46,314.41,314.16,318.39,321.19,322.41,316.24,319.65,319.71,321.94,325.32,326.34,328.50,330.04,327.92,329.22,337.82,335.69,334.00,335.37,326.35,323.84,,316.43,323.02,321.86,323.59,317.41,319.60,323.34,317.09,320.34,319.64,324.55,324.39,325.77,327.61,328.42,328.35,329.68,330.65,328.76,327.81,330.76,322.90,324.27,321.40,323.50,319.91,323.98,323.42,319.27,325.07,320.44,330.25,318.00,331.13,312.33,320.74,320.16,L7
1999-10-04 22:13:49+00:00,,,,295.88,,304.46,317.43,308.07,299.14,283.01,,,,,,,298.86,326.94,327.21,312.71,319.37,315.09,,,,,,296.27,292.80,293.92,294.12,304.44,310.59,305.33,305.57,296.75,316.23,304.25,291.12,292.48,294.87,292.51,296.27,304.07,306.22,309.07,315.15,306.39,318.48,319.69,314.13,305.84,312.67,310.61,307.10,305.87,299.17,296.53,293.93,301.77,303.42,302.00,298.14,294.74,296.82,294.89,287.16,286.29,288.40,290.77,299.29,307.62,304.18,302.06,310.54,305.33,310.03,308.54,302.88,299.88,299.89,293.00,297.32,298.04,299.37,296.55,295.23,290.25,286.02,289.13,291.32,292.37,290.94,289.25,293.17,294.77,297.36,297.05,289.47,301.13,298.08,296.15,297.74,295.64,297.49,296.92,300.06,302.71,306.60,301.05,301.15,295.84,291.67,296.23,297.86,301.40,297.01,292.21,292.05,289.73,283.19,282.91,286.15,287.83,292.22,295.69,297.22,299.04,296.75,298.23,307.34,313.93,320.20,317.11,315.74,308.08,307.61,301.87,304.19,304.46,305.41,311.53,312.86,311.96,310.07,313.51,316.34,317.46,314.65,313.61,324.13,321.53,326.03,326.29,330.22,325.79,322.27,324.50,,,,,,,,,,,,,,,,,,,,,,,,,,,308.02,324.74,320.58,318.17,317.11,308.22,,,,,,,L7
1999-10-27 22:19:51+00:00,321.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.72,301.58,295.39,297.70,296.37,304.01,307.21,306.07,318.39,326.85,335.73,331.05,324.06,307.88,309.19,313.88,311.72,309.09,307.33,312.30,307.60,313.69,314.68,314.83,313.43,313.75,310.45,308.11,305.37,308.57,311.51,307.67,310.17,315.24,328.29,321.41,320.28,309.02,307.80,308.62,305.52,304.08,306.05,302.72,300.72,304.69,304.04,304.57,,,,,,,,,,,,300.80,300.29,297.79,290.59,293.84,298.44,300.44,303.31,303.41,301.00,305.35,305.13,300.33,297.24,300.78,301.58,304.33,302.32,302.87,298.65,298.69,297.64,298.86,295.64,295.43,295.14,291.00,293.55,291.57,292.36,307.42,314.44,322.42,318.19,318.68,318.20,318.47,315.27,313.92,318.15,317.73,316.89,317.73,317.11,317.95,321.02,316.84,315.27,315.35,316.78,320.56,321.73,319.82,319.96,320.17,322.54,323.94,326.13,322.96,323.13,317.43,318.35,318.44,317.11,316.35,317.15,318.68,321.18,320.26,325.66,328.76,326.89,331.87,334.74,332.62,330.77,324.65,327.92,328.50,325.74,328.76,318.58,320.32,316.27,319.51,320.77,318.62,318.30,315.93,315.51,315.99,325.29,314.76,327.37,311.84,320.06,314.13,320.61,L7
1999-12-07 22:13:41+00:00,321.66,,,303.02,301.20,306.13,318.56,310.48,303.76,298.56,288.25,279.84,277.97,284.32,302.63,310.20,323.03,328.02,326.50,328.27,318.96,312.09,308.83,305.92,298.36,293.23,296.37,294.68,296.17,299.58,299.29,301.80,305.86,307.14,307.86,311.67,312.97,313.63,313.31,309.80,307.67,304.64,307.96,307.55,308.87,307.84,310.21,325.45,329.80,336.34,331.41,321.25,313.76,310.05,310.01,304.20,305.53,313.48,318.58,321.75,320.16,317.42,317.01,309.94,311.89,309.84,306.56,303.23,305.36,311.02,312.86,314.13,318.95,321.08,326.73,320.52,315.85,307.71,305.80,,,,,,,,,,,,,,,,,,,,,,307.72,306.30,308.83,309.30,309.73,310.48,309.45,309.03,309.92,308.21,304.74,306.34,303.49,308.11,307.09,312.98,309.31,304.19,305.90,302.90,301.44,302.88,301.07,296.34,294.82,294.19,301.05,305.74,316.39,319.98,318.27,323.28,324.86,325.36,318.62,323.83,320.21,317.65,320.48,318.02,324.20,322.59,324.19,322.84,319.38,326.62,321.91,323.57,323.27,321.00,322.94,324.74,328.67,330.60,328.62,328.72,332.32,326.62,327.04,320.06,317.46,320.92,317.37,316.93,317.46,316.74,321.26,320.49,325.17,331.54,331.80,334.46,341.28,334.29,333.96,332.15,332.47,330.81,330.93,322.61,328.69,324.36,321.50,321.95,324.16,322.39,321.22,321.88,322.02,329.12,328.96,332.49,321.05,327.33,327.59,320.05,L7
2000-04-13 22:13:30+00:00,320.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.05,324.95,324.95,328.80,324.18,329.43,319.04,326.67,317.66,318.92,320.29,L7
2000-04-20 22:19:15+00:00,314.62,,,272.89,298.02,319.71,331.03,313.83,301.88,289.48,281.63,272.71,275.17,280.51,289.95,304.21,317.30,328.36,328.92,325.33,312.72,305.99,304.01,296.30,294.38,292.71,286.19,286.09,292.93,295.28,295.05,299.00,299.59,304.36,300.64,308.17,304.92,309.06,306.24,302.05,300.76,300.02,303.84,300.27,302.46,308.11,308.84,321.42,325.74,327.17,321.89,319.92,310.54,310.32,313.11,309.63,307.39,307.22,308.67,308.45,311.74,312.58,310.20,309.70,308.37,307.86,301.50,305.62,306.26,306.59,308.83,309.48,318.69,318.19,322.04,319.40,311.82,308.99,306.62,303.07,304.31,310.33,302.22,303.46,303.09,303.19,298.88,301.17,297.31,291.81,291.41,289.77,292.00,291.65,296.16,295.79,298.73,302.58,301.18,301.10,295.94,296.44,300.74,302.66,305.33,305.36,308.11,308.71,302.72,296.78,296.81,295.72,300.46,301.78,301.02,303.47,301.38,298.13,293.97,291.63,294.09,292.47,290.21,292.88,291.07,289.45,288.58,293.91,302.68,309.89,315.13,315.83,321.05,322.18,316.73,314.79,315.22,316.59,315.77,310.71,316.53,317.29,314.68,311.78,312.86,314.11,315.54,316.79,316.58,319.82,318.54,317.15,327.69,332.25,330.97,328.33,315.98,325.15,318.11,316.70,315.21,315.81,317.44,316.38,316.84,320.44,319.89,322.92,324.17,324.57,329.16,331.56,328.00,325.50,325.99,325.99,329.13,324.34,325.96,317.64,324.42,318.28,320.19,317.35,318.98,319.50,317.66,318.53,314.16,319.63,313.51,323.40,308.41,318.63,313.73,314.98,L7
2000-08-19 22:11:49+00:00,,,,,300.90,305.61,317.96,307.00,303.11,286.26,,,280.63,299.54,,,,366.17,355.34,337.49,319.71,307.83,311.81,302.50,300.61,316.90,313.38,319.09,312.88,305.37,308.06,308.46,310.22,,,,298.02,292.86,289.35,292.28,293.00,293.32,291.38,289.59,292.53,303.85,307.65,310.00,306.47,310.38,304.95,308.35,305.38,299.13,307.33,314.73,310.89,296.87,302.42,293.72,299.75,298.91,,,301.37,,,,,,291.79,303.59,294.22,,,,,,,,,,,,,,,,,,296.23,283.40,278.41,280.85,276.48,285.07,285.96,281.37,289.96,288.31,289.13,281.23,279.18,279.87,293.65,292.04,290.15,288.28,285.20,283.46,281.17,272.87,270.89,,,,,,,,,262.95,270.39,263.89,,,,,295.77,312.00,318.18,320.76,,301.88,300.99,,302.40,306.28,,,,,,,,,,,,,,,341.38,333.92,338.70,323.48,321.00,318.87,318.03,317.06,313.67,314.43,315.85,315.64,315.75,316.69,319.11,319.19,318.07,316.44,321.65,319.67,325.95,325.35,324.79,323.43,324.14,,,,,,,,,,,,,,,,,,,,L7
2000-09-04 22:11:34+00:00,320.86,,337.30,296.52,294.33,314.93,322.53,313.77,310.62,297.42,290.51,281.56,273.81,278.01,297.10,307.33,325.85,347.00,337.79,322.64,314.72,314.54,311.47,304.06,302.77,299.52,293.28,294.31,299.22,303.00,306.90,307.06,316.62,316.57,318.00,315.59,316.33,314.70,313.71,312.20,312.10,312.74,314.93,316.33,314.01,315.22,319.01,321.43,321.57,328.75,328.60,325.97,324.77,323.15,322.12,317.74,313.57,309.73,309.59,312.10,314.39,315.66,316.02,311.41,315.43,313.10,315.13,315.25,315.25,318.19,314.65,315.28,315.20,313.51,317.12,321.35,324.65,323.06,321.44,315.57,310.34,307.88,312.80,310.93,301.75,297.25,298.95,302.44,305.55,302.88,297.89,297.54,299.29,298.71,301.56,301.31,303.90,303.54,308.27,310.99,305.32,299.22,302.26,302.09,306.25,314.61,310.10,312.73,310.91,312.98,309.80,308.09,306.75,311.65,309.81,311.39,310.63,309.82,308.56,304.95,302.91,295.22,294.36,300.35,302.24,305.96,305.38,302.41,307.21,310.76,320.22,324.53,334.01,333.91,323.90,316.56,317.13,313.29,314.51,315.45,317.96,322.22,323.99,331.38,326.51,318.00,327.38,324.00,327.34,327.03,332.45,331.40,331.35,335.50,328.35,330.19,327.71,325.06,324.62,321.87,324.20,322.48,320.90,318.02,323.37,320.04,318.89,319.23,323.89,319.50,325.51,330.64,330.78,328.42,327.58,325.47,327.37,326.71,324.74,327.38,328.01,322.29,318.21,313.46,317.94,327.56,325.53,326.68,328.76,323.34,324.95,319.45,319.71,321.25,320.26,320.66,L7
2000-09-20 22:11:14+00:00,321.73,319.16,307.83,312.46,314.53,320.15,326.23,316.99,311.45,298.54,293.36,286.73,280.67,283.60,302.44,318.74,330.98,337.99,329.31,323.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.04,312.31,310.11,311.42,312.09,315.04,315.50,310.72,312.18,312.67,311.39,308.90,309.27,310.76,311.18,315.20,320.15,313.61,316.38,320.88,321.52,321.45,314.10,311.89,313.27,315.40,310.96,310.86,305.58,298.93,298.24,303.21,298.32,299.84,300.38,299.42,300.45,296.64,297.90,300.93,298.95,298.99,297.07,299.04,297.91,296.13,295.27,295.09,300.05,297.14,299.12,296.46,303.63,308.62,308.57,303.39,301.11,301.24,303.06,305.01,305.56,304.30,297.06,298.95,297.80,295.98,291.57,287.75,291.56,290.60,294.57,293.84,297.53,306.34,306.60,313.97,315.15,319.35,318.76,320.68,311.94,310.75,310.42,306.65,312.59,312.37,318.95,316.09,310.55,315.45,319.77,322.23,319.05,319.81,322.62,321.59,321.11,322.35,328.26,325.45,318.83,317.03,317.61,316.11,317.17,316.46,315.04,315.57,315.75,314.28,319.48,317.77,318.23,317.32,323.60,322.17,329.68,324.33,322.86,324.20,327.38,326.03,327.86,322.25,326.77,316.21,315.25,313.73,313.30,317.88,319.61,326.81,326.02,326.41,325.79,328.25,324.90,322.69,318.68,315.12,321.45,L7
2000-09-27 22:17:24+00:00,312.62,306.79,295.87,303.90,306.87,314.56,318.59,306.28,297.25,285.53,277.16,273.77,271.44,281.66,297.55,306.36,318.05,330.84,336.68,323.18,317.65,316.00,311.78,302.64,304.57,301.17,296.07,296.18,296.31,300.41,302.06,305.70,307.92,317.35,314.83,319.26,314.92,315.53,312.48,307.79,307.54,306.21,310.18,312.08,315.89,318.87,318.51,324.43,326.12,329.16,325.96,326.84,318.93,315.47,317.27,311.99,310.28,310.29,313.09,308.46,313.58,314.40,315.15,314.76,312.92,309.97,305.08,305.44,304.11,304.54,305.59,303.75,307.59,316.16,321.20,316.00,312.61,304.38,302.38,305.18,305.24,303.99,303.27,301.87,301.30,303.06,306.09,303.21,298.29,295.91,293.35,293.50,289.35,289.45,287.41,292.45,300.61,300.21,297.51,298.33,293.36,294.51,298.20,299.46,300.83,303.12,306.15,304.17,306.28,308.10,303.82,300.51,300.00,302.63,300.29,306.87,299.73,297.67,299.20,298.03,295.44,297.70,297.96,297.42,298.12,286.53,288.19,295.88,302.78,306.76,316.05,321.61,323.86,324.41,319.57,315.07,312.77,307.63,309.91,313.38,312.28,317.33,315.76,316.28,313.52,318.75,319.20,321.59,316.82,325.09,324.46,324.48,324.53,329.37,324.13,320.96,320.72,318.90,321.46,318.21,313.73,314.15,313.30,317.71,317.15,310.50,317.69,318.97,321.50,321.33,320.93,326.57,326.74,326.39,325.76,322.90,323.79,319.35,319.71,314.10,317.45,313.94,308.71,305.48,312.51,309.86,311.88,314.94,315.67,316.26,317.16,318.79,311.87,318.60,314.85,314.71,L7
