dates,nzd0456-0000,nzd0456-0001,nzd0456-0002,nzd0456-0003,nzd0456-0004,nzd0456-0005,nzd0456-0006,nzd0456-0007,nzd0456-0008,nzd0456-0009,nzd0456-0010,nzd0456-0011,nzd0456-0012,nzd0456-0013,nzd0456-0014,nzd0456-0015,nzd0456-0016,nzd0456-0017,nzd0456-0018,nzd0456-0019,nzd0456-0020,nzd0456-0021,nzd0456-0022,nzd0456-0023,nzd0456-0024,nzd0456-0025,satname
1999-08-08 22:19:28+00:00,383.43,362.07,353.12,347.80,333.13,327.93,320.61,332.04,334.10,357.16,336.74,324.65,306.96,302.15,302.89,315.30,314.31,319.77,321.12,315.31,309.43,308.07,307.80,319.51,315.31,309.01,L7
1999-09-25 22:19:33+00:00,383.83,359.99,347.69,338.52,326.31,325.20,327.25,335.17,340.74,348.52,342.82,329.62,318.44,309.80,308.99,308.81,306.63,304.11,303.18,300.85,299.71,296.10,294.90,301.26,314.49,301.99,L7
1999-11-12 22:19:27+00:00,377.68,352.81,336.83,332.03,324.07,319.78,321.47,327.66,336.47,343.56,328.67,316.39,304.77,293.36,282.51,287.28,288.84,283.57,282.13,290.69,,,281.26,288.51,281.34,288.23,L7
1999-11-28 22:19:20+00:00,384.91,368.99,356.01,349.34,336.26,328.83,325.51,333.62,338.11,347.22,327.68,315.86,306.81,298.50,290.31,289.87,291.98,296.08,293.53,288.82,291.94,284.81,285.96,300.74,302.60,298.01,L7
2000-01-31 22:19:21+00:00,385.13,362.64,346.82,341.88,331.86,324.22,324.05,329.70,334.05,335.65,326.08,311.27,299.17,293.39,293.22,295.97,296.06,294.14,286.90,287.74,289.86,284.01,292.41,304.00,314.78,306.86,L7
2000-04-20 22:18:51+00:00,363.06,347.46,334.23,328.28,315.93,310.85,306.02,318.21,328.47,340.93,325.96,308.25,298.02,286.29,290.53,291.68,300.89,301.06,295.97,297.73,301.90,303.82,303.13,311.39,317.61,312.38,L7
2000-05-22 22:18:33+00:00,,323.26,314.25,307.56,305.15,299.53,293.51,295.78,312.79,317.60,,,,,,,,,329.71,335.26,,,,,331.15,330.00,L7
2000-09-27 22:17:00+00:00,378.98,360.90,347.69,347.28,330.58,324.72,329.47,343.13,336.90,351.12,339.04,332.46,322.55,313.66,321.55,317.82,319.93,320.82,315.81,311.77,308.72,313.52,318.50,316.36,318.68,312.48,L7
2000-11-14 22:16:54+00:00,365.90,346.03,335.34,327.91,315.59,313.85,315.16,320.29,335.97,342.83,323.24,319.87,305.79,298.92,294.07,293.80,302.24,297.57,289.14,282.81,287.49,281.37,296.82,302.88,304.59,297.79,L7
2000-12-16 22:16:59+00:00,360.51,350.65,339.11,333.35,318.91,318.30,323.57,322.56,338.21,338.89,329.21,320.25,313.61,306.47,303.65,315.16,313.13,310.29,306.92,309.40,312.42,304.57,303.36,314.32,316.28,315.21,L7
