dates,nzd0468-0000,nzd0468-0001,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0006,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,satname
1999-08-26 22:07:08+00:00,317.02,322.20,319.95,329.11,328.10,308.41,310.13,325.28,320.97,324.88,325.40,324.84,325.14,320.86,320.62,327.25,330.79,327.73,326.79,324.37,327.42,330.01,331.14,333.91,328.30,330.31,327.32,333.16,329.73,329.09,331.99,332.81,338.93,332.59,335.19,331.40,332.98,332.88,331.34,324.42,334.28,334.99,331.88,325.00,340.99,331.53,344.98,348.47,340.86,338.94,333.13,336.78,327.68,323.07,321.37,326.73,327.83,324.78,326.19,330.76,331.07,321.61,324.45,327.08,323.32,322.73,323.85,325.26,328.62,335.28,331.32,329.79,328.32,334.42,329.89,328.65,,,,,,,,,,,,,,,,324.19,321.91,322.59,324.78,308.71,311.23,312.69,309.75,310.45,306.93,312.28,309.69,309.19,311.93,314.54,311.55,310.93,309.23,311.04,314.01,319.99,309.94,316.45,306.24,316.09,314.78,317.58,319.79,312.33,314.15,312.97,311.50,305.07,305.01,310.49,308.50,316.29,304.10,306.33,310.39,310.81,317.58,L7
1999-10-13 22:07:12+00:00,326.88,339.60,342.56,339.03,338.35,343.54,342.13,340.01,342.30,342.12,343.07,352.80,342.99,346.91,342.88,343.16,340.62,338.37,336.35,342.82,342.43,351.10,348.87,348.76,349.85,348.35,346.48,342.67,344.66,342.16,347.46,340.78,342.71,348.37,351.86,350.75,348.86,350.97,343.86,345.47,346.40,339.58,340.34,345.03,344.26,344.59,348.86,354.31,357.62,351.17,347.79,342.54,341.62,336.56,340.52,333.75,342.74,338.27,340.55,345.98,343.08,340.21,348.22,344.99,339.66,342.59,338.62,340.00,338.46,337.61,335.32,337.46,335.62,338.07,336.92,339.41,344.13,343.51,339.43,337.95,334.80,335.98,332.31,335.34,328.30,331.77,334.14,335.02,329.96,331.67,332.63,330.97,328.08,329.43,324.58,324.31,326.72,326.84,321.41,322.07,319.90,322.38,319.35,321.76,321.44,325.02,325.86,323.30,321.13,319.90,321.76,324.99,322.28,314.64,320.26,326.29,320.69,326.04,330.45,327.65,325.76,322.50,321.62,324.04,324.30,318.61,318.27,317.39,319.29,315.28,314.43,319.58,323.11,L7
2000-05-08 22:06:20+00:00,335.85,,,,,,,,,,,355.49,360.29,360.52,357.53,352.54,350.94,352.85,353.28,354.76,347.49,357.19,357.18,357.41,355.54,351.44,350.54,348.13,352.78,355.44,349.74,354.69,355.26,357.91,357.78,357.23,353.34,351.37,353.32,355.14,346.49,353.12,351.30,345.17,354.13,361.75,360.58,364.83,367.52,362.45,354.93,354.89,347.14,347.23,340.53,345.33,348.41,348.51,354.36,357.96,359.47,356.58,355.56,351.68,348.69,348.23,347.62,347.68,347.61,350.86,353.77,354.21,350.06,357.20,355.36,355.35,354.56,353.07,354.51,351.91,350.11,347.65,346.67,331.43,344.67,339.54,342.25,344.56,348.04,344.90,344.03,342.67,342.00,335.20,334.63,333.62,333.73,334.74,333.05,324.31,326.40,326.60,326.38,329.60,330.14,330.31,333.57,334.01,325.19,329.08,326.14,330.56,331.61,332.14,328.98,333.32,329.20,333.17,337.05,335.12,336.10,329.95,332.51,329.96,333.59,327.09,327.21,323.30,320.67,334.91,324.00,323.00,335.25,L7
2000-06-25 22:05:55+00:00,335.75,,,,,,,,,,,,356.02,359.19,354.24,352.18,351.51,349.37,351.47,348.44,353.91,359.38,359.39,353.28,358.25,362.03,356.84,366.57,356.54,355.84,358.18,355.63,355.70,355.16,354.69,356.23,360.32,367.65,354.28,358.52,356.53,352.70,354.33,354.53,360.21,361.67,364.59,362.62,364.61,360.38,360.40,357.36,350.15,341.76,348.48,350.91,355.60,351.50,357.12,350.72,355.99,359.41,354.75,348.28,347.75,349.47,346.89,349.42,349.51,349.41,352.32,353.62,356.56,356.41,354.41,354.12,355.96,349.84,354.51,350.35,349.45,344.79,347.18,340.55,345.51,335.51,339.29,340.11,346.90,342.41,340.57,341.35,338.71,337.30,337.14,333.57,332.05,333.16,331.23,326.22,328.00,328.62,326.49,328.84,330.15,331.40,333.93,333.31,328.05,334.55,334.55,335.70,334.55,333.17,336.26,331.39,332.83,331.20,332.50,340.68,331.12,333.17,330.49,331.24,330.61,328.97,327.96,330.66,330.06,326.81,327.47,327.93,333.85,L7
2000-07-11 22:05:41+00:00,315.04,331.67,337.78,333.44,337.57,337.73,335.47,336.22,335.67,333.24,334.57,333.75,339.42,340.83,337.76,333.70,335.72,336.34,332.77,330.92,328.80,335.26,345.33,,,,,,,,,,,,,333.84,349.45,337.59,338.04,331.70,333.10,337.14,330.33,332.73,333.26,337.44,338.28,341.40,339.98,346.48,329.17,334.71,335.14,331.42,327.51,330.86,331.84,337.25,330.55,331.30,333.27,328.06,327.33,331.15,326.65,333.22,338.23,326.04,334.87,327.20,327.57,324.72,322.13,328.35,336.87,328.98,336.95,335.77,336.06,336.13,329.95,330.05,329.30,331.19,326.62,331.19,326.67,328.16,327.09,326.76,324.77,324.05,330.53,323.93,316.12,315.16,323.38,319.97,322.18,315.48,311.91,312.55,318.62,310.46,313.31,316.08,318.39,320.23,324.18,316.86,318.75,321.52,321.04,314.96,320.85,317.77,316.09,322.52,316.97,315.61,321.30,323.15,316.85,314.36,310.90,309.36,314.99,318.77,326.33,315.34,313.67,315.99,318.61,L7
2000-07-27 22:05:24+00:00,336.38,353.23,353.75,350.59,346.92,350.09,346.01,348.42,348.43,352.92,355.27,356.24,355.74,357.31,355.78,352.33,350.17,348.54,346.00,351.52,353.75,357.47,354.06,358.73,358.57,356.01,354.80,355.71,357.53,354.31,354.14,356.08,357.21,354.30,357.66,358.31,354.49,358.00,354.94,351.95,351.40,351.34,349.32,354.93,353.84,363.74,355.05,361.39,360.89,361.55,356.71,351.44,347.92,347.75,346.64,348.27,349.49,350.31,348.10,351.45,346.02,348.47,343.50,345.45,346.29,348.24,345.89,348.13,346.95,349.19,350.96,351.38,353.00,349.77,346.75,354.16,350.02,347.37,346.57,346.16,347.15,345.30,346.66,342.18,344.80,342.99,338.50,343.71,340.56,342.14,342.33,339.88,337.73,336.00,336.35,337.01,335.90,334.20,333.20,333.96,328.24,331.26,325.40,327.45,329.86,332.18,333.88,329.61,329.64,334.16,330.28,334.10,334.47,334.33,337.07,332.89,331.66,331.39,336.33,335.09,329.71,332.34,334.81,332.11,334.23,324.39,329.46,329.53,332.03,322.74,329.43,331.05,334.54,L7
2000-08-12 22:05:17+00:00,330.85,347.68,353.47,354.73,350.36,347.56,342.62,343.54,343.60,351.17,356.71,350.81,351.64,355.19,349.54,348.05,346.96,340.95,345.53,342.46,349.42,349.49,348.19,349.52,352.77,350.94,346.57,346.10,345.77,348.13,346.89,345.88,357.02,350.83,354.52,356.51,353.90,350.83,348.98,352.90,346.30,340.00,345.59,344.27,353.25,352.70,353.36,362.07,361.11,353.31,354.21,349.64,347.26,339.09,336.82,341.96,341.58,342.80,344.82,344.68,351.31,354.93,352.16,346.71,348.35,339.66,341.42,343.96,339.53,346.22,344.31,348.11,348.65,346.44,349.59,348.15,352.00,348.85,348.25,344.34,345.20,342.14,337.29,332.82,334.55,332.07,337.02,329.43,332.10,340.36,342.04,334.25,332.05,330.25,327.92,327.57,328.61,330.54,334.07,321.84,322.56,321.61,324.60,324.11,323.60,326.83,324.56,330.09,326.16,326.62,329.57,330.23,325.60,332.23,322.00,329.42,324.55,327.13,328.62,326.26,326.70,324.30,324.21,324.65,326.02,319.73,322.06,325.95,325.91,320.73,320.49,324.32,329.73,L7
2000-12-18 22:04:37+00:00,323.10,349.73,351.99,346.54,338.60,339.60,333.80,335.53,339.48,342.76,341.71,343.49,342.86,345.92,343.19,342.49,346.49,345.86,339.72,340.18,340.81,344.76,344.56,343.66,344.44,349.06,346.42,347.53,346.17,347.53,348.22,348.18,346.74,349.09,345.09,349.21,343.83,344.95,347.45,347.26,345.58,344.72,344.59,345.38,345.80,350.09,349.02,353.25,354.33,351.86,349.19,347.46,342.45,341.63,338.08,339.54,343.03,344.50,342.66,345.77,343.56,347.23,340.70,339.52,336.70,335.82,334.53,337.76,336.54,338.80,338.36,339.57,343.33,342.04,341.24,344.55,340.45,346.59,339.27,339.14,336.13,338.85,335.99,332.99,331.19,333.68,334.82,335.06,335.85,336.65,335.44,334.91,334.42,330.52,328.51,324.71,324.34,320.30,323.95,322.48,323.63,321.76,323.29,320.66,322.02,321.27,322.37,320.46,324.75,324.91,326.79,327.66,324.69,322.72,323.80,324.74,324.93,326.31,321.33,325.01,323.95,324.31,324.74,324.72,319.86,320.43,322.19,323.13,319.46,318.52,319.68,323.48,321.60,L7
2001-03-08 22:04:32+00:00,315.35,,345.15,336.49,343.04,336.19,334.46,328.46,326.61,331.25,333.14,332.96,338.58,344.98,344.21,342.22,339.57,334.86,328.87,331.19,337.55,337.34,336.47,347.80,340.82,339.27,340.95,334.56,337.83,335.40,338.10,334.45,337.82,336.50,338.68,347.73,348.13,344.16,342.14,338.51,336.43,344.87,357.02,,,,,,,,,,,,,,,,,,,,,330.28,336.19,333.62,331.78,334.17,335.00,336.55,339.25,332.97,334.67,336.18,337.45,335.59,332.24,336.70,337.25,335.31,343.49,333.77,330.72,322.66,320.88,322.79,322.41,325.23,327.00,328.01,327.33,326.66,326.55,325.71,324.54,319.63,321.63,310.74,306.34,308.94,308.93,311.05,312.43,311.01,312.59,314.31,312.56,316.74,317.75,317.12,317.05,319.29,319.60,319.15,314.26,318.15,315.51,319.25,312.47,313.61,316.31,314.99,315.96,312.00,308.36,313.23,314.72,318.59,315.47,311.37,313.26,314.74,313.77,L7
2001-04-09 22:04:17+00:00,,387.06,,,380.94,,,,,379.80,,388.09,390.04,388.25,388.37,384.23,,374.75,,386.39,,,,388.36,,388.41,381.14,381.90,,389.34,,,390.44,389.09,388.16,388.04,385.25,383.33,380.70,379.75,,387.85,387.40,383.39,,,392.41,396.38,396.82,390.28,382.19,380.04,373.94,370.55,365.96,366.75,372.65,,369.40,,,380.70,378.39,378.61,,,,380.10,,385.22,383.70,384.73,,,385.15,379.33,,382.70,365.21,374.81,,,371.51,379.66,,,370.89,,380.28,,367.67,366.70,371.53,375.97,367.30,367.21,364.72,361.04,362.94,,,358.51,,356.55,362.59,,360.38,361.25,359.52,353.76,366.73,362.72,364.08,368.36,,355.72,,357.59,366.85,370.56,364.40,366.48,361.63,365.61,343.21,,351.98,,362.13,,,359.61,365.00,L7
