dates,sar2177-0000,sar2177-0001,sar2177-0002,sar2177-0003,satname
1984-07-18 09:28:46+00:00,244.15,190.71,265.11,246.07,L5
1984-08-03 09:29:20+00:00,241.83,191.0,282.03,243.73,L5
1984-09-20 09:30:04+00:00,237.53,,290.37,239.29,L5
1985-02-02 09:36:32+00:00,239.38,192.42,264.21,241.26,L5
1985-02-11 09:30:23+00:00,240.18,197.3,258.25,242.07,L5
1986-12-22 09:25:09+00:00,259.51,214.61,,260.26,L5
1987-03-21 09:22:02+00:00,242.57,194.96,262.34,244.48,L5
1987-04-06 09:22:36+00:00,243.49,193.16,262.31,245.4,L5
1987-06-09 09:24:23+00:00,244.24,199.94,265.43,246.16,L5
1987-06-25 09:24:44+00:00,247.24,198.87,281.0,249.19,L5
1987-10-06 09:33:26+00:00,244.33,199.85,,246.25,L5
1997-05-03 09:27:54+00:00,243.53,196.45,256.11,245.44,L5
1998-05-13 09:43:08+00:00,238.71,193.65,264.6,240.59,L5
1999-04-23 09:38:41+00:00,243.67,192.62,262.37,245.58,L5
1999-08-05 09:52:52+00:00,243.38,212.53,245.5,244.65,L7
1999-08-12 09:59:01+00:00,243.36,217.11,252.92,244.63,L7
1999-08-21 09:52:49+00:00,242.94,223.12,252.68,244.21,L7
1999-08-28 09:58:41+00:00,238.76,210.9,268.17,243.25,L7
1999-09-06 09:52:52+00:00,244.86,208.95,252.28,246.14,L7
1999-09-13 09:58:59+00:00,242.92,211.93,254.39,244.18,L7
1999-09-22 09:52:53+00:00,246.21,207.92,253.0,247.34,L7
1999-09-29 09:59:09+00:00,242.06,210.78,269.98,243.57,L7
1999-10-31 09:58:37+00:00,238.67,212.17,255.59,239.9,L7
1999-11-09 09:52:52+00:00,227.48,213.3,253.36,228.7,L7
1999-11-16 09:59:01+00:00,227.23,195.06,,243.21,L7
1999-11-25 09:52:43+00:00,226.95,209.75,,228.5,L7
1999-12-02 09:58:56+00:00,241.76,195.61,268.92,243.46,L7
1999-12-11 09:52:53+00:00,241.49,216.35,256.67,243.36,L7
1999-12-18 09:58:40+00:00,242.09,212.72,255.99,243.58,L7
2000-01-03 09:58:57+00:00,235.42,212.98,252.95,243.23,L7
2000-01-27 09:40:13+00:00,244.6,196.19,266.36,246.53,L5
2000-02-13 09:52:41+00:00,241.82,205.27,252.34,243.48,L7
2000-02-20 09:58:23+00:00,229.7,209.26,242.68,230.86,L7
2000-03-07 09:58:18+00:00,243.18,205.83,252.13,244.45,L7
2000-03-16 09:52:31+00:00,243.27,202.39,268.06,244.54,L7
2000-03-23 09:58:20+00:00,234.74,205.67,267.71,235.94,L7
2000-04-01 09:52:28+00:00,241.91,222.74,,243.52,L7
2000-04-24 09:58:27+00:00,242.1,199.68,,243.59,L7
2000-05-03 09:52:12+00:00,242.43,206.75,253.99,243.71,L7
2000-05-19 09:52:01+00:00,229.7,210.3,,230.86,L7
2000-06-04 09:51:49+00:00,242.88,216.05,271.55,244.15,L7
2000-06-20 09:51:46+00:00,230.98,206.59,191.88,232.15,L7
2000-06-27 09:57:49+00:00,233.37,207.55,188.84,234.56,L7
2000-07-06 09:51:32+00:00,244.82,222.05,188.24,246.1,L7
2000-07-13 09:57:13+00:00,238.64,210.62,189.19,239.87,L7
2000-07-22 09:51:16+00:00,247.1,209.88,,248.4,L7
2000-07-29 09:57:19+00:00,240.53,215.25,,241.78,L7
2000-08-14 09:57:13+00:00,236.81,207.02,190.98,243.18,L7
2000-08-23 09:50:57+00:00,242.08,218.05,187.53,243.58,L7
2000-08-30 09:56:38+00:00,233.57,208.67,269.82,234.76,L7
2000-09-08 09:50:41+00:00,242.82,213.74,253.76,244.08,L7
2000-09-15 09:56:43+00:00,234.33,204.92,271.07,235.52,L7
2000-10-01 09:56:34+00:00,230.38,209.61,256.6,231.55,L7
2000-11-11 09:50:17+00:00,235.17,217.23,,236.38,L7
2000-11-18 09:56:28+00:00,241.33,213.33,255.66,243.3,L7
2000-11-27 09:50:19+00:00,242.1,206.23,255.98,243.59,L7
2000-12-04 09:56:03+00:00,212.87,194.76,177.83,213.89,L7
