dates,tide
1999-11-05 22:10:00+00:00,1.03
1999-11-21 22:10:00+00:00,1.32
1999-12-07 22:10:00+00:00,0.93
2000-04-13 22:10:00+00:00,0.17
2000-05-15 22:10:00+00:00,1.06
2000-05-31 22:10:00+00:00,1.29
2000-08-03 22:10:00+00:00,-0.55
2000-08-19 22:10:00+00:00,-0.45
2000-11-07 22:10:00+00:00,0.39
2001-01-10 22:10:00+00:00,0.9
2001-01-26 22:10:00+00:00,0.22
2001-02-27 22:10:00+00:00,-0.41
2001-03-15 22:10:00+00:00,-0.8
2001-03-31 22:10:00+00:00,-0.85
2001-05-02 22:10:00+00:00,0.11
2001-06-03 22:10:00+00:00,1.11
2001-07-05 22:10:00+00:00,0.9
2001-09-07 22:10:00+00:00,-0.4
2001-09-23 22:10:00+00:00,-0.78
2001-12-12 22:10:00+00:00,1.08
2002-04-03 22:10:00+00:00,-0.8
2002-06-06 22:10:00+00:00,0.49
2002-08-25 22:10:00+00:00,0.15
2002-12-31 22:10:00+00:00,1.06
2003-02-01 22:10:00+00:00,0.86
2003-05-24 22:10:00+00:00,-0.09
2003-08-20 22:00:00+00:00,-0.41
2003-08-28 22:10:00+00:00,0.88
2003-11-16 22:10:00+00:00,-0.64
2003-12-02 22:10:00+00:00,-0.09
2003-12-10 22:00:00+00:00,0.31
2004-01-03 22:10:00+00:00,0.53
2004-01-19 22:10:00+00:00,1.05
2004-01-27 22:00:00+00:00,-0.87
2004-03-23 22:10:00+00:00,0.09
2004-04-08 22:10:00+00:00,-0.28
2004-04-24 22:10:00+00:00,-0.44
2004-05-02 22:00:00+00:00,1.24
2004-05-18 22:00:00+00:00,0.97
2004-06-11 22:10:00+00:00,-0.1
2004-06-19 22:00:00+00:00,0.29
2004-07-29 22:10:00+00:00,1.12
2004-08-22 22:00:00+00:00,-0.89
2004-10-01 22:10:00+00:00,0.06
2004-11-26 22:10:00+00:00,0.95
2004-12-12 22:10:00+00:00,1.01
2005-01-29 22:10:00+00:00,-0.37
2005-03-02 22:10:00+00:00,-0.83
2005-03-26 22:10:00+00:00,0.84
2005-05-13 22:10:00+00:00,-0.54
2005-05-29 22:10:00+00:00,-0.95
2005-07-08 22:10:00+00:00,0.26
2005-09-10 22:10:00+00:00,-0.74
2005-10-20 22:10:00+00:00,0.0
2005-11-21 22:10:00+00:00,-0.62
2005-12-23 22:10:00+00:00,-0.62
2006-01-24 22:10:00+00:00,-0.18
2006-02-17 22:10:00+00:00,-0.34
2006-06-25 22:10:00+00:00,0.96
2006-08-04 22:10:00+00:00,-0.06
2006-09-13 22:10:00+00:00,-0.83
2006-09-21 22:10:00+00:00,1.05
2006-10-07 22:10:00+00:00,1.25
2006-10-23 22:10:00+00:00,0.64
2006-10-31 22:10:00+00:00,-0.17
2006-11-08 22:10:00+00:00,-0.1
2007-02-04 22:10:00+00:00,0.16
2007-07-06 22:10:00+00:00,-1.0
2007-08-23 22:10:00+00:00,0.1
2007-09-08 22:10:00+00:00,0.91
2007-10-02 22:10:00+00:00,-0.84
2007-10-26 22:10:00+00:00,1.25
2007-11-27 22:10:00+00:00,-0.2
2008-01-14 22:10:00+00:00,-0.96
2008-03-02 22:10:00+00:00,0.14
2008-04-19 22:10:00+00:00,1.09
2008-05-05 22:10:00+00:00,1.29
2008-07-08 22:10:00+00:00,-0.9
2008-07-24 22:10:00+00:00,-0.91
2008-08-25 22:10:00+00:00,-0.23
2008-09-10 22:10:00+00:00,0.26
2008-10-12 22:10:00+00:00,1.04
2008-10-28 22:10:00+00:00,1.07
2008-12-23 22:00:00+00:00,0.58
2008-12-31 22:10:00+00:00,-0.3
2009-02-01 22:10:00+00:00,-0.85
2009-02-17 22:10:00+00:00,-0.41
2009-03-21 22:10:00+00:00,0.3
2009-04-06 22:10:00+00:00,1.02
2009-04-22 22:10:00+00:00,1.02
2009-05-24 22:10:00+00:00,1.2
2009-06-25 22:10:00+00:00,-0.23
2009-08-28 22:10:00+00:00,-0.35
2009-09-13 22:10:00+00:00,-0.27
2009-09-29 22:10:00+00:00,0.39
2009-12-02 22:10:00+00:00,1.08
2010-01-27 22:10:00+00:00,0.89
2010-04-09 22:10:00+00:00,0.41
2010-12-21 22:10:00+00:00,0.98
2011-01-06 22:10:00+00:00,0.24
2011-01-22 22:10:00+00:00,-0.1
2011-02-15 22:10:00+00:00,0.92
2011-03-19 22:10:00+00:00,1.42
2011-03-27 22:10:00+00:00,-0.28
2011-04-28 22:10:00+00:00,0.5
2011-05-30 22:10:00+00:00,0.95
2011-06-15 22:10:00+00:00,1.17
2011-07-01 22:10:00+00:00,0.98
2011-07-17 22:10:00+00:00,0.23
2011-09-03 22:10:00+00:00,-0.96
2011-09-19 22:10:00+00:00,-0.62
2011-12-24 22:10:00+00:00,1.18
2012-02-10 22:10:00+00:00,0.0
2012-02-26 22:10:00+00:00,-0.46
2012-03-29 22:10:00+00:00,-0.61
2012-04-30 22:10:00+00:00,-0.37
2012-05-16 22:10:00+00:00,0.56
2012-09-21 22:20:00+00:00,-0.91
2012-11-08 22:20:00+00:00,-0.39
2013-02-28 22:20:00+00:00,0.18
2013-05-19 22:20:00+00:00,-0.37
2013-05-27 22:20:00+00:00,0.12
2013-06-04 22:20:00+00:00,0.56
2013-06-20 22:20:00+00:00,0.79
2013-06-28 22:20:00+00:00,-0.98
2013-07-06 22:20:00+00:00,0.99
2013-07-14 22:20:00+00:00,-0.79
2013-07-22 22:20:00+00:00,1.4
2013-09-16 22:20:00+00:00,0.87
2013-10-18 22:20:00+00:00,1.25
2013-10-26 22:20:00+00:00,-0.61
2013-11-11 22:20:00+00:00,-0.46
2013-12-13 22:20:00+00:00,0.57
2013-12-21 22:20:00+00:00,-0.26
2014-01-14 22:20:00+00:00,0.98
2014-02-15 22:20:00+00:00,0.82
2014-05-22 22:20:00+00:00,-0.52
2014-07-01 22:20:00+00:00,-0.31
2014-07-17 22:20:00+00:00,-1.03
2014-08-26 22:20:00+00:00,0.8
2014-09-03 22:20:00+00:00,-0.53
2014-11-06 22:20:00+00:00,1.32
2014-11-30 22:20:00+00:00,-0.57
2014-12-24 22:20:00+00:00,0.14
2015-01-17 22:20:00+00:00,0.72
2015-01-25 22:20:00+00:00,-1.03
2015-02-10 22:20:00+00:00,-0.69
2015-02-26 22:20:00+00:00,-0.49
2015-03-14 22:20:00+00:00,-0.54
2015-04-15 22:20:00+00:00,0.84
2015-04-23 22:20:00+00:00,-0.72
2015-06-10 22:20:00+00:00,-0.61
2015-06-26 22:20:00+00:00,-0.12
2015-07-04 22:20:00+00:00,0.16
2015-07-12 22:20:00+00:00,0.68
2015-07-28 22:20:00+00:00,0.78
2015-09-06 22:20:00+00:00,-0.46
2015-11-17 22:20:00+00:00,-0.78
2015-12-27 22:20:00+00:00,0.36
2016-01-04 22:20:00+00:00,-0.06
2016-02-29 22:20:00+00:00,-0.65
2016-03-08 22:20:00+00:00,1.45
