dates,tide
1999-10-04 22:10:00+00:00,-0.8
1999-12-07 22:10:00+00:00,0.39
2000-02-09 22:10:00+00:00,0.89
2000-03-28 22:10:00+00:00,-0.25
2000-04-29 22:10:00+00:00,-0.59
2000-05-15 22:10:00+00:00,-0.42
2000-06-16 22:10:00+00:00,0.18
2000-08-03 22:10:00+00:00,0.93
2000-08-19 22:10:00+00:00,0.69
2000-10-22 22:10:00+00:00,-0.8
2001-01-26 22:10:00+00:00,0.89
2001-06-03 22:10:00+00:00,-0.51
2001-09-07 22:10:00+00:00,0.64
2001-09-23 22:10:00+00:00,0.12
2001-12-12 22:10:00+00:00,-0.34
2002-01-29 22:10:00+00:00,0.87
2002-04-03 22:10:00+00:00,0.19
2002-07-24 22:10:00+00:00,0.28
2002-10-28 22:10:00+00:00,0.06
2002-11-13 22:10:00+00:00,-0.53
2003-01-16 22:10:00+00:00,0.02
2003-04-06 22:10:00+00:00,0.61
2003-04-22 22:10:00+00:00,0.13
2003-05-08 22:10:00+00:00,0.05
2003-05-24 22:10:00+00:00,-0.58
2003-07-28 21:50:00+00:00,0.14
2003-09-14 21:50:00+00:00,0.74
2003-12-03 21:50:00+00:00,-0.58
2003-12-26 22:00:00+00:00,1.07
2004-01-19 22:10:00+00:00,-0.34
2004-03-23 22:10:00+00:00,0.93
2004-04-08 22:10:00+00:00,1.01
2004-05-18 22:00:00+00:00,0.21
2004-06-11 22:10:00+00:00,-0.68
2004-07-14 21:50:00+00:00,-0.38
2004-07-29 22:10:00+00:00,-0.71
2004-08-06 22:00:00+00:00,0.14
2004-08-30 22:10:00+00:00,0.46
2004-09-16 22:00:00+00:00,0.84
2004-10-18 22:00:00+00:00,0.75
2004-11-02 22:10:00+00:00,0.51
2004-11-18 22:10:00+00:00,0.13
2005-01-13 22:00:00+00:00,1.13
2005-01-21 22:10:00+00:00,-0.28
2005-02-22 22:10:00+00:00,0.22
2005-04-03 22:00:00+00:00,-0.55
2005-04-19 22:00:00+00:00,-0.46
2005-05-05 22:00:00+00:00,-0.45
2005-06-06 22:10:00+00:00,0.12
2005-06-14 22:10:00+00:00,-0.16
2005-06-30 22:10:00+00:00,-0.74
2005-07-08 22:10:00+00:00,0.58
2005-07-24 22:10:00+00:00,0.96
2005-08-25 22:10:00+00:00,0.21
2005-09-02 22:10:00+00:00,-0.02
2005-09-10 22:10:00+00:00,0.17
2005-09-26 22:10:00+00:00,-0.46
2006-01-08 22:10:00+00:00,-0.52
2006-02-09 22:10:00+00:00,-0.24
2006-02-17 22:10:00+00:00,0.77
2006-03-13 22:10:00+00:00,0.24
2006-04-30 22:10:00+00:00,0.88
2006-05-08 22:10:00+00:00,-0.56
2006-05-16 22:10:00+00:00,0.74
2006-06-25 22:10:00+00:00,0.14
2006-07-03 22:10:00+00:00,-0.25
2006-07-19 22:10:00+00:00,-0.75
2006-07-27 22:10:00+00:00,0.67
2006-09-05 22:10:00+00:00,-0.64
2006-09-13 22:10:00+00:00,0.24
2006-09-21 22:10:00+00:00,0.08
2006-12-02 22:10:00+00:00,-0.52
2006-12-10 22:10:00+00:00,0.45
2006-12-11 22:10:00+00:00,0.16
2007-01-03 22:10:00+00:00,0.53
2007-02-13 22:10:00+00:00,-0.38
2007-04-01 22:10:00+00:00,0.2
2007-07-22 22:10:00+00:00,-0.32
2007-08-07 22:10:00+00:00,-0.72
2007-10-02 22:10:00+00:00,0.27
2007-11-20 22:00:00+00:00,-0.73
2007-11-27 22:10:00+00:00,1.12
2007-12-22 22:00:00+00:00,-0.08
2008-06-06 22:10:00+00:00,0.91
2008-08-09 22:10:00+00:00,-0.38
2008-09-26 22:10:00+00:00,-0.61
2008-11-13 22:10:00+00:00,0.5
2008-11-21 22:00:00+00:00,-0.6
2008-11-29 22:10:00+00:00,0.79
2008-12-15 22:10:00+00:00,1.19
2008-12-31 22:10:00+00:00,0.82
2009-05-17 22:00:00+00:00,-0.33
2009-09-13 22:10:00+00:00,-0.63
2009-10-15 22:10:00+00:00,-0.66
2010-01-12 22:00:00+00:00,-0.1
