,dates,tide levels
0,1990-09-20 20:13:50+00:00,-0.1543515811812416
1,1991-11-10 20:18:16+00:00,0.03778061390341593
2,1991-11-26 20:18:23+00:00,0.1602645073097301
3,1991-12-12 20:18:31+00:00,0.09554541616683083
4,1991-12-28 20:18:23+00:00,0.06561758433418284
5,1999-08-04 20:46:58+00:00,0.19380452665027953
6,1999-11-24 20:46:49+00:00,-0.18010515537292707
7,2000-01-27 20:46:52+00:00,0.030311069854337052
8,2000-02-28 20:46:42+00:00,-0.054237629426830185
9,2000-03-15 20:46:37+00:00,-0.07103703978981246
10,2000-06-03 20:45:56+00:00,-0.2894898163131942
11,2000-07-21 20:45:23+00:00,-0.08567995775582228
12,2000-08-06 20:45:09+00:00,0.15623131118070202
13,2000-10-25 20:44:20+00:00,-0.07399181600040032
14,2000-11-10 20:44:23+00:00,-0.11801621036286218
15,2000-11-26 20:44:25+00:00,-0.1700444190970359
16,2000-12-28 20:44:30+00:00,-0.08805565074450476
17,2001-01-13 20:44:32+00:00,-0.004463003831856695
18,2001-03-02 20:44:23+00:00,-0.0628327233247104
19,2001-03-18 20:44:17+00:00,-0.07686438396973447
20,2001-04-03 20:44:06+00:00,-0.06958384020622445
21,2001-04-19 20:44:10+00:00,-0.0758740252753747
22,2001-06-06 20:43:42+00:00,-0.21649230182069726
23,2001-06-22 20:43:29+00:00,-0.2881778302106522
24,2001-07-08 20:43:25+00:00,-0.22594849120031502
25,2001-07-24 20:43:19+00:00,-0.12068231023220008
26,2001-08-25 20:42:49+00:00,0.22048085489761274
27,2001-09-10 20:42:38+00:00,0.23467223259351808
28,2001-10-12 20:42:13+00:00,0.22514921513845945
29,2001-10-28 20:42:21+00:00,0.032731328306775304
30,2001-11-29 20:42:36+00:00,-0.1409448036789999
31,2001-12-31 20:42:36+00:00,-0.16613736972924115
32,2002-01-16 20:42:50+00:00,-0.08841709395966708
33,2002-02-01 20:42:53+00:00,-0.06332476989065403
34,2002-02-17 20:42:54+00:00,-0.08689720747928582
35,2002-03-05 20:42:58+00:00,-0.07731891764304553
36,2002-03-21 20:42:50+00:00,-0.10513477989397059
37,2002-04-06 20:42:51+00:00,-0.07748935141333599
38,2002-04-22 20:42:49+00:00,-0.04421593943507918
