dates,tide
1999-08-21 21:50:00+00:00,-0.5
1999-09-22 21:50:00+00:00,-0.6
1999-09-29 21:50:00+00:00,0.93
1999-10-08 21:50:00+00:00,-0.23
1999-10-15 21:50:00+00:00,0.5
1999-10-24 21:50:00+00:00,-0.15
2000-02-04 21:50:00+00:00,0.04
2000-03-16 21:50:00+00:00,-0.68
2000-05-03 21:50:00+00:00,-0.19
2000-05-26 21:50:00+00:00,-0.1
2000-07-06 21:50:00+00:00,0.64
2000-08-07 21:40:00+00:00,-0.21
2000-08-14 21:50:00+00:00,-0.13
2000-11-02 21:50:00+00:00,0.46
2000-12-20 21:50:00+00:00,-0.54
2001-01-05 21:50:00+00:00,-0.48
2001-01-14 21:40:00+00:00,0.8
2001-03-03 21:40:00+00:00,-0.09
2001-03-10 21:50:00+00:00,0.53
2001-04-04 21:40:00+00:00,-0.72
2001-04-20 21:40:00+00:00,-0.43
2001-05-06 21:40:00+00:00,-0.22
2001-06-30 21:50:00+00:00,-0.7
2001-07-25 21:40:00+00:00,0.63
2001-08-26 21:40:00+00:00,-0.23
2001-09-02 21:50:00+00:00,-0.03
2001-09-11 21:40:00+00:00,-0.17
2001-09-18 21:50:00+00:00,0.42
2001-09-27 21:40:00+00:00,-0.55
2001-10-13 21:40:00+00:00,-0.78
2001-10-20 21:50:00+00:00,0.91
2002-02-25 21:50:00+00:00,-0.45
2002-03-22 21:40:00+00:00,-0.1
2002-04-07 21:40:00+00:00,-0.51
2002-04-14 21:50:00+00:00,0.5
2002-05-16 21:50:00+00:00,0.61
2002-06-01 21:50:00+00:00,0.25
2002-08-20 21:50:00+00:00,-0.57
2002-08-29 21:40:00+00:00,0.29
2002-10-16 21:40:00+00:00,-0.56
2002-10-23 21:50:00+00:00,0.57
2002-11-01 21:40:00+00:00,-0.74
2002-11-08 21:50:00+00:00,0.98
2003-02-21 21:40:00+00:00,0.81
2003-04-10 21:40:00+00:00,-0.16
2003-04-26 21:40:00+00:00,-0.58
2003-05-03 21:50:00+00:00,0.47
2003-05-28 21:40:00+00:00,-0.43
2003-07-23 21:30:00+00:00,-0.55
2003-07-30 21:40:00+00:00,0.34
2003-08-23 21:50:00+00:00,-0.57
2003-08-31 21:40:00+00:00,0.85
2003-11-04 21:40:00+00:00,-0.58
2003-11-19 21:40:00+00:00,-0.52
2003-11-20 21:40:00+00:00,-0.66
2003-11-28 21:30:00+00:00,0.78
2003-12-05 21:40:00+00:00,-0.41
2003-12-30 21:30:00+00:00,-0.04
2004-01-15 21:30:00+00:00,-0.07
2004-01-22 21:40:00+00:00,0.53
2004-01-23 21:40:00+00:00,0.83
2004-02-23 21:40:00+00:00,0.88
2004-02-24 21:40:00+00:00,0.79
2004-03-18 21:50:00+00:00,-0.45
2004-03-27 21:40:00+00:00,0.25
2004-05-21 21:50:00+00:00,0.46
2004-05-22 21:30:00+00:00,0.53
2004-06-06 21:50:00+00:00,0.79
2004-06-07 21:30:00+00:00,0.59
2004-06-22 21:50:00+00:00,0.46
2004-06-23 21:40:00+00:00,0.35
2004-06-30 21:40:00+00:00,-0.74
2004-07-25 21:40:00+00:00,-0.14
2004-08-02 21:40:00+00:00,0.6
2004-08-25 21:50:00+00:00,-0.58
2004-08-26 21:40:00+00:00,-0.78
2004-09-03 21:40:00+00:00,0.71
2004-09-18 21:40:00+00:00,0.81
2004-09-19 21:40:00+00:00,0.72
2004-10-13 21:40:00+00:00,-0.11
2004-10-20 21:40:00+00:00,0.26
2004-11-06 21:40:00+00:00,-0.23
2004-12-07 21:50:00+00:00,-0.42
2005-01-24 21:50:00+00:00,0.09
2005-02-18 21:40:00+00:00,-0.38
2005-03-30 21:40:00+00:00,0.67
2005-04-06 21:50:00+00:00,-0.56
2005-04-22 21:50:00+00:00,-0.36
2005-05-08 21:50:00+00:00,0.08
2005-05-09 21:40:00+00:00,0.39
2005-05-17 21:40:00+00:00,-0.36
2005-05-24 21:50:00+00:00,0.17
2005-06-01 21:50:00+00:00,-0.63
2005-06-09 21:50:00+00:00,0.48
2005-06-10 21:40:00+00:00,0.53
2005-06-26 21:40:00+00:00,0.65
2005-07-12 21:40:00+00:00,0.31
2005-07-19 21:50:00+00:00,-0.74
2005-08-05 21:40:00+00:00,0.14
2005-08-13 21:40:00+00:00,-0.1
2005-08-21 21:40:00+00:00,0.66
2005-08-28 21:50:00+00:00,-0.41
2005-08-29 21:40:00+00:00,-0.55
2005-09-21 21:50:00+00:00,0.89
2005-09-29 21:50:00+00:00,-0.52
2005-10-08 21:40:00+00:00,0.68
2005-10-24 21:40:00+00:00,0.17
2005-10-31 21:50:00+00:00,-0.27
2005-11-08 21:50:00+00:00,0.38
2005-11-17 21:40:00+00:00,0.6
2005-12-18 21:50:00+00:00,0.76
2006-02-05 21:40:00+00:00,-0.01
2006-02-12 21:50:00+00:00,0.13
2006-03-01 21:40:00+00:00,0.82
2006-04-02 21:40:00+00:00,0.77
2006-04-18 21:40:00+00:00,0.56
2006-06-05 21:40:00+00:00,-0.44
2006-06-13 21:50:00+00:00,0.42
2006-06-28 21:50:00+00:00,0.53
2006-07-22 21:50:00+00:00,-0.66
2006-07-23 21:40:00+00:00,-0.43
2006-08-15 21:50:00+00:00,0.31
2006-08-23 21:50:00+00:00,-0.06
2006-08-31 21:50:00+00:00,0.17
2006-09-17 21:50:00+00:00,-0.55
2006-09-25 21:40:00+00:00,0.63
2006-10-10 21:50:00+00:00,0.96
2006-11-03 21:50:00+00:00,-0.67
2006-11-12 21:40:00+00:00,0.12
2006-11-27 21:50:00+00:00,0.42
2006-11-28 21:40:00+00:00,0.03
2006-12-06 21:50:00+00:00,0.62
2006-12-14 21:40:00+00:00,-0.31
2006-12-21 21:50:00+00:00,0.43
2007-01-06 21:50:00+00:00,0.83
