dates,nzd0205-0000,nzd0205-0001,nzd0205-0002,nzd0205-0003,nzd0205-0004,nzd0205-0005,nzd0205-0006,nzd0205-0007,nzd0205-0008,nzd0205-0009,nzd0205-0010,nzd0205-0011,nzd0205-0012,nzd0205-0013,nzd0205-0014,nzd0205-0015,nzd0205-0016,nzd0205-0017,nzd0205-0018,nzd0205-0019,nzd0205-0020,nzd0205-0021,nzd0205-0022,nzd0205-0023,nzd0205-0024,nzd0205-0025,nzd0205-0026,nzd0205-0027,nzd0205-0028,nzd0205-0029,nzd0205-0030,nzd0205-0031,nzd0205-0032,nzd0205-0033,satname
1999-08-26 22:05:08+00:00,312.87,320.72,331.48,295.69,314.39,309.42,324.71,326.94,323.43,320.42,313.15,307.62,311.13,303.67,302.47,302.32,299.12,309.81,295.36,291.53,285.91,291.30,317.30,308.52,306.07,307.40,306.63,309.44,322.39,332.13,342.63,340.65,314.77,293.58,L7
1999-09-27 22:05:12+00:00,316.28,323.06,334.24,305.12,316.09,311.76,323.58,327.73,321.50,321.55,313.89,309.53,318.03,307.10,305.19,304.87,302.65,314.50,306.52,293.45,291.85,296.53,319.77,320.94,311.12,311.39,309.12,316.18,326.00,336.52,344.62,341.91,324.49,312.73,L7
1999-10-13 22:05:12+00:00,316.28,323.06,334.24,305.12,313.08,307.54,318.78,323.92,320.17,320.14,313.43,310.28,319.28,304.70,302.49,303.85,301.97,312.29,306.41,292.86,294.21,295.23,318.88,319.52,312.27,308.34,308.90,314.32,326.29,333.82,341.34,338.18,327.04,319.33,L7
1999-12-25 21:58:52+00:00,317.91,326.01,334.11,310.63,314.19,311.84,319.40,324.16,320.47,319.61,313.77,310.20,317.88,305.54,302.02,303.38,304.18,312.82,308.11,295.52,297.35,299.13,318.61,319.20,314.02,309.63,311.48,317.06,328.09,334.85,342.41,339.55,331.74,324.01,L7
2000-01-01 22:05:01+00:00,317.91,326.01,334.11,310.63,315.66,315.50,321.82,326.45,325.00,319.61,315.43,310.45,318.30,304.76,301.57,303.38,303.25,310.32,308.02,296.58,301.55,303.32,318.83,320.03,317.39,314.52,313.97,313.09,331.44,338.44,344.38,341.26,335.53,328.15,L7
2000-02-18 22:04:53+00:00,320.67,328.46,336.35,314.28,317.88,318.48,325.40,329.07,326.81,321.82,316.85,309.67,317.97,305.99,303.39,306.51,304.77,312.01,309.68,297.30,303.03,305.95,320.62,322.23,319.37,315.84,315.53,316.44,332.46,339.49,345.64,342.69,338.45,331.11,L7
2000-05-24 22:04:10+00:00,325.05,333.86,338.46,323.44,322.68,329.42,332.02,334.23,333.46,324.32,320.27,309.06,316.66,307.27,304.28,310.50,307.57,320.29,320.26,301.74,311.85,316.68,327.55,331.37,326.46,310.81,310.25,318.57,341.39,350.89,349.95,347.21,349.86,342.90,L7
2000-07-04 21:57:38+00:00,328.94,335.80,343.07,325.24,328.98,319.06,337.25,339.54,331.31,324.04,321.59,300.26,309.38,302.26,300.57,303.74,298.18,319.49,330.09,289.29,310.47,319.09,336.35,341.94,329.23,295.93,296.09,333.21,343.60,345.99,343.49,333.94,353.03,345.94,L7
2000-08-05 21:57:08+00:00,318.79,325.93,343.07,325.24,315.44,321.51,338.64,341.60,331.31,314.68,313.59,297.78,306.63,296.49,293.31,295.13,290.26,312.00,329.17,283.18,310.47,319.09,333.15,336.77,329.23,290.62,291.93,340.16,344.03,348.67,342.37,334.52,349.61,345.94,L7
2000-08-21 21:57:02+00:00,310.52,316.05,341.42,,316.23,315.57,336.30,341.29,326.73,308.57,303.32,293.94,300.92,287.73,283.72,279.74,277.24,299.94,334.75,271.58,,,334.94,338.53,,278.17,274.44,347.11,347.27,350.00,337.57,326.85,346.18,,L7
