dates,satname,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218
1999-07-02 21:59:57+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.14,,,,,,,,,,,,,,193.66,,,,483.16,,,,165.53,214.29,225.22,251.66,258.07,230.06,206.89,,281.28,,,69.56,,,,,,,,,,,,,,,,,,,,,,96.43,62.55,,,,,,,,,,,,,118.84,,,,,,,,,,,,,,,,,,,,,,,,267.39,,,,,,,,,,,,,,,,
1999-07-18 22:00:01+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.99,504.21,491.92,,,,,,,,,,,,563.96,,,,,,587.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.26,,,,,,,,,,,,,,,
1999-09-04 22:00:09+00:00,L7,339.87,331.29,339.25,334.57,330.82,338.44,338.91,333.65,327.43,360.47,331.95,324.03,320.39,321.08,319.55,321.15,332.55,316.54,313.81,321.06,321.34,341.64,349.40,350.40,338.88,338.45,328.82,340.92,358.78,320.83,301.17,296.87,292.23,293.76,294.25,300.49,301.22,303.37,304.57,310.11,317.91,314.54,312.62,320.22,318.75,319.83,323.36,318.67,320.08,324.01,325.38,328.45,332.93,322.00,328.99,326.76,327.18,320.28,317.33,313.36,306.46,303.92,306.36,318.76,317.76,324.52,327.81,329.76,328.94,325.43,334.07,342.41,343.13,346.95,349.08,351.50,354.95,355.00,354.18,354.75,356.09,354.13,345.45,343.20,333.84,324.13,324.05,328.93,327.40,322.58,318.65,310.30,312.63,324.82,329.19,332.87,335.91,336.29,336.76,334.59,334.00,335.62,338.87,335.27,340.14,338.81,344.62,344.47,347.72,352.17,353.39,356.53,349.46,349.21,350.95,354.15,360.20,365.51,368.16,368.60,361.15,350.23,355.49,355.84,362.49,349.62,347.69,344.44,347.85,346.91,349.15,356.70,364.09,360.35,367.75,358.54,343.95,339.36,338.84,330.84,330.85,332.01,331.22,322.88,329.20,330.21,330.27,334.25,342.55,,337.27,309.27,324.81,324.99,320.68,334.18,341.15,343.72,341.73,342.45,335.98,330.67,332.07,337.30,340.21,344.33,342.88,343.35,343.70,343.72,338.16,335.75,339.07,343.31,341.22,334.79,330.01,333.91,332.73,327.14,330.38,333.14,330.26,331.80,330.85,328.70,330.98,336.44,330.85,328.66,329.99,332.94,330.29,331.90,334.48,334.94,340.21,341.33,341.77,338.53,344.05,341.69,337.04,334.27,338.33,339.45,335.77,332.94,334.15,336.41,338.66,339.18,339.42,341.92,343.71,341.45,339.06,333.93,341.50
1999-12-09 22:00:09+00:00,L7,337.03,335.30,343.80,330.51,326.44,331.99,336.92,324.64,320.73,358.12,339.09,327.78,320.76,325.46,325.76,318.95,340.51,334.23,323.48,322.24,331.27,337.38,342.28,336.80,321.08,321.83,319.65,335.66,357.79,361.17,321.66,314.13,311.38,300.87,299.67,304.74,304.61,311.03,309.08,311.21,314.83,325.53,321.27,313.77,317.63,321.34,321.84,323.47,324.69,327.41,325.68,324.42,323.86,328.01,318.51,312.44,316.91,315.60,322.21,319.84,314.98,315.21,320.27,328.67,328.38,332.26,336.40,339.73,336.87,340.64,337.98,339.09,337.93,336.56,345.08,351.35,349.56,352.77,349.93,346.93,344.15,336.78,332.20,329.72,325.29,320.26,319.62,337.24,335.80,337.41,331.23,335.91,336.34,336.83,338.00,334.70,341.15,340.23,335.43,334.77,336.11,336.46,336.40,334.61,340.61,342.02,347.41,344.69,348.98,356.71,358.94,362.49,358.01,355.75,357.75,353.62,355.91,357.30,356.17,356.31,350.37,355.39,349.90,352.28,355.30,345.17,341.77,343.02,348.21,342.25,342.03,350.12,357.47,351.57,361.80,354.11,348.15,340.93,339.93,334.28,329.88,331.66,333.02,323.70,321.89,329.71,335.47,338.92,335.84,,342.11,320.32,330.12,323.30,327.08,333.37,343.99,347.92,350.42,347.24,336.42,332.01,338.72,339.10,336.01,342.98,339.48,343.38,347.47,344.41,338.89,335.53,348.31,345.19,338.13,330.53,334.36,336.19,333.60,334.57,329.42,336.01,336.62,339.60,338.81,333.18,334.96,339.46,335.65,333.45,327.24,328.51,328.29,330.87,334.21,337.77,336.83,343.84,341.46,342.79,348.19,347.79,345.50,341.62,336.71,337.57,336.72,335.18,331.96,339.06,339.21,345.91,346.52,348.52,343.51,341.29,341.34,338.90,339.36
1999-12-25 22:00:04+00:00,L7,329.22,320.73,322.53,315.79,318.40,316.14,321.50,313.17,307.76,344.03,319.51,313.44,310.15,309.46,309.27,308.39,321.92,313.03,312.04,312.01,321.30,324.35,324.61,326.43,308.85,315.51,311.96,333.76,350.98,327.44,303.06,305.77,298.03,291.75,293.86,289.14,289.97,299.16,301.25,299.44,303.16,307.51,307.19,308.57,308.65,312.02,304.52,307.58,314.93,309.92,305.63,312.95,312.61,317.10,314.13,307.71,312.87,312.63,305.29,310.58,303.06,305.38,312.24,319.72,315.74,324.34,327.69,329.68,329.58,323.70,330.55,328.79,331.44,329.48,336.15,340.04,337.55,339.05,337.08,331.99,327.48,323.00,320.90,318.43,317.76,311.77,313.66,321.97,325.11,322.85,323.86,323.33,324.34,328.16,326.48,333.29,331.78,334.07,331.23,332.07,325.88,326.31,327.19,328.15,325.48,329.32,340.06,341.81,339.40,343.10,349.25,348.60,348.52,347.00,347.48,344.92,346.93,345.44,347.46,348.86,345.37,335.63,341.86,341.54,345.28,337.21,331.42,333.77,333.93,335.09,330.49,342.69,348.47,344.28,352.00,350.03,342.86,336.38,328.03,330.89,327.04,323.87,323.97,312.31,318.17,322.89,330.01,338.52,339.79,336.73,336.46,310.93,316.06,317.46,315.23,325.19,333.53,343.76,340.75,334.90,325.56,323.88,328.01,330.34,329.89,335.22,331.96,334.33,336.23,335.61,333.77,335.41,338.37,334.84,329.47,331.43,328.27,329.53,325.09,320.74,324.45,320.77,324.13,322.03,332.06,330.11,332.78,331.60,327.57,324.56,325.76,323.86,325.41,325.73,321.36,327.44,330.92,332.95,333.91,334.30,335.97,335.11,337.01,333.63,332.20,325.18,326.66,324.75,329.59,328.92,330.70,336.09,336.46,337.21,339.94,332.62,326.82,329.18,328.74
2000-02-11 21:59:57+00:00,L7,339.97,326.81,330.88,325.77,323.21,326.20,330.27,321.74,320.62,358.73,338.42,325.81,324.18,320.00,323.13,319.74,327.54,328.37,329.36,331.87,339.08,335.01,330.41,328.06,321.31,316.97,309.63,321.98,350.73,368.82,319.42,323.87,313.95,307.57,308.36,305.87,304.26,310.55,309.42,315.69,316.17,319.45,315.72,317.17,317.84,316.42,318.51,318.41,319.65,314.80,316.47,314.80,316.93,324.21,320.37,322.12,322.12,325.12,322.50,319.22,312.57,312.91,324.48,331.13,332.92,330.88,337.07,341.27,342.09,336.57,338.51,335.22,337.50,337.99,341.35,346.84,346.52,339.13,337.30,334.04,332.39,327.28,316.20,317.32,316.84,313.21,316.67,331.32,332.82,341.89,338.86,334.50,334.53,336.57,334.73,335.80,336.26,338.52,339.04,339.62,337.49,336.46,335.01,338.76,337.51,342.08,343.03,347.70,350.35,349.54,352.15,352.42,350.78,352.19,350.19,342.56,343.82,352.11,352.24,355.12,346.40,340.65,345.80,347.98,351.12,344.59,340.52,334.20,339.00,334.38,337.17,343.46,349.67,349.53,358.91,353.24,342.82,341.20,336.16,335.50,329.95,329.76,326.47,313.89,315.11,324.00,329.32,333.85,331.73,,341.35,319.97,333.10,324.09,319.91,330.57,339.33,346.37,348.47,347.69,336.19,336.53,334.26,339.82,337.89,342.27,339.69,337.67,340.18,340.91,339.05,340.28,339.24,340.66,336.73,335.18,334.45,333.83,334.42,332.97,330.72,332.62,333.35,335.88,334.53,329.11,334.86,332.68,335.78,330.64,330.27,331.31,327.74,327.89,332.76,333.39,335.74,339.14,338.60,341.35,336.67,338.01,338.14,336.65,333.48,336.84,333.17,336.33,336.25,341.08,343.90,345.29,344.09,341.15,340.48,336.19,335.66,334.61,339.39
2000-02-27 21:59:52+00:00,L7,341.91,337.32,341.45,331.02,326.90,336.21,337.61,325.00,321.73,360.13,334.20,328.44,324.92,325.28,322.78,321.03,338.96,332.75,322.08,321.95,326.20,336.85,332.64,336.88,323.18,327.96,323.99,337.26,358.15,369.97,321.57,319.82,311.56,308.59,305.07,307.77,310.61,306.85,307.62,311.88,320.86,319.56,319.91,321.41,319.77,326.69,322.87,319.86,317.41,320.80,317.47,320.80,330.16,330.39,325.58,324.32,317.75,318.04,322.60,320.32,318.59,324.82,330.41,332.16,335.17,339.03,343.63,344.85,341.55,344.36,342.51,339.94,337.93,334.02,344.65,340.95,336.83,334.03,333.26,334.55,335.29,335.98,332.04,332.86,329.94,327.41,324.69,337.91,335.58,337.25,332.46,327.65,327.14,336.92,340.88,338.58,341.08,342.65,346.01,345.77,346.14,341.78,337.26,336.04,340.12,340.26,347.94,350.76,352.29,354.81,354.30,355.48,350.69,350.29,354.11,354.13,356.64,355.21,353.26,354.02,352.30,347.01,346.38,349.17,350.99,347.76,342.05,339.34,346.46,343.25,342.52,350.74,357.61,351.59,361.73,350.62,347.07,340.72,336.85,331.99,333.05,330.03,333.00,326.17,332.50,338.19,340.31,345.09,344.25,,339.78,322.65,331.83,323.93,323.33,337.98,349.11,355.45,358.36,352.74,338.24,338.32,334.31,343.04,342.02,343.78,342.41,340.88,345.66,344.47,344.95,344.26,340.90,347.33,345.78,342.45,338.89,335.41,332.24,334.82,332.15,334.74,337.72,334.31,334.92,338.98,338.91,334.31,335.71,336.08,334.61,336.14,337.02,336.00,339.44,329.92,337.14,337.43,342.40,342.77,349.94,349.65,344.50,338.96,336.05,341.50,340.15,340.79,337.39,344.04,345.56,347.40,347.48,344.40,347.81,342.30,344.10,339.61,344.40
2000-03-30 21:59:45+00:00,L7,341.90,338.65,345.06,330.52,331.20,337.49,343.28,336.59,330.54,374.66,330.04,326.99,327.65,329.72,338.98,339.32,346.23,314.51,304.80,308.19,324.77,341.11,354.67,362.65,349.92,357.74,350.84,352.57,367.80,357.60,310.67,315.15,310.30,305.98,308.70,312.81,316.70,314.57,319.43,325.60,327.64,329.24,325.39,327.90,326.61,328.26,331.21,336.16,328.71,330.62,334.91,340.58,345.18,341.86,337.70,332.25,326.54,327.49,334.58,336.97,329.20,330.89,328.36,322.58,320.00,332.16,338.68,338.13,335.54,337.15,339.45,346.18,354.46,357.36,357.07,354.09,352.04,351.94,350.62,350.68,354.48,351.91,348.33,352.75,360.47,349.29,346.85,348.06,338.80,335.48,332.99,328.93,329.42,339.00,343.03,348.09,349.78,349.80,349.56,351.97,356.79,352.02,349.75,345.93,342.29,351.66,353.65,359.21,357.13,358.93,359.70,363.01,358.69,352.95,356.94,361.15,364.17,371.15,374.96,374.46,365.48,359.91,362.56,361.06,362.71,357.51,350.84,351.33,351.45,353.46,358.73,362.71,367.69,367.18,376.51,366.99,358.50,352.11,337.58,336.16,333.54,334.57,341.71,342.14,345.46,345.74,343.55,344.28,345.15,356.51,346.79,319.42,329.19,327.57,329.40,343.19,357.58,364.89,364.67,356.25,345.46,338.39,337.63,346.35,354.24,354.27,351.55,353.14,354.56,356.71,351.38,349.60,345.64,343.80,343.46,338.73,339.03,341.21,338.88,336.84,342.53,342.26,345.85,343.73,342.72,336.43,338.48,338.99,343.80,340.31,341.92,341.75,344.38,340.23,341.53,340.37,340.71,344.67,345.76,347.70,350.33,349.37,345.24,344.52,341.68,342.03,346.31,346.32,346.86,348.04,352.64,353.45,354.92,348.52,347.77,346.72,346.86,346.65,341.13
2000-04-15 21:59:31+00:00,L7,344.69,347.78,362.74,341.80,339.01,346.41,352.28,341.32,333.47,383.52,336.21,326.62,326.15,339.81,333.62,337.38,356.62,323.24,317.12,321.99,337.05,347.51,352.10,361.51,354.09,347.05,343.84,349.51,373.83,366.32,315.72,320.80,309.93,311.54,311.63,315.80,317.92,319.81,321.92,324.77,331.54,333.87,325.19,335.93,331.90,338.37,341.16,338.86,339.55,338.22,343.23,350.39,349.33,341.16,341.17,342.85,330.92,331.75,338.37,335.38,332.27,329.98,336.75,332.87,332.17,339.75,342.50,342.07,342.22,342.36,339.19,342.55,350.35,349.48,353.36,353.55,355.88,349.97,357.52,358.01,354.38,361.14,354.75,361.11,358.46,355.74,348.10,353.91,347.50,342.40,340.41,338.68,334.85,342.59,336.58,344.21,348.56,352.04,352.95,347.44,351.92,346.64,345.60,341.66,350.19,352.18,353.15,357.24,361.28,365.44,368.78,367.74,361.64,359.29,361.81,364.56,370.15,370.53,373.35,375.62,366.33,360.20,363.01,362.10,364.05,352.16,351.56,355.45,356.17,357.07,358.77,365.01,372.88,359.60,375.17,370.56,357.97,354.39,341.60,336.17,332.97,335.45,341.74,334.11,340.66,349.23,354.50,345.47,350.17,357.92,351.59,323.59,339.65,329.32,326.09,349.86,362.91,368.97,369.04,362.16,340.56,332.88,337.24,345.98,354.19,346.68,355.46,353.89,353.07,361.37,356.18,355.46,353.81,358.15,357.07,349.42,347.91,342.76,341.79,337.71,343.05,340.42,347.72,345.16,346.83,347.72,347.02,346.16,344.88,341.58,341.81,344.89,340.24,344.37,346.19,339.42,335.34,346.78,347.76,347.67,352.34,349.27,347.98,343.46,344.29,340.16,349.51,345.08,347.19,343.90,348.39,357.96,355.40,350.30,344.87,350.45,345.12,344.98,345.54
2000-05-01 21:59:30+00:00,L7,343.84,344.46,367.73,335.09,333.26,347.27,353.69,339.77,,386.23,342.36,335.93,337.34,338.87,335.04,333.79,356.37,326.12,325.89,333.43,339.49,348.63,358.19,358.89,354.06,352.04,347.68,353.07,381.23,400.16,319.51,320.56,317.65,316.04,315.62,317.69,321.72,324.14,322.51,330.96,331.98,336.62,324.84,334.58,336.77,335.92,337.81,336.32,346.76,342.44,341.24,345.98,348.14,343.24,342.02,336.70,340.16,338.04,339.95,339.82,334.38,331.96,339.75,344.34,339.64,341.46,345.18,345.39,346.52,345.09,346.04,350.15,353.27,355.26,356.51,361.85,359.93,359.89,354.00,359.01,363.03,362.26,356.96,355.34,354.89,347.99,343.55,352.30,354.56,357.28,350.08,348.98,349.19,351.07,352.08,347.37,349.47,361.04,367.36,360.46,356.35,354.13,355.51,351.37,355.35,352.47,355.54,360.03,361.75,363.18,364.93,370.69,367.92,368.49,374.71,372.68,379.19,382.83,384.90,383.71,376.55,365.30,366.77,368.80,366.45,351.65,353.08,360.09,359.25,361.86,362.15,371.86,381.56,374.03,386.80,373.55,355.24,353.61,342.71,338.67,340.48,341.31,344.99,340.17,342.68,350.35,355.99,352.91,366.38,378.76,357.75,328.65,340.05,331.91,337.78,350.99,360.15,367.19,371.47,367.14,353.90,348.44,352.54,358.19,355.39,359.73,362.05,364.91,367.01,364.25,362.18,354.42,356.77,358.32,356.01,347.53,346.59,346.39,350.80,348.44,345.83,344.66,350.42,348.25,350.52,354.11,356.01,359.03,357.49,353.48,352.00,352.11,349.03,349.77,349.91,349.28,353.77,356.02,358.12,357.94,365.12,361.90,357.40,356.22,352.20,353.33,350.04,353.20,349.58,352.83,354.28,361.63,361.36,357.20,352.12,352.93,346.51,344.86,348.58
