dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
1999-09-04 22:00:09+00:00,342.23,337.79,347.92,338.28,336.60,343.64,345.41,340.15,332.16,366.97,337.73,327.28,325.59,328.51,326.05,325.48,339.05,320.25,317.06,324.77,325.05,344.89,353.11,353.87,342.88,343.18,333.55,347.42,366.21,327.33,305.50,303.37,296.96,298.09,298.98,304.20,304.69,307.37,308.04,314.11,321.62,318.87,317.82,324.95,323.48,323.83,328.09,323.00,323.79,327.48,328.85,332.45,336.93,325.71,332.99,330.01,330.43,323.75,321.33,317.36,310.17,307.92,310.69,322.23,321.23,327.77,330.70,332.65,331.83,328.32,336.96,344.89,345.73,349.69,351.68,354.10,357.21,357.74,356.54,357.23,358.69,356.61,347.93,346.09,336.01,326.87,327.52,333.66,330.87,325.64,321.54,313.77,315.37,327.56,331.79,335.61,338.17,338.46,338.93,337.07,336.48,338.36,341.47,338.01,342.50,341.29,346.79,346.95,350.46,354.91,355.99,359.78,351.94,351.38,353.55,356.75,362.68,368.40,371.41,371.66,364.04,353.12,358.38,358.90,365.38,352.22,350.29,347.18,350.74,349.65,351.75,359.30,367.15,363.09,370.23,361.28,346.43,344.09,341.90,333.58,333.59,334.61,333.70,325.36,331.68,333.10,332.00,337.96,347.28,,342.00,312.33,328.06,327.59,322.76,336.78,343.89,346.78,344.98,346.16,339.23,333.27,334.43,340.19,342.95,347.39,345.62,346.24,346.95,347.19,341.22,339.00,342.54,346.20,343.96,337.53,332.75,336.51,335.33,329.74,332.86,335.88,333.00,334.40,333.45,331.30,333.34,338.80,333.33,331.72,333.05,335.30,333.35,334.50,337.08,337.83,342.95,343.93,344.25,340.70,346.65,344.29,339.78,336.63,340.59,341.93,337.77,335.20,336.23,338.67,341.14,341.92,342.02,344.40,346.19,344.19,341.66,336.53,343.67,L7
1999-12-09 22:00:09+00:00,336.48,333.80,341.80,329.65,325.11,330.79,335.42,323.14,319.64,356.62,337.76,327.03,319.56,323.75,324.26,317.95,339.01,333.37,322.73,321.38,330.41,336.63,341.42,336.00,320.16,320.74,318.56,334.16,356.08,359.67,320.66,312.63,310.29,299.87,298.58,303.88,303.81,310.11,308.28,310.29,313.97,324.53,320.07,312.68,316.54,320.42,320.75,322.47,323.83,326.61,324.88,323.50,322.94,327.15,317.59,311.69,316.16,314.80,321.29,318.92,314.12,314.29,319.27,327.87,327.58,331.51,335.73,339.06,336.20,339.97,337.31,338.52,337.33,335.93,344.48,350.75,349.04,352.14,349.38,346.36,343.55,336.21,331.63,329.05,324.79,319.63,318.82,336.15,335.00,336.70,330.56,335.11,335.71,336.20,337.40,334.07,340.63,339.73,334.93,334.20,335.54,335.83,335.80,333.98,340.06,341.45,346.91,344.12,348.35,356.08,358.34,361.74,357.44,355.25,357.15,353.02,355.34,356.63,355.42,355.60,349.70,354.72,349.23,351.57,354.63,344.57,341.17,342.39,347.54,341.62,341.43,349.52,356.76,350.94,361.23,353.48,347.58,339.84,339.22,333.65,329.25,331.06,332.45,323.13,321.32,329.04,335.07,338.06,334.75,,341.02,319.61,329.37,322.70,326.60,332.77,343.36,347.21,349.67,346.38,335.67,331.41,338.17,338.43,335.38,342.27,338.85,342.71,346.72,343.61,338.18,334.78,347.51,344.52,337.50,329.90,333.73,335.59,333.00,333.97,328.85,335.38,335.99,339.00,338.21,332.58,334.41,338.91,335.08,332.74,326.53,327.96,327.58,330.27,333.61,337.10,336.20,343.24,340.89,342.29,347.59,347.19,344.87,341.07,336.19,337.00,336.26,334.66,331.48,338.54,338.64,345.28,345.92,347.95,342.94,340.66,340.74,338.30,338.86,L7
1999-12-25 22:00:04+00:00,333.13,331.48,336.86,321.93,327.96,324.74,332.25,323.92,315.58,354.78,329.07,318.81,318.75,321.75,320.02,315.56,332.67,319.17,317.42,318.15,327.44,329.73,330.75,332.16,315.47,323.33,319.78,344.51,363.27,338.19,310.23,316.52,305.85,298.92,301.68,295.28,295.70,305.78,306.98,306.06,309.30,314.68,315.79,316.39,316.47,318.64,312.34,314.75,321.07,315.65,311.36,319.57,319.23,323.24,320.75,313.08,318.25,318.36,311.91,317.20,309.20,312.00,319.41,325.45,321.47,329.71,332.47,334.46,334.36,328.48,335.33,332.89,335.74,334.01,340.45,344.34,341.29,343.58,340.99,336.09,331.78,327.10,325.00,323.21,321.34,316.30,319.39,329.79,330.84,327.91,328.64,329.06,328.87,332.69,330.78,337.82,335.52,337.65,334.81,336.17,329.98,330.84,331.49,332.68,329.39,333.42,343.64,345.91,343.93,347.63,353.55,353.98,352.62,350.58,351.78,349.22,351.03,350.22,352.83,353.92,350.15,340.41,346.64,346.60,350.06,341.51,335.72,338.30,338.71,339.62,334.79,346.99,353.53,348.81,356.10,354.56,346.96,344.20,333.09,335.42,331.57,328.17,328.07,316.41,322.27,327.67,332.88,344.66,347.61,345.33,344.28,315.99,321.44,321.76,318.67,329.49,338.06,348.82,346.12,341.04,330.94,328.18,331.92,335.12,334.42,340.28,336.49,339.11,341.61,341.34,338.83,340.79,344.10,339.62,334.00,335.96,332.80,333.83,329.39,325.04,328.55,325.30,328.66,326.33,336.36,334.41,336.69,335.51,331.67,329.62,330.82,327.77,330.47,330.03,325.66,332.22,335.45,337.25,338.01,337.88,340.27,339.41,341.54,337.54,335.94,329.28,329.97,328.49,333.03,332.66,334.80,340.62,340.76,341.31,344.04,337.15,331.12,333.48,332.32,L7
2000-02-11 21:59:57+00:00,346.42,344.56,354.55,335.91,338.99,340.40,348.02,339.49,333.53,376.48,354.20,334.69,338.38,340.29,340.88,331.57,345.29,338.51,338.24,342.01,349.22,343.88,340.55,337.53,332.23,329.88,322.54,339.73,371.02,386.57,331.25,341.62,326.86,319.40,321.27,316.01,313.73,321.47,318.89,326.61,326.31,331.28,329.92,330.08,330.75,327.34,331.42,330.24,329.79,324.27,325.94,325.72,327.85,334.35,331.29,331.00,331.00,334.59,333.42,330.14,322.71,323.83,336.31,340.60,342.39,339.75,344.96,349.16,349.98,344.46,346.40,341.98,344.60,345.46,348.45,353.94,352.69,346.60,343.75,340.80,339.49,334.04,322.96,325.21,322.76,320.68,326.14,344.23,342.29,350.24,346.75,343.97,342.00,344.04,341.83,343.27,342.43,344.44,344.96,346.38,344.25,343.93,342.11,346.23,343.96,348.84,348.95,354.46,357.82,357.01,359.25,361.30,357.54,358.11,357.29,349.66,350.58,360.00,361.12,363.47,354.29,348.54,353.69,356.33,359.01,351.69,347.62,341.67,346.89,341.85,344.27,350.56,358.02,357.00,365.67,360.71,349.58,354.11,344.51,342.97,337.42,336.86,333.23,320.65,321.87,331.89,334.05,343.99,344.64,,354.26,328.32,341.98,331.19,325.59,337.67,346.80,354.72,357.35,357.83,345.06,343.63,340.71,347.71,345.36,350.62,347.16,345.56,349.06,350.38,347.40,349.15,348.71,348.55,344.20,342.65,341.92,340.93,341.52,340.07,337.48,340.09,340.82,342.98,341.63,336.21,341.31,339.13,342.54,338.99,338.62,337.76,336.09,334.99,339.86,341.28,343.21,346.24,345.36,347.27,343.77,345.11,345.61,343.10,339.65,343.60,338.63,342.50,341.93,347.25,350.66,352.76,351.19,347.91,347.24,343.66,342.76,341.71,345.31,L7
2000-02-27 21:59:52+00:00,344.73,345.07,351.78,335.45,333.79,342.41,345.36,332.75,327.37,367.88,341.09,332.31,331.12,334.14,330.53,326.20,346.71,337.18,325.95,326.38,330.63,340.73,337.07,341.01,327.95,333.60,329.63,345.01,367.01,377.72,326.74,327.57,317.20,313.76,310.71,312.20,314.74,311.62,311.75,316.65,325.29,324.73,326.11,327.05,325.41,331.46,328.51,325.03,321.84,324.93,321.60,325.57,334.93,334.82,330.35,328.19,321.62,322.17,327.37,325.09,323.02,329.59,335.58,336.29,339.30,342.90,347.07,348.29,344.99,347.80,345.95,342.89,341.03,337.28,347.75,344.05,339.53,337.29,336.08,337.50,338.39,338.93,334.99,336.30,332.52,330.67,328.82,343.55,339.71,340.90,335.90,331.78,330.40,340.18,343.98,341.84,343.78,345.23,348.59,348.72,349.09,345.04,340.36,339.30,342.94,343.21,350.52,353.71,355.55,358.07,357.40,359.36,353.64,352.87,357.21,357.23,359.59,358.65,357.13,357.67,355.74,350.45,349.82,352.82,354.43,350.86,345.15,342.60,349.90,346.51,345.62,353.84,361.26,354.85,364.68,353.88,350.02,346.36,340.50,335.25,336.31,333.13,335.95,329.12,335.45,341.63,342.38,349.52,349.89,,345.42,326.30,335.70,327.03,325.81,341.08,352.37,359.10,362.24,357.17,342.12,341.42,337.13,346.48,345.28,347.43,345.67,344.32,349.54,348.60,348.60,348.13,345.03,350.77,349.04,345.71,342.15,338.51,335.34,337.92,335.10,338.00,340.98,337.41,338.02,342.08,341.73,337.13,338.66,339.73,338.26,338.96,340.67,339.10,342.54,333.36,340.40,340.53,345.35,345.35,353.04,352.75,347.76,341.78,338.75,344.45,342.53,343.49,339.87,346.74,348.51,350.66,350.58,347.35,350.76,345.56,347.20,342.71,346.98,L7
2000-03-30 21:59:45+00:00,339.99,333.40,338.06,327.52,326.53,333.29,338.03,331.34,326.72,369.41,325.37,324.37,323.45,323.72,333.73,335.82,340.98,311.51,302.18,305.19,321.77,338.49,351.67,359.85,346.69,353.92,347.02,347.32,361.80,352.35,307.17,309.90,306.48,302.48,304.88,309.81,313.90,311.34,316.63,322.37,324.64,325.74,321.19,324.08,322.79,325.03,327.39,332.66,325.71,327.82,332.11,337.35,341.95,338.86,334.47,329.62,323.92,324.69,331.35,333.74,326.20,327.66,324.86,319.78,317.20,329.54,336.35,335.80,333.21,334.82,337.12,344.18,352.36,355.15,354.97,351.99,350.21,349.73,348.71,348.68,352.38,349.91,346.33,350.42,358.72,347.08,344.05,344.24,336.00,333.01,330.66,326.13,327.21,336.79,340.93,345.88,347.95,348.05,347.81,349.97,354.79,349.81,347.65,343.72,340.38,349.66,351.90,357.21,354.92,356.72,357.60,360.38,356.69,351.20,354.84,359.05,362.17,368.82,372.33,371.99,363.15,357.58,360.23,358.59,360.38,355.41,348.74,349.12,349.12,351.25,356.63,360.61,365.22,364.97,374.51,364.78,356.50,348.29,335.11,333.95,331.33,332.47,339.71,340.14,343.46,343.41,342.15,341.28,341.33,352.31,342.97,316.95,326.56,325.47,327.72,341.09,355.37,362.42,362.05,353.25,342.83,336.29,335.72,344.02,352.03,351.80,349.34,350.81,351.94,353.91,348.91,346.98,342.84,341.47,341.25,336.52,336.82,339.11,336.78,334.74,340.53,340.05,343.64,341.63,340.62,334.33,336.57,337.08,341.80,337.84,339.45,339.84,341.91,338.13,339.43,338.04,338.50,342.57,343.76,345.95,348.23,347.27,343.03,342.61,339.85,340.03,344.69,344.49,345.18,346.21,350.64,351.24,352.82,346.52,345.77,344.51,344.76,344.55,339.38,L7
2000-04-15 21:59:31+00:00,338.60,331.03,340.41,332.23,324.12,333.01,335.53,324.57,321.29,366.77,321.32,318.25,312.75,320.67,316.87,326.21,339.87,313.67,308.75,312.42,327.48,339.13,342.53,352.58,343.78,334.87,331.66,332.76,354.69,349.57,304.55,304.05,297.75,300.37,299.45,306.23,308.99,309.50,312.99,314.46,321.97,322.70,311.79,323.75,319.72,328.06,328.98,327.69,329.98,329.29,334.30,340.08,339.02,331.59,330.86,334.48,322.55,322.82,328.06,325.07,322.70,319.67,325.58,323.94,323.24,331.38,335.06,334.63,334.78,334.92,331.75,336.17,343.65,342.43,346.66,346.85,350.05,342.92,351.43,351.63,347.68,354.76,348.37,353.67,352.88,348.69,339.17,341.73,338.57,334.52,332.97,329.75,327.80,335.54,329.88,337.16,342.73,346.46,347.37,341.06,345.54,339.59,338.90,334.61,344.10,345.80,347.57,350.86,354.23,358.39,362.08,359.37,355.26,353.71,355.11,357.86,363.77,363.09,364.98,367.74,358.89,352.76,355.57,354.22,356.61,345.46,344.86,348.40,348.73,350.02,352.07,358.31,365.00,352.55,368.79,363.51,351.59,342.21,333.72,329.12,325.92,328.75,335.36,327.73,334.28,341.79,350.03,335.90,337.99,344.52,339.41,315.71,331.27,322.62,320.73,343.16,355.86,361.09,360.67,352.59,332.19,326.18,331.15,338.54,347.14,338.80,348.41,346.45,344.69,352.44,348.30,347.08,344.88,350.71,350.02,342.37,340.86,336.06,335.09,331.01,336.67,333.37,340.67,338.46,340.13,341.02,340.93,340.07,338.50,333.70,333.93,338.80,332.36,337.67,339.49,331.98,328.29,340.08,341.38,342.09,345.64,342.57,340.93,337.37,338.46,333.78,344.36,339.25,341.83,338.07,342.01,350.91,348.70,343.92,338.49,343.40,338.42,338.28,339.96,L7
2000-05-01 21:59:30+00:00,338.02,328.46,346.40,325.95,319.04,334.47,337.69,323.77,,370.23,328.14,327.93,324.54,320.58,319.04,323.12,340.37,316.98,317.89,324.29,330.35,340.63,349.05,350.36,344.21,340.40,336.04,337.07,362.94,384.16,308.84,304.56,306.01,305.37,303.98,308.55,313.19,314.29,313.98,321.11,322.84,325.95,312.04,322.94,325.13,326.07,326.17,325.65,337.62,333.91,332.71,336.13,338.29,334.10,332.17,328.70,332.16,329.51,330.10,329.97,325.24,322.11,329.08,335.81,331.11,333.46,338.07,338.28,339.41,337.98,338.93,344.05,346.87,348.52,350.11,355.45,354.36,353.15,348.18,352.91,356.63,356.16,350.86,348.23,349.56,341.25,335.02,340.66,346.03,349.75,342.97,340.45,342.45,344.33,345.68,340.63,343.90,355.71,362.03,354.36,350.25,347.39,349.11,344.63,349.53,346.37,350.21,353.93,355.01,356.44,358.53,362.69,361.82,363.16,368.31,366.28,373.09,375.72,376.90,376.18,369.44,358.19,359.66,361.27,359.34,345.25,346.68,353.35,352.14,355.12,355.75,365.46,374.03,367.29,380.70,366.81,349.14,341.97,335.18,331.93,333.74,334.91,338.89,334.07,336.58,343.24,351.72,343.77,354.74,365.96,346.11,321.12,332.05,325.51,332.66,344.59,353.41,359.66,363.47,358.00,345.90,342.04,346.72,351.08,348.65,352.20,355.31,357.80,359.01,355.72,354.65,346.42,348.24,351.21,349.27,340.79,339.85,339.99,344.40,342.04,339.73,337.92,343.68,341.85,344.12,347.71,350.19,353.21,351.39,345.95,344.47,346.29,341.50,343.37,343.51,342.17,347.03,349.62,352.02,352.61,358.72,355.50,350.66,350.40,346.63,347.23,345.12,347.63,344.46,347.26,348.18,354.89,354.96,351.10,346.02,346.19,340.11,338.46,343.25,L7
2000-06-02 21:59:07+00:00,315.45,310.08,310.78,309.72,310.83,313.44,316.94,307.28,312.99,332.12,300.55,299.62,307.22,302.73,314.04,318.39,311.95,297.45,286.18,279.56,297.74,309.06,329.22,347.24,334.66,334.78,334.27,333.55,345.08,317.24,288.08,286.40,289.04,286.84,293.26,295.76,292.41,290.86,309.72,311.28,307.69,312.83,307.84,310.09,311.39,306.04,306.53,313.78,316.77,313.33,324.62,328.83,328.83,321.84,316.63,312.94,316.23,316.42,322.59,313.36,318.41,322.27,310.09,298.82,304.28,319.68,319.35,323.97,312.88,297.89,303.53,314.81,331.57,334.19,329.57,329.41,330.11,325.14,336.14,332.08,342.01,339.51,338.40,338.27,340.62,327.04,325.38,326.66,316.00,317.81,308.44,,311.97,321.83,329.27,329.10,332.25,326.88,324.30,328.40,332.30,321.10,319.75,312.07,318.76,334.26,336.80,340.00,332.86,343.52,347.67,344.39,330.84,343.01,343.04,349.98,347.00,362.74,355.56,356.00,355.36,346.10,345.88,342.25,343.17,339.74,336.08,338.81,336.12,338.54,347.11,351.43,348.17,349.88,354.73,352.21,351.39,327.52,313.56,315.01,319.47,324.20,327.84,322.91,327.83,332.75,331.26,331.98,330.03,337.10,318.43,302.14,311.27,303.88,308.65,326.84,342.73,345.32,349.23,,,,325.96,328.86,334.27,321.95,,,332.50,328.29,325.66,332.32,334.56,331.01,331.26,321.05,320.51,328.24,325.28,316.65,318.18,328.24,331.38,330.45,326.09,329.17,329.61,328.14,326.38,329.82,321.64,317.43,319.29,327.04,327.58,329.87,335.28,331.78,327.62,329.29,331.17,330.88,331.96,329.45,325.66,328.81,323.37,330.81,328.23,332.23,341.05,341.73,336.34,328.84,323.03,321.01,326.06,320.30,324.17,L7
2000-06-18 21:59:03+00:00,,322.10,330.82,311.02,321.91,326.49,328.38,318.96,319.02,348.81,322.68,314.37,317.49,311.12,319.11,318.93,316.29,299.22,295.50,309.47,321.53,327.94,325.99,331.19,326.37,328.32,325.41,338.80,357.26,315.16,298.05,295.37,287.82,281.99,285.17,287.97,293.93,299.27,302.64,308.09,308.83,305.71,307.80,302.56,301.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.42,,,,316.63,316.09,,,336.36,333.88,331.28,323.31,322.59,324.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.44,354.14,361.20,366.70,352.89,344.53,334.65,326.36,321.63,,,329.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
