dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
1999-09-04 22:00:09+00:00,341.55,335.29,343.58,337.17,333.88,342.77,342.91,336.13,329.69,364.18,335.66,329.23,323.86,325.81,324.75,323.15,335.44,318.80,316.17,323.54,323.51,343.57,351.57,352.40,340.74,340.93,331.71,345.65,364.56,325.56,305.90,301.20,294.71,296.50,297.31,303.38,303.22,305.97,306.57,312.28,319.84,317.28,315.22,323.28,320.92,321.91,325.36,320.67,321.66,325.94,326.96,330.53,335.53,324.17,331.25,328.55,328.97,322.36,320.39,315.62,308.82,306.28,308.36,321.24,319.93,326.60,329.67,331.93,331.11,327.11,336.24,343.85,345.30,349.55,351.01,353.58,356.88,356.68,355.55,356.43,357.71,355.62,347.18,345.28,335.33,325.92,326.41,332.18,329.76,325.32,321.25,312.47,314.49,326.44,331.55,334.17,337.44,338.46,338.62,336.59,336.08,338.51,341.47,337.13,342.00,340.81,346.55,346.55,349.58,353.96,355.47,358.53,350.90,350.89,352.88,356.01,362.13,367.51,370.52,370.86,363.15,352.40,357.42,358.44,364.22,351.98,349.69,346.44,350.02,348.99,351.15,358.70,365.95,361.98,369.54,360.33,345.88,342.25,341.44,333.44,332.43,334.09,332.85,324.56,331.13,331.51,331.89,336.61,345.44,,341.60,312.33,329.14,326.99,322.68,335.67,342.45,345.98,344.33,345.34,338.34,332.84,334.07,339.09,342.57,346.50,344.88,345.43,345.63,346.61,340.52,337.92,341.33,345.31,343.30,336.65,331.80,335.44,334.36,328.47,332.24,335.62,332.34,333.97,332.93,330.70,333.58,337.74,332.15,330.74,331.99,334.43,331.97,333.20,335.78,336.80,342.14,343.41,343.94,340.79,346.22,343.77,338.97,336.06,340.50,341.53,337.70,334.67,336.15,338.49,340.66,341.11,341.21,343.78,345.08,343.03,340.50,335.66,343.12,L7
1999-12-09 22:00:09+00:00,336.64,334.38,342.80,329.91,325.73,330.99,336.00,324.07,320.21,357.26,338.23,326.58,319.96,324.37,324.56,318.49,339.84,333.71,322.93,321.67,330.77,336.94,341.78,336.34,320.65,321.26,318.98,334.57,356.46,360.08,320.57,313.13,310.81,300.24,298.96,304.07,304.15,310.43,308.62,310.71,314.39,324.90,320.67,313.06,317.13,320.86,321.38,323.01,324.33,326.97,325.32,323.94,323.26,327.51,317.99,312.03,316.50,315.12,321.50,319.32,314.43,314.66,319.81,328.10,327.88,331.78,335.97,339.23,336.37,340.25,337.48,338.76,337.43,335.96,344.64,350.87,349.12,352.38,349.61,346.54,343.77,336.44,331.80,329.24,324.95,319.85,319.07,336.49,335.25,336.78,330.63,335.41,335.91,336.45,337.45,334.40,340.80,339.73,335.00,334.31,335.63,335.79,335.80,334.18,340.18,341.56,346.97,344.21,348.55,356.30,358.46,362.03,357.68,355.36,357.31,353.19,355.47,356.84,355.62,355.79,349.91,354.89,349.46,351.68,354.90,344.62,341.31,342.56,347.71,341.77,341.57,349.66,357.04,351.19,361.39,353.70,347.71,340.26,339.33,333.68,329.52,331.18,332.64,323.31,321.45,329.41,335.10,338.37,335.17,,341.11,319.61,329.12,322.84,326.62,333.03,343.69,347.40,349.82,346.57,335.87,331.51,338.26,338.69,335.46,342.48,339.02,342.90,347.03,343.74,338.34,335.03,347.79,344.73,337.65,330.10,333.95,335.84,333.23,334.26,328.99,335.44,336.14,339.10,338.33,332.72,334.36,339.16,335.35,332.97,326.78,328.17,327.90,330.57,333.91,337.34,336.39,343.36,340.96,342.27,347.69,347.31,345.06,341.21,336.21,337.09,336.28,334.78,331.50,338.58,338.75,345.47,346.11,348.09,343.19,340.93,341.01,338.50,338.99,L7
1999-12-25 22:00:04+00:00,331.99,327.35,329.70,320.09,323.46,323.31,328.12,317.27,311.50,350.17,325.65,322.04,315.88,317.28,317.87,311.70,326.70,316.77,315.95,316.11,324.88,327.54,328.19,329.74,311.92,319.61,316.74,341.58,360.54,335.26,310.88,312.94,302.13,296.28,298.92,293.92,293.28,303.46,304.56,303.02,306.35,312.04,311.49,313.63,312.23,315.46,307.83,310.89,317.54,313.11,308.24,316.39,316.91,320.68,317.87,310.68,315.84,316.07,310.35,314.32,306.97,309.29,315.55,323.82,319.32,327.78,330.76,333.26,333.16,326.47,334.13,331.18,335.02,333.78,339.34,343.48,340.74,341.82,339.34,334.76,330.17,325.46,323.77,321.87,320.22,314.74,317.57,327.35,329.02,327.38,328.16,326.91,327.41,330.85,330.39,335.44,334.31,337.65,334.30,335.38,329.32,331.09,331.49,331.22,328.55,332.63,343.25,345.25,342.47,346.07,352.69,351.91,350.91,349.77,350.67,347.99,350.12,348.75,351.37,352.60,348.68,339.21,345.05,345.84,348.15,341.12,334.73,337.08,337.51,338.53,333.80,346.00,351.54,346.97,354.97,353.00,346.05,341.16,332.33,335.19,329.65,327.31,326.66,315.08,321.36,325.04,332.70,342.43,344.57,342.11,343.63,315.99,323.23,320.77,318.54,327.65,335.68,347.50,345.05,339.68,329.47,327.46,331.32,333.31,333.80,338.80,335.27,337.77,339.42,340.39,337.68,338.99,342.11,338.15,332.91,334.50,331.24,332.06,327.78,322.95,327.52,324.87,327.57,325.61,335.50,333.42,337.08,333.75,329.72,328.00,329.07,326.32,328.18,327.88,323.51,330.51,334.11,336.39,337.49,338.04,339.55,338.55,340.20,336.60,335.78,328.62,329.85,327.62,332.90,332.36,334.01,339.28,339.43,340.28,342.20,335.23,329.21,332.05,331.43,L7
2000-02-11 21:59:57+00:00,344.55,337.73,342.71,332.87,331.56,338.03,341.19,328.50,326.79,368.87,348.56,340.01,333.65,332.91,337.33,325.20,335.43,334.54,335.81,338.63,345.00,340.27,336.33,333.52,326.38,323.73,317.52,334.89,366.51,381.73,332.33,335.70,320.71,315.04,316.71,313.76,309.72,317.65,314.88,321.61,321.43,326.92,322.82,325.52,323.76,322.10,323.97,323.87,323.95,320.06,320.77,320.48,324.03,330.13,326.54,327.02,327.02,330.80,330.85,325.39,319.02,319.36,329.94,337.89,338.84,336.56,342.14,347.19,348.01,341.15,344.43,339.16,343.42,345.09,346.61,352.52,351.78,343.71,341.04,338.62,336.83,331.34,320.93,323.00,320.90,318.11,323.12,340.19,339.27,349.36,345.96,340.42,339.60,341.01,341.18,339.35,340.44,344.44,344.11,345.08,343.17,344.35,342.11,343.83,342.58,347.54,348.29,353.38,355.42,354.44,357.83,357.88,354.72,356.77,355.45,347.63,349.08,357.57,358.69,361.29,351.86,346.57,351.06,355.08,355.85,351.04,345.98,339.66,344.92,340.06,342.63,348.92,354.74,353.97,363.81,358.14,348.08,349.09,343.26,342.60,334.25,335.44,330.91,318.47,320.37,327.55,333.76,340.30,339.62,,353.18,328.32,344.93,329.55,325.37,334.63,342.88,352.54,355.57,355.58,342.64,342.45,339.72,344.72,344.34,348.19,345.15,343.35,345.44,348.80,345.50,346.20,345.41,346.12,342.41,340.25,339.35,338.01,338.86,336.61,335.79,339.38,339.03,341.80,340.21,334.57,341.96,336.23,339.33,336.32,335.73,335.37,332.32,331.44,336.31,338.46,341.00,344.82,344.52,347.52,342.59,343.69,343.40,341.55,339.40,342.52,338.43,341.06,341.71,346.76,349.36,350.55,348.99,346.22,344.22,340.49,339.60,339.34,343.83,L7
2000-02-27 21:59:52+00:00,343.91,342.09,346.62,334.12,330.55,341.38,342.38,327.95,324.43,364.56,338.63,334.64,329.05,330.92,328.98,323.41,342.40,335.45,324.90,324.90,328.78,339.15,335.22,339.26,325.39,330.91,327.43,342.90,365.04,375.61,327.21,324.99,314.51,311.85,308.72,311.21,312.99,309.95,310.00,314.46,323.16,322.82,323.01,325.06,322.35,329.17,325.25,322.24,319.29,323.10,319.35,323.28,333.26,332.97,328.28,326.46,319.89,320.52,326.25,323.02,321.41,327.64,332.79,335.11,337.75,341.51,345.84,347.43,344.13,346.36,345.09,341.66,340.51,337.12,346.95,343.43,339.13,336.03,334.89,336.55,337.23,337.75,334.11,335.34,331.71,329.55,327.51,341.79,338.40,340.51,335.56,330.23,329.35,338.86,343.70,340.13,342.90,345.23,348.22,348.15,348.62,345.22,340.36,338.25,342.33,342.64,350.24,353.24,354.50,356.95,356.78,357.86,352.41,352.29,356.41,356.34,358.94,357.59,356.08,356.72,354.68,349.59,348.68,352.27,353.06,350.58,344.43,341.72,349.04,345.73,344.90,353.12,359.82,353.53,363.87,352.76,349.37,344.16,339.95,335.09,334.93,332.51,334.94,328.17,334.80,339.74,342.25,347.91,347.69,,344.95,326.30,337.00,326.31,325.71,339.75,350.66,358.15,361.46,356.18,341.06,340.90,336.69,345.18,344.84,346.36,344.79,343.36,347.96,347.91,347.77,346.84,343.60,349.71,348.26,344.66,341.03,337.23,334.18,336.41,334.36,337.69,340.20,336.89,337.40,341.36,342.01,335.86,337.26,338.56,336.99,337.91,339.02,337.55,340.99,332.13,339.44,339.91,344.98,345.47,352.52,352.13,346.80,341.10,338.63,343.98,342.45,342.86,339.77,346.52,347.94,349.70,349.62,346.61,349.44,344.18,345.82,341.68,346.34,L7
2000-03-30 21:59:45+00:00,340.55,335.42,341.56,328.42,328.73,333.99,340.05,334.59,328.71,371.66,327.04,322.79,324.85,325.90,334.78,337.70,343.90,312.68,302.89,306.19,323.02,339.55,352.92,361.03,348.42,355.74,348.51,348.75,363.13,353.78,306.85,311.65,308.30,303.77,306.23,310.48,315.08,312.47,317.81,323.85,326.08,327.03,323.29,325.43,324.86,326.58,329.59,334.54,327.44,329.06,333.64,338.90,343.08,340.11,335.87,330.80,325.09,325.81,332.11,335.14,327.29,328.98,326.74,320.58,318.25,330.48,337.18,336.38,333.79,335.80,337.70,345.01,352.71,355.26,355.51,352.41,350.48,350.59,349.51,349.33,353.17,350.71,346.93,351.07,359.27,347.84,344.94,345.44,336.89,333.27,330.89,327.18,327.92,337.69,341.12,347.04,348.54,348.05,348.06,350.35,355.11,349.69,347.65,344.43,340.79,350.04,352.09,357.53,355.63,357.48,358.02,361.39,357.52,351.60,355.38,359.65,362.61,369.53,373.05,372.63,363.86,358.16,361.00,358.96,361.31,355.60,349.22,349.71,349.70,351.78,357.11,361.09,366.19,365.87,375.06,365.54,356.94,349.78,335.48,334.06,332.27,332.89,340.40,340.79,343.90,344.69,342.24,342.37,342.82,353.88,343.29,316.95,325.69,325.95,327.78,341.99,356.53,363.06,362.57,353.92,343.55,336.64,336.01,344.90,352.33,352.52,349.93,351.46,353.00,354.38,349.47,347.85,343.81,342.18,341.78,337.23,337.58,339.97,337.57,335.76,341.03,340.26,344.17,341.98,341.04,334.81,336.38,337.94,342.75,338.63,340.30,340.55,343.03,339.18,340.48,338.87,339.15,342.99,344.01,345.87,348.58,347.69,343.68,343.07,339.93,340.35,344.75,344.92,345.24,346.36,351.02,351.89,353.47,347.02,346.66,345.45,345.69,345.25,339.82,L7
2000-04-15 21:59:31+00:00,340.37,337.47,351.57,335.10,331.13,335.24,341.97,334.94,327.64,373.95,326.64,313.22,317.22,327.63,320.22,332.23,349.18,317.41,311.03,315.61,331.47,342.55,346.52,356.36,349.30,340.67,336.40,337.33,358.94,354.14,303.54,309.63,303.55,304.49,303.75,308.36,312.77,313.11,316.77,319.19,326.58,326.82,318.49,328.05,326.32,333.01,336.01,333.71,335.49,333.26,339.17,345.03,342.63,335.58,335.34,338.23,326.30,326.39,330.49,329.55,326.18,323.89,331.60,326.49,326.59,334.39,337.71,336.49,336.64,338.04,333.61,338.83,344.77,342.78,348.40,348.19,350.92,345.65,353.99,353.69,350.19,357.31,350.28,355.75,354.63,351.12,342.01,345.54,341.41,335.35,333.71,333.10,330.06,338.40,330.49,340.86,344.62,346.46,348.16,342.29,346.56,339.20,338.90,336.87,345.40,347.03,348.19,351.88,356.49,360.82,363.42,362.59,357.92,354.97,356.85,359.77,365.19,365.38,367.26,369.79,361.18,354.62,358.05,355.40,359.58,346.07,346.41,350.30,350.59,351.71,353.62,359.86,368.09,355.41,370.55,365.94,353.01,346.95,334.90,329.47,328.91,330.09,337.55,329.79,335.70,345.88,350.31,339.38,342.73,349.55,340.42,315.71,328.48,324.17,320.94,346.03,359.56,363.14,362.34,354.72,334.47,327.30,332.09,341.36,348.10,341.10,350.31,348.53,348.11,353.93,350.09,349.88,347.98,353.00,351.71,344.63,343.29,338.82,337.60,334.27,338.26,334.04,342.36,339.58,341.47,342.57,340.32,342.81,341.53,336.22,336.66,341.06,335.92,341.02,342.84,334.63,330.38,341.42,342.18,341.84,346.76,343.91,343.02,338.84,338.71,334.80,344.55,340.61,342.04,338.54,343.24,353.00,350.78,345.51,341.34,346.39,341.40,340.51,341.35,L7
2000-05-01 21:59:30+00:00,339.71,334.61,357.06,328.69,325.73,336.60,343.84,333.67,,377.09,333.22,323.13,328.81,327.23,322.24,328.87,349.26,320.55,320.07,327.33,334.16,343.89,352.86,353.97,349.49,345.94,340.57,341.43,367.01,388.52,307.87,309.89,311.55,309.30,308.09,310.58,316.80,317.74,317.59,325.63,327.24,329.88,318.44,327.05,331.44,330.80,332.89,331.40,342.88,337.70,337.36,340.86,341.74,337.91,336.45,332.29,335.75,332.92,332.42,334.25,328.56,326.14,334.83,338.24,334.31,336.34,340.61,340.06,341.19,340.96,340.71,346.59,347.94,348.86,351.77,356.73,355.19,355.76,350.63,354.88,359.03,358.60,352.69,350.22,351.23,343.58,337.73,344.30,348.74,350.54,343.68,343.65,344.62,347.07,346.26,344.17,345.71,355.71,362.79,355.54,351.23,347.02,349.11,346.80,350.78,347.55,350.80,354.91,357.18,358.77,359.81,365.77,364.36,364.36,369.97,368.11,374.45,377.91,379.08,378.14,371.63,359.97,362.03,362.40,362.18,345.83,348.16,355.17,353.92,356.74,357.23,366.94,376.99,370.03,382.39,369.14,350.50,346.50,336.31,332.27,336.60,336.19,340.99,336.04,337.94,347.15,351.99,347.09,359.27,370.76,347.08,321.12,329.38,326.99,332.86,347.33,356.95,361.62,365.07,360.03,348.08,343.11,347.62,353.78,349.57,354.40,357.13,359.79,362.27,357.14,356.36,349.09,351.20,353.40,350.89,342.96,342.18,342.63,346.80,345.16,341.26,338.56,345.30,342.92,345.40,349.19,349.61,355.83,354.29,348.36,347.08,348.45,344.90,346.57,346.71,344.71,349.03,350.90,352.79,352.37,359.79,356.78,352.66,351.81,346.87,348.21,345.30,348.93,344.66,347.71,349.36,356.89,356.95,352.63,348.75,349.05,342.95,340.59,344.58,L7
2000-06-02 21:59:07+00:00,317.38,317.10,322.94,312.85,318.46,315.87,323.96,318.58,319.91,339.94,306.34,294.15,312.09,310.32,317.69,324.94,322.09,301.53,288.66,283.04,302.09,312.78,333.57,351.35,340.68,341.10,339.43,338.53,349.72,322.22,286.98,292.48,295.36,291.33,297.94,298.08,296.52,294.79,313.83,316.43,312.71,317.32,315.14,314.77,318.58,311.43,314.18,320.33,322.78,317.65,329.93,334.22,332.76,326.19,321.51,317.03,320.32,320.31,325.23,318.24,322.20,326.86,316.64,301.60,307.93,322.96,322.25,326.00,314.91,301.29,305.56,317.70,332.79,334.57,331.46,330.87,331.05,328.11,338.94,334.32,344.75,342.29,340.48,340.54,342.53,329.69,328.47,330.81,319.09,318.72,309.25,,314.44,324.95,329.93,333.13,334.31,326.88,325.17,329.73,333.41,320.67,319.75,314.54,320.19,335.59,337.47,341.11,335.33,346.17,349.13,347.90,333.73,344.38,344.93,352.07,348.54,365.23,358.04,358.24,357.85,348.13,348.58,343.54,346.41,340.40,337.76,340.87,338.15,340.38,348.79,353.11,351.55,353.00,356.65,354.86,352.93,332.68,314.85,315.39,322.73,325.66,330.23,325.15,329.37,337.21,331.57,335.77,335.19,342.57,319.53,302.14,308.23,305.56,308.87,329.97,346.76,347.56,351.05,,,,326.98,331.94,335.31,324.46,,,336.21,329.91,327.61,335.37,337.94,333.50,333.10,323.52,323.16,331.25,328.02,320.21,319.92,328.97,333.22,331.67,327.55,330.85,328.95,331.13,329.68,332.57,324.61,319.90,323.17,330.69,331.23,332.77,337.55,333.24,328.49,329.02,332.39,332.34,334.23,331.06,325.93,329.92,323.58,332.29,328.45,332.74,342.38,344.00,338.61,330.58,326.14,324.27,329.30,322.73,325.69,L7
2000-06-18 21:59:03+00:00,,323.54,333.32,311.66,323.48,326.99,329.82,321.28,320.45,350.42,323.87,313.24,318.49,312.68,319.86,320.28,318.37,300.06,296.01,310.18,322.42,328.71,326.88,332.04,327.61,329.62,326.47,339.82,358.22,316.18,297.82,296.62,289.12,282.91,286.14,288.44,294.78,300.08,303.49,309.15,309.86,306.63,309.30,303.53,302.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.59,,,,316.77,316.92,,,336.54,334.16,331.51,323.22,322.59,325.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.79,354.83,361.84,367.10,353.44,344.85,335.71,326.62,321.71,,,329.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
