dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
1999-09-04 22:00:09+00:00,341.55,335.29,343.58,337.17,333.88,342.77,342.91,336.25,329.79,364.18,335.66,329.23,323.86,325.81,324.75,323.23,335.44,318.80,316.17,323.54,323.51,343.57,351.57,352.40,340.81,340.93,331.71,345.65,364.56,325.56,306.37,301.60,294.71,296.50,297.50,303.38,303.30,305.97,306.65,312.28,319.91,317.28,315.22,323.47,321.01,322.00,325.44,320.67,321.70,326.01,327.00,330.53,335.53,324.17,331.25,328.55,329.04,322.36,320.39,315.62,308.82,306.28,308.36,321.24,319.93,326.60,329.67,331.93,331.20,327.11,336.24,343.90,345.30,349.55,351.08,353.58,356.88,356.68,355.59,356.43,357.71,355.62,347.24,345.20,335.33,325.86,326.41,332.18,329.76,325.32,321.25,312.47,314.49,326.44,331.55,334.17,337.49,338.46,338.62,336.67,336.08,338.51,341.47,337.13,342.00,340.81,346.55,346.55,349.65,353.96,355.47,358.53,350.90,350.89,352.88,356.01,362.13,367.51,370.52,370.86,363.15,352.40,357.49,358.58,364.28,351.98,349.69,346.44,350.02,348.99,351.15,358.70,365.95,361.98,369.54,360.40,345.88,342.42,341.44,333.44,332.48,334.09,332.85,324.56,331.13,331.51,331.89,336.61,345.44,,341.60,312.33,329.14,327.07,322.68,335.67,342.45,345.98,344.33,345.34,338.34,332.84,334.07,339.09,342.57,346.50,344.88,345.43,345.63,346.61,340.52,337.92,341.33,345.31,343.30,336.65,331.80,335.49,334.41,328.51,332.24,335.62,332.34,333.97,332.93,330.70,333.58,337.77,332.15,330.74,331.99,334.47,331.97,333.20,335.78,336.80,342.14,343.50,343.94,340.79,346.22,343.77,339.04,336.06,340.50,341.53,337.70,334.67,336.23,338.49,340.66,341.11,341.21,343.78,345.12,343.07,340.55,335.72,343.12,L7
1999-12-09 22:00:09+00:00,336.64,334.38,342.80,329.91,325.73,330.99,336.00,324.04,320.18,357.26,338.23,326.58,319.96,324.37,324.56,318.47,339.84,333.71,322.93,321.67,330.77,336.94,341.78,336.34,320.64,321.26,318.98,334.57,356.46,360.08,320.46,313.04,310.81,300.24,298.92,304.07,304.13,310.43,308.60,310.71,314.37,324.90,320.67,313.02,317.11,320.84,321.36,323.01,324.31,326.95,325.31,323.94,323.26,327.51,317.99,312.03,316.48,315.12,321.50,319.32,314.43,314.66,319.81,328.10,327.88,331.78,335.97,339.23,336.35,340.25,337.48,338.75,337.43,335.96,344.62,350.87,349.12,352.38,349.61,346.54,343.77,336.44,331.79,329.26,324.95,319.86,319.07,336.49,335.25,336.78,330.63,335.41,335.91,336.45,337.45,334.40,340.79,339.73,335.00,334.29,335.63,335.79,335.80,334.18,340.18,341.56,346.97,344.21,348.54,356.30,358.46,362.03,357.68,355.36,357.31,353.19,355.47,356.84,355.62,355.79,349.91,354.89,349.44,351.65,354.89,344.62,341.31,342.56,347.71,341.77,341.57,349.66,357.04,351.19,361.39,353.68,347.71,340.22,339.33,333.68,329.50,331.18,332.64,323.31,321.45,329.41,335.10,338.37,335.17,,341.11,319.61,329.12,322.82,326.62,333.03,343.69,347.40,349.82,346.57,335.87,331.51,338.26,338.69,335.46,342.48,339.02,342.90,347.03,343.74,338.34,335.03,347.79,344.73,337.65,330.10,333.95,335.83,333.21,334.25,328.99,335.44,336.14,339.10,338.33,332.72,334.36,339.15,335.35,332.97,326.78,328.16,327.90,330.57,333.91,337.34,336.39,343.34,340.96,342.27,347.69,347.31,345.04,341.21,336.21,337.09,336.28,334.78,331.48,338.58,338.75,345.47,346.11,348.09,343.19,340.92,341.00,338.49,338.99,L7
1999-12-25 22:00:04+00:00,331.99,327.35,329.70,320.09,323.46,323.31,328.12,317.47,311.67,350.17,325.65,322.04,315.88,317.28,317.87,311.83,326.70,316.77,315.95,316.11,324.88,327.54,328.19,329.74,312.04,319.61,316.74,341.58,360.54,335.26,311.66,313.59,302.13,296.28,299.24,293.92,293.41,303.46,304.69,303.02,306.47,312.04,311.49,313.94,312.39,315.60,307.96,310.89,317.62,313.23,308.32,316.39,316.91,320.68,317.87,310.68,315.94,316.07,310.35,314.32,306.97,309.29,315.55,323.82,319.32,327.78,330.76,333.26,333.32,326.47,334.13,331.25,335.02,333.78,339.46,343.48,340.74,341.82,339.40,334.76,330.17,325.46,323.87,321.74,320.22,314.64,317.57,327.35,329.02,327.38,328.16,326.91,327.41,330.85,330.39,335.44,334.39,337.65,334.30,335.51,329.32,331.09,331.49,331.22,328.55,332.63,343.25,345.25,342.59,346.07,352.69,351.91,350.91,349.77,350.67,347.99,350.12,348.75,351.37,352.60,348.68,339.21,345.17,346.07,348.25,341.12,334.73,337.08,337.51,338.53,333.80,346.00,351.54,346.97,354.97,353.10,346.05,341.44,332.33,335.19,329.73,327.31,326.66,315.08,321.36,325.04,332.70,342.43,344.57,342.11,343.63,315.99,323.23,320.90,318.54,327.65,335.68,347.50,345.05,339.68,329.47,327.46,331.32,333.31,333.80,338.80,335.27,337.77,339.42,340.39,337.68,338.99,342.11,338.15,332.91,334.50,331.24,332.14,327.86,323.00,327.52,324.87,327.57,325.61,335.50,333.42,337.08,333.81,329.72,328.00,329.07,326.39,328.18,327.88,323.51,330.51,334.11,336.53,337.49,338.04,339.55,338.55,340.32,336.60,335.78,328.62,329.85,327.62,333.03,332.36,334.01,339.28,339.43,340.28,342.26,335.31,329.28,332.15,331.43,L7
2000-02-11 21:59:57+00:00,344.55,337.73,342.71,332.87,331.56,338.03,341.19,328.84,327.07,368.87,348.56,340.01,333.65,332.91,337.33,325.42,335.43,334.54,335.81,338.63,345.00,340.27,336.33,333.52,326.57,323.73,317.52,334.89,366.51,381.73,333.62,336.78,320.71,315.04,317.24,313.76,309.94,317.65,315.10,321.61,321.63,326.92,322.82,326.05,324.01,322.34,324.19,323.87,324.09,320.26,320.91,320.48,324.03,330.13,326.54,327.02,327.19,330.80,330.85,325.39,319.02,319.36,329.94,337.89,338.84,336.56,342.14,347.19,348.26,341.15,344.43,339.28,343.42,345.09,346.81,352.52,351.78,343.71,341.14,338.62,336.83,331.34,321.10,322.78,320.90,317.94,323.12,340.19,339.27,349.36,345.96,340.42,339.60,341.01,341.18,339.35,340.56,344.44,344.11,345.30,343.17,344.35,342.11,343.83,342.58,347.54,348.29,353.38,355.61,354.44,357.83,357.88,354.72,356.77,355.45,347.63,349.08,357.57,358.69,361.29,351.86,346.57,351.26,355.45,356.02,351.04,345.98,339.66,344.92,340.06,342.63,348.92,354.74,353.97,363.81,358.31,348.08,349.55,343.26,342.60,334.39,335.44,330.91,318.47,320.37,327.55,333.76,340.30,339.62,,353.18,328.32,344.93,329.77,325.37,334.63,342.88,352.54,355.57,355.58,342.64,342.45,339.72,344.72,344.34,348.19,345.15,343.35,345.44,348.80,345.50,346.20,345.41,346.12,342.41,340.25,339.35,338.13,339.00,336.71,335.79,339.38,339.03,341.80,340.21,334.57,341.96,336.32,339.33,336.32,335.73,335.49,332.32,331.44,336.31,338.46,341.00,345.06,344.52,347.52,342.59,343.69,343.60,341.55,339.40,342.52,338.43,341.06,341.93,346.76,349.36,350.55,348.99,346.22,344.32,340.63,339.72,339.51,343.83,L7
2000-02-27 21:59:52+00:00,343.91,342.09,346.62,334.12,330.55,341.38,342.38,328.10,324.55,364.56,338.63,334.64,329.05,330.92,328.98,323.51,342.40,335.45,324.90,324.90,328.78,339.15,335.22,339.26,325.48,330.91,327.43,342.90,365.04,375.61,327.77,325.46,314.51,311.85,308.94,311.21,313.09,309.95,310.10,314.46,323.24,322.82,323.01,325.29,322.47,329.27,325.35,322.24,319.35,323.18,319.41,323.28,333.26,332.97,328.28,326.46,319.96,320.52,326.25,323.02,321.41,327.64,332.79,335.11,337.75,341.51,345.84,347.43,344.25,346.36,345.09,341.71,340.51,337.12,347.03,343.43,339.13,336.03,334.94,336.55,337.23,337.75,334.18,335.24,331.71,329.48,327.51,341.79,338.40,340.51,335.56,330.23,329.35,338.86,343.70,340.13,342.96,345.23,348.22,348.25,348.62,345.22,340.36,338.25,342.33,342.64,350.24,353.24,354.59,356.95,356.78,357.86,352.41,352.29,356.41,356.34,358.94,357.59,356.08,356.72,354.68,349.59,348.76,352.43,353.13,350.58,344.43,341.72,349.04,345.73,344.90,353.12,359.82,353.53,363.87,352.83,349.37,344.37,339.95,335.09,334.99,332.51,334.94,328.17,334.80,339.74,342.25,347.91,347.69,,344.95,326.30,337.00,326.41,325.71,339.75,350.66,358.15,361.46,356.18,341.06,340.90,336.69,345.18,344.84,346.36,344.79,343.36,347.96,347.91,347.77,346.84,343.60,349.71,348.26,344.66,341.03,337.29,334.24,336.45,334.36,337.69,340.20,336.89,337.40,341.36,342.01,335.90,337.26,338.56,336.99,337.96,339.02,337.55,340.99,332.13,339.44,340.01,344.98,345.47,352.52,352.13,346.88,341.10,338.63,343.98,342.45,342.86,339.87,346.52,347.94,349.70,349.62,346.61,349.49,344.24,345.87,341.75,346.34,L7
2000-03-30 21:59:45+00:00,340.55,335.42,341.56,328.42,328.73,333.99,340.05,334.49,328.63,371.66,327.04,322.79,324.85,325.90,334.78,337.64,343.90,312.68,302.89,306.19,323.02,339.55,352.92,361.03,348.36,355.74,348.51,348.75,363.13,353.78,306.47,311.33,308.30,303.77,306.07,310.48,315.02,312.47,317.75,323.85,326.02,327.03,323.29,325.27,324.78,326.51,329.53,334.54,327.40,329.00,333.60,338.90,343.08,340.11,335.87,330.80,325.04,325.81,332.11,335.14,327.29,328.98,326.74,320.58,318.25,330.48,337.18,336.38,333.71,335.80,337.70,344.98,352.71,355.26,355.45,352.41,350.48,350.59,349.48,349.33,353.17,350.71,346.88,351.13,359.27,347.89,344.94,345.44,336.89,333.27,330.89,327.18,327.92,337.69,341.12,347.04,348.51,348.05,348.06,350.29,355.11,349.69,347.65,344.43,340.79,350.04,352.09,357.53,355.57,357.48,358.02,361.39,357.52,351.60,355.38,359.65,362.61,369.53,373.05,372.63,363.86,358.16,360.94,358.85,361.26,355.60,349.22,349.71,349.70,351.78,357.11,361.09,366.19,365.87,375.06,365.49,356.94,349.64,335.48,334.06,332.23,332.89,340.40,340.79,343.90,344.69,342.24,342.37,342.82,353.88,343.29,316.95,325.69,325.89,327.78,341.99,356.53,363.06,362.57,353.92,343.55,336.64,336.01,344.90,352.33,352.52,349.93,351.46,353.00,354.38,349.47,347.85,343.81,342.18,341.78,337.23,337.58,339.94,337.53,335.73,341.03,340.26,344.17,341.98,341.04,334.81,336.38,337.91,342.75,338.63,340.30,340.51,343.03,339.18,340.48,338.87,339.15,342.92,344.01,345.87,348.58,347.69,343.62,343.07,339.93,340.35,344.75,344.92,345.18,346.36,351.02,351.89,353.47,347.02,346.63,345.41,345.66,345.20,339.82,L7
2000-04-15 21:59:31+00:00,340.37,337.47,351.57,335.10,331.13,335.24,341.97,334.62,327.38,373.95,326.64,313.22,317.22,327.63,320.22,332.02,349.18,317.41,311.03,315.61,331.47,342.55,346.52,356.36,349.13,340.67,336.40,337.33,358.94,354.14,302.32,308.62,303.55,304.49,303.25,308.36,312.56,313.11,316.56,319.19,326.39,326.82,318.49,327.56,326.07,332.79,335.80,333.71,335.36,333.07,339.04,345.03,342.63,335.58,335.34,338.23,326.13,326.39,330.49,329.55,326.18,323.89,331.60,326.49,326.59,334.39,337.71,336.49,336.39,338.04,333.61,338.72,344.77,342.78,348.21,348.19,350.92,345.65,353.90,353.69,350.19,357.31,350.13,355.96,354.63,351.27,342.01,345.54,341.41,335.35,333.71,333.10,330.06,338.40,330.49,340.86,344.50,346.46,348.16,342.08,346.56,339.20,338.90,336.87,345.40,347.03,348.19,351.88,356.32,360.82,363.42,362.59,357.92,354.97,356.85,359.77,365.19,365.38,367.26,369.79,361.18,354.62,357.86,355.05,359.43,346.07,346.41,350.30,350.59,351.71,353.62,359.86,368.09,355.41,370.55,365.77,353.01,346.51,334.90,329.47,328.78,330.09,337.55,329.79,335.70,345.88,350.31,339.38,342.73,349.55,340.42,315.71,328.48,323.96,320.94,346.03,359.56,363.14,362.34,354.72,334.47,327.30,332.09,341.36,348.10,341.10,350.31,348.53,348.11,353.93,350.09,349.88,347.98,353.00,351.71,344.63,343.29,338.70,337.47,334.18,338.26,334.04,342.36,339.58,341.47,342.57,340.32,342.72,341.53,336.22,336.66,340.95,335.92,341.02,342.84,334.63,330.38,341.20,342.18,341.84,346.76,343.91,342.83,338.84,338.71,334.80,344.55,340.61,341.83,338.54,343.24,353.00,350.78,345.51,341.25,346.26,341.29,340.36,341.35,L7
2000-05-01 21:59:30+00:00,339.71,334.61,357.06,328.69,325.73,336.60,343.84,333.37,,377.09,333.22,323.13,328.81,327.23,322.24,328.67,349.26,320.55,320.07,327.33,334.16,343.89,352.86,353.97,349.32,345.94,340.57,341.43,367.01,388.52,306.71,308.92,311.55,309.30,307.62,310.58,316.60,317.74,317.39,325.63,327.06,329.88,318.44,326.58,331.20,330.59,332.69,331.40,342.76,337.52,337.24,340.86,341.74,337.91,336.45,332.29,335.59,332.92,332.42,334.25,328.56,326.14,334.83,338.24,334.31,336.34,340.61,340.06,340.95,340.96,340.71,346.49,347.94,348.86,351.59,356.73,355.19,355.76,350.54,354.88,359.03,358.60,352.55,350.42,351.23,343.72,337.73,344.30,348.74,350.54,343.68,343.65,344.62,347.07,346.26,344.17,345.59,355.71,362.79,355.34,351.23,347.02,349.11,346.80,350.78,347.55,350.80,354.91,357.01,358.77,359.81,365.77,364.36,364.36,369.97,368.11,374.45,377.91,379.08,378.14,371.63,359.97,361.85,362.06,362.04,345.83,348.16,355.17,353.92,356.74,357.23,366.94,376.99,370.03,382.39,368.98,350.50,346.08,336.31,332.27,336.48,336.19,340.99,336.04,337.94,347.15,351.99,347.09,359.27,370.76,347.08,321.12,329.38,326.79,332.86,347.33,356.95,361.62,365.07,360.03,348.08,343.11,347.62,353.78,349.57,354.40,357.13,359.79,362.27,357.14,356.36,349.09,351.20,353.40,350.89,342.96,342.18,342.51,346.67,345.07,341.26,338.56,345.30,342.92,345.40,349.19,349.61,355.75,354.29,348.36,347.08,348.35,344.90,346.57,346.71,344.71,349.03,350.69,352.79,352.37,359.79,356.78,352.48,351.81,346.87,348.21,345.30,348.93,344.46,347.71,349.36,356.89,356.95,352.63,348.66,348.93,342.85,340.45,344.58,L7
2000-06-02 21:59:07+00:00,317.38,317.10,322.94,312.85,318.46,315.87,323.96,318.23,319.62,339.94,306.34,294.15,312.09,310.32,317.69,324.72,322.09,301.53,288.66,283.04,302.09,312.78,333.57,351.35,340.48,341.10,339.43,338.53,349.72,322.22,285.65,291.38,295.36,291.33,297.40,298.08,296.30,294.79,313.61,316.43,312.50,317.32,315.14,314.24,318.31,311.19,313.96,320.33,322.64,317.44,329.79,334.22,332.76,326.19,321.51,317.03,320.14,320.31,325.23,318.24,322.20,326.86,316.64,301.60,307.93,322.96,322.25,326.00,314.64,301.29,305.56,317.59,332.79,334.57,331.25,330.87,331.05,328.11,338.83,334.32,344.75,342.29,340.32,340.76,342.53,329.85,328.47,330.81,319.09,318.72,309.25,,314.44,324.95,329.93,333.13,334.18,326.88,325.17,329.51,333.41,320.67,319.75,314.54,320.19,335.59,337.47,341.11,335.13,346.17,349.13,347.90,333.73,344.38,344.93,352.07,348.54,365.23,358.04,358.24,357.85,348.13,348.37,343.16,346.25,340.40,337.76,340.87,338.15,340.38,348.79,353.11,351.55,353.00,356.65,354.68,352.93,332.20,314.85,315.39,322.59,325.66,330.23,325.15,329.37,337.21,331.57,335.77,335.19,342.57,319.53,302.14,308.23,305.34,308.87,329.97,346.76,347.56,351.05,,,,326.98,331.94,335.31,324.46,,,336.21,329.91,327.61,335.37,337.94,333.50,333.10,323.52,323.16,331.12,327.87,320.11,319.92,328.97,333.22,331.67,327.55,330.85,328.95,331.04,329.68,332.57,324.61,319.78,323.17,330.69,331.23,332.77,337.55,333.00,328.49,329.02,332.39,332.34,334.02,331.06,325.93,329.92,323.58,332.29,328.23,332.74,342.38,344.00,338.61,330.58,326.03,324.13,329.19,322.57,325.69,L7
2000-06-18 21:59:03+00:00,,323.54,333.32,311.66,323.48,326.99,329.82,321.21,320.39,350.42,323.87,313.24,318.49,312.68,319.86,320.23,318.37,300.06,296.01,310.18,322.42,328.71,326.88,332.04,327.57,329.62,326.47,339.82,358.22,316.18,297.55,296.39,289.12,282.91,286.02,288.44,294.73,300.08,303.44,309.15,309.82,306.63,309.30,303.42,302.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.59,,,,316.77,316.92,,,336.54,334.11,331.51,323.22,322.59,325.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.79,354.83,361.84,367.10,353.40,344.85,335.62,326.62,321.71,,,329.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
