dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
1999-09-04 22:00:09+00:00,341.55,335.29,343.58,337.17,333.88,342.77,342.91,336.25,329.79,364.18,335.66,329.23,323.86,325.81,324.75,323.23,335.44,318.80,316.17,323.54,323.51,343.57,351.57,352.40,340.81,340.93,331.71,345.65,364.56,325.56,306.37,301.60,294.71,296.50,297.50,303.38,303.30,305.97,306.65,312.28,319.91,317.28,315.22,323.47,321.01,322.00,325.44,320.67,321.70,326.01,327.00,330.53,335.53,324.17,331.25,328.55,329.04,322.36,320.39,315.62,308.82,306.28,308.36,321.24,319.93,326.60,329.67,331.93,331.20,327.11,336.24,343.90,345.30,349.55,351.08,353.58,356.88,356.68,355.59,356.43,357.71,355.62,347.24,345.20,335.33,325.86,326.41,332.18,329.76,325.32,321.25,312.47,314.49,326.44,331.55,334.17,337.49,338.46,338.62,336.67,336.08,338.51,341.47,337.13,342.00,340.81,346.55,346.55,349.65,353.96,355.47,358.53,350.90,350.89,352.88,356.01,362.13,367.51,370.52,370.86,363.15,352.40,357.49,358.58,364.28,351.98,349.69,346.44,350.02,348.99,351.15,358.70,365.95,361.98,369.54,360.40,345.88,342.42,341.44,333.44,332.48,334.09,332.85,324.56,331.13,331.51,331.89,336.61,345.44,,341.60,312.33,329.14,327.07,322.68,335.67,342.45,345.98,344.33,345.34,338.34,332.84,334.07,339.09,342.57,346.50,344.88,345.43,345.63,346.61,340.52,337.92,341.33,345.31,343.30,336.65,331.80,335.49,334.41,328.51,332.24,335.62,332.34,333.97,332.93,330.70,333.58,337.77,332.15,330.74,331.99,334.47,331.97,333.20,335.78,336.80,342.14,343.50,343.94,340.79,346.22,343.77,339.04,336.06,340.50,341.53,337.70,334.67,336.23,338.49,340.66,341.11,341.21,343.78,345.12,343.07,340.55,335.72,343.12,L7
1999-12-09 22:00:09+00:00,339.10,334.84,343.19,333.54,329.81,336.88,339.46,330.14,324.99,360.72,336.95,327.90,321.91,325.09,324.65,320.85,337.64,326.25,319.55,322.61,327.14,340.25,346.67,344.37,330.73,331.10,325.35,340.11,360.51,342.82,313.41,307.32,302.76,298.37,298.21,303.73,303.72,308.20,307.62,311.50,317.14,321.09,317.95,318.25,319.06,321.42,323.40,321.84,323.00,326.48,326.15,327.24,329.39,325.84,324.62,320.29,322.76,318.74,320.94,317.47,311.62,310.47,314.09,324.67,323.90,329.19,332.82,335.58,333.77,333.68,336.86,341.32,341.37,342.75,347.85,352.23,353.00,354.53,352.60,351.49,350.74,346.03,339.51,337.23,330.14,322.86,322.74,334.34,332.50,331.05,325.94,323.94,325.20,331.44,334.50,334.28,339.14,339.10,336.81,335.48,335.86,337.15,338.63,335.65,341.09,341.19,346.76,345.38,349.10,355.13,356.97,360.28,354.29,353.12,355.10,354.60,358.80,362.17,363.07,363.33,356.53,353.64,353.47,355.12,359.58,348.30,345.50,344.50,348.87,345.38,346.36,354.18,361.50,356.59,365.47,357.04,346.79,341.32,340.38,333.56,330.99,332.63,332.75,323.94,326.29,330.46,333.50,337.49,340.31,,341.36,315.97,329.13,324.94,324.65,334.35,343.07,346.69,347.07,345.95,337.11,332.17,336.16,338.89,339.01,344.49,341.95,344.16,346.33,345.18,339.43,336.48,344.56,345.02,340.48,333.38,332.88,335.66,333.81,331.38,330.62,335.53,334.24,336.54,335.63,331.71,333.97,338.46,333.75,331.86,329.38,331.32,329.94,331.88,334.85,337.07,339.26,343.42,342.45,341.53,346.96,345.54,342.04,338.63,338.36,339.31,336.99,334.73,333.86,338.53,339.71,343.29,343.66,345.93,344.15,342.00,340.77,337.11,341.06,L7
1999-12-25 22:00:04+00:00,336.73,332.34,338.69,329.06,327.69,332.36,335.68,325.92,320.55,357.20,333.18,325.95,319.90,322.49,322.39,317.84,333.99,323.09,318.35,320.44,326.39,336.02,340.51,339.49,324.50,327.27,322.48,340.60,360.52,340.30,312.83,309.41,302.55,297.67,298.55,300.46,300.28,306.62,306.65,308.67,313.58,318.07,315.79,316.81,316.84,319.48,318.25,318.19,321.21,322.06,320.21,323.62,325.23,324.12,322.37,317.09,320.49,317.85,317.41,316.42,310.07,310.08,314.57,324.39,322.38,328.72,332.13,334.81,333.62,331.28,335.95,337.97,339.25,339.76,345.05,349.31,348.91,350.29,348.20,345.91,343.88,339.17,334.30,332.07,326.83,320.12,321.02,332.01,331.34,329.83,326.68,324.93,325.94,331.25,333.13,334.67,337.56,338.61,335.97,335.49,333.68,335.13,336.25,334.18,336.91,338.33,345.59,345.34,346.93,352.11,355.54,357.49,353.16,352.01,353.62,352.40,355.91,357.70,359.17,359.75,353.91,348.83,350.70,352.10,355.81,345.91,341.91,342.03,345.08,343.10,342.17,351.45,358.18,353.38,361.97,355.73,346.55,341.36,337.70,334.10,330.57,330.86,330.72,320.98,324.65,328.65,333.23,339.14,341.73,342.11,342.11,315.98,327.16,323.60,322.61,332.12,340.61,346.96,346.40,343.86,334.56,330.60,334.55,337.03,337.28,342.59,339.72,342.03,344.03,343.58,338.85,337.31,343.74,342.73,337.95,333.75,332.33,334.49,331.83,328.59,329.58,331.98,332.02,332.89,335.59,332.28,335.01,336.91,332.41,330.57,329.28,329.67,329.35,330.55,331.07,334.88,337.55,341.12,340.80,340.37,344.49,343.21,341.47,337.96,337.50,335.75,334.61,332.36,333.58,336.48,337.81,341.95,342.25,344.05,343.52,339.77,336.94,335.45,337.85,L7
2000-02-11 21:59:57+00:00,338.68,333.69,339.70,330.01,328.66,333.77,337.06,326.65,322.18,360.12,337.02,329.47,323.34,325.09,326.13,319.74,334.35,325.95,322.72,324.99,331.04,337.08,339.47,338.00,325.01,326.38,321.24,339.17,362.02,350.66,318.03,316.25,307.09,302.01,303.23,303.78,302.69,309.38,308.76,311.90,315.60,320.28,317.55,319.12,318.63,320.19,319.74,319.61,321.93,321.61,320.38,322.83,324.93,325.62,323.41,319.57,322.16,321.09,320.77,318.66,312.31,312.40,318.42,327.76,326.49,330.68,334.63,337.90,337.28,333.75,338.07,338.29,340.29,341.09,345.49,350.11,349.63,348.65,346.44,344.09,342.12,337.21,331.00,329.75,325.35,319.57,321.54,334.05,333.32,334.71,331.50,328.80,329.35,333.69,335.14,335.84,338.31,340.07,338.01,337.94,336.05,337.44,337.72,336.59,338.33,340.63,346.26,347.35,349.10,352.69,356.11,357.59,353.55,353.20,354.08,351.20,354.20,357.67,359.05,360.13,353.40,348.27,350.84,352.94,355.86,347.19,342.93,341.44,345.04,342.34,342.29,350.82,357.32,353.53,362.43,356.37,346.93,343.41,339.09,336.23,331.52,332.00,330.76,320.36,323.58,328.38,333.36,339.43,341.20,342.11,344.88,319.06,331.61,325.14,323.30,332.75,341.18,348.36,348.69,346.79,336.58,333.56,335.84,338.95,339.04,343.99,341.08,342.36,344.38,344.88,340.51,339.53,344.16,343.58,339.07,335.38,334.09,335.40,333.62,330.62,331.13,333.83,333.77,335.12,336.74,332.85,336.75,336.76,334.14,332.01,330.89,331.13,330.09,330.77,332.38,335.78,338.41,342.11,341.73,342.15,344.01,343.33,342.00,338.86,337.97,337.44,335.56,334.53,335.67,339.05,340.69,344.10,343.94,344.59,343.72,339.98,337.64,336.47,339.34,L7
2000-02-27 21:59:52+00:00,339.73,335.37,341.08,330.83,329.04,335.30,338.12,326.94,322.65,361.01,337.35,330.50,324.48,326.26,326.70,320.49,335.96,327.85,323.15,324.97,330.59,337.49,338.62,338.25,325.11,327.29,322.48,339.92,362.62,355.65,319.98,318.09,308.57,303.98,304.37,305.27,304.77,309.49,309.03,312.42,317.12,320.79,318.64,320.35,319.40,322.01,320.86,320.14,321.41,321.93,320.19,322.92,326.60,327.09,324.39,320.95,321.72,320.97,321.87,319.53,314.13,315.45,321.29,329.23,328.74,332.85,336.88,339.81,338.68,336.27,339.47,338.98,340.34,340.30,345.80,348.78,347.53,346.12,344.14,342.58,341.14,337.32,331.64,330.84,326.62,321.56,322.74,335.60,334.34,335.87,332.31,329.09,329.35,334.72,336.85,336.70,339.24,341.10,340.05,340.00,338.56,338.99,338.25,336.92,339.13,341.04,347.06,348.53,350.20,353.54,356.25,357.64,353.32,353.02,354.54,352.23,355.15,357.65,358.46,359.45,353.66,348.53,350.42,352.84,355.31,347.87,343.23,341.49,345.84,343.02,342.81,351.28,357.82,353.53,362.72,355.66,347.42,343.60,339.26,336.00,332.22,332.11,331.60,321.92,325.82,330.65,335.14,341.12,342.50,342.11,344.89,320.51,332.68,325.39,323.78,334.15,343.07,350.31,351.25,348.67,337.48,335.03,336.01,340.20,340.20,344.47,341.82,342.56,345.10,345.49,341.96,341.00,344.05,344.80,340.91,337.23,335.47,335.78,333.74,331.78,331.78,334.60,335.06,335.47,336.87,334.55,337.80,336.59,334.76,333.32,332.11,332.49,331.88,332.13,334.10,335.05,338.62,341.69,342.38,342.82,345.71,345.09,342.98,339.30,338.10,338.75,336.94,336.20,336.51,340.54,342.14,345.22,345.07,345.00,344.88,340.83,339.28,337.52,340.74,L7
2000-03-30 21:59:45+00:00,339.53,335.39,340.68,329.08,328.01,333.54,337.55,326.59,322.42,362.50,335.62,329.21,324.68,326.28,328.70,323.37,337.65,326.63,320.50,321.50,330.49,336.69,338.89,339.98,326.62,330.25,325.84,340.54,362.34,361.29,320.00,320.04,311.29,305.44,306.08,306.69,307.12,310.79,311.25,314.73,318.35,322.74,320.26,320.71,320.15,322.91,321.68,322.91,322.55,322.52,321.51,324.60,328.11,330.28,325.31,321.40,320.92,321.66,324.21,323.44,317.82,319.99,324.97,329.10,328.41,333.62,338.38,340.70,339.18,338.01,339.77,339.19,341.82,341.44,346.67,348.54,346.25,344.91,342.91,341.16,340.23,336.34,331.56,332.03,331.41,325.96,326.44,338.25,335.77,337.46,334.24,332.03,332.04,336.97,338.77,339.27,341.44,343.02,341.94,342.73,342.37,341.23,339.48,338.38,338.89,342.88,348.17,350.72,351.38,354.25,356.76,358.21,354.65,353.16,355.04,352.96,355.24,358.06,358.96,359.81,353.80,349.68,351.11,352.89,354.71,348.59,343.13,342.15,345.78,343.57,344.00,351.76,357.87,354.31,363.82,356.68,349.63,345.04,338.07,336.12,332.17,331.87,333.11,325.16,328.38,333.29,337.21,342.28,341.97,348.00,345.23,321.43,331.99,325.16,324.80,335.41,345.89,353.73,354.89,350.39,338.52,335.79,336.40,341.36,342.15,345.67,342.83,343.77,346.57,347.04,343.75,342.98,344.54,344.18,340.60,337.35,336.63,336.67,334.37,333.23,333.54,335.53,337.42,337.08,338.50,335.38,338.36,336.62,336.88,334.90,333.77,333.70,334.09,333.32,335.04,335.46,338.02,341.57,342.39,343.83,346.19,345.87,343.89,340.71,337.99,338.51,338.35,338.25,338.30,342.12,344.22,347.38,347.52,345.64,345.18,341.30,340.31,339.42,340.08,L7
2000-04-15 21:59:31+00:00,339.67,335.74,342.49,330.08,328.53,333.82,338.29,327.93,323.25,364.41,334.12,326.55,323.44,326.50,327.29,324.81,339.57,325.09,318.92,320.52,330.65,337.67,340.16,342.71,330.37,331.99,327.60,340.00,361.77,360.10,317.05,318.14,310.00,305.28,305.61,306.97,308.03,311.18,312.13,315.47,319.69,323.42,319.96,321.86,321.14,324.56,324.03,324.71,324.69,324.28,324.43,328.00,330.53,331.16,326.98,324.20,321.79,322.45,325.26,324.46,319.22,320.64,326.07,328.67,328.10,333.75,338.27,340.00,338.71,338.01,338.74,339.11,342.31,341.66,346.93,348.48,347.03,345.03,344.75,343.25,341.89,339.83,334.66,336.02,335.28,330.18,329.04,339.47,336.71,337.11,334.15,332.21,331.71,337.21,337.39,339.54,341.95,343.59,342.98,342.62,343.07,340.89,339.38,338.13,339.97,343.57,348.17,350.91,352.20,355.34,357.87,358.94,355.19,353.46,355.35,354.09,356.90,359.28,360.35,361.47,355.03,350.51,352.24,353.25,355.50,348.17,343.68,343.50,346.58,344.93,345.61,353.11,359.57,354.49,364.94,358.20,350.19,345.29,337.54,335.01,331.60,331.57,333.85,325.94,329.60,335.38,339.39,341.79,342.10,348.51,344.43,320.48,331.41,324.96,324.16,337.18,348.17,355.30,356.13,351.11,337.84,334.38,335.68,341.36,343.14,344.91,344.08,344.56,346.83,348.19,344.81,344.13,345.12,345.65,342.45,338.56,337.74,337.00,334.88,333.39,334.32,335.28,338.25,337.49,338.99,336.57,338.69,337.63,337.66,335.12,334.25,334.91,334.39,334.61,336.34,335.32,336.75,341.51,342.36,343.50,346.28,345.55,343.71,340.40,338.11,337.89,339.38,338.64,338.89,341.52,344.05,348.31,348.07,345.62,344.52,342.13,340.47,339.58,340.29,L7
2000-05-01 21:59:30+00:00,339.67,335.58,344.57,329.89,328.13,334.22,339.08,328.70,323.25,366.22,334.00,326.06,324.20,326.61,326.57,325.37,340.96,324.44,319.08,321.49,331.15,338.56,341.97,344.32,333.08,333.98,329.45,340.21,362.52,364.16,315.57,316.82,310.22,305.85,305.90,307.48,309.25,312.12,312.88,316.92,320.74,324.34,319.74,322.53,322.58,325.42,325.27,325.67,327.27,326.17,326.26,329.84,332.13,332.13,328.33,325.36,323.76,323.95,326.28,325.86,320.55,321.42,327.32,330.03,328.99,334.12,338.60,340.01,339.03,338.43,339.02,340.17,343.11,342.69,347.60,349.66,348.19,346.56,345.57,344.91,344.34,342.52,337.21,338.08,337.56,332.11,330.28,340.16,338.43,339.03,335.51,333.84,333.55,338.62,338.66,340.20,342.47,345.32,345.81,344.44,344.23,341.77,340.77,339.37,341.52,344.14,348.55,351.49,352.89,355.83,358.14,359.92,356.50,355.02,357.43,356.10,359.41,361.94,363.02,363.85,357.40,351.86,353.61,354.51,356.43,347.84,344.32,345.17,347.63,346.62,347.27,355.08,362.06,356.71,367.43,359.74,350.24,345.40,337.37,334.62,332.30,332.23,334.87,327.38,330.79,337.07,341.19,342.55,344.55,354.07,344.81,320.57,331.12,325.22,325.40,338.63,349.42,356.20,357.41,352.38,339.31,335.62,337.39,343.13,344.06,346.26,345.94,346.74,349.03,349.47,346.46,344.84,345.99,346.76,343.66,339.19,338.37,337.79,336.57,335.06,335.32,335.75,339.25,338.27,339.91,338.38,340.25,340.22,340.03,337.01,336.09,336.83,335.90,336.32,337.82,336.66,338.50,342.82,343.85,344.77,348.21,347.15,344.97,342.03,339.36,339.37,340.23,340.11,339.68,342.40,344.81,349.54,349.34,346.62,345.11,343.10,340.81,339.70,340.91,L7
2000-06-02 21:59:07+00:00,336.89,333.27,341.87,327.76,326.92,331.93,337.19,327.39,322.73,362.94,330.54,322.07,322.69,324.57,325.46,325.29,338.60,321.58,315.28,316.69,327.52,335.33,340.92,345.20,334.00,334.87,330.70,340.00,360.92,358.92,311.83,313.64,308.37,304.04,304.83,306.31,307.63,309.95,312.98,316.86,319.71,323.47,319.17,321.49,322.04,323.64,323.86,325.00,326.69,325.08,326.70,330.39,332.21,331.38,327.48,324.32,323.31,323.49,326.15,324.90,320.76,322.10,325.99,326.48,326.36,332.73,336.56,338.25,335.98,333.79,334.84,337.35,341.82,341.68,345.55,347.31,346.05,344.26,344.73,343.59,344.39,342.49,337.60,338.41,338.18,331.83,330.05,338.99,336.01,336.49,332.23,333.84,331.16,336.91,337.56,339.31,341.44,343.02,343.23,342.57,342.88,339.13,338.15,336.26,338.85,343.07,347.16,350.19,350.67,354.62,357.02,358.42,353.66,353.69,355.87,355.59,358.05,362.35,362.40,363.15,357.46,351.39,352.96,353.09,355.16,346.91,343.50,344.63,346.44,345.84,347.46,354.84,360.75,356.25,366.09,359.11,350.57,343.75,334.55,332.22,331.09,331.41,334.29,327.10,330.61,337.08,339.99,341.70,343.38,351.77,341.65,318.27,328.26,322.74,323.34,337.55,349.09,355.12,356.62,352.38,339.31,335.62,336.09,341.74,342.97,343.54,345.94,346.74,347.43,347.03,344.10,343.66,344.98,345.10,342.34,337.23,336.47,336.96,335.48,333.19,333.39,334.90,338.50,337.44,338.36,337.44,338.83,339.07,338.74,336.45,334.65,334.70,334.31,335.61,337.00,336.18,338.38,341.59,341.93,342.80,346.23,345.30,343.60,340.66,337.68,338.19,338.15,339.13,338.25,341.20,344.51,348.85,348.00,344.62,342.73,340.73,339.36,337.56,339.00,L7
2000-06-18 21:59:03+00:00,336.92,331.91,340.69,325.48,326.64,331.43,336.42,327.04,322.76,362.08,328.74,320.40,322.50,323.11,324.87,325.51,335.92,317.37,311.92,315.25,326.48,334.31,339.06,344.66,334.87,335.92,331.63,340.65,361.14,353.43,308.97,311.56,305.65,301.87,303.22,304.35,306.46,308.66,312.33,316.67,319.14,321.18,317.75,320.29,320.21,324.04,324.21,325.28,327.03,324.81,326.90,331.31,333.49,331.94,328.84,326.07,324.28,324.69,326.81,325.70,321.66,323.17,326.87,326.25,326.14,332.86,336.64,338.12,335.93,332.87,334.46,337.15,342.45,342.49,345.69,346.80,345.61,343.10,344.03,343.16,344.48,343.35,338.43,339.72,340.07,333.54,331.62,339.35,336.12,336.45,330.35,333.58,330.49,336.98,334.98,337.13,341.53,343.49,343.42,342.55,342.37,337.56,336.50,335.16,338.66,343.29,347.19,351.04,350.97,354.39,356.81,357.90,353.08,353.45,355.67,355.94,358.42,363.14,363.37,364.20,358.53,350.89,353.46,353.30,355.20,347.23,343.81,344.93,346.26,346.42,348.30,355.60,360.47,357.58,366.80,359.07,350.22,343.18,332.96,330.72,331.31,331.44,333.95,327.64,331.92,338.18,340.69,342.18,344.56,351.77,341.73,318.08,328.13,322.72,322.87,338.19,349.86,356.22,357.59,353.35,339.88,336.31,335.78,342.17,344.04,343.69,347.10,347.38,347.49,347.49,344.93,344.89,344.58,345.15,343.01,338.25,336.83,337.12,335.81,333.04,334.02,334.82,338.84,337.21,338.37,338.11,339.47,339.06,339.22,336.95,335.78,335.63,335.22,336.33,337.44,336.01,338.67,341.34,342.07,342.88,346.03,345.01,343.39,340.58,337.89,338.34,338.42,339.76,339.22,341.57,345.33,349.33,348.26,344.12,342.66,340.70,339.12,337.43,339.01,L7
