dates,tide
1999-07-18 22:00:00+00:00,0.49
1999-08-12 21:50:00+00:00,0.36
1999-09-13 21:50:00+00:00,0.77
1999-09-29 21:50:00+00:00,0.94
1999-10-15 21:50:00+00:00,0.48
1999-10-22 22:00:00+00:00,-0.65
1999-11-23 22:00:00+00:00,0.08
1999-12-02 21:50:00+00:00,-0.54
2000-01-19 21:50:00+00:00,-0.47
2000-02-04 21:50:00+00:00,0.07
2000-03-14 22:00:00+00:00,-0.33
2000-03-30 22:00:00+00:00,-0.43
2000-05-01 22:00:00+00:00,-0.63
2000-05-26 21:50:00+00:00,-0.12
2000-06-18 22:00:00+00:00,0.35
2000-07-29 21:50:00+00:00,-0.7
2000-08-05 22:00:00+00:00,0.51
2000-08-14 21:50:00+00:00,-0.1
2000-09-15 21:50:00+00:00,0.49
2000-10-17 21:50:00+00:00,0.89
2000-11-09 22:00:00+00:00,-0.53
2001-01-05 21:50:00+00:00,-0.5
2001-03-10 21:50:00+00:00,0.58
2001-03-26 21:50:00+00:00,0.56
2001-06-05 22:00:00+00:00,-0.2
2001-06-21 22:00:00+00:00,-0.11
2001-06-30 21:50:00+00:00,-0.72
2001-09-09 21:50:00+00:00,0.37
2001-09-25 21:50:00+00:00,-0.27
2001-10-11 21:50:00+00:00,-0.36
2002-01-24 21:50:00+00:00,-0.44
2002-01-31 21:50:00+00:00,1.06
2002-02-25 21:50:00+00:00,-0.43
2002-04-05 21:50:00+00:00,-0.26
2002-06-01 21:50:00+00:00,0.23
2002-08-20 21:50:00+00:00,-0.56
2002-08-27 21:50:00+00:00,0.6
2002-10-07 21:50:00+00:00,0.46
2002-10-14 21:50:00+00:00,-0.31
2002-10-23 21:50:00+00:00,0.59
2002-10-30 21:50:00+00:00,-0.3
2003-01-02 21:50:00+00:00,0.1
2003-01-18 21:50:00+00:00,0.29
2003-03-23 21:50:00+00:00,0.6
2003-04-01 21:50:00+00:00,0.17
2003-04-24 21:50:00+00:00,-0.34
2003-05-03 21:50:00+00:00,0.5
2003-05-10 21:50:00+00:00,-0.34
2003-05-26 21:50:00+00:00,-0.63
2003-07-21 21:40:00+00:00,-0.21
2003-08-06 21:40:00+00:00,-0.46
2003-08-15 21:40:00+00:00,0.71
2003-08-23 21:50:00+00:00,-0.58
2003-10-17 21:50:00+00:00,0.25
2003-10-18 21:40:00+00:00,0.0
2003-10-25 21:40:00+00:00,0.08
2003-10-26 21:50:00+00:00,0.44
2003-12-04 21:50:00+00:00,-0.51
2004-01-05 21:50:00+00:00,-0.17
2004-01-21 22:00:00+00:00,0.03
2004-02-22 22:00:00+00:00,0.79
2004-03-09 22:00:00+00:00,0.83
2004-03-17 21:50:00+00:00,-0.58
2004-03-18 21:50:00+00:00,-0.43
2004-03-25 22:00:00+00:00,0.68
2004-04-18 21:50:00+00:00,-0.11
2004-05-20 21:50:00+00:00,0.35
2004-05-28 22:00:00+00:00,-0.33
2004-06-06 21:50:00+00:00,0.81
2004-06-29 22:00:00+00:00,-0.88
2004-07-07 21:50:00+00:00,0.49
2004-07-23 21:50:00+00:00,0.39
2004-07-24 21:50:00+00:00,0.18
2004-08-16 21:50:00+00:00,0.14
2004-08-25 21:50:00+00:00,-0.62
2004-09-25 21:50:00+00:00,-0.74
2004-10-04 21:40:00+00:00,0.43
2004-10-11 21:50:00+00:00,-0.51
2004-10-20 21:40:00+00:00,0.22
2004-10-27 21:50:00+00:00,-0.08
2004-12-07 21:50:00+00:00,-0.45
2005-01-15 21:50:00+00:00,0.7
2005-01-16 21:50:00+00:00,0.35
2005-01-24 21:50:00+00:00,0.11
2005-02-08 22:00:00+00:00,-0.01
2005-02-09 21:50:00+00:00,0.49
2005-02-17 21:50:00+00:00,-0.26
2005-02-24 22:00:00+00:00,0.32
2005-02-25 21:50:00+00:00,0.56
2005-03-04 21:50:00+00:00,-0.16
2005-03-05 21:50:00+00:00,-0.44
2005-03-12 22:00:00+00:00,0.81
2005-03-29 21:50:00+00:00,0.77
2005-04-06 21:50:00+00:00,-0.55
2005-04-13 22:00:00+00:00,0.63
2005-04-21 21:50:00+00:00,-0.47
2005-04-29 22:00:00+00:00,0.57
2005-04-30 21:50:00+00:00,0.23
2005-05-07 21:50:00+00:00,-0.18
2005-05-08 21:50:00+00:00,0.11
2005-05-23 21:50:00+00:00,-0.13
2005-05-24 21:50:00+00:00,0.21
2005-06-08 21:50:00+00:00,0.37
2005-06-09 21:50:00+00:00,0.5
2005-06-25 21:50:00+00:00,0.81
2005-07-19 21:50:00+00:00,-0.74
2005-08-03 22:00:00+00:00,-0.39
2005-08-19 22:00:00+00:00,-0.27
2005-08-28 21:50:00+00:00,-0.43
2005-09-29 21:50:00+00:00,-0.53
2005-10-06 22:00:00+00:00,0.68
2005-10-30 21:50:00+00:00,-0.41
2005-10-31 21:50:00+00:00,-0.26
2005-11-24 21:50:00+00:00,-0.08
2005-12-25 22:00:00+00:00,-0.21
2006-02-04 21:50:00+00:00,0.38
2006-02-11 22:00:00+00:00,-0.12
2006-02-20 21:50:00+00:00,0.28
2006-02-28 21:50:00+00:00,0.43
2006-03-15 22:00:00+00:00,0.33
2006-03-31 22:00:00+00:00,0.79
2006-04-08 22:00:00+00:00,-0.48
2006-04-25 21:50:00+00:00,-0.68
2006-05-11 21:50:00+00:00,-0.33
2006-05-27 21:50:00+00:00,0.07
2006-06-27 22:00:00+00:00,0.38
2006-07-05 22:00:00+00:00,-0.42
2006-07-13 22:00:00+00:00,0.65
2006-07-21 22:00:00+00:00,-0.75
2006-08-15 21:50:00+00:00,0.28
2006-08-22 22:00:00+00:00,-0.33
2006-08-23 21:50:00+00:00,-0.04
2006-08-31 21:50:00+00:00,0.14
2006-09-15 22:00:00+00:00,-0.18
2006-09-23 22:00:00+00:00,0.28
2006-10-10 21:50:00+00:00,0.98
2006-11-03 21:50:00+00:00,-0.66
2006-11-10 22:00:00+00:00,0.75
2006-11-26 22:00:00+00:00,0.68
2006-12-05 21:50:00+00:00,0.32
2006-12-13 21:50:00+00:00,-0.13
2006-12-21 21:50:00+00:00,0.46
2007-01-06 21:50:00+00:00,0.85
2007-03-02 22:00:00+00:00,-0.14
2007-04-19 22:00:00+00:00,0.72
2007-05-05 22:00:00+00:00,0.51
2007-06-15 21:50:00+00:00,0.05
2007-07-01 21:50:00+00:00,0.2
2007-07-17 21:50:00+00:00,0.65
2007-08-09 22:00:00+00:00,-0.77
2007-08-18 21:50:00+00:00,0.5
2007-09-26 22:00:00+00:00,-0.24
2007-10-28 22:00:00+00:00,0.85
2007-11-22 21:50:00+00:00,-0.65
2008-01-25 21:50:00+00:00,0.92
2008-02-01 22:00:00+00:00,-0.29
