dates,sar1536-0000,sar1536-0001,sar1536-0002,sar1536-0003,sar1536-0004,sar1536-0005,sar1536-0006,sar1536-0007,satname
1984-04-13 09:27:07+00:00,165.86,159.53,162.99,160.57,177.25,174.93,169.73,173.47,L5
1984-05-06 09:33:27+00:00,166.13,161.64,161.75,161.13,174.80,176.89,169.99,173.53,L5
1984-07-18 09:28:46+00:00,165.55,161.38,161.16,159.75,171.99,172.99,168.32,171.84,L5
1984-08-03 09:29:20+00:00,164.23,160.53,159.96,157.49,169.75,170.57,168.23,170.96,L5
1984-08-19 09:29:51+00:00,165.92,161.88,160.95,158.14,169.11,171.05,168.50,171.05,L5
1984-09-20 09:30:04+00:00,166.86,162.94,161.10,158.99,168.41,170.60,168.13,171.02,L5
1984-10-22 09:30:00+00:00,167.96,164.79,161.53,159.49,167.47,169.00,168.72,169.86,L5
1984-11-07 09:29:53+00:00,167.83,165.01,161.91,159.31,168.12,166.66,168.11,169.55,L5
1984-12-09 09:29:58+00:00,167.89,165.53,163.00,160.44,168.80,167.86,168.33,168.94,L5
1985-02-02 09:36:32+00:00,171.05,169.06,165.76,164.03,171.61,169.82,168.55,169.54,L5
1985-02-11 09:30:23+00:00,171.74,168.53,165.69,164.15,171.72,171.40,169.94,170.10,L5
1985-03-31 09:30:19+00:00,170.22,166.96,165.60,163.87,172.71,172.74,171.03,170.21,L5
1985-04-23 09:36:23+00:00,167.36,163.89,162.89,161.67,171.66,173.30,169.13,170.69,L5
1985-05-02 09:30:07+00:00,167.33,164.11,162.88,161.20,171.66,173.30,169.13,170.69,L5
1985-05-25 09:36:15+00:00,167.96,163.87,163.36,159.71,169.32,174.71,168.32,168.93,L5
1985-07-05 09:29:57+00:00,167.91,163.07,162.33,158.46,160.49,174.65,168.06,169.66,L5
1985-08-13 09:35:48+00:00,162.14,157.79,158.24,153.42,153.95,171.29,165.64,165.44,L5
1985-08-22 09:29:32+00:00,162.73,159.18,159.38,155.26,156.32,170.42,161.50,164.87,L5
1985-09-14 09:35:25+00:00,164.14,159.51,159.24,155.74,157.65,169.69,161.75,166.34,L5
1985-10-09 09:28:59+00:00,165.13,161.19,160.45,156.78,158.68,168.99,162.31,166.86,L5
1985-11-10 09:28:33+00:00,168.22,163.07,162.51,158.94,159.96,168.86,162.34,167.70,L5
1985-12-03 09:34:19+00:00,169.61,164.25,163.60,161.42,161.71,168.06,164.19,169.32,L5
1986-01-04 09:33:44+00:00,168.66,163.63,163.24,160.55,168.31,167.49,163.64,169.50,L5
1986-01-13 09:27:22+00:00,168.21,163.72,163.67,161.44,169.12,166.88,163.41,168.04,L5
1986-03-25 09:32:01+00:00,169.29,164.57,164.93,162.28,173.32,168.67,168.27,169.70,L5
1986-07-08 09:22:57+00:00,164.87,161.03,162.68,161.17,174.06,173.94,172.98,168.11,L5
1986-09-26 09:20:09+00:00,164.06,160.35,160.07,155.31,164.14,174.60,171.42,172.37,L5
1986-10-12 09:19:38+00:00,167.46,165.28,165.54,160.93,161.77,167.29,165.42,167.65,L5
1986-12-31 09:19:14+00:00,167.24,164.16,165.06,161.27,163.10,168.17,166.76,167.88,L5
1987-01-07 09:25:37+00:00,167.52,164.50,162.32,161.50,161.26,162.00,161.78,164.51,L5
1987-01-16 09:19:41+00:00,165.81,162.70,162.09,158.89,161.69,161.42,160.20,163.19,L5
1987-02-01 09:20:12+00:00,165.87,162.36,162.20,157.89,163.05,161.96,160.64,164.42,L5
1987-02-17 09:20:35+00:00,167.13,163.24,163.48,158.07,164.52,162.95,160.63,165.41,L5
1987-03-21 09:22:02+00:00,167.87,163.91,163.63,158.49,164.90,163.64,161.53,165.69,L5
1987-03-28 09:28:28+00:00,168.50,163.97,164.44,158.96,165.95,163.93,162.78,166.64,L5
1987-04-06 09:22:36+00:00,169.27,164.32,165.23,159.53,167.80,165.78,164.13,167.44,L5
1987-04-29 09:29:30+00:00,168.50,162.91,163.79,158.12,169.72,168.46,165.67,168.50,L5
1987-05-15 09:29:57+00:00,167.79,162.15,163.29,157.84,168.86,168.00,164.90,167.09,L5
1987-06-09 09:24:23+00:00,168.39,162.46,163.54,158.59,169.50,168.27,165.17,167.27,L5
1987-06-16 09:30:43+00:00,167.47,161.25,162.85,157.91,168.51,167.69,164.30,166.31,L5
1987-07-11 09:25:03+00:00,167.23,160.92,163.40,157.39,169.18,167.90,163.38,166.03,L5
1987-07-18 09:31:20+00:00,166.95,160.68,162.72,157.35,168.92,168.27,162.83,165.78,L5
1987-07-27 09:25:25+00:00,166.63,160.31,162.46,157.03,168.91,168.03,162.92,166.16,L5
1987-08-03 09:31:49+00:00,166.42,160.11,161.95,157.32,168.82,168.34,162.93,165.87,L5
1987-08-12 09:25:55+00:00,166.32,160.05,161.83,157.17,168.85,168.50,162.58,165.72,L5
1987-08-28 09:26:22+00:00,166.29,160.26,161.72,157.35,168.85,168.82,162.77,165.98,L5
1987-09-04 09:32:43+00:00,166.79,160.64,162.38,158.01,168.85,168.82,162.81,166.51,L5
1987-09-13 09:26:45+00:00,167.08,161.03,162.83,158.22,168.54,168.53,163.30,166.61,L5
1987-09-20 09:33:05+00:00,166.63,160.53,162.70,157.98,168.33,168.50,163.51,166.67,L5
1987-10-31 09:27:40+00:00,166.41,160.72,162.87,158.33,167.36,165.85,159.95,163.78,L5
1987-11-07 09:34:02+00:00,166.80,161.17,163.27,159.14,167.90,166.00,160.41,164.13,L5
1987-11-16 09:28:03+00:00,167.16,161.32,163.35,159.47,168.33,165.87,160.39,165.03,L5
1987-12-02 09:28:18+00:00,167.33,161.88,163.77,159.86,168.91,166.02,160.80,165.43,L5
1988-01-26 09:35:22+00:00,169.22,165.09,166.00,162.49,170.95,167.21,162.65,166.59,L5
1988-02-11 09:35:41+00:00,170.44,166.38,167.80,163.45,171.76,167.22,163.45,167.34,L5
1988-03-07 09:29:48+00:00,169.35,165.47,166.77,163.33,171.41,166.55,162.34,166.21,L5
1988-03-14 09:36:03+00:00,168.61,165.09,166.04,163.56,172.24,166.51,161.06,166.15,L5
1988-04-15 09:36:14+00:00,168.24,164.95,165.46,163.32,172.95,165.98,159.38,165.19,L5
1988-04-24 09:30:07+00:00,168.05,165.09,165.38,163.20,172.63,165.72,159.59,165.74,L5
1988-05-01 09:36:21+00:00,167.98,164.52,164.52,162.76,172.63,166.46,161.42,167.93,L5
1988-06-02 09:36:38+00:00,166.75,163.66,163.32,161.47,172.56,166.68,160.27,166.76,L5
1988-06-27 09:30:35+00:00,167.20,164.24,163.72,162.08,172.97,167.38,160.21,166.88,L5
1988-07-04 09:36:48+00:00,167.43,164.02,163.80,161.81,172.92,167.07,160.70,167.02,L5
1988-07-13 09:30:39+00:00,167.20,164.06,163.91,161.65,172.72,167.38,160.89,167.28,L5
1988-08-05 09:36:52+00:00,168.02,164.04,164.66,162.01,173.27,166.89,160.35,167.24,L5
1988-08-14 09:30:40+00:00,166.95,162.98,163.53,160.87,172.25,166.03,159.10,166.31,L5
1988-08-21 09:36:53+00:00,166.95,163.11,163.31,160.98,172.05,166.43,160.60,166.85,L5
1988-09-15 09:30:41+00:00,166.96,163.01,163.89,160.88,171.98,166.91,162.13,167.25,L5
1988-09-22 09:36:50+00:00,167.09,163.51,163.80,161.26,172.08,167.25,162.53,168.01,L5
1988-10-01 09:30:34+00:00,166.81,163.46,163.55,161.42,171.88,167.17,162.61,168.03,L5
1988-10-08 09:36:45+00:00,166.85,163.79,163.70,161.80,171.75,167.58,163.37,168.44,L5
1988-11-02 09:30:34+00:00,166.05,163.27,163.34,162.17,171.11,167.64,164.15,169.16,L5
1988-12-11 09:36:33+00:00,166.98,164.35,164.46,163.10,171.25,168.78,165.37,170.32,L5
1989-01-28 09:36:07+00:00,167.39,164.96,164.76,164.15,171.09,169.32,167.52,170.43,L5
1989-02-06 09:29:59+00:00,166.93,164.69,164.30,164.06,170.51,169.03,167.38,170.47,L5
1989-03-01 09:35:54+00:00,165.85,165.00,164.86,163.75,170.90,169.70,167.99,171.26,L5
1989-03-17 09:35:16+00:00,166.87,165.84,164.79,163.91,171.51,169.25,168.78,170.36,L5
1989-04-02 09:35:12+00:00,166.85,165.12,165.10,163.01,171.19,169.00,169.71,169.54,L5
1989-05-20 09:34:32+00:00,167.22,165.38,166.15,162.33,171.95,170.21,170.65,169.04,L5
1989-05-29 09:28:17+00:00,167.97,165.33,165.66,161.60,171.44,169.95,169.72,168.66,L5
1989-06-14 09:27:46+00:00,167.19,164.18,164.77,160.90,171.24,168.42,168.26,167.91,L5
