dates,sar1435-0000,sar1435-0001,sar1435-0002,sar1435-0003,sar1435-0004,sar1435-0005,sar1435-0006,sar1435-0007,satname
1984-04-13 09:27:07+00:00,178.67,184.01,201.86,179.68,181.31,194.62,187.81,187.75,L5
1984-06-07 09:34:18+00:00,176.88,183.52,201.18,178.78,168.73,194.62,187.81,187.75,L5
1984-07-18 09:28:46+00:00,177.29,183.80,201.91,181.84,173.06,196.64,188.99,187.44,L5
1984-08-19 09:29:51+00:00,178.57,185.38,203.33,182.65,175.31,198.65,190.21,188.50,L5
1984-09-20 09:30:04+00:00,180.23,186.63,203.78,183.21,176.76,198.10,190.41,188.75,L5
1984-10-22 09:30:00+00:00,180.41,187.41,204.41,183.64,176.99,198.75,190.99,188.51,L5
1984-11-07 09:29:53+00:00,180.63,187.05,205.00,183.71,177.75,198.91,190.97,188.17,L5
1984-12-09 09:29:58+00:00,182.16,188.60,206.46,185.73,182.13,199.29,192.08,188.55,L5
1985-01-10 09:30:15+00:00,182.16,188.60,206.46,185.73,187.08,197.47,189.88,187.78,L5
1985-01-17 09:36:29+00:00,182.24,188.97,205.35,184.78,186.53,196.65,188.55,186.57,L5
1985-02-02 09:36:32+00:00,181.68,188.69,204.44,184.62,185.09,195.30,188.10,186.60,L5
1985-03-15 09:30:22+00:00,180.08,186.96,201.53,182.46,183.31,193.25,186.83,186.12,L5
1985-04-23 09:36:23+00:00,177.01,184.38,197.27,180.27,179.76,188.40,183.11,184.69,L5
1985-05-25 09:36:15+00:00,174.45,182.29,194.26,179.44,176.49,184.10,178.75,180.40,L5
1985-06-03 09:30:04+00:00,174.82,182.23,194.91,179.00,176.93,184.85,180.03,181.20,L5
1985-08-22 09:29:32+00:00,174.70,180.42,194.29,177.69,169.60,181.27,180.61,181.42,L5
1985-10-09 09:28:59+00:00,176.72,182.02,196.91,179.67,173.75,183.81,185.02,183.74,L5
1985-11-10 09:28:33+00:00,179.85,185.03,201.57,182.98,179.30,189.28,190.71,186.69,L5
1986-01-13 09:27:22+00:00,186.14,190.18,207.84,187.59,187.03,192.86,197.36,193.06,L5
1986-03-18 09:25:58+00:00,179.25,183.20,200.95,183.12,182.30,190.88,193.66,187.20,L5
1986-05-05 09:24:53+00:00,178.64,182.72,201.30,183.11,178.63,189.58,189.15,182.47,L5
1986-05-21 09:24:27+00:00,177.82,181.34,199.94,181.22,176.73,190.36,187.87,180.43,L5
1986-07-08 09:22:57+00:00,177.99,182.19,201.05,180.68,176.47,192.46,190.10,181.70,L5
1986-10-12 09:19:38+00:00,179.19,185.73,203.31,180.23,177.25,197.00,191.59,185.62,L5
1986-12-22 09:25:09+00:00,179.08,185.97,205.73,183.24,180.72,197.14,193.67,188.34,L5
1986-12-31 09:19:14+00:00,179.49,186.45,205.77,184.02,182.91,196.99,191.76,190.04,L5
1987-02-17 09:20:59+00:00,180.95,188.71,207.32,187.50,186.50,195.91,189.84,192.95,L5
1987-03-21 09:22:02+00:00,181.05,189.13,207.31,187.09,185.67,194.84,187.90,190.82,L5
1987-03-28 09:28:28+00:00,180.22,187.30,205.03,185.37,181.28,191.97,186.05,187.65,L5
1987-04-06 09:22:36+00:00,180.89,187.22,204.62,185.00,182.62,192.48,185.61,187.53,L5
1987-04-29 09:29:30+00:00,180.52,186.35,203.88,184.66,182.02,190.63,183.54,185.59,L5
1987-05-08 09:23:35+00:00,182.33,187.41,204.83,185.73,182.28,191.37,186.50,187.62,L5
