,dates,mex0459-0000,mex0459-0001,mex0459-0002,mex0459-0003,mex0459-0004,mex0459-0005,mex0459-0006,mex0459-0007,mex0459-0008,mex0459-0009,mex0459-0010,mex0459-0011,mex0459-0012,mex0459-0013,mex0459-0014,mex0459-0015,mex0459-0016,mex0459-0017,mex0459-0018,mex0459-0019,mex0459-0020,mex0459-0021,mex0459-0022,mex0459-0023,mex0459-0024,mex0459-0025,mex0459-0026,mex0459-0027,mex0459-0028,mex0459-0029,mex0459-0030,mex0459-0031,mex0459-0032,mex0459-0033,mex0459-0034,mex0459-0035,mex0459-0036,mex0459-0037,mex0459-0038,mex0459-0039,mex0459-0040,mex0459-0041,mex0459-0042,mex0459-0043,mex0459-0044,mex0459-0045,mex0459-0046,mex0459-0047,mex0459-0048,mex0459-0049,mex0459-0050,mex0459-0051,mex0459-0052,mex0459-0053,mex0459-0054,mex0459-0055,mex0459-0056,mex0459-0057,mex0459-0058,mex0459-0059,mex0459-0060,mex0459-0061,mex0459-0062,mex0459-0063,mex0459-0064,mex0459-0065,mex0459-0066,mex0459-0067,mex0459-0068,mex0459-0069,mex0459-0070,mex0459-0071,mex0459-0072,mex0459-0073,mex0459-0074,mex0459-0075,mex0459-0076,mex0459-0077,mex0459-0078,mex0459-0079,mex0459-0080,mex0459-0081,mex0459-0082,mex0459-0083,mex0459-0084,mex0459-0085,mex0459-0086,mex0459-0087,mex0459-0088,mex0459-0089,mex0459-0090,mex0459-0091,mex0459-0092,mex0459-0093,mex0459-0094,mex0459-0095,mex0459-0096,mex0459-0097,mex0459-0098,mex0459-0099,mex0459-0100,mex0459-0101,mex0459-0102,mex0459-0103,mex0459-0104,mex0459-0105,mex0459-0106,mex0459-0107,mex0459-0108,mex0459-0109,mex0459-0110,mex0459-0111,mex0459-0112,mex0459-0113,mex0459-0114,mex0459-0115,mex0459-0116,mex0459-0117,mex0459-0118,mex0459-0119,mex0459-0120,mex0459-0121,mex0459-0122,mex0459-0123,mex0459-0124,mex0459-0125,mex0459-0126,mex0459-0127,mex0459-0128,mex0459-0129,mex0459-0130,mex0459-0131,mex0459-0132,mex0459-0133,mex0459-0134,mex0459-0135,mex0459-0136,mex0459-0137,mex0459-0138,mex0459-0139,mex0459-0140,mex0459-0141,mex0459-0142,mex0459-0143,mex0459-0144,mex0459-0145,mex0459-0146,mex0459-0147,mex0459-0148,mex0459-0149,mex0459-0150,mex0459-0151,mex0459-0152,mex0459-0153,mex0459-0154,mex0459-0155,mex0459-0156,mex0459-0157,mex0459-0158,mex0459-0159,mex0459-0160,mex0459-0161,mex0459-0162,mex0459-0163,mex0459-0164,mex0459-0165,mex0459-0166,mex0459-0167,mex0459-0168,mex0459-0169,mex0459-0170,mex0459-0171,mex0459-0172,mex0459-0173,mex0459-0174,mex0459-0175,mex0459-0176,mex0459-0177,mex0459-0178,mex0459-0179,mex0459-0180,mex0459-0181,mex0459-0182,mex0459-0183,mex0459-0184,mex0459-0185,mex0459-0186,mex0459-0187,mex0459-0188,mex0459-0189,mex0459-0190,mex0459-0191,mex0459-0192,mex0459-0193,mex0459-0194,mex0459-0195,mex0459-0196,mex0459-0197,mex0459-0198,mex0459-0199,mex0459-0200,mex0459-0201,mex0459-0202,mex0459-0203,mex0459-0204,mex0459-0205,mex0459-0206,mex0459-0207,mex0459-0208,mex0459-0209,mex0459-0210,mex0459-0211,mex0459-0212,mex0459-0213,mex0459-0214,mex0459-0215
0,1986-03-13 17:25:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0530164524106,,,,,,,190.09783322855156,,,,,,,,,,180.4886545694946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.8437272492764,227.8394350229421,242.82146219142965,252.64695084929986,,243.00574952399165,231.44114295821697,,203.64578258248847,186.83615085368834,182.6185924689409,,214.3117879653812,203.02408754646163,191.564514922576,,163.6991111490015,,,,,117.01119296907076,113.32028026035141,83.93467916588166,55.37269058051082,28.708539438599644,,,,,,,,,,,,,
1,1987-07-15 17:18:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53786112158376,23.558070670268766,22.194328245492226,37.6126430489861,40.50370285812451,47.26816874052669,52.81776239435267,57.18362683594577,60.76547555154962,58.17252504259621,52.52982100453516,64.07245336473443,65.19829880417926,70.46429738619793,74.19611971217265,78.42284734324178,87.80223367765751,89.47449082561558,93.93483679584304,104.10910685797248,107.67250983737816,107.78782129465,107.1291334184176,104.57431809724164,117.34506957262971,124.27693976335217,125.5811094021742,130.69669202106743,129.26404816218695,132.56071409960379,132.08022172771118,149.04493913467957,161.99530619928845,148.37529006815095,168.16095404942945,166.79985853829396,175.96646176557016,179.35484236325334,180.10915766945908,183.57866906605074,198.9655573253088,198.44182496869178,211.42141434074819,214.22866013911795,217.6322112820763,225.60260515068506,224.80012821705498,221.97959156538784,227.47639048312587,226.16918120271345,216.77509129831734,213.55978012621787,210.22227872950756,203.66205166886954,222.48649126195096,225.49352755299586,233.3023370902762,236.0938320666288,243.28347162800003,233.34993538867852,229.89185671501752,229.6884990355035,224.95200160623037,231.8313796736126,229.072559714609,224.9092178718718,223.0749797368088,228.50397251867793,229.65451736460662,225.09622678993958,216.63324478756016,223.38560501366166,223.45982241550757,228.5331878342115,231.8672271600799,245.376270933512,253.19665850954516,248.32982235359043,260.85822490820584,257.31997451864146,261.5362017853944,267.899483249507,267.74178294459807,283.15232873082937,295.255362465251,289.35605739446936,299.2012298247855,307.6180349616631,298.9050362377992,300.6141164181863,303.22177724707,296.54559655972156,287.9430411798428,290.41761139370277,287.75744334290874,297.89204885197717,303.0096702965984,280.4245541800082,276.0666611387091,285.54286522042116,282.41273302240893,277.99491009759873,256.43162410112666,251.15425738386622,267.9282946901552,266.2358104477931,273.0611455176149,268.4192304173729,263.20842852696194,258.5789506917482,276.6052445216193,269.7211083197535,265.80674864605066,261.0365651989495,257.28947727677615,278.7374710711963,290.3342030539785,294.1111151957871,278.1169941332103,261.11401743461795,263.94265896799055,230.78198162550675,214.41848242522684,220.42810577946523,244.09081934333005,232.90687630988162,218.96328349108828,230.13778235387252,224.4112874894956,194.60393564663778,190.57160881966723,182.09258919407392,170.90805194173709,168.808553310145,152.2518301080528,150.93606134462755,116.4197955154992,82.40750252793538,50.184859480204274,30.314475739705905,1.4235886954297508,,,,,,,,,,,
2,1987-09-24 17:26:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.145953217825969,7.110748437882062,14.397907391332083,15.331955946590718,31.08596769695474,34.70173440935901,40.74174630076165,41.929938520686896,38.3760784563336,39.31396759385626,47.431894137172605,53.52114381769293,58.38675396875604,53.35748237964837,58.5046003500961,69.84285050124005,75.84270476855204,78.5236779117403,80.79969163402629,86.79507235575508,94.50798913850538,93.18492116567093,98.37839142040661,106.55539360556548,114.4449924758958,114.93403754914947,120.67576117737777,122.63756374650892,125.41780565685836,137.33636429518197,142.85172951823813,140.51993838943451,143.6922160280232,142.7066196478175,145.14406314275166,157.86130418008602,162.32711508541146,160.63025741741143,166.42379146559776,171.88374724505925,174.54523417942926,190.90677009323855,202.5265392687639,201.69463244898037,197.1986611558262,205.27284839086852,208.6861607526599,207.4024349749484,216.41238315176125,210.96482380029522,201.01985857778504,210.38603078534948,199.97313941039778,199.33036427721518,205.8561623514292,215.91843234944042,222.51551664943534,211.10504564254023,221.17616677868622,221.44011662628526,233.04811774731843,222.17745399306511,222.63661634428888,213.38522605887783,218.49731001739494,213.17709121073665,215.36583010154885,214.29194865385676,214.72098554544658,214.52764592376465,213.23466245759465,206.87112613771927,207.4280474029965,201.10593725045257,221.74968369917826,225.49189877203636,236.3554693267906,245.462304625362,249.21313718137608,249.696209181723,240.6998292437471,251.0337364869463,255.1625557620777,263.92679214695517,272.2638011565174,267.1053708915609,284.143009200746,295.4698696808929,297.3810756160101,288.0166964221232,284.60286208083477,288.79933703116404,285.09721497038765,283.41445385871936,268.9782768696898,274.49477832266183,281.89794284353263,280.2283427910013,259.6780131486491,272.8795364118495,264.4160465449073,264.6864795327818,261.600201183416,261.09039036071727,250.02796129766858,246.3721907162963,254.18187501036843,238.55368355078923,241.62333248696626,241.87277665401302,252.91756558286548,249.03387011900256,253.12105916560844,256.3858484352781,251.93630806219528,254.51775797949972,260.2643244383562,266.1034557286768,252.94808185403798,252.131151753656,249.08970674835405,230.84724558643538,212.57249716599284,216.43224623164673,209.1765266651117,216.99545384423152,216.79913597493595,204.79394820097923,198.09323963979853,185.38246338081868,165.64894036102547,162.6350574981269,154.50696323411717,148.24210659368438,142.19552033704514,132.9118546132878,106.3013256780946,76.32849656475922,42.93006903338641,21.00855274575133,-3.7676303590093365,,,,,,,,,,,
3,1990-04-02 17:14:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52275714443395,19.705892472411144,33.959869274991235,30.23568956491177,34.36600585088006,33.53724326585117,40.04050968005184,41.63196609750673,,,,,,,,,,,,,,,,,,,,,,,,,131.52972952745935,,,,,,,,,,176.94699251257106,,,,,,,,,,210.55512177773838,,,,,,,,,,,,,,,,,,,,,,,,,267.2000460592299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.7781858960887,,,,,,302.82543134598734,287.2219847233038,278.459526927544,,312.6829198957002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1990-04-09 17:19:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.879926220204828,8.156868501297504,7.0805107751348455,13.735408850193254,16.937768998233928,16.95805988976013,23.114310180792287,28.431278718991898,34.231500425750156,32.405171583650926,47.633813863133106,50.3398463598284,57.73636504127735,60.80798860083455,58.61687658097409,56.52097164401174,54.5717396977727,58.49022327286569,68.35747440771216,69.90353211704418,74.53460386504838,82.38467672209009,82.9391674088794,86.24504702094572,94.60368439910758,91.30692663954865,93.0552924823526,102.50041941590958,99.53671283999935,106.59083632573764,114.24278718470144,120.82769518407137,119.92663114101292,131.53773482624223,137.56722250750738,133.3981864564587,137.95612450242606,147.2160045662711,153.65968186891618,155.9230930509242,160.30219777754243,166.56247794274324,164.43069065215445,173.44871840223178,173.44713135504452,177.47915520078786,180.13168305201575,186.09717562830036,193.7701722283533,195.0867400167362,200.79822277099674,202.96059533246242,203.8777962613272,208.37124747710283,212.2206037574129,211.40732336960633,205.9581655123203,213.21045892288947,212.0342952993682,212.51971990640445,213.01624677441362,211.1119531658416,215.43464783816967,223.05617356727,229.84801721362996,228.41772641532737,232.69194586136584,235.02024121607033,229.85336552778355,229.36088278559083,228.30916986624837,227.2134859834366,222.690678933523,232.04566842504929,228.95099705889223,223.86306986380765,222.30838060920357,217.14563559055713,216.90248567971682,212.82185134048848,222.34585503144012,223.8527041313606,231.75487378542505,235.92556256346302,239.28538140530327,244.6029215282386,252.2973455939891,258.8294333438439,260.81483073055495,267.6677331661004,269.783647190647,275.8315314676327,284.8881081493379,291.0896650011931,295.2960805497629,292.08325192550694,293.123374348776,296.8853065306584,294.4418752480505,292.0105895982562,278.0447107677084,279.06296592602337,287.7851513975491,283.31720984474003,280.0069052721835,270.9843299859828,275.1259773641145,272.21909889959545,259.45581806142087,244.53285422891992,236.97425517727316,260.98022300466835,274.45756886457184,249.89632681881443,240.0432536497646,231.0111659086523,243.06820431217886,259.85079239009167,251.43680294664512,255.90594914145152,247.25203444256687,243.85584915993326,257.38744448817147,266.49864718615083,257.5718129121833,256.88303947299534,249.43218242349616,237.60850909406787,226.12922396536482,222.96650024857763,214.13618962856532,221.0562769415672,223.16356877627976,210.3146170392527,185.52555147930383,174.08902668064871,171.1695628947731,162.00419756593396,152.19006005229608,145.1196145342155,142.8371281950756,133.470100433178,116.69524945915342,83.78959429100878,52.03632745838586,25.22955300598386,,,,,,,,,,,,,
5,1990-04-18 17:13:52+00:00,355.4545309059547,369.0344937226964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.277246687267336,14.840323864559062,6.653125168309543,19.898477329203004,15.864470397290738,22.52125478697856,28.216638666846524,37.26342635096482,30.555722846142707,38.30111518119373,43.52255873466866,45.822408559079804,51.00623174770445,62.225933128419825,65.19615289630777,69.84134254729375,69.09530372934987,73.8351603898743,84.24237638805445,92.61621813089496,90.37140656878748,85.23865969832141,92.18917861017262,93.06198788945127,,111.81341031809279,109.08620648554526,104.61445816005346,113.01406116905335,117.92664159134031,123.71770427002771,124.39359940649919,128.26418050976184,127.95733005140889,133.10969901024347,137.33957434169025,138.36150186785784,143.78822619449926,147.7678164729574,159.45970462766863,164.3323729407042,164.19708036911027,171.69176754803595,171.53205936552385,180.67291110233793,190.36182741934388,195.69131294983276,190.85056263221935,201.01721246637396,199.49227652457168,205.05619467729218,209.8219792316022,214.66363415573858,219.5169019678686,222.15514719975533,232.33574274950965,223.28662570372353,229.80674951771948,232.86168817739775,,243.8567842450788,242.3341731412584,248.1792824964972,,255.35991851804175,250.62372834344865,247.7075125864471,244.10848352396837,,,260.22857425373536,264.057991348001,264.93672788764695,264.3312746340896,264.514812968511,261.7459139689452,262.8538600859814,261.26473345871443,257.40235624677996,256.481845827102,260.5216153950148,264.66432469847064,261.0552905249743,254.26387029956405,249.78020246995925,250.12307521010413,245.8065580826374,246.74085358605342,258.920318440216,266.0726736081231,273.90813455274326,,284.30838662757935,282.0244762789182,284.8997694342523,293.5656970181147,297.60059838425246,,,322.44291140433825,326.24012157093887,332.9322538332444,325.81854151769636,331.87979064793046,328.5972808983501,323.79665061452295,315.95401663045163,306.19437249997776,312.7802970538391,320.24199540015803,319.5605887631861,313.81760257758026,309.0260949693816,309.88453188907823,303.38878502586863,285.6753050550981,270.6705991310213,268.13066476948677,294.64276185806455,301.8094003814903,289.5981770274085,277.789766720692,269.8765146279253,,288.82686367498525,276.67043255568365,286.3267546502434,281.12463095358277,275.70106137945635,291.5525492006851,,288.4436082557006,295.26037169791323,281.138149848641,270.83163511982474,249.61557932669623,246.19927003100014,247.98735370775367,244.75807621242774,244.52796986308184,243.5392013604247,215.2192571382878,202.7477071421474,198.71344057590113,189.13055302283212,167.86552226146685,167.2171614505894,170.42315538026133,154.74330944736187,143.3297331923079,109.24924455810472,84.2620584227729,55.20677164664324,21.62348788270861,-6.041422869928132,,,,,,,,,,,
6,1990-05-04 17:13:46+00:00,356.6878825816003,372.16026860375456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.502898787190704,19.06601174450367,17.20544128128978,18.802935990680425,27.31685114247907,37.11465755525626,41.92429228686777,45.26615541665045,39.1602245641121,43.228948247275795,53.62028201756665,55.725053360541125,58.21831945191168,63.14619621605275,66.2407624123052,68.98984106698839,73.53614135487283,78.37368308183898,92.86686824708877,91.51243574529397,90.76377227465153,94.1020625559192,97.39105988423768,109.87432498833428,,110.5481882231858,105.13574517475112,110.47255908645147,108.11541196932973,127.63578823428304,129.42743144843666,124.52314550497692,127.11017528561257,139.9762549046365,146.37546726488117,146.8803845717367,153.10466266856074,154.82121085291587,158.790658944568,164.73168345202896,167.67127907760513,169.99862608380403,175.92559888495256,178.1971864691905,190.7015204338835,188.6033897017834,194.98777981861895,193.3438556354699,198.89509229803735,210.7116300040869,213.3203512319426,210.01266154279259,205.4497406965881,217.74605653104175,230.09293958362912,229.5562844397133,229.6150037153643,234.31677316627977,247.1961925568075,242.6514973983197,243.51604203170416,246.8231545363833,255.1968441733815,,241.81352841008876,247.89895434719784,252.209159313256,244.83125580558354,,,258.2666311045633,260.8562131609017,268.0817463295923,267.6946125321083,270.55648401533995,267.636926688749,260.16373193382157,259.9566458644886,261.7995575689402,262.5040517639368,261.60439218503836,263.520836184508,254.06342099129924,244.3069368761884,252.13419521354984,260.7317589652275,247.9589330326333,248.83214021998106,267.79517763627223,271.52085210254563,276.8697191542509,,278.4185926229717,277.9385804079036,294.3914576468386,304.64382371580166,307.18342169282073,,,323.1311437019295,325.9782936690682,330.9666156818829,329.66391043569865,334.26503219089227,328.15257426973665,335.56278357120016,317.93265964545884,313.16857080202794,319.596192219713,321.55742808283287,316.1661821218297,322.5398565727091,311.1835977828678,306.2637547544483,312.5430856597127,284.99183277638986,263.9488639254779,286.3679055824088,302.4322067246739,291.32244919436897,291.8440438674249,280.44502965951085,285.2335940167108,,279.3019916696135,284.36325709565494,293.4278069457181,287.89608422921,284.6799462248201,302.48243802335924,,292.55800326631095,304.4622814069246,287.08936443102283,279.7903032318856,265.9387886746052,255.71543988494906,254.81223057499264,253.6559942522148,250.53465172607477,250.46585608892468,218.90464024168116,221.8499404709268,203.62357967705037,186.4965366820475,177.30223364839338,177.55415456820157,172.78245465072052,163.82825748403525,148.11689718776339,119.73814966921186,89.91246744559348,61.0729722361778,21.27685023121588,-4.697273105748117,,,,,,,,,,,
7,1992-08-29 17:15:58+00:00,269.47681034624554,259.30077836480496,223.16372368439573,180.53308381211403,141.69718101851493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.641789663132283,8.75597005963358,16.10044545962373,20.281400420281148,25.239114140380213,29.281589515500034,36.564971593405275,39.13616710417804,34.961790016767765,41.67717491997216,53.130783686700326,50.11666270694272,56.998833117139895,54.957488237586404,65.19517079468727,67.42521868224739,65.52309496835878,66.67750923808097,71.16174457109375,73.5927894964351,76.4977376594329,86.67823500930263,97.5840211839386,94.28285927611871,90.59274340726972,98.46110309081442,96.06621765097643,98.04198481004092,102.76098841482913,105.36416315088923,108.99313320571,118.58320043465832,125.02418767563313,129.7568923388484,125.24749914258217,130.88687032647,142.79083230401275,147.92128139540196,147.02606911857256,153.4095877205052,156.226378591101,161.73648528782542,159.42815041988894,163.831675598432,165.85451786172035,169.42128250510783,176.1441322051756,179.11695317994878,186.61223062549615,195.68897051464162,204.32806566301915,198.61614366148416,199.35020265532455,197.93517134395515,195.9990413823567,183.19830276108496,202.13651499206276,211.47137005071573,206.5923102876475,209.13534283944108,202.6841514775898,212.6281242607924,212.0574310295575,212.9500656566357,215.27372061554695,217.2699916784719,220.46305516803804,217.83518463957859,214.87938184808098,211.29941305246706,218.8370857835724,218.76813753898546,220.70066737728325,226.55215450008635,220.711599966269,229.5320896460999,,,214.2376375909467,209.80606841227328,215.12112537736107,212.3901932525199,221.39106381834551,223.68633580845443,232.61532251189624,231.86396598585537,235.56254998633796,234.22921966668616,247.81391887459043,253.40134312311213,257.27381994736976,263.13082014240075,269.1773813100721,269.3076216056625,282.580598289064,282.7777641340585,285.49242779400953,277.2001972937989,279.8748893570805,272.47329438423844,275.5395903234316,279.3201051103111,273.7299246893102,269.8616058779662,266.9295425541436,262.7641704493539,261.5296918626154,261.42743624026247,258.10904750541164,249.9764908293969,242.13785969190067,240.82047324527062,245.75039676630368,242.58839955078136,241.5485109724925,236.06569115531167,243.69441276092218,236.7966137928677,242.67153413311834,245.6546442477913,247.43314569833504,254.63316011074264,262.23754223156624,259.36041684429466,263.7578786876603,267.47635641990274,259.42289553001825,254.69568418941307,232.94663009873787,226.12928713974867,218.59599290910919,203.67307624030164,198.08263711976971,196.71625022988394,184.27026397944053,174.43677353592483,161.3456739367328,155.71696994923107,148.7202615265738,137.9711201971781,123.43392719435502,118.40041543473006,101.7912173921276,73.68228283039772,48.76176172622938,16.057657842964996,,,,,,,,,,,,,
8,1993-01-20 17:15:20+00:00,256.8912922611897,261.8213543538134,247.52724515678125,,,37.83569772633493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.547521381895328,5.958433464678339,13.363032438406211,10.750717512251082,20.63498154225955,26.194117728326663,26.11898934415318,35.499362513718744,37.81977749720072,45.006908673351774,55.26390979739089,56.90206975466069,61.71412520495583,67.55777303667807,63.79005905034872,66.99022815068929,68.10114987384316,78.57400279666984,75.38093158164412,85.74642285055137,88.56549250672029,91.00223220395426,93.06246032697244,95.26166958509833,92.46898138599434,100.05289409708612,102.80055927212985,107.42090483247051,109.71854488503703,108.82519104678106,110.15258815859353,121.79126466586025,124.03540588926187,125.67975118762875,130.67540036627219,131.13087294310708,132.56171651691696,133.01659317942983,147.3059189741538,159.35806383448136,161.72991541050516,160.25429989737592,166.02132724379504,174.49704849564893,178.03880051632802,179.08178818485925,182.456029351209,186.35258208096965,195.9514456839121,202.82854394113315,207.54455366792567,206.5217934278507,210.30643822286106,218.97688032054663,217.201471266665,224.6232532271419,221.8529780776903,223.88588867018763,222.27556204181147,226.13648726041248,224.97033066186387,222.40057434177297,225.30225561445616,225.95751340902314,228.4129356185906,225.2879599429226,232.9294141619493,230.81363366871022,229.42957499097258,229.35627837327075,224.04062376178808,217.5602995681549,223.0859596546692,224.54474677192496,229.89741659030815,237.22575670581855,231.4292301782911,225.17557930038285,221.32919632369502,222.05315144221584,225.52973665464418,233.55382451639002,237.04346140814894,237.12709207119605,251.28803941167521,252.39087982371285,252.70560954064362,253.33667552686873,263.71220111080765,265.80776169786566,279.7660740931013,282.7427977024816,286.30200787401935,291.2588335219779,297.997127831615,304.7506715981971,301.7858363656724,301.96680198203234,306.17496887110656,291.8633571976661,283.8704788428015,280.9512291888761,279.4479927883467,279.54747242414146,288.75364082314985,281.25080032570384,264.5758749266371,264.1505257447534,266.4868294923118,251.16361382302887,239.08019478633003,242.9806823473025,254.95326780909366,270.27616487874644,264.62790335265515,245.18208382661533,244.7044721934395,248.01416286619207,253.1732346731722,255.0539804654269,254.67237565566188,247.27388171872582,249.48348677731383,269.8797452379854,274.83083677800147,269.0451731421705,265.0710764916543,261.35474804344705,253.40557041987884,241.17026256877162,225.14886681745898,216.56441184216587,223.60377682493217,216.22504782675006,209.1497857777907,196.91891074916452,183.31487301196435,174.99357876752913,157.51088793240314,152.81248944679152,146.50309647748261,138.3368056805252,129.1555336178674,115.0691753129453,86.39306102222953,59.79437456897258,31.8710272474475,1.7278646521118368,,,,,,,,,,,,
9,1993-02-05 17:15:30+00:00,250.69381537646163,253.8012151818315,237.63672610336658,,,25.08074845784418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7910547083101775,18.571434765530853,24.62909417011663,24.55797773389655,25.061441046315736,32.54100456970654,35.471516071364015,44.78739561952316,51.595177926487715,59.36726342950628,59.11035335504256,61.5209072098203,61.40936506166996,62.14800972652647,70.35286829112606,65.31790767343615,71.09526385812413,78.30333373908576,82.15091128070515,82.88450846626017,80.86188432508577,81.43201090708538,89.13575579376146,97.96178928780549,97.43819920980037,96.14632986002293,103.39710481888628,103.01269382218467,109.70849431823689,116.72166345310278,119.21564479568525,127.5661044498906,128.14732927638633,127.0488461284554,131.88094253936438,140.82808650582882,154.25157121766347,158.8668956808574,157.57842072458018,167.79314235263513,170.01215698814366,171.2527188417076,175.00203104181358,173.36246643554315,186.26144284771215,188.766550562654,199.99825925733956,205.8823168333693,202.36262548853892,200.81957811257195,211.25640102385546,210.10804255492567,206.88750696802646,216.4601328479097,218.2046021356201,218.2413397948773,219.93779096879464,223.84264949704792,220.2379079218802,219.41345962309123,226.02220294548346,227.78962683458832,225.37561580883667,229.13136751927914,223.0492229373402,225.550552689398,221.44125154838218,213.39227175694288,209.0938290905506,215.64692243982356,221.75576693890258,227.77132911760785,223.41696513425188,226.31208816617288,220.86317730449895,221.51473126442124,221.99494070475708,221.22094105099922,222.61055396062616,229.6908943850397,230.29127603220218,237.04346357163317,238.56938566428232,243.87431496404747,245.80186670429504,254.53726478455502,260.62144091656785,272.4829820297781,274.10226654405847,278.0023115385824,281.70714456837925,288.8859622979096,298.25997400237117,301.415934051462,304.3899582154066,302.1482921337225,295.2764912319527,286.1037214331361,278.914979395903,277.7974180491641,278.13103193146856,283.92433558134314,273.2869210762518,260.97027317787365,262.12760479942887,268.2262508684361,259.88101360173135,242.4914544644697,245.00989688902365,258.4801310976677,275.7173905619511,260.9840336387256,245.41139242013654,245.84950445491876,251.10990678087148,256.8877096669323,262.17713500895496,252.5145204483769,251.49188165755817,249.66678177989388,266.95750800444546,272.21719686333387,268.74811171921635,266.93632785290663,259.17054560425044,261.773358497993,235.68620884094568,224.77235086305092,217.22592742119474,219.32072549824116,217.18038189492006,204.42682705043185,190.31489288991634,181.01977870405327,174.13687877403032,164.42767148818058,152.84343685512664,143.59674147270246,139.9754287059154,127.62347859608965,114.15711763728405,84.19396788709933,54.80325754012281,21.790061217320325,,,,,,,,,,,,,
