,dates,mex0459-0000,mex0459-0001,mex0459-0002,mex0459-0003,mex0459-0004,mex0459-0005,mex0459-0006,mex0459-0007,mex0459-0008,mex0459-0009,mex0459-0010,mex0459-0011,mex0459-0012,mex0459-0013,mex0459-0014,mex0459-0015,mex0459-0016,mex0459-0017,mex0459-0018,mex0459-0019,mex0459-0020,mex0459-0021,mex0459-0022,mex0459-0023,mex0459-0024,mex0459-0025,mex0459-0026,mex0459-0027,mex0459-0028,mex0459-0029,mex0459-0030,mex0459-0031,mex0459-0032,mex0459-0033,mex0459-0034,mex0459-0035,mex0459-0036,mex0459-0037,mex0459-0038,mex0459-0039,mex0459-0040,mex0459-0041,mex0459-0042,mex0459-0043,mex0459-0044,mex0459-0045,mex0459-0046,mex0459-0047,mex0459-0048,mex0459-0049,mex0459-0050,mex0459-0051,mex0459-0052,mex0459-0053,mex0459-0054,mex0459-0055,mex0459-0056,mex0459-0057,mex0459-0058,mex0459-0059,mex0459-0060,mex0459-0061,mex0459-0062,mex0459-0063,mex0459-0064,mex0459-0065,mex0459-0066,mex0459-0067,mex0459-0068,mex0459-0069,mex0459-0070,mex0459-0071,mex0459-0072,mex0459-0073,mex0459-0074,mex0459-0075,mex0459-0076,mex0459-0077,mex0459-0078,mex0459-0079,mex0459-0080,mex0459-0081,mex0459-0082,mex0459-0083,mex0459-0084,mex0459-0085,mex0459-0086,mex0459-0087,mex0459-0088,mex0459-0089,mex0459-0090,mex0459-0091,mex0459-0092,mex0459-0093,mex0459-0094,mex0459-0095,mex0459-0096,mex0459-0097,mex0459-0098,mex0459-0099,mex0459-0100,mex0459-0101,mex0459-0102,mex0459-0103,mex0459-0104,mex0459-0105,mex0459-0106,mex0459-0107,mex0459-0108,mex0459-0109,mex0459-0110,mex0459-0111,mex0459-0112,mex0459-0113,mex0459-0114,mex0459-0115,mex0459-0116,mex0459-0117,mex0459-0118,mex0459-0119,mex0459-0120,mex0459-0121,mex0459-0122,mex0459-0123,mex0459-0124,mex0459-0125,mex0459-0126,mex0459-0127,mex0459-0128,mex0459-0129,mex0459-0130,mex0459-0131,mex0459-0132,mex0459-0133,mex0459-0134,mex0459-0135,mex0459-0136,mex0459-0137,mex0459-0138,mex0459-0139,mex0459-0140,mex0459-0141,mex0459-0142,mex0459-0143,mex0459-0144,mex0459-0145,mex0459-0146,mex0459-0147,mex0459-0148,mex0459-0149,mex0459-0150,mex0459-0151,mex0459-0152,mex0459-0153,mex0459-0154,mex0459-0155,mex0459-0156,mex0459-0157,mex0459-0158,mex0459-0159,mex0459-0160,mex0459-0161,mex0459-0162,mex0459-0163,mex0459-0164,mex0459-0165,mex0459-0166,mex0459-0167,mex0459-0168,mex0459-0169,mex0459-0170,mex0459-0171,mex0459-0172,mex0459-0173,mex0459-0174,mex0459-0175,mex0459-0176,mex0459-0177,mex0459-0178,mex0459-0179,mex0459-0180,mex0459-0181,mex0459-0182,mex0459-0183,mex0459-0184,mex0459-0185,mex0459-0186,mex0459-0187,mex0459-0188,mex0459-0189,mex0459-0190,mex0459-0191,mex0459-0192,mex0459-0193,mex0459-0194,mex0459-0195,mex0459-0196,mex0459-0197,mex0459-0198,mex0459-0199,mex0459-0200,mex0459-0201,mex0459-0202,mex0459-0203,mex0459-0204,mex0459-0205,mex0459-0206,mex0459-0207,mex0459-0208,mex0459-0209,mex0459-0210,mex0459-0211,mex0459-0212,mex0459-0213,mex0459-0214,mex0459-0215
0,1986-03-13 17:25:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.04070484454866,,,,,,,202.30637588648275,,,,,,,,,,192.6971972274258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.5404249523308,243.53613272599648,258.51815989448403,268.34364855235424,,258.70244722704604,247.13784066127135,,219.34248028554285,202.53284855674272,200.93140645583767,,230.00848566843558,218.720785249516,209.87732890947277,,179.3958088520559,,,,,130.74580345924335,129.0169779634058,99.63137686893604,69.1073010706834,42.44314992877223,,,,,,,,,,,,,
1,1987-07-15 17:18:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.342753231188773,30.36296277987378,28.99922035509724,44.417535158591114,47.308594967729526,54.073060850131704,58.6505270597284,63.98851894555079,67.57036766115463,64.97741715220123,58.362585669910885,69.90521803011015,71.03106346955498,77.26918949580293,80.02888437754837,84.2556120086175,93.63499834303323,96.27938293522058,99.76760146121876,109.9418715233482,113.50527450275388,113.62058596002572,112.96189808379332,110.40708276261736,123.17783423800543,130.1097044287279,131.41387406754993,136.52945668644315,135.09681282756267,138.3934787649795,137.18389080991494,154.14860821688333,167.09897528149222,153.4789591503547,173.26462313163321,171.90352762049773,181.07013084777392,184.4585114454571,185.21282675166285,188.1152638057874,203.50215206504546,202.97841970842845,216.52508342295195,218.76525487885462,222.16880602181297,230.13919989042174,229.33672295679165,226.5161863051245,232.01298522286254,230.70577594245012,220.85802656408035,218.09637486595454,214.75887346924424,207.74498693463255,227.02308600168763,230.03012229273253,237.83893183001288,240.63042680636548,247.8200663677367,237.43287065444153,234.4284514547542,233.7714343012665,229.03493687199338,235.9143149393756,233.15549498037203,228.9921531376348,227.61157447654548,233.0405672584146,234.1911121043433,229.1791620557026,221.16983952729683,227.46854027942467,227.5427576812706,232.61612309997452,235.9501624258429,249.459206199275,257.2795937753082,252.41275761935344,264.94116017396885,261.40290978440447,265.6191370511574,271.98241851527,271.1442289994006,286.86408806334117,298.9671217977628,293.06781672698116,302.9129891572973,311.7009702274261,302.9879715035622,304.6970516839493,307.304712512833,300.25735589223336,291.6548005123546,294.5005466594658,291.84037860867176,301.9749841177402,307.5462650363351,284.9611489197449,280.6032558784458,290.07945996015786,286.94932776214563,282.53150483733543,260.96821884086336,256.25792646607,273.76105935553096,272.06857511316883,278.1648145998186,273.5228994995766,269.0411931923377,264.41171535712397,281.708913603823,274.82477740195725,270.9104177282544,266.86932986432527,263.1222419421519,284.57023573657204,296.16696771935426,299.9438798611628,283.94975879858606,266.9467820999937,269.7754236333663,236.61474629088247,220.25124709060256,227.23299788907025,250.89571145293507,238.73964097525734,224.796048156464,236.94267446347754,231.21617959910063,200.4367003120135,196.40437348504295,187.92535385944964,176.7408166071128,173.91222239234875,157.35549919025655,156.76882601000327,122.25256018087492,87.51117161013914,55.28852856240803,35.418144821909664,6.52725777763351,,,,,,,,,,,
2,1987-09-24 17:26:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.279973150410285,28.244768370466378,35.5319273239164,36.46597587917503,52.219987629539055,55.83575434194333,58.85662052869105,63.06395845327121,59.51009838891792,60.44798752644058,65.54676836510201,71.63601804562234,76.50162819668545,74.49150231223268,76.6194745780255,87.95772472916946,93.95757899648144,99.65769784432462,98.9145658619557,104.90994658368449,112.62286336643479,111.29979539360033,116.49326564833602,124.67026783349489,132.5598667038252,133.04891177707887,138.79063540530717,140.75243797443832,143.53267988478777,155.45123852311139,158.70224446767637,156.37045333887275,159.54273097746145,158.55713459725573,160.9945780921899,173.71181912952426,178.1776300348497,176.48077236684966,182.274306415036,185.97309386678214,188.63458080115214,204.99611671496143,218.37705421820215,215.78397907070325,211.28800777754907,219.3621950125914,222.77550737438278,221.49178159667127,230.50172977348413,225.0541704220181,213.70027053733563,224.47537740707236,214.06248603212066,212.01077623676576,219.94550897315207,230.0077789711633,236.60486327115822,225.19439226426312,235.2655134004091,234.12052858583584,247.1374643690413,234.8578659526157,235.31702830383946,226.06563801842842,231.17772197694552,225.85750317028723,229.45517672327173,228.38129527557965,228.81033216716946,227.20805788331523,227.32400907931753,219.55153809726986,220.10845936254708,213.78634921000315,234.43009565872885,238.17231073158695,249.03588128634118,258.1427165849126,261.89354914092667,262.3766211412736,253.3802412032977,263.7141484464969,265.72956572836983,275.45443938291027,283.7914483924725,278.633018127516,295.6706564367011,308.1502816404435,310.0614875755607,300.6971083816738,297.2832740403854,300.32698426711914,296.62486220634275,296.09486581826997,281.6586888292404,287.17519028221244,295.9872894652555,294.3176894127242,273.76735977037197,286.96888303357235,278.5053931666302,278.77582615450467,275.6895478051389,276.9409053101555,268.142835525598,264.4870649442257,270.03238995980666,254.40419850022747,259.7382067148957,259.98765088194244,268.7680805323037,264.8843850684408,268.9715741150467,274.5007226632075,270.0511822901247,272.63263220742914,278.3791986662856,284.2183299566062,271.0629560819674,270.24602598158543,267.20458097628347,248.9621198143648,230.68737139392226,237.56626616423105,230.31054659769603,235.11032807216094,234.91401020286537,225.92796813356355,219.22725957238285,203.4973376087481,183.7638145889549,180.74993172605633,172.62183746204659,164.09262154312262,158.04603528648337,151.02672884121722,124.416199906024,92.17901151419746,58.780583982824645,36.859067695189566,12.082884590428899,,,,,,,,,,,
3,1990-04-02 17:14:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.29374743345765,-0.14119467583185852,14.112782126748233,6.41918498702017,10.549501272988458,13.690156117608165,20.19342253180884,21.784878949263724,,,,,,,,,,,,,,,,,,,,,,,,,111.68264237921635,,,,,,,,,,159.93520352836276,,,,,,,,,,195.66980641655613,,,,,,,,,,,,,,,,,,,,,,,,,255.29179377028413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.8699336071429,,,,,,289.5940399138253,273.9905932911418,263.5742115663618,,295.6711309114919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1990-04-09 17:19:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.901547306715251,18.938342028217583,17.861984302054925,24.516882377113333,27.71924252515401,27.73953341668021,33.89578370771237,39.21275224591198,45.01297395267024,43.18664511057101,58.41528739005319,61.12131988674848,68.51783856819743,70.0492516239089,69.39835010789417,67.30244517093182,65.35321322469278,67.73148629594004,77.59873743078651,79.14479514011853,85.31607739196846,91.62593974516444,92.18043043195375,95.48631004402007,105.38515792602766,100.548189662623,102.29655550542695,111.74168243898393,108.7779758630737,115.832099348812,123.4840502077758,130.06895820714573,129.16789416408727,140.77899784931657,146.80848553058172,142.63944947953303,147.1973875255004,155.30210971146116,161.74578701410624,164.00919819611426,168.3883029227325,174.6485830879333,172.5167957973445,181.53482354742184,181.53323650023458,185.56526034597792,187.31933206996246,193.28482464624707,200.9578212463,203.17284516192626,207.98587178894346,210.14824435040913,211.06544527927392,215.55889649504954,219.4082527753596,218.59497238755304,213.14581453026702,219.67934303904153,219.22194431731492,219.70736892435116,219.48513089056567,218.29960218378832,222.62229685611638,230.24382258521672,237.03566623157667,235.60537543327408,239.1608299775179,242.20789023401704,236.3222496439356,235.8297669017429,234.77805398240042,233.68237009958867,229.15956304967506,239.233317442996,236.13864607683894,231.05071888175436,228.77726472535562,224.33328460850385,223.37136979586887,219.29073545664053,228.81473914759218,230.32158824751266,238.2237579015771,242.39444667961507,245.75426552145532,251.07180564439065,258.76622971014115,265.2983174599959,267.28371484670697,273.05846992956043,275.6644509326034,281.7123352095891,290.7689118912943,296.9704687431495,301.76496466591493,298.55213604165897,299.592258464928,303.3541906468104,300.3226789900069,297.89139334021263,284.51359488386043,285.5318500421754,294.2540355137011,290.5048588626868,287.1945542901302,278.17197900392955,282.3136263820612,279.4067479175422,266.6434670793676,251.72050324686663,245.06036032246323,270.2214860277427,283.6988318876462,257.9824319640045,248.12935879495467,240.25242893172663,252.3094673352532,267.93689753528173,259.5229080918352,263.9920542866416,256.4932974656412,253.0971121830076,266.6287075112458,275.7399102092252,266.81307593525764,266.1243024960697,258.6734454465705,246.8497721171422,235.37048698843915,232.20776327165197,224.9176631554854,231.8377504684873,232.4048317993541,219.55588006232705,196.3070250062239,184.8705002075688,180.41082591784743,171.2454605890083,161.43132307537041,154.36087755728983,150.92323334026565,141.55620557836806,125.93651248222777,93.03085731408314,60.12243260357592,33.31565815117392,,,,,,,,,,,,,
5,1990-04-18 17:13:52+00:00,348.14953371083936,359.7372245652769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.767746768001746,-2.2046695907100204,-13.800866978013353,-0.5555148171198923,-1.1805230579783448,5.476261331709477,11.171645211577442,20.218432895695738,13.510729390873625,21.256121725924647,26.477565279399574,28.77741510381072,33.96123829243537,45.180939673150746,48.151159441038686,52.79634909202467,52.050310274080786,56.790166934605224,67.19738293278537,75.57122467562588,75.76141217855684,68.19366624305233,75.14418515490354,76.0169944341822,,97.20341592786215,94.47621209531462,87.56946470478438,98.40406677882271,103.31664720110967,109.10770987979707,107.34860595123011,113.6541861195312,113.34733566117825,118.49970462001284,122.72957995145961,123.7515074776272,129.17823180426862,133.15782208272677,144.849710237438,149.72237855047356,149.58708597887963,157.08177315780532,156.9220649752932,167.88916601088613,177.57808232789208,182.90756785838096,178.06681754076754,188.23346737492216,186.70853143311987,192.27244958584038,197.0382341401504,201.87988906428677,208.1535729976892,210.79181822957594,220.97241377933025,210.50288061227172,218.4434205475401,221.49835920721836,,232.49345527489942,230.970844171079,236.8159535263178,,245.1329224448803,239.26039937326925,236.3441836162677,233.88148745080693,,,248.86524528355596,252.6946623778216,253.57339891746756,254.10427856092815,253.15148399833163,251.51891789578377,252.62686401281996,251.037737385553,247.17536017361851,246.25484975394056,249.1582864248354,253.30099572829124,249.6919615547949,244.0368742264026,238.41687349977985,239.8960791369427,235.57956200947595,236.51385751289197,248.69332236705458,255.84567753496168,263.6811384795818,,274.0813905544179,271.79748020575676,274.67277336109083,283.33870094495325,289.07810165661795,,,313.1456422469187,316.94285241351935,322.70525776008293,315.5915454445349,321.652794574769,318.37028482518866,314.4993814571034,306.6567474730321,295.9673764268163,302.55330098067765,310.0149993269966,308.1972597930067,302.45427360740086,297.6627659992022,298.52120291889884,292.02545605568923,274.3119760849187,259.3072701608419,255.34691967803496,280.0327674678339,287.19940599125965,276.8144319359567,265.0060216292402,255.26652023769466,,276.04311858353344,263.88668746423184,273.5430095587916,266.5146365633521,261.0910669892257,276.94255481045445,,273.83361386546994,280.65037730768256,266.5281554584103,256.22164072959407,235.0055849364656,231.5892756407695,230.94236025248458,227.71308275715865,229.9179754728512,228.92920697019406,198.1742636830187,185.7027136868783,184.1034461856705,174.52055863260148,153.2555278712362,152.60716706035876,157.63941028880953,141.95956435591006,128.71973880207727,94.63925016787408,71.47831333132109,42.42302655519143,8.839742791256798,-18.825167961379943,,,,,,,,,,,
6,1990-05-04 17:13:46+00:00,350.7347252803035,364.5835229475586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.387801582501925,5.17531137481104,0.5366008376586251,2.13409554704927,13.42615077278644,23.223957185563627,28.033591917175137,31.375455046957818,25.269524194419468,29.338247877583164,39.72958164787402,41.834352990848494,44.32761908221905,49.25549584636012,52.35006204261257,55.09914069729576,59.645440985180194,64.48298271214635,78.97616787739615,77.62173537560135,78.85745767205785,80.21136218622658,83.50035951454505,95.98362461864166,,98.64187362059212,93.22943057215744,96.58185871675884,96.20909736673605,115.72947363168936,117.52111684584298,110.6324451352843,115.20386068301889,128.06994030204282,134.46915266228748,134.97406996914302,141.19834806596705,142.9148962503222,146.88434434197433,152.82536884943528,155.76496447501145,158.09231148121034,164.01928428235888,166.29087186659683,180.28349515661404,178.18536442451395,184.56975454134948,182.92583035820044,188.4770670207679,200.29360472681745,202.90232595467313,199.59463626552312,195.03171541931863,208.48558961791332,220.8324726705007,220.29581752658487,219.19697843809485,225.05630625315135,237.93572564367906,233.39103048519127,234.25557511857573,237.56268762325487,245.93637726025307,,233.4791081882732,238.63848743406942,242.94869240012758,236.49683558376796,,,249.0061641914349,251.59574624777326,258.8212794164639,259.36019231029275,261.2960171022115,259.30250646693344,251.829311712006,251.62222564267304,253.46513734712462,254.1696315421212,252.34392527190994,254.2603692713796,244.8029540781708,235.9725166543728,242.87372830042142,252.39733874341195,239.62451281081772,240.49771999816548,259.4607574144567,263.1864318807301,268.53529893243535,,270.08417240115614,269.60416018608805,286.05703742502305,296.3094034939861,300.23807150797444,,,315.55439804573354,318.40154801287224,322.63219546006735,321.3294902138831,325.9306119690767,319.8181540479211,327.9860379150042,310.3559139892629,304.8341505802124,311.2617719978974,313.2230078610173,306.9057152087013,313.27938965958066,301.9231308697394,297.0032878413199,303.28261874658426,275.73136586326143,254.68839701234947,275.94988030513935,290.5258921220802,279.4161345917753,281.4260185901554,270.0270043822414,273.32727941411713,,268.88396639234406,273.9452318183855,283.0097816684486,275.9897696266163,272.77363162222645,290.57612342076555,,280.65168866371727,292.5559668043309,275.18304982842915,267.88398862929193,254.0324740720115,243.80912528235538,240.9215302053,239.76529388252217,238.6283371234811,238.559541486331,205.01393987198853,207.95924010123417,191.7172650744567,174.5902220794538,165.3959190457997,165.6478399656079,162.36442937345106,153.41023220676578,136.2105825851697,107.83183506661818,79.49444216832401,50.654946958908326,10.85882495394641,-15.115298383017588,,,,,,,,,,,
7,1992-08-29 17:15:58+00:00,281.6647961460402,274.81276029181635,240.22690380410828,197.59626393182657,163.0261561681556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.08042319598653,37.19460359248783,44.53907899247798,48.7200339531354,53.677747673234464,57.720223048354285,65.00360512625953,67.5748006370323,63.40042354962202,70.11580845282641,81.56941721955458,78.55529623979697,85.43746664999415,79.33345983717575,93.63380432754153,95.86385221510164,93.96172850121303,91.05348083767032,95.5377161706831,97.96876109602445,104.93637119228715,111.05420660889197,121.95999278352795,118.65883087570806,119.03137694012398,122.83707469040377,120.44218925056578,122.41795640963026,127.13696001441848,129.74013475047857,133.36910480529934,142.95917203424767,149.40015927522248,154.13286393843774,149.62347074217152,155.26284192605934,167.1668039036021,169.25025654504265,168.35504426821325,174.73856287014587,177.55535374074168,183.0654604374661,180.75712556952962,185.1606507480727,187.18349301136104,190.7502576547485,195.10322122707842,198.0760422018516,205.57131964739898,217.0179456642823,223.28715468492197,217.575232683387,218.30929167722738,216.89426036585797,214.95813040425952,202.1573917829878,221.09560401396558,228.53455017042828,225.55139930955033,228.0944318613439,219.74733159730235,231.58721328269522,231.01652005146033,231.90915467853853,234.23280963744978,236.22908070037474,237.52623528775058,236.7942736614814,231.94256196779352,228.3625931721796,235.90026590328495,235.831317658698,237.7638474969958,245.51124352198917,239.67068898817183,248.49117866800273,,,231.30081771065923,226.86924853198582,232.1843054970736,229.45337337223245,238.45424393805806,240.74951592816697,249.67850263160878,248.9271461055679,252.6257301060505,251.2923997863987,264.87709899430297,267.62065988953924,272.78580187438115,278.64280206941214,284.6893632370835,284.8196035326739,299.6437784087766,299.84094425377106,302.5556079137221,294.2633774135115,295.3868712840919,287.98527631124983,292.60277044314415,296.38328523002366,290.7931048090228,288.82069489986907,285.88863157604646,281.72325947125677,280.48878088451823,280.3865252621653,277.0681365273145,268.93557985129974,263.46683484154136,265.19644484485997,270.12636836589303,263.91737470042204,262.8774861221332,260.441662754901,268.0703843605115,258.1255889425084,264.000509282759,266.983619397432,271.8091172979244,279.009131710332,286.6135138311556,283.73638844388404,288.1338502872497,291.8523280194921,283.79886712960763,279.0716557890024,257.3226016983272,250.50525873933802,247.03462644196344,232.1117097731559,222.45860871935906,221.0922218294733,212.70889751229478,202.87540706877908,185.72164553632214,180.09294154882042,173.09623312616316,162.34709179676744,144.7629023439957,139.72939058437075,126.16718899171696,98.05825442998707,70.09073687587006,37.38663299260568,,,,,,,,,,,,,
8,1993-01-20 17:15:20+00:00,259.4492769564335,265.0769712386691,251.10842373012255,,,41.09131461119067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.516152337464188,11.927064420247198,19.33166339397507,16.71934846781994,26.603612497828408,32.16274868389552,32.08762029972204,41.467993469287606,43.78840845276958,50.975539628920636,61.23254075295975,62.87070071022955,67.68275616052469,73.52640399224693,68.90602844083631,72.95885910625815,74.06978082941201,84.5426337522387,80.49690097213171,90.86239224103896,93.68146189720788,96.97086315952312,98.17842971746003,100.37763897558592,97.58495077648193,106.02152505265498,107.91652866261744,112.5368742229581,114.83451427552463,113.94116043726865,115.26855754908112,126.90723405634785,129.15137527974946,130.79572057811635,135.7913697567598,136.24684233359469,137.67768590740457,138.13256256991744,151.78239219083045,163.834537051158,166.2063886271818,164.73077311405257,170.4978004604717,178.97352171232558,182.51527373300468,183.5582614015359,186.93250256788565,190.33166938468221,199.93053298762467,206.8076312448457,212.02102688460232,210.50088073156326,214.28552552657362,222.9559676242592,221.18055857037757,228.60234053085446,225.83206538140286,227.8649759739002,225.85674061515277,230.11557456412504,228.94941796557643,225.98175291511427,229.28134291816872,229.9366007127357,232.39202292230317,229.26704724663517,236.90850146566186,234.39481224205153,233.40866229468514,232.93745694661206,227.6218023351294,221.1414781414962,226.66713822801051,228.12592534526627,233.87650389402071,241.20484400953112,235.40831748200367,228.75675787372415,225.30828362740758,225.63433001555714,229.1109152279855,237.13500308973133,240.62463998149025,240.70827064453735,254.86921798501652,255.97205839705416,256.2867881139849,256.91785410021004,267.293379684149,269.388940271207,282.7503895708857,285.9984145873373,289.5576247588751,294.51445040683365,301.2527447164707,308.3318501715384,305.36701493901376,305.54798055537367,309.7561474444479,295.11897408252185,287.12609572765723,284.5324077622174,283.02917136168804,283.1286509974828,292.7327281268624,285.2298876294164,268.55496223034964,268.12961304846596,270.4659167960244,255.14270112674143,243.0592820900426,247.45715556397914,260.06923719958127,275.392134269234,269.1043765693318,249.65855704329198,249.8204415839271,253.13013225667967,257.64970788984886,259.53045368210354,259.14884887233853,252.38985110921342,254.59945616780143,274.99571462847297,279.94680616848905,274.16114253265806,270.1870458821419,266.4707174339346,258.52153981036645,246.28623195925923,230.2648362079466,222.53304279773474,229.57240778050104,221.34101721723766,214.2657551682783,202.8875417047334,189.28350396753322,180.10954815801674,162.62685732289074,157.92845883727912,151.61906586797022,142.81327889720185,133.63200683454406,120.1851447034329,91.50903041271712,64.27084778564922,36.347500464124145,6.204337868788482,,,,,,,,,,,,
9,1993-02-05 17:15:30+00:00,254.53527347276471,258.69034366803544,243.01476743819092,,,29.969876944048114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.754456933017389,27.534836990238063,33.59249639482384,33.52137995860376,34.024843271022945,41.50440679441375,44.434918296071224,53.75079784423037,60.558580151194924,68.33066565421349,68.07375557974977,69.20382340242648,70.37276728637717,71.11141195123368,79.31627051583327,73.00082386604234,78.77818005073031,85.98624993169194,91.11431350541235,90.56742465886636,88.54480051769195,89.11492709969157,98.09915801846867,105.64470548041167,105.12111540240656,103.82924605262912,111.08002101149246,110.69561001479086,117.39141051084307,124.40457964570896,126.89856098829144,135.2490206424968,135.8302454689925,134.73176232106158,139.56385873197056,147.55063817435922,160.97412288619387,165.5894473493878,164.30097239311058,174.51569402116553,176.73470865667406,177.975270510238,181.72458271034398,180.08501810407355,192.2370443308503,194.74215204579215,205.9738607404777,212.6048685018997,208.33822697167707,206.7951795957101,217.2320025069936,216.08364403806382,212.8631084511646,222.43573433104785,224.18020361875824,223.61938112970162,225.9133924519328,229.81825098018606,225.61594925670454,225.38906110622938,231.9978044286216,233.76522831772647,231.35121729197482,235.1069690024173,228.42726427216454,231.52615417253614,226.81929288320651,218.7703130917672,214.47187042537493,221.0249637746479,227.1338082737269,233.746930600746,229.39256661739003,232.28768964931103,226.24121863932328,227.4903327475594,227.37298203958142,226.59898238582355,227.9885952954505,235.06893571986404,235.6693173670265,242.4215049064575,243.94742699910665,249.2523562988718,251.17990803911937,259.91530611937935,265.9994822513922,276.9646831421317,278.9913950302624,282.89144002478633,286.5962730545832,293.77509078411356,303.6380153371955,306.7939753862863,309.7679995502309,307.52633346854685,300.1656197181567,290.9928499193401,284.29302073072733,283.1754593839884,283.5090732662929,289.89993706448126,279.26252255938994,266.94587466101177,268.103206282567,274.20185235157425,265.8566150848695,248.46705594760786,251.73244855755405,266.1630472902739,283.4003067545573,267.706585307256,252.13394408866694,253.53242064752493,258.79282297347766,263.6102613354627,268.89968667748536,259.2370721169073,259.17479785016434,257.34969797250005,274.64042419705163,279.90011305594004,276.4310279118225,274.6192440455128,266.8534617968566,269.4562746905992,243.36912503355185,232.4552670556571,226.18932964590195,228.28412772294837,224.86329808752623,212.10974324303803,199.27829511462355,189.98318092876048,181.8197949666365,172.11058768078675,160.5263530477328,151.27965766530863,146.6979803744458,134.34603026462005,121.84003382989023,91.87688407970552,61.525809208653214,28.512612885850732,,,,,,,,,,,,,
