dates,tide
1999-08-17 22:10:00+00:00,-0.85
1999-08-26 22:10:00+00:00,1.46
1999-10-13 22:10:00+00:00,-0.01
1999-11-21 22:10:00+00:00,1.38
2000-03-21 22:10:00+00:00,1.09
2000-04-13 22:10:00+00:00,-0.08
2000-05-24 22:10:00+00:00,-0.62
2000-06-25 22:10:00+00:00,-0.87
2000-07-11 22:00:00+00:00,0.17
2000-07-27 22:00:00+00:00,0.36
2000-08-12 22:00:00+00:00,1.0
2000-08-19 22:10:00+00:00,-0.19
2000-09-13 22:00:00+00:00,1.35
2000-10-15 22:00:00+00:00,0.73
2000-11-07 22:10:00+00:00,0.15
2000-11-23 22:10:00+00:00,1.09
2000-12-18 22:00:00+00:00,-0.97
2001-01-03 22:00:00+00:00,-0.79
2001-01-10 22:10:00+00:00,1.42
2001-01-19 22:00:00+00:00,0.21
2001-03-15 22:10:00+00:00,-0.83
2001-03-31 22:10:00+00:00,-0.9
2001-04-16 22:10:00+00:00,-0.39
2001-05-02 22:10:00+00:00,-0.18
2001-05-11 22:00:00+00:00,-0.21
2001-05-27 22:00:00+00:00,-0.74
2001-07-14 22:00:00+00:00,-0.73
2001-08-15 22:00:00+00:00,0.36
2001-08-31 22:00:00+00:00,1.11
2001-09-23 22:10:00+00:00,-0.95
2001-10-02 22:00:00+00:00,1.28
2001-11-03 22:00:00+00:00,0.62
2002-01-06 22:00:00+00:00,-1.04
2002-01-29 22:10:00+00:00,1.4
2002-02-07 22:00:00+00:00,0.29
2002-04-03 22:10:00+00:00,-0.84
2002-05-14 22:00:00+00:00,0.69
2002-05-30 22:00:00+00:00,-0.37
2002-07-08 22:10:00+00:00,1.16
2002-07-17 22:00:00+00:00,-1.06
2002-07-24 22:10:00+00:00,1.29
2002-08-18 22:00:00+00:00,0.29
2002-10-05 22:00:00+00:00,1.78
2002-11-13 22:10:00+00:00,-0.42
2002-11-29 22:10:00+00:00,-0.45
2003-01-25 22:00:00+00:00,-1.07
2003-02-26 22:00:00+00:00,0.36
2003-03-05 22:10:00+00:00,0.55
2003-03-21 22:10:00+00:00,0.04
2003-04-15 22:00:00+00:00,1.8
2003-05-24 22:10:00+00:00,-0.33
2003-07-20 22:00:00+00:00,-0.91
2003-08-13 21:50:00+00:00,0.88
2003-08-29 21:50:00+00:00,0.75
2003-09-05 22:00:00+00:00,-0.24
2003-10-16 21:50:00+00:00,-0.66
2003-10-31 22:10:00+00:00,-1.05
2004-01-04 21:50:00+00:00,0.84
2004-01-19 22:10:00+00:00,1.07
2004-03-23 22:10:00+00:00,0.55
2004-04-16 22:00:00+00:00,1.16
2004-04-17 22:00:00+00:00,1.4
2004-05-03 22:00:00+00:00,1.68
2004-05-18 22:00:00+00:00,1.33
2004-06-12 21:50:00+00:00,0.19
2004-07-14 22:00:00+00:00,0.87
2004-07-22 22:00:00+00:00,-0.6
2004-08-15 22:00:00+00:00,1.24
2004-08-23 22:00:00+00:00,-1.02
2004-09-08 22:00:00+00:00,-0.25
2004-09-16 22:00:00+00:00,0.86
2004-09-24 22:00:00+00:00,0.33
2005-02-14 22:10:00+00:00,-0.88
2005-02-23 22:00:00+00:00,1.21
2005-03-11 22:00:00+00:00,1.13
2005-04-04 22:00:00+00:00,0.37
2005-04-11 22:10:00+00:00,0.53
2005-04-12 22:00:00+00:00,-0.04
2005-04-20 22:00:00+00:00,0.71
2005-05-05 22:10:00+00:00,1.1
2005-05-30 22:00:00+00:00,-0.96
2005-06-07 22:00:00+00:00,1.1
2005-06-23 22:00:00+00:00,1.0
2005-06-30 22:10:00+00:00,-0.48
2005-07-25 22:00:00+00:00,-0.73
2005-08-01 22:10:00+00:00,0.59
2005-08-17 22:10:00+00:00,1.1
2005-09-02 22:10:00+00:00,1.24
2005-09-11 22:00:00+00:00,-0.91
2005-09-19 22:00:00+00:00,1.15
2005-11-21 22:10:00+00:00,-0.64
2005-11-22 22:00:00+00:00,-0.82
2005-12-23 22:10:00+00:00,-0.82
2006-02-02 22:00:00+00:00,-0.7
2006-02-18 22:00:00+00:00,-0.45
2006-05-09 22:00:00+00:00,0.75
2006-06-01 22:10:00+00:00,-0.59
2006-06-25 22:10:00+00:00,1.32
2006-06-26 22:00:00+00:00,1.06
2006-08-13 22:00:00+00:00,-0.66
2006-08-21 22:10:00+00:00,1.05
2006-08-28 22:10:00+00:00,-0.17
2006-08-29 22:00:00+00:00,-0.53
2006-09-22 22:10:00+00:00,1.28
2006-10-16 22:00:00+00:00,-0.03
2006-10-24 22:10:00+00:00,0.7
2006-10-31 22:10:00+00:00,-0.56
2006-11-01 22:00:00+00:00,0.1
2007-02-05 22:00:00+00:00,0.07
2007-02-13 22:10:00+00:00,0.21
2007-02-21 22:00:00+00:00,-0.52
2007-03-25 22:00:00+00:00,-0.78
2007-05-28 22:00:00+00:00,0.77
2007-09-08 22:10:00+00:00,0.86
2007-09-09 22:10:00+00:00,1.2
2007-09-17 22:00:00+00:00,-0.56
2007-10-02 22:10:00+00:00,-0.99
2007-11-20 22:00:00+00:00,-0.05
2007-12-06 22:00:00+00:00,0.75
2008-01-23 22:00:00+00:00,1.07
2008-01-30 22:10:00+00:00,-0.67
