,dates,chi0076-0000,chi0076-0001
0,1985-03-05 14:07:05+00:00,183.4315041172354,226.8506337380675
1,1985-03-28 14:13:13+00:00,180.0109857015061,228.5328963765914
2,1986-02-04 14:03:35+00:00,181.18691793284972,239.3388182301048
3,1986-07-21 14:05:23+00:00,188.41035525224132,248.20007728370933
4,1986-07-30 13:58:52+00:00,191.41781605587582,
5,1986-09-07 14:03:37+00:00,185.06745404501123,212.13501044132823
6,1986-09-16 13:57:10+00:00,188.03756117922882,237.98281770763552
7,1986-10-18 13:56:08+00:00,179.64349390933467,209.9258567207727
8,1986-11-03 13:55:34+00:00,182.7279940478478,208.99349594699044
9,1986-11-10 14:01:28+00:00,181.84421213382498,
10,1986-11-26 14:01:05+00:00,,
11,1986-12-21 13:55:38+00:00,184.16593070893876,204.8370485517525
12,1986-12-28 14:02:01+00:00,187.24039028127333,204.837153994174
13,1987-01-13 14:02:29+00:00,,198.2348257366911
14,1987-02-07 13:57:09+00:00,178.37987784894142,197.7062501645448
15,1987-03-02 14:04:14+00:00,183.07470360789742,207.99556820341155
16,1987-03-18 14:04:49+00:00,192.9463402256882,239.12850598603464
17,1987-11-13 14:10:53+00:00,183.04464861299007,235.21102101371935
18,1987-11-29 14:11:09+00:00,181.09402550729607,230.33189408828264
19,1987-12-24 14:05:20+00:00,181.1239831670652,224.1612283908947
20,1987-12-31 14:11:39+00:00,188.3285683950256,237.82816249256828
21,1988-01-09 14:05:37+00:00,178.05476621883236,222.92917614163835
22,1988-02-01 14:12:14+00:00,182.5481291200683,227.60994318450824
23,1988-03-04 14:12:39+00:00,187.046256524075,212.60721737479108
24,1988-03-29 14:06:41+00:00,179.37156920260202,227.40155513413663
25,1988-04-14 14:06:45+00:00,182.63528237450612,229.0990822683697
26,1988-04-21 14:12:59+00:00,177.6820096295779,195.78303470137422
27,1988-05-16 14:07:03+00:00,191.88570060817062,221.99422758265558
28,1988-06-01 14:07:09+00:00,186.93400655530291,218.31864539991872
29,1988-06-08 14:13:22+00:00,185.8576471497131,237.7905984370583
30,1988-06-17 14:07:15+00:00,188.63875409092384,241.25154577364566
31,1988-07-03 14:07:19+00:00,188.55406963582547,216.41968426214734
32,1988-10-14 14:13:24+00:00,186.0050589933655,230.31058338314747
33,1988-11-08 14:07:15+00:00,184.3816190899806,246.1840776716316
34,1988-11-15 14:13:25+00:00,188.27104492048556,241.5985857930075
35,1988-11-24 14:07:15+00:00,184.39945828858234,252.15091704274252
36,1988-12-01 14:13:24+00:00,187.75898358424388,236.10111927281994
37,1988-12-26 14:06:58+00:00,180.56659522649278,226.47697979946284
38,1989-01-27 14:06:38+00:00,185.45231120297504,245.6750032201694
39,1989-02-28 14:06:26+00:00,179.12419840004486,223.88207395997688
