dates,tide
1999-07-02 22:00:00+00:00,0.46
1999-07-25 22:10:00+00:00,0.47
1999-08-26 22:10:00+00:00,1.49
1999-09-20 22:00:00+00:00,-0.39
1999-09-27 22:10:00+00:00,1.56
1999-10-22 22:00:00+00:00,0.82
1999-11-07 22:00:00+00:00,1.51
1999-11-14 22:10:00+00:00,-0.33
1999-11-30 22:10:00+00:00,-1.05
1999-12-25 22:00:00+00:00,0.84
2000-01-10 22:00:00+00:00,0.5
2000-01-17 22:10:00+00:00,-0.19
2000-01-26 22:00:00+00:00,-0.62
2000-02-27 22:00:00+00:00,-0.72
2000-03-21 22:10:00+00:00,1.68
2000-03-30 22:00:00+00:00,-0.16
2000-04-15 22:00:00+00:00,0.74
2000-05-01 22:00:00+00:00,0.86
2000-05-17 22:00:00+00:00,1.49
2000-05-24 22:00:00+00:00,-0.46
2000-06-18 22:00:00+00:00,1.17
2000-07-11 22:00:00+00:00,-0.35
2000-08-05 22:00:00+00:00,-0.75
2000-08-12 22:00:00+00:00,0.71
2000-10-15 22:00:00+00:00,1.39
2000-10-24 22:00:00+00:00,0.65
2000-10-31 22:00:00+00:00,0.38
2000-11-09 22:00:00+00:00,0.85
2000-11-16 22:00:00+00:00,-0.28
2000-11-25 22:00:00+00:00,1.56
2001-01-03 22:00:00+00:00,-0.92
2001-01-12 22:00:00+00:00,0.85
2001-01-19 22:00:00+00:00,-0.17
2001-02-04 22:00:00+00:00,-0.05
2001-02-13 22:00:00+00:00,-0.67
2001-02-20 22:00:00+00:00,0.96
2001-03-08 22:00:00+00:00,1.79
2001-04-02 22:00:00+00:00,-0.76
2001-04-09 22:00:00+00:00,1.65
2001-05-20 22:00:00+00:00,0.84
2001-05-27 22:00:00+00:00,-0.27
2001-06-05 22:00:00+00:00,1.49
2001-06-12 22:00:00+00:00,-0.62
2001-06-21 22:00:00+00:00,1.67
2001-06-28 22:00:00+00:00,-1.2
2001-07-07 22:00:00+00:00,1.08
2001-07-14 22:00:00+00:00,-0.98
2001-08-15 22:00:00+00:00,-0.19
2001-08-24 22:00:00+00:00,-0.76
2001-08-31 22:00:00+00:00,0.88
2001-09-25 22:00:00+00:00,-0.79
