dates,satname,nzd0330-0000,nzd0330-0001,nzd0330-0002,nzd0330-0003,nzd0330-0004,nzd0330-0005,nzd0330-0006,nzd0330-0007,nzd0330-0008,nzd0330-0009,nzd0330-0010,nzd0330-0011,nzd0330-0012,nzd0330-0013,nzd0330-0014,nzd0330-0015,nzd0330-0016,nzd0330-0017,nzd0330-0018,nzd0330-0019,nzd0330-0020,nzd0330-0021,nzd0330-0022,nzd0330-0023,nzd0330-0024,nzd0330-0025,nzd0330-0026,nzd0330-0027,nzd0330-0028,nzd0330-0029,nzd0330-0030,nzd0330-0031,nzd0330-0032,nzd0330-0033,nzd0330-0034,nzd0330-0035,nzd0330-0036,nzd0330-0037,nzd0330-0038,nzd0330-0039,nzd0330-0040,nzd0330-0041,nzd0330-0042,nzd0330-0043,nzd0330-0044,nzd0330-0045,nzd0330-0046,nzd0330-0047,nzd0330-0048,nzd0330-0049,nzd0330-0050,nzd0330-0051,nzd0330-0052,nzd0330-0053,nzd0330-0054,nzd0330-0055,nzd0330-0056,nzd0330-0057,nzd0330-0058,nzd0330-0059,nzd0330-0060,nzd0330-0061,nzd0330-0062
1999-08-21 21:47:20+00:00,L7,361.54,351.54,361.20,365.13,358.00,363.09,366.31,361.92,355.06,349.13,345.72,350.73,343.25,338.70,337.48,342.93,347.34,351.04,353.30,360.87,362.46,350.52,347.38,347.91,342.91,345.22,345.01,348.12,341.78,337.68,328.56,338.29,341.31,336.05,343.18,338.75,340.23,350.97,353.93,357.74,352.08,344.33,348.97,348.89,357.00,352.27,351.90,343.73,,,,,,,,,,,,,,,
1999-08-28 21:53:35+00:00,L7,,,,,,,,,,,,,,,,315.30,316.68,,335.15,330.32,324.30,331.14,329.28,331.82,324.57,323.09,330.19,330.41,325.63,328.52,327.66,328.68,331.99,332.26,325.74,321.48,325.25,330.40,337.89,343.93,337.42,322.96,339.94,331.76,337.98,327.58,323.42,315.64,322.14,347.76,343.91,,,,,,,,,,,,
1999-09-22 21:47:48+00:00,L7,365.85,365.90,359.87,355.52,355.23,359.00,356.13,,357.28,353.25,355.74,355.43,349.59,344.50,340.94,348.51,352.12,352.87,354.32,360.29,361.13,353.80,345.80,342.89,344.49,345.39,348.36,355.83,352.25,351.56,347.97,343.97,342.55,348.99,345.20,331.30,336.88,356.46,356.24,356.90,355.01,350.82,360.79,352.70,357.11,351.78,355.52,345.23,355.31,398.87,375.49,372.49,357.69,403.28,398.86,388.58,391.52,365.86,374.58,386.02,383.17,378.22,385.36
1999-09-29 21:53:40+00:00,L7,328.11,337.42,334.86,337.00,336.37,247.42,331.51,,332.31,330.58,329.73,320.31,314.69,310.57,309.45,314.35,301.70,324.54,329.72,332.06,331.46,328.64,326.33,325.33,317.79,319.81,318.41,316.24,313.94,319.61,312.81,313.67,312.44,325.39,316.94,302.22,308.03,322.30,329.35,321.89,314.85,313.44,318.01,309.95,317.84,310.70,317.91,309.58,312.12,333.09,326.70,335.85,326.40,349.35,350.80,337.92,330.91,318.72,332.95,344.31,342.29,335.03,337.36
1999-10-24 21:47:44+00:00,L7,360.98,358.48,355.28,357.33,348.79,354.90,360.92,,352.09,354.98,345.32,349.84,350.13,343.04,339.10,346.28,348.12,347.10,348.91,346.44,347.90,345.08,343.05,336.54,334.62,343.96,344.27,350.10,347.14,343.11,334.43,335.25,341.17,341.86,325.87,320.45,329.70,350.24,350.93,343.66,338.85,343.83,353.68,345.51,347.96,337.46,342.68,332.73,343.10,379.55,358.70,358.56,352.18,391.58,388.55,387.05,365.18,349.52,359.82,365.84,364.92,359.23,363.26
2000-01-19 21:53:25+00:00,L7,363.76,359.48,361.55,362.96,362.32,365.21,363.62,359.20,357.55,357.04,357.02,360.99,350.86,343.72,343.86,350.16,353.86,358.53,361.23,359.81,360.22,352.11,341.81,334.07,335.42,339.27,348.15,354.70,351.11,347.84,338.87,343.22,343.62,339.45,332.65,327.91,334.25,346.20,347.30,336.13,340.78,337.34,353.24,338.09,353.72,340.30,347.47,335.43,343.50,374.40,356.96,355.86,,382.01,384.86,373.94,368.89,349.73,360.96,368.44,368.20,360.80,367.33
2000-04-17 21:47:08+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,344.90,358.96,362.23,358.29,349.46,342.38,341.01,350.02,336.97,339.51,333.80,336.34,344.01,344.54,341.29,350.82,349.02,358.66,342.91,350.21,347.36,345.28,326.73,337.32,375.62,355.61,353.67,349.68,391.34,392.91,383.75,376.77,362.98,373.35,374.17,365.27,356.15,359.36
2000-05-03 21:47:07+00:00,L7,361.58,359.89,362.05,368.58,367.04,370.47,369.81,364.37,366.90,371.98,368.11,352.85,352.41,341.84,348.49,355.09,,,,,,,,,,,,,,336.65,351.20,334.19,356.31,350.80,347.59,340.34,339.75,363.85,363.41,,338.87,339.65,352.36,337.13,345.31,344.33,350.36,344.33,352.06,389.00,362.58,366.77,355.59,383.19,379.92,374.88,367.14,349.01,367.74,377.55,377.22,365.78,374.20
2000-05-19 21:46:31+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,336.92,337.23,331.13,336.71,340.72,348.58,347.37,344.14,333.40,335.80,336.46,339.45,338.75,330.35,322.94,331.61,328.41,319.41,325.18,325.58,337.42,335.96,343.98,338.90,337.07,333.26,331.89,351.62,344.46,346.31,347.67,367.92,,,,,,,,,
2000-05-26 21:52:36+00:00,L7,,355.67,356.83,,351.73,354.33,355.30,,358.35,353.11,350.67,358.25,347.65,337.77,347.68,350.54,347.42,346.68,344.50,340.51,343.27,336.94,338.50,332.98,332.39,336.70,339.16,345.76,338.72,335.78,330.54,332.68,331.78,325.42,335.46,325.39,326.77,335.34,333.72,,329.77,324.30,335.09,325.17,336.89,325.75,330.71,323.40,329.19,348.38,347.36,342.42,348.86,365.15,369.09,351.96,349.27,339.96,352.56,355.16,356.53,348.89,350.00
