,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
0,1984-10-22 17:47:12+00:00,218.4020002040629,207.96869364525895,217.59264708251018,197.41595683103495,205.50986672466144,198.75273425103111,193.3991775140339,200.11974793198675,207.3472625606382,213.29416548657773,206.43748280042342,206.02561985345542,206.95363912012843,211.3147705305524,214.11948854912225,203.47440299884946,193.29971798294434,206.14787583609558,205.07566067353233,201.41002621885247,202.0071479401857,207.86679291727194,214.6462185804537,214.70722427261416,220.69934919291683,210.99125615219234,214.60288161196357,209.60884579179213,197.46013871773917,193.68894893806694,193.50458558482077,202.6847303730021,200.78735256814088,208.70958879791007,206.83211570667666,206.0946785359783,214.632240099995,216.36642355038293,214.60489461375226,215.68451852083115,202.8654789465171,200.85877902965908,203.67688111625907,197.18385140095742,196.3082090306333,207.28285438131618,204.44236719846978,211.04852877411588,207.83223645523054,210.25944143636102,212.40169768994295,207.1461323072034,209.87682929164558,204.5707360281567,206.79572894279477,199.66348364638307,198.24833983461426,201.8156712974002,201.6441219690905,193.47692878414642,188.22789661259134,184.58869087948585,182.16406947333653,179.58066468532402,178.71073345000858,177.55446861191643,177.47008360624497,178.78206458006113,180.79258690932247,175.73092010281394,180.39579824040032,178.40185250865073,178.20139054102793,174.21361225862879,174.35348762875975,178.60244511689302,174.26433797234932,171.0931747590878,169.3184940513673,169.73797772333984,166.8886965044337,161.92644117145926,162.33792360789653,160.567815524147,163.80782884613876,154.11407223014328,155.66384562391596,154.07829617906467,161.56472215979193,151.00437172722954,152.79523425221473,143.8386778085914,140.1396417248427,133.42814514335785,132.11305749761755,133.95344071179107,132.1057233369017,135.41521730467701,131.45769516621044,131.0398706714582,124.86188049358043,125.9670730504479,124.43791638226939,122.38719792012834,119.86764394443715,123.95942803234534,122.66815324735028,120.67349504800121,122.3609632832489,127.79169261022996,122.47781184550007,123.0531701428408,123.41513688743277,123.98146754419248,117.65143552379718,121.47695163505946,129.4031470788563,141.250899370093,151.7262435196268,162.17716911875277,167.76720501131925,197.06599885054237,220.2386904462815,241.3529143609789,,,,,,,,,,,,,,,,,,,,,207.52953902270377,,,,,,,,214.55065372012504,213.00443458010676,,,,,,,,,,,,,,,,139.85062781155173,,,,134.69267883202974,,141.46093220570643,136.18470860878432,,134.10291131777183,,,120.23881806241342,116.46065017324695,,,111.7916615497084,112.5779057925004,112.2564611674664,115.71208433725096,121.6072354063417,,136.02247393012905,146.00881525011008,147.18738410152474,158.77104856368084,170.5874716678783,177.9135137403735,,,198.31881442352767,,215.04161967656643,229.34739365058363,241.3151733901557,258.6945881825398,274.92866832140754,289.8427817197366,301.6581939188755,306.62448473597817,317.9328591633707,311.98056740826615,297.5594129460706,299.7428642246437,293.71665667768684,279.8661877427231,276.4257353063449,271.94514109934875,254.3174810762984,235.84571720872847,219.142113418607,186.67976340833005,,,,,
1,1984-11-23 17:47:03+00:00,205.89259875776088,193.52326510742245,205.86475939278176,189.85605544258328,193.58658890082657,192.45898184670418,189.78755058636256,191.21239018575469,193.48978501130185,199.13722965682587,190.4830792486868,192.768806659585,196.86862012131593,198.25627406678052,203.06566765790484,203.8021937526189,188.12933092048118,201.87628722499437,204.46658303852712,207.17870430017155,212.52650638618692,216.40243553528913,220.89551548682974,214.00671627632406,221.8219756536409,229.81281943135565,211.60830131214644,199.16709981193287,192.20435108903314,184.87091631854264,189.8423147119868,196.0794335582751,202.03128179363117,204.9044208489168,193.67988933931574,194.6082710497818,202.517993130121,202.3983338712456,205.12221828719794,199.09297564783714,193.23900462553166,192.16637546628078,192.63422964338736,193.70157528018945,191.49129374582117,191.82781659696226,190.3069412361276,196.92731607424426,197.68591604098182,198.40448440027478,193.4949891347342,199.7576611292005,201.67915706458976,196.91601796445337,198.44853004760014,193.44327740688612,188.40220637505746,187.56101377661142,188.3304173106485,182.8884054888483,182.65538590971548,176.68788822022557,171.55356457635676,170.07229000585744,170.2180691058494,173.1014466148985,169.69792114064566,169.55709021053747,173.81344393303448,173.25820228696074,175.29675514279555,174.85276627531184,168.98583751536685,169.04843706340202,170.37385228409727,173.32251762844436,174.01027533538448,172.24400381184702,165.099446603554,162.03712016506265,159.16427941814143,157.860638865134,157.65196274831018,156.12507889301978,157.83926474122657,156.85565916727109,159.4970058242832,158.66081862697598,158.3045350534787,149.20790142798216,142.39786589066347,138.5091296036873,131.91338425742293,125.59719119983421,130.87492481654783,128.98359039139143,130.14128688012252,128.30073762685277,124.093522115589,118.97885470330314,114.30179100590928,116.79876425266627,116.74285326223796,118.91717766726171,116.63881687220109,119.33328470229031,115.90228955341212,118.11525690829188,113.87906597405524,110.8156325180879,108.48534208281964,108.49902194639098,111.78641190766702,110.08461445542855,112.11557041992482,111.68787912178294,121.1266406832402,134.32648426539794,146.1205570235328,159.74267258020345,167.60566052302272,198.48303195044886,227.0025569929051,228.16174481066432,,,,,,,177.66047824551305,,,126.17085266555966,,137.8712215910425,141.06760286760056,146.0524184279264,149.69695698039757,166.13996039150393,187.9435679968192,181.0572412951179,184.23897645310873,176.09031073662382,,162.8537682826181,167.06430726184516,,180.61131013650004,,186.63155353625257,184.9545672236993,,,,,183.65190921689342,,,169.48656038030992,,139.97951219649488,,,,101.63799793651822,106.6124550921048,,,125.60054589695616,115.68305245156458,,113.22916492984243,,,,123.84848069911357,111.05593624676459,116.1823553055359,,100.72193695249376,,,,,100.36325948199101,100.61570670026549,98.7601917761902,96.79208574913494,100.57170034061055,,122.74292407004089,130.48274636093942,144.6017652517366,152.81767314675747,162.12516785845492,170.2786709410798,,,,,,,,,,,,,,,,,,,,,,,199.47556438653547,170.0534566504779,,,,,
2,1985-01-03 17:41:15+00:00,206.3133663749579,194.90491290066376,220.44376504869044,191.38111821518206,193.75857447520966,188.85454186958387,186.3182145322481,181.76475318572813,188.53028433725842,200.9730788160332,195.00917641598005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1985-01-19 17:41:20+00:00,203.24239495803195,192.2936363437583,204.09480071161198,187.7366963181208,193.03169959221097,192.61964127878852,179.54573204465555,176.9844963299913,180.9979658593089,183.95835854203378,177.29590197747368,184.665971534475,196.82345374738745,193.33081061119083,200.19850186655768,198.68996386012412,182.5532391421734,200.35293805237347,200.8394885237367,197.10320578154295,196.91978655982314,198.57228867475294,199.94817824180979,202.44263858973096,205.5987232950798,193.6942408881325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1985-07-30 17:40:47+00:00,222.29474873666499,192.52437031100604,215.93990948226147,204.27483212901384,209.38575446904701,202.34677862174394,198.72031014040562,198.36744755265676,191.27264901731664,201.56010552519888,203.4952470245698,199.28548405422825,196.3272756424659,201.72862111696048,215.27449631410664,205.22093973074809,190.66434873949876,208.78567100325844,204.01249018969997,201.24374036565982,209.31184741001562,210.7151773944874,211.4340375643855,211.7675822040094,214.76222176542643,217.24895327029404,214.5559462354458,198.58793159279614,195.47076629138246,202.42414478501414,204.38649695666038,209.03199499955744,212.12375897274427,217.57254147415415,205.70153242497838,201.44273687151045,202.9272777032268,212.4647068730748,209.72744007185125,206.08283432500812,211.29922847925297,212.3739755500834,213.08839049079825,217.99755435527672,218.60627605347574,212.13735273927503,212.1568736035679,,,,,,,,,,,,183.54208518054088,175.86527588904806,175.68286124150666,168.9491998452082,168.07421886746505,169.98211515670795,179.1882103853793,182.4361065527185,182.90600520043336,182.52511074031509,181.674034801014,180.40775135138153,181.44693808169689,179.56535931330333,168.63551323931082,165.49352278079766,162.40956181396945,167.41526435500407,163.59687509206557,159.639875821388,160.75871202633934,172.453475045429,169.83679967234292,165.38697427380768,162.90876757031592,164.45931242894596,163.18512283260696,159.97036956923333,156.9580119991812,156.52314261485742,150.7043595213973,145.58633377993277,141.37052303917596,135.90529559386206,129.4919955399955,126.7753030245005,122.4738851149296,127.23088874576857,131.01883416843074,136.63719295395433,133.37754452661488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1985-08-15 17:40:38+00:00,235.38393045583643,205.27903841419732,213.72217987942156,204.37410474966566,201.2540023915025,190.33802315598476,186.03053062886687,190.6682589890647,193.28686464898504,199.94186478012344,214.53805545479457,211.79493086924109,211.6211853446048,214.93560860263017,220.1935825377177,203.7738297277929,187.92232130676865,201.08770459865767,197.1731305101053,199.2612386332134,199.42102940434725,201.41440051499137,207.73854424565695,212.1827957735094,213.98827866609372,227.70073226407658,218.39455054873451,207.23839458781953,197.07411552177635,196.91437138233664,193.66839356727797,195.76256606259633,204.9806697473734,214.82874128527192,209.788596299823,209.93906404592028,225.78505155829617,228.87127744157152,227.85888596771315,225.2442092217133,219.42611662718426,222.36619050394378,213.17644088283475,214.55566437614868,211.9086653254376,217.07144506162035,216.5263645093346,234.17541950235085,233.46257720601824,226.545028522373,222.53250036717094,224.00398077840632,218.3234413765068,210.9491545723353,209.18703494636924,206.94145099093117,208.14242964704565,208.53943780575102,202.46893929528974,194.79698004346108,199.74109393910175,188.63898258710222,185.97289551187154,182.1329703781906,177.71937097146196,183.72078900545864,183.21500740820053,178.91199583365582,179.15753259259216,181.04972589703183,180.23802808469196,177.34454450041866,169.8934254457734,170.72356814577782,181.4477395136895,180.94378392487576,179.27079788702991,179.4046388821002,178.86648537919376,175.1795329564556,174.97692168012017,175.0718609040063,165.86419575746302,166.8622065266327,161.4929551733122,157.33452008543208,160.97352573337082,157.11100884164165,158.4608900413421,150.701212074295,145.9619342780539,153.70512686583547,149.18925861899692,145.9155949806203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1985-10-02 17:40:05+00:00,224.5549845346516,202.09766627591992,198.31931322630746,188.12772944027182,192.7879420004969,196.99110969116634,190.7108107731957,196.13530173141413,198.6748415301792,204.58194948708828,208.55991718505163,201.24157928349436,201.5269313202507,213.7444414514276,223.31969515387206,209.53178953145522,181.87315700032624,197.39219827541226,200.30338851836538,206.69643479087466,212.67682955733727,217.4299850056281,215.69028149367847,216.70582299306903,227.4721510792644,236.88643037040163,209.95730019250752,198.39077356001886,188.0537422901699,189.02125557855507,185.65971115100473,195.93361941413212,212.31791831309081,214.48065187120582,210.03924790472098,206.11088318599485,214.33800747253514,207.27660982506626,208.94376328630423,209.76222985578767,209.58390562320983,203.70824162227504,212.14600960548057,225.99995554972384,226.08270156768867,221.3854260903772,220.83772255390892,228.77276645342099,221.48243760266467,215.43276131637123,213.36600175175926,215.60148946148576,211.43204784484612,207.84363324057534,216.07217036200416,218.73072875852841,213.48248643761434,213.0763078617826,208.90071245478856,200.17191153944367,193.67945549394085,179.00444072597554,172.60009687172905,168.60880300032093,169.6687687280882,171.9413255624085,170.57395010674236,173.82355961011362,183.81248810389593,180.73530388094412,183.72388843652698,182.3159853668945,176.3410069931298,176.51327908220978,178.47066094525326,179.61941680914583,173.99625991340673,168.41589301872432,167.59977028694388,169.57899288141073,166.9169795022147,162.48630138607155,161.93158219012994,163.5124348750576,172.5121314670735,167.26147310007556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1985-10-18 17:39:54+00:00,226.76838179846175,196.04156267201938,204.8765475047501,210.42492129378664,204.99114569489115,212.69450523222895,198.31724119017233,201.88013114470218,201.7088617213191,193.2299144254872,197.27661545049492,203.00523584941007,206.20471776823035,218.3737577944036,227.0255169284666,210.66068466182728,196.17696825862117,211.31191053846044,212.31722510450805,210.58738781481227,213.72064675195568,217.81223897206056,221.69209938858936,223.19405339773127,221.82550623727084,227.18223276517267,212.21032213816818,201.16908148005643,191.13705358683703,194.48206002217236,196.99936064641776,206.54870480948532,202.80692206303766,211.31555461923844,206.6532682234895,199.2282554985157,203.05372586827417,207.15869020815705,208.13873125466128,206.5256556356799,208.95432785877162,217.81043727538383,220.2720596703936,222.03937819061878,221.9527512859516,222.70422677217553,219.91761884548683,220.24286096092862,218.61603912596354,219.82591816382978,213.66800355622993,215.2442239011794,228.08549614345057,224.92279408428544,224.12322166923352,222.01176826919894,220.096200044302,217.17266003948424,211.7946067156296,200.65687774341643,190.13071379220148,182.9284388859335,182.34813724924027,171.82557179259743,173.17247984656439,189.03804891320326,190.95511855347902,185.98796165380142,183.52547577804495,183.96819026422747,185.99085811289865,184.17285913823096,178.48946947752412,172.12658128651213,172.74403160557995,176.55945234825685,174.95903023012536,177.32115040669345,175.47563645108235,173.73768856854613,172.34192043887904,185.78086787462493,182.98475685578234,179.1650918785456,177.68598798830007,173.82395292147172,180.39698204533238,175.77216801478755,173.43864844199405,162.5320566030342,157.77722571591164,154.01205158908203,144.31011798071438,142.95314353353444,142.32641248676995,141.772513650825,140.00927084119752,138.73678202183885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1985-11-03 17:39:41+00:00,221.9052313164189,204.60503143955756,203.55133676910742,197.8759118338549,206.34665056113846,212.3642142939903,209.37403125614645,202.30843592668302,202.34168446782044,208.05497847072274,203.72921947282043,204.61369530065284,213.2791146581184,220.3035671355952,224.88065106956503,211.34847057292305,183.1675465859925,198.11267457301477,207.6044683377777,209.06205018027336,211.68449596987872,213.040528584708,218.41131493882204,220.98735076546217,228.27144376960155,218.65136893669154,209.76199366624144,197.5218774776991,197.56625203921257,181.09842735397223,197.66105023460915,205.63560095467852,209.99395655592355,208.14502760391335,204.60814498587192,203.14067351678676,199.84353117234141,203.89606609598368,204.68771772883812,207.8802937184906,205.016047548516,207.57340657188578,223.01701803677852,224.7967051145172,225.0804304715194,226.09247511030424,231.5540208718564,233.31844043625406,226.42278431440818,223.11712593898022,222.3386168485171,220.68502192749744,221.54122412117965,228.9969829536357,226.96537077559447,227.73602338999638,225.02866499164264,220.18508809172124,218.46243326892355,212.9578429861571,191.51603378759447,185.26673246976492,178.61303237440163,176.9646476845447,172.52999267771065,177.83274887244193,178.96739186787977,187.8573683093643,188.96119102704492,184.0773946411345,183.5294941653881,184.04285174305764,179.83719596998043,180.44676043023065,173.04411347010176,175.41898894792618,176.38749936532702,172.94055256116854,174.1170258230906,172.46071323046897,170.54217219473105,172.26723680761728,178.01141052163035,181.6529565878403,180.36887732745333,176.9933177189342,183.00565902660585,175.32067546220102,174.65814323317747,168.09684304853485,164.6079234768269,155.90502175706442,149.7672573127174,145.56441218572402,140.11945797855273,145.3299364304107,146.3129903001882,140.42912810281257,135.8898452018638,132.15516346287683,143.3221774230471,140.37582640509004,141.61198685744372,140.36748157654148,142.3761403595126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1985-11-19 17:39:26+00:00,,,,,,157.45071491513062,158.90577890310462,,159.79201102789995,155.82606005785962,166.63674098360414,173.62793139811163,185.2156788175344,199.998958043759,215.28294081806285,190.50285400377578,166.16348779016255,182.5793021678453,181.99947708140243,189.65596506338179,188.0317560489795,185.33303167037894,192.95092112525072,196.17373116330458,198.75536076063764,188.37806922015196,181.9312688293255,170.0472173422825,179.2209599242997,177.746271503447,179.22813968698267,181.9537478799916,184.99603785873407,177.53254229451977,174.92491131609205,180.00621880232396,187.614674029207,188.88178843512935,192.71232188467854,206.20965040977413,206.62019642534983,209.85487422157144,214.5540176108447,216.74593530188343,215.19139158591122,215.7492862498272,219.44706201174932,224.1046751729996,220.69420620827688,218.68849961129925,227.59775888195134,226.69956113152261,228.1706574935188,220.69193964734455,218.1907911774422,216.25381354484892,211.47286419379685,207.35502994028224,203.04388256373323,194.9428502964193,185.95676991887106,178.95724578550525,177.70361580220774,185.9664768483983,185.12308046324148,184.7956945901141,180.51315535263086,178.75944190767726,179.8759938346176,180.4685678012132,175.49656638082024,170.26985107748604,165.90635853091123,168.83250501789323,169.9301398771156,172.23297844357114,172.81957097297632,171.631281506937,179.70305974395868,179.67162991880616,181.3340947163814,176.93023504352357,174.84906571495975,174.71471066138463,171.4879981003644,171.33197932097403,170.03019067974506,165.72891813875273,160.54195723996523,148.48792010583904,147.15732025156868,142.3617265420263,138.8262863486676,132.77943563527768,133.02303727303973,143.45952506995576,141.92575743864103,140.39482373490185,135.8320640891738,133.3399987916121,130.27211253976157,129.5486363610905,128.29384915610098,126.52928984416974,127.01415895692148,127.14153788306389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
