,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
0,1984-10-22 17:47:12+00:00,217.44147000391814,206.52789834504185,216.5635075823551,196.69555918092638,204.60936966202576,198.15240287594065,192.84502547548885,199.5434298118999,206.72082982141336,212.4466388393912,205.53698573778775,204.99648035330034,205.99310891998368,210.28563103039733,213.01118447203217,202.03360769863235,192.09905523276342,204.94721308591465,203.63486537331522,199.60903209358108,199.94886893987552,205.80851391696177,212.58793958014354,212.648945272304,218.64107019260666,207.38926790164956,212.5446026116534,208.4081830416112,196.3518346406491,192.7284187379222,192.4754460846657,201.65559087284703,199.7582130679858,207.60128472082,205.72381162958658,204.78486462669,213.19144479977788,214.92562825016583,213.16409931353516,214.24372322061404,201.4246836463,199.41798372944197,202.23608581604196,195.74305610074032,194.8674137304162,205.9730404720279,203.1325532891815,209.447645107208,206.23135278832265,208.65855776945313,210.80081402303506,205.34513818193201,208.0758351663742,202.7697419028853,204.7374499424846,197.6052046460729,196.1900608343041,199.75739229709004,199.58584296878033,191.41864978383626,186.16961761228117,182.5304118791757,180.36307534806514,177.77967056005264,176.9097393247372,175.49618961160627,175.4118046059348,176.98107045478974,178.99159278405108,173.92992597754255,178.33751924009016,176.34357350834057,176.14311154071777,172.15533325831862,172.2952086284496,176.54416611658286,172.20605897203916,169.03489575877762,167.26021505105714,167.67969872302967,164.83041750412355,159.8681621711491,160.27964460758636,158.50953652383683,161.7495498458286,152.0557932298331,153.2625201235541,151.67697067870282,159.16339665943008,148.6030462268677,150.39390875185288,141.43735230822955,137.73831622448085,131.026819642996,129.7117319972557,131.55211521142922,129.70439783653984,133.01389180431516,129.39941616590028,128.98159167114804,122.80360149327028,123.90879405013774,122.37963738195924,120.3289189198182,117.809364944127,121.90114903203519,120.60987424704012,118.61521604769106,120.30268428293876,125.99069848495857,120.67681772022868,121.25217601756941,121.61414276216138,122.1804734189211,115.85044139852579,119.67595750978808,127.60215295358492,139.19262036978284,149.66796451931663,160.1188901184426,165.70892601100908,194.66467335018052,217.83736494591966,238.95158886061705,,,,,,,,,,,,,,,,,,,,,205.12821352234192,,,,,,,,212.1493282197632,210.6031090797449,,,,,,,,,,,,,,,,137.79234881124157,,,,132.63439983171958,,139.40265320539626,134.12642960847415,,132.04463231746166,,,118.18053906210326,114.4023711729368,,,109.39033604934654,110.51962679219025,110.19818216715625,113.91109021197957,119.80624128107031,,133.9641949298189,144.2078211248387,145.12910510121458,156.71276956337067,168.52919266756814,175.85523474006334,,,196.2605354232175,,213.24062555129504,227.54639952531224,239.71428972324782,257.0937045156319,273.1276741961362,288.2418980528287,300.0573102519676,305.18368943576104,316.4920638631536,310.37968374135824,295.9585292791627,298.1419805577358,292.2758613774697,278.425392442506,274.9849400061278,270.5043457991316,253.0076671670101,234.53590329944018,217.83229950931872,185.36994949904175,,,,,
1,1984-11-23 17:47:03+00:00,194.84718734825697,176.95514799316658,194.03039002545614,181.57199688545535,183.23151570441667,185.55559971576423,183.4151978501103,184.58514334005235,186.2862558311906,189.39127841314595,180.1280060522769,180.9344372922594,185.82320871181201,186.4219046994549,190.32096218540033,187.23407663836304,174.3225666586013,188.06952296311448,187.89846592427125,186.46855790735174,188.8577676515357,192.73369680063792,197.22677675217852,190.33797754167284,198.15323691898968,188.392526645716,187.93956257749522,185.36033555005298,179.45964561652863,173.82550490903873,178.00794534466118,184.24506419094948,190.19691242630554,192.1597153764123,180.93518386681123,179.54634640045828,185.94987601586513,185.83021675698973,188.55410117294207,182.52485853358127,176.6708875112758,175.5982583520249,176.0661125291315,177.13345816593358,174.9231766315653,176.76589194763875,175.2450165868041,178.5182970584044,179.27689702514198,179.99546538443494,175.08597011889435,179.0475147363807,180.96901067176995,176.20587157163357,174.77979131294893,169.7745386722349,164.73346764040625,163.8922750419602,164.66167857599729,159.21966675419708,158.98664717506426,153.01914948557436,150.84341818353695,149.36214361303763,149.5079227130296,149.43270788024728,146.02918240599445,148.84694381771766,153.10329754021467,152.54805589414093,151.62801640814433,151.18402754066062,145.31709878071564,145.3796983287508,146.70511354944605,149.65377889379315,150.34153660073326,148.5752650771958,141.43070786890277,138.36838143041143,135.49554068349022,134.1919001304828,133.98322401365897,132.45634015836856,134.17052600657536,133.18692043261987,131.88347730052345,131.04729010321623,130.69100652971895,121.59437290422241,114.78433736690371,110.89560107992756,104.29985573366318,97.98366267607446,103.26139629278808,101.37006186763168,102.52775835636277,100.68720910309301,100.42478338093778,95.31011596865193,90.63305227125807,93.13002551801506,93.07411452758674,95.2484389326105,92.97007813754988,95.6645459676391,92.2335508187609,94.44651817364067,90.21032723940402,90.10548612526807,87.77519568999982,87.78887555357116,91.0762655148472,89.37446806260873,91.405424027105,90.97773272896312,100.41649429042037,110.65774553074672,122.45181828888158,136.07393384555223,143.9369217883715,170.8695034266891,199.38902846914536,200.54821628690456,,,,,,,150.0469497217533,,,102.50211393090845,,110.25769306728276,113.4540743438408,118.43888990416664,122.08342845663782,133.00372616299222,154.8073337683075,147.9210070666062,151.10274222459702,148.47678221286407,,135.24023975885834,139.4507787380854,,152.99778161274028,,159.0180250124928,157.34103869993956,,,,,156.03838069313366,,,141.87303185655017,,116.31077346184367,,,,77.969259201867,82.94371635745358,,,101.93180716230495,92.01431371691336,,89.56042619519121,,,,100.17974196446235,87.38719751211337,92.5136165708847,,77.05319821784255,,,,,72.74973095823125,76.94696796561428,75.09145304153898,76.08193935631512,79.86155394779072,,99.07418533538967,109.7725999681196,120.93302651708538,129.14893441210626,138.4564291238037,146.6099322064286,,,,,,,,,,,,,,,,,,,,,,,184.41363973721195,154.99153200115438,,,,,
2,1985-01-03 17:41:15+00:00,207.43657073455023,196.58971944005225,221.64719829111078,192.2235214848763,194.81157856232747,189.55654459432907,186.96621704739752,182.43867580148353,189.26280891960124,201.96414148626172,196.06218050309786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1985-01-19 17:41:20+00:00,197.37661279773107,183.494963103307,197.8100341112896,183.33735969789515,187.5325288169289,188.95352742860047,176.1616269521743,173.46502703381077,177.17245575476483,178.78266840059183,171.7967312021916,178.38120493415263,190.95767158708657,187.04604401086846,193.43029168159512,189.89129061967282,175.2210114417973,193.02071035199737,192.04081528328538,186.1048642309788,184.3502533591784,186.0027554741082,187.37864504116504,189.87310538908622,193.02919009443505,171.6975577870042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1985-07-30 17:40:47+00:00,219.20851317590865,187.89501696987156,212.63322852430827,201.9601554584466,206.49240863083796,200.41788139627124,196.93978962458465,196.51570621620297,189.25988669508425,198.83695650100213,200.60190118636075,195.97880309627504,193.24104008170957,198.42194015900728,211.71345528246474,200.5915863896136,186.80655428855334,204.92787655231302,199.3831368485655,195.4570486892417,202.6984854941092,204.101815478581,204.8206756484791,205.15422028810298,208.14885984952002,205.6755699174578,207.94258431953938,194.73013714185072,191.90972525974055,199.3379092242578,201.07981599870718,205.72531404160424,208.81707801479106,214.01150044251224,202.14049139333648,197.23423383411546,198.29792436209232,207.8353535319403,205.09808673071677,201.45348098387365,206.6698751381185,207.74462220894893,208.45903714966377,213.36820101414224,213.97692271234126,207.92884970188004,207.9483705661729,,,,,,,,,,,,176.92872326463447,169.25191397314165,169.06949932560025,162.3358379293018,162.28752719104693,164.19542348028983,173.4015187089612,175.8227446368121,176.29264328452695,176.73841906389697,175.88734312459587,174.62105967496342,174.83357616579048,172.95199739739692,162.02215132340442,158.88016086489125,155.79619989806304,160.80190243909766,156.98351317615916,153.02651390548158,154.14535011043293,165.8401131295226,163.2234377564365,158.77361235790127,156.2954056544095,157.84595051303955,156.57176091670055,153.35700765332692,149.24242309729038,148.8075537129666,142.98877061950648,137.87074487804196,133.65493413728515,128.18970669197125,121.77640663810467,119.05971412260969,114.75829621303879,119.51529984387776,123.30324526653993,128.92160405206351,126.76418261070847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1985-08-15 17:40:38+00:00,231.71792670896951,199.7800327938969,209.79431872206413,201.62460193951546,197.81712387881475,188.0467708141929,183.91552846721288,188.46865674094454,190.8959926401588,196.70715559171143,211.10117694210683,207.86706971188366,207.9551815977379,211.00774744527274,215.9635782144097,198.2748241074925,183.339816623185,196.505199915074,191.6741248898049,192.38748160783788,191.5653070896324,193.55867820027652,199.8828219309421,204.32707345879456,206.13255635137887,213.95321821332558,210.53882823401966,202.65588990423586,192.84411119846834,193.24836763546972,189.74053240992055,191.8347049052389,201.05280859001599,210.5987369619639,205.558591976515,204.93996802746537,220.28604593799577,223.3722718212711,222.35988034741274,219.7452036014129,213.92711100688385,216.86718488364338,207.67743526253435,209.05665875584828,206.4096597051372,212.07234904316545,211.5272684908797,228.06541325757263,227.35257096124002,220.43502227759478,216.42249412239272,217.1302237530308,211.44968435113128,204.07539754695978,201.33131263165438,199.08572867621632,200.2867073323308,200.68371549103617,194.6132169805749,186.94125772874622,191.8853716243869,180.78326027238737,179.09913848649603,175.2592133528151,170.84561394608644,175.8650666907438,175.35928509348568,172.0382388082803,172.28377556721665,174.17596887165632,172.3823057699771,169.4888221857038,162.03770313105855,162.86784583106297,173.59201719897464,173.0880616101609,171.41507557231506,171.54891656738533,171.0107630644789,167.32381064174075,167.12119936540532,167.21613858929143,158.00847344274817,159.00648421191784,153.63723285859734,149.47879777071722,151.8085163662035,147.94599947447432,149.29588067417478,141.53620270712767,136.79692491088656,144.54011749866814,140.0242492518296,136.75058561345298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1985-10-02 17:40:05+00:00,215.36542572595465,188.3133280628745,188.47335735984643,181.2355603337491,184.17273061734352,191.24763543573076,185.40914222971668,190.62156644619597,192.68165100276815,196.4735152441204,199.94470580189824,191.39562341703333,192.33737251155375,203.89848558496658,212.71635806691404,195.7474513184098,170.38620848945504,185.90524976454105,186.51905030531995,189.46601202456787,192.98491782441522,197.73807327270606,195.99836976075642,197.01391126014698,207.78023934634234,202.42558483778805,190.26538845958547,186.90382504914766,177.4504052032119,179.83169676985813,175.8137552845437,186.0876635476711,202.4719624466298,203.8773147842478,199.43591081776296,193.57966662868083,200.5536692594897,193.49227161202083,195.1594250732588,195.97789164274224,195.7995674101644,189.9239034092296,198.36167139243514,212.2156173366784,212.29836335464324,208.85420953306317,208.3065059965949,213.45683510559272,206.1665062548364,200.11682996854296,198.050070403931,198.37106669517897,194.20162507853934,190.61321047426856,196.3802586290821,199.03881702560636,193.7905747046923,193.38439612886054,189.2088007218665,180.47999980652162,173.9875437610188,159.3125289930535,155.36967410542226,151.37838023401414,152.4383459617814,152.24941382948646,150.8820383738203,156.59313684380683,166.58206533758914,163.50488111463733,164.03197670360493,162.62407363397244,156.64909526020776,156.82136734928773,158.7787492123312,159.92750507622378,154.30434818048468,148.72398128580227,147.90785855402183,149.88708114848868,147.22506776929265,142.7943896531495,142.2396704572079,143.82052314213556,152.82021973415144,147.5695613671535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1985-10-18 17:39:54+00:00,216.64687508824449,180.85930260669346,194.03207602951733,202.83379126112368,195.50223315406245,206.36856353834315,192.4779103958162,195.8072271185718,195.10787908422088,184.29917321058963,187.78770290966622,192.1607643741773,196.0832110580131,207.5292863191708,215.34685533975437,195.47842459650136,183.52508487084958,198.66002715068885,197.13496503918213,191.6095627331549,192.0317038014901,196.12329602159497,200.00315643812377,201.50511044726568,200.13656328680526,189.2265826018579,190.5213791877026,188.51719809228484,179.4583919981248,184.3605533119551,186.15488917118498,195.70423333425254,191.96245058780488,199.6368930305262,194.97460663477727,185.42620089367395,187.87146580294825,191.97643014283113,192.95647118933536,191.34339557035398,193.7720677934457,202.6281772100579,205.08979960506767,206.85711812529286,206.77049122062567,208.9021721673338,206.11556424064509,203.3736831105665,201.74686127560142,202.95674031346766,196.7988257058678,196.266398819522,209.10767106179318,205.94496900262806,202.43427871876793,200.32282531873335,198.40725709383642,195.48371708901865,190.10566376516402,178.96793479295084,168.4417708417359,161.23949593546791,163.37031216758288,152.84774671094004,154.194654764907,167.34910596273767,169.26617560301344,167.01013657214403,164.54765069638756,164.9903651825701,164.30191516243306,162.48391618776537,156.80052652705854,150.43763833604655,151.05508865511436,154.87050939779127,153.27008727965978,155.63220745622786,153.78669350061676,152.04874561808055,150.65297748841346,164.09192492415934,161.29581390531675,157.47614892808002,155.99704503783448,152.13500997100613,155.0932152697892,150.46840123924437,148.13488166645087,137.228289827491,132.47345894036846,128.70828481353885,119.0063512051712,117.64937675799126,117.02264571122677,116.46874687528182,114.70550406565434,113.43301524629567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1985-11-03 17:39:41+00:00,214.6899527969419,193.78211366034202,195.8206812125249,192.46445294424714,199.58232694912874,207.85466521931716,205.2113705718328,197.9792688149968,197.63606804207456,201.6885562476548,196.9648958608107,196.88303974407032,206.0638361386414,212.57291157901267,216.5553297009377,200.5255527937075,174.14844843664622,189.09357642366848,196.78155055856215,195.53340295625395,196.2231848567137,197.57921747154296,202.950003825657,205.52603965229713,212.8101326564365,191.5940744886527,194.3006825530764,188.5027793283528,189.24093067058524,173.88314883449522,189.93039467802663,197.904945398096,202.26330099934103,199.81970623528602,196.2828236172446,193.30165735386356,189.02061339312587,193.07314831676814,193.86479994962258,197.05737593927506,194.19312976930047,196.75048879267024,212.19410025756298,213.97378733530167,214.25751269230386,216.25345894738103,221.7150047089332,221.29297623712569,214.3973201152798,211.09166173985184,210.3131526493887,207.15637470347804,208.01257689716024,215.46833572961629,211.50405966242943,212.27471227683134,209.5673538784776,204.7237769785562,203.0011221557585,197.49653187299205,176.05472267442943,169.80542135659988,165.08438515038222,163.4360004605253,159.00134545369124,162.3714377592769,163.50608075471473,174.32872108534488,175.4325438030255,170.5487474171151,168.06818305222305,168.5815406298926,164.3758848568154,164.98544931706562,157.58280235693672,159.95767783476114,160.92618825216198,157.4792414480035,158.65571470992555,156.99940211730393,155.080861081566,156.80592569445224,162.55009940846531,166.19164547467525,164.9075662142883,161.53200660576917,164.9674627279133,157.28247916350847,156.61994693448491,150.0586467498423,146.56972717813434,137.86682545837186,131.72906101402484,127.52621588703147,122.08126167986018,127.29174013171814,128.27479400149565,122.39093180412002,120.42853408869875,116.69385234971178,127.86086630988204,124.91451529192499,126.15067574427867,124.90617046337643,126.91482924634754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1985-11-19 17:39:26+00:00,,,,,,157.49190922377574,158.94380441877703,,159.83499639344268,155.88421672888802,166.69853244657182,173.69855021293182,185.2815897113666,200.06957685857918,215.3589918494077,190.60172034452404,166.24587640745278,182.66169078513553,182.0983434221507,189.7795479893171,188.1729936786199,185.47426930001933,193.0921587548911,196.31496879294497,198.89659839027803,188.62523507202263,182.07250645896588,170.12960595957273,179.29701095564454,177.81218239727917,179.29875850180287,182.0243666948118,185.06665667355426,177.6085933258646,175.00096234743688,180.0960972939133,187.71354036995527,188.9806547758776,192.8111882254268,206.3085167505224,206.7190627660981,209.9537405623197,214.65288395159297,216.8448016426317,215.29025792665948,215.83916474141654,219.53694050333866,224.21452666271992,220.8040576979972,218.79835110101956,227.70761037167165,226.82314405745794,228.29424041945413,220.81552257327988,218.3320288070826,216.3950511744893,211.61410182343724,207.49626756992262,203.18512019337362,195.08408792605968,186.09800754851145,179.09848341514564,177.82719872814306,186.0900597743336,185.2466633891768,184.93693221975448,180.65439298227125,178.88302483361258,179.9995767605529,180.59215072714852,175.63780401046063,170.41108870712642,166.04759616055162,168.9737426475336,170.071377506756,172.37421607321153,172.9608086026167,171.7725191365774,179.84429737359906,179.81286754844655,181.4753323460218,177.07147267316395,174.99030334460014,174.85594829102502,171.62923573000478,171.47321695061441,170.1949679143255,165.89369537333317,160.70673447454567,148.65269734041948,147.32209748614912,142.52650377660675,138.99106358324804,132.94421286985812,133.18781450762017,143.6243023045362,142.09053467322147,140.5596009694823,135.97330171881418,133.48123642125248,130.41335016940195,129.6898739907309,128.43508678574136,126.67052747381013,127.15539658656186,127.28277551270428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
