dates,tide
1999-08-08 22:20:00+00:00,1.08
1999-12-30 22:20:00+00:00,-0.01
2000-04-04 22:20:00+00:00,0.56
2000-04-20 22:20:00+00:00,-0.23
2000-05-22 22:20:00+00:00,-0.65
2000-06-07 22:20:00+00:00,-0.95
2000-09-27 22:20:00+00:00,0.73
2000-10-29 22:20:00+00:00,-0.25
2001-03-22 22:20:00+00:00,0.74
2001-04-07 22:20:00+00:00,0.76
2001-09-30 22:20:00+00:00,0.81
2001-11-01 22:20:00+00:00,0.41
2001-12-19 22:20:00+00:00,-0.73
2002-03-25 22:20:00+00:00,0.99
2002-07-31 22:20:00+00:00,-0.48
2003-04-13 22:20:00+00:00,0.98
2003-08-03 22:20:00+00:00,-0.97
2003-08-11 22:00:00+00:00,0.54
2003-10-14 22:00:00+00:00,-0.6
2004-04-23 22:10:00+00:00,-0.63
2004-05-09 22:10:00+00:00,-0.93
2004-07-12 22:10:00+00:00,0.61
2004-08-29 22:10:00+00:00,0.7
2004-09-06 22:20:00+00:00,-0.27
2004-09-30 22:10:00+00:00,-0.26
2004-10-24 22:20:00+00:00,0.95
2004-11-01 22:10:00+00:00,-0.6
2005-01-28 22:20:00+00:00,-0.52
2005-04-02 22:20:00+00:00,-0.16
2005-05-12 22:10:00+00:00,-0.68
2005-06-13 22:10:00+00:00,-0.52
2005-07-15 22:10:00+00:00,-0.06
2005-07-23 22:20:00+00:00,-0.55
2005-08-16 22:20:00+00:00,0.93
2005-09-01 22:20:00+00:00,0.77
2005-09-09 22:20:00+00:00,-0.71
2005-09-25 22:20:00+00:00,-0.16
2005-12-30 22:20:00+00:00,0.7
2006-01-23 22:20:00+00:00,-0.16
2006-02-08 22:20:00+00:00,0.56
2006-04-13 22:20:00+00:00,0.43
2006-05-23 22:20:00+00:00,0.95
2006-05-31 22:20:00+00:00,-0.75
2006-06-16 22:20:00+00:00,-0.99
2006-06-24 22:20:00+00:00,0.77
2006-08-03 22:20:00+00:00,-0.02
2006-08-19 22:20:00+00:00,0.72
2006-09-28 22:20:00+00:00,-0.58
2006-12-09 22:20:00+00:00,-0.77
2007-01-02 22:20:00+00:00,0.71
2007-01-26 22:20:00+00:00,-0.28
2007-02-03 22:20:00+00:00,-0.1
2007-02-19 22:20:00+00:00,-0.41
2007-02-27 22:20:00+00:00,0.65
2007-03-23 22:20:00+00:00,-0.99
2007-06-11 22:20:00+00:00,0.9
2007-08-14 22:20:00+00:00,-0.09
2007-10-17 22:20:00+00:00,-0.5
2007-11-18 22:20:00+00:00,-0.18
2007-12-04 22:20:00+00:00,0.5
2008-01-05 22:20:00+00:00,0.65
2008-06-29 22:20:00+00:00,0.83
2008-09-01 22:20:00+00:00,-0.1
2008-10-19 22:20:00+00:00,-0.89
2008-10-27 22:10:00+00:00,0.8
2008-12-22 22:20:00+00:00,0.51
2009-01-23 22:20:00+00:00,0.66
2009-02-24 22:20:00+00:00,0.48
2009-03-28 22:20:00+00:00,-0.19
2009-05-15 22:20:00+00:00,-0.56
2009-07-02 22:20:00+00:00,0.6
2009-09-04 22:20:00+00:00,0.5
2009-10-22 22:20:00+00:00,-0.65
2009-11-07 22:20:00+00:00,-0.89
2009-12-09 22:20:00+00:00,-0.28
2010-02-19 22:20:00+00:00,-0.74
2010-07-05 22:20:00+00:00,-0.1
2010-08-22 22:20:00+00:00,0.81
2010-10-25 22:20:00+00:00,-0.2
2010-11-02 22:20:00+00:00,0.85
2010-12-20 22:20:00+00:00,0.7
2011-01-13 22:20:00+00:00,-0.1
2011-01-21 22:20:00+00:00,-0.26
2011-02-06 22:20:00+00:00,-0.59
2011-02-14 22:20:00+00:00,0.65
2011-03-02 22:20:00+00:00,0.78
2011-04-03 22:20:00+00:00,0.4
2011-08-09 22:20:00+00:00,0.75
2011-10-12 22:20:00+00:00,0.37
2011-10-28 22:20:00+00:00,-0.12
2011-11-13 22:20:00+00:00,-0.28
2012-01-16 22:20:00+00:00,-0.5
2012-03-20 22:20:00+00:00,0.87
2012-05-23 22:20:00+00:00,-0.33
2012-06-24 22:20:00+00:00,-0.86
2012-07-10 22:20:00+00:00,-0.5
2012-08-27 22:20:00+00:00,0.8
2013-01-02 22:20:00+00:00,-0.81
2013-05-02 22:30:00+00:00,-0.43
2013-07-05 22:30:00+00:00,0.83
2013-08-22 22:30:00+00:00,0.05
2013-08-30 22:20:00+00:00,0.33
2013-09-23 22:30:00+00:00,-0.68
2013-11-18 22:20:00+00:00,0.21
2013-12-04 22:20:00+00:00,-0.12
2013-12-28 22:30:00+00:00,0.56
2014-01-29 22:30:00+00:00,1.13
2014-02-06 22:20:00+00:00,-0.5
2014-03-10 22:20:00+00:00,0.31
2014-03-26 22:20:00+00:00,0.73
2014-04-19 22:30:00+00:00,-0.89
2014-05-13 22:20:00+00:00,0.91
2014-06-22 22:30:00+00:00,0.62
2014-07-16 22:20:00+00:00,-1.13
2014-08-17 22:20:00+00:00,-0.41
2014-10-12 22:30:00+00:00,-0.77
2014-10-28 22:30:00+00:00,-0.8
2014-11-05 22:30:00+00:00,1.11
2014-12-07 22:30:00+00:00,0.21
2014-12-15 22:30:00+00:00,-0.09
2014-12-23 22:30:00+00:00,-0.01
2014-12-31 22:30:00+00:00,0.57
2015-01-08 22:30:00+00:00,-0.54
2015-01-24 22:30:00+00:00,-1.1
2015-02-17 22:30:00+00:00,1.14
2015-02-25 22:30:00+00:00,-0.52
2015-03-13 22:30:00+00:00,-0.5
2015-04-06 22:30:00+00:00,-0.14
2015-07-03 22:30:00+00:00,0.0
2015-07-11 22:30:00+00:00,0.65
2015-08-04 22:30:00+00:00,-1.08
2015-08-12 22:30:00+00:00,0.91
2015-08-20 22:30:00+00:00,-0.67
2015-09-29 22:30:00+00:00,0.1
2015-12-10 22:30:00+00:00,0.7
2015-12-26 22:30:00+00:00,0.14
2016-02-04 22:30:00+00:00,0.58
2016-04-08 22:30:00+00:00,0.12
2016-05-02 22:30:00+00:00,0.62
2016-05-10 22:30:00+00:00,-0.96
2016-06-03 22:30:00+00:00,1.23
2016-07-21 22:30:00+00:00,-0.03
2016-12-04 22:30:00+00:00,-0.69
2017-01-29 22:30:00+00:00,-0.06
2017-02-14 22:30:00+00:00,-0.74
2017-02-22 22:30:00+00:00,0.63
2017-05-05 22:30:00+00:00,0.57
2017-05-21 22:30:00+00:00,0.59
2017-07-24 22:30:00+00:00,0.11
2017-08-01 22:30:00+00:00,0.22
2017-08-17 22:30:00+00:00,0.63
2017-09-02 22:30:00+00:00,0.76
2017-09-18 22:30:00+00:00,1.08
2017-09-26 22:30:00+00:00,-0.59
2017-10-20 22:30:00+00:00,0.37
2017-11-29 22:30:00+00:00,0.58
2017-12-15 22:30:00+00:00,0.84
2018-03-29 22:30:00+00:00,1.09
2018-05-24 22:30:00+00:00,0.6
2018-06-17 22:30:00+00:00,-1.05
2018-08-04 22:30:00+00:00,-0.54
2018-08-28 22:30:00+00:00,-0.12
2018-09-05 22:30:00+00:00,0.6
2018-09-13 22:20:00+00:00,-0.87
2018-09-21 22:30:00+00:00,0.82
2018-11-24 22:30:00+00:00,0.14
2018-12-02 22:20:00+00:00,0.66
2019-01-11 22:30:00+00:00,-0.69
2019-02-12 22:30:00+00:00,-0.55
2019-03-16 22:30:00+00:00,0.46
2019-04-17 22:30:00+00:00,1.19
2019-04-25 22:20:00+00:00,-0.58
2019-06-20 22:30:00+00:00,-0.54
2019-07-22 22:30:00+00:00,-0.7
2019-08-07 22:30:00+00:00,-0.58
2019-08-31 22:10:00+00:00,-0.07
2019-09-08 22:30:00+00:00,0.45
