dates,tide
1999-07-18 22:00:00+00:00,-0.61
1999-10-06 22:00:00+00:00,0.55
1999-12-25 22:00:00+00:00,0.7
2000-01-10 22:00:00+00:00,0.4
2000-02-27 22:00:00+00:00,-0.62
2000-03-14 22:00:00+00:00,-0.7
2000-03-30 22:00:00+00:00,-0.13
2000-07-04 22:00:00+00:00,0.65
2000-08-21 22:00:00+00:00,-0.67
2001-03-01 22:00:00+00:00,-0.48
2001-03-17 22:00:00+00:00,-0.57
2001-04-18 22:00:00+00:00,-0.01
2001-05-20 22:00:00+00:00,0.73
2001-06-21 22:00:00+00:00,1.51
2001-08-08 22:00:00+00:00,0.21
2001-08-24 21:50:00+00:00,-0.8
2001-09-09 21:50:00+00:00,-0.63
2001-09-25 21:50:00+00:00,-0.69
2002-02-16 21:50:00+00:00,0.17
2002-03-20 21:50:00+00:00,-0.45
2002-08-27 21:50:00+00:00,0.05
2002-10-14 21:50:00+00:00,-0.67
2002-12-01 21:50:00+00:00,0.53
2003-01-18 21:50:00+00:00,1.39
2003-03-23 21:50:00+00:00,-0.62
2003-04-24 21:50:00+00:00,-0.55
2003-05-26 21:50:00+00:00,0.15
2003-07-29 21:50:00+00:00,1.26
2003-08-06 21:40:00+00:00,-0.89
2003-10-25 21:40:00+00:00,1.74
2003-11-18 21:50:00+00:00,-0.75
2003-12-04 21:50:00+00:00,0.18
2004-03-09 22:00:00+00:00,0.97
2004-03-25 22:00:00+00:00,0.15
2004-04-18 21:50:00+00:00,1.39
2004-05-04 21:50:00+00:00,1.68
2004-07-31 21:50:00+00:00,1.5
2004-08-16 21:50:00+00:00,1.23
2004-09-09 21:50:00+00:00,-0.17
2004-09-25 21:50:00+00:00,0.5
2004-12-06 22:00:00+00:00,-0.73
2005-01-15 21:50:00+00:00,-0.7
2005-02-08 22:00:00+00:00,1.69
2005-02-24 22:00:00+00:00,1.35
2005-03-04 21:50:00+00:00,-0.69
2005-04-05 21:50:00+00:00,0.61
2005-04-13 22:00:00+00:00,0.03
2005-05-15 22:00:00+00:00,-0.58
2005-05-31 22:00:00+00:00,-0.88
2005-08-03 22:00:00+00:00,0.91
2005-08-19 22:00:00+00:00,1.6
2005-08-27 21:50:00+00:00,-0.77
2005-10-22 22:00:00+00:00,-0.15
2005-10-30 21:50:00+00:00,0.76
2006-01-10 22:00:00+00:00,0.2
2006-01-26 22:00:00+00:00,0.35
2006-02-03 22:00:00+00:00,-0.53
2006-03-31 22:00:00+00:00,1.2
2006-04-16 22:00:00+00:00,0.85
2006-05-18 22:00:00+00:00,-0.46
2006-05-26 22:00:00+00:00,1.33
2006-10-25 22:00:00+00:00,0.7
2007-01-13 22:00:00+00:00,-0.44
2007-02-14 22:00:00+00:00,0.47
2007-03-02 22:00:00+00:00,1.27
2007-04-19 22:00:00+00:00,1.19
2007-07-24 22:00:00+00:00,-0.53
2007-09-26 22:00:00+00:00,1.63
2007-10-28 22:00:00+00:00,1.15
2007-12-31 22:00:00+00:00,-0.78
2008-03-03 22:00:00+00:00,0.18
2008-05-23 22:00:00+00:00,0.49
2008-08-27 22:00:00+00:00,0.12
2009-03-23 22:00:00+00:00,0.66
2009-04-08 22:00:00+00:00,1.41
2009-09-15 22:00:00+00:00,0.08
2009-11-26 22:00:00+00:00,-0.65
