dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
1999-08-12 21:53:08+00:00,354.73,361.57,365.05,368.56,353.76,367.91,367.79,,,,363.61,,,317.82,309.51,354.44,314.78,284.74,240.90,,280.63,282.10,274.84,270.28,289.27,292.45,285.68,304.02,327.12,,358.34,344.08,339.47,323.59,316.33,289.70,294.19,368.01,380.13,330.39,349.50,301.96,300.60,262.23,259.18,243.10,240.39,254.79,230.83,265.73,,,,,225.15,250.83,,352.78,,367.84,366.91,367.61,364.73,365.25,374.47,372.81,372.58,372.85,371.26,371.47,368.49,379.26,,,,,264.48,372.65,367.58,366.68,372.04,,248.46,,361.79,,355.52,358.40,305.74,,375.23,365.50,371.99,358.47,,,350.67,357.08,359.03,364.60,,366.84,372.52,379.87,371.98,368.41,369.47,368.49,369.69,355.10,368.59,362.69,353.31,350.47,357.88,359.53,362.57,361.26,361.05,362.43,360.80,360.49,367.43,347.29,346.98,354.45,353.92,363.00,363.73,364.26,360.19,357.29,358.59,358.56,357.68,356.46,357.41,358.11,358.25,354.86,350.80,347.31,348.02,342.93,344.54,342.27,342.16,344.51,346.50,355.29,353.47,358.66,353.22,357.02,355.99,357.39,356.78,356.97,353.56,348.99,347.11,338.39,327.25,329.18,327.33,327.87,327.78,321.23,,319.67,L7
1999-08-21 21:46:56+00:00,347.78,353.22,356.44,356.29,347.31,360.31,360.77,325.67,319.41,,356.72,353.23,,312.93,306.26,349.72,315.83,284.74,244.92,,278.53,281.38,274.45,267.44,285.67,292.75,286.32,299.04,323.82,335.22,350.24,339.64,329.75,322.99,310.29,287.34,296.87,364.29,369.38,332.53,343.14,297.50,297.23,262.58,253.46,243.84,238.00,253.48,230.23,265.56,,,300.41,277.43,225.15,251.30,320.88,341.73,320.54,355.12,355.33,355.12,353.56,357.08,364.35,366.53,367.00,366.06,363.38,364.90,364.76,372.51,,,340.69,,265.40,361.85,362.33,359.52,354.27,,246.50,,347.80,337.08,349.28,354.01,308.66,,368.77,361.77,365.38,351.14,324.25,342.24,346.65,348.31,356.16,358.25,345.40,358.65,360.51,368.19,358.16,357.86,356.92,358.32,359.89,351.75,354.61,349.38,344.52,343.94,349.64,349.92,350.65,350.20,350.69,349.44,349.77,352.27,355.00,340.76,344.44,349.28,347.42,352.87,355.06,354.56,350.37,348.55,350.97,350.59,348.58,350.07,349.75,348.40,348.95,347.54,341.61,336.93,337.56,336.46,335.14,332.63,335.61,335.51,337.28,345.06,342.72,346.50,344.57,348.49,346.28,347.50,348.10,347.62,347.97,342.49,337.86,329.38,322.85,321.37,319.92,319.69,319.17,315.21,305.65,312.07,L7
1999-08-28 21:53:11+00:00,348.11,351.59,355.34,354.38,343.16,358.17,357.78,325.67,319.41,,355.11,353.22,,312.28,307.39,345.47,314.81,287.91,244.92,,280.01,281.94,278.02,268.64,286.84,298.70,287.27,301.74,323.13,332.00,346.51,335.68,324.87,322.29,309.49,280.97,301.49,362.21,366.80,332.79,342.59,297.85,297.83,263.38,252.37,245.88,238.90,255.71,233.60,281.92,329.65,325.97,307.80,269.79,225.22,251.30,318.82,336.36,323.15,355.12,353.71,352.64,349.83,353.26,360.59,363.29,365.17,365.01,361.09,363.63,361.44,368.28,,350.92,341.46,,265.40,361.85,362.33,359.52,354.27,,246.50,,347.80,337.08,349.28,354.01,308.66,,368.77,361.77,365.38,348.43,329.29,340.21,343.95,343.86,354.01,357.61,348.06,354.66,358.18,361.81,353.52,353.13,353.05,353.96,356.35,350.93,351.47,347.66,343.60,343.37,347.25,348.11,348.88,346.94,346.89,346.70,346.72,348.40,347.29,335.29,336.95,343.28,343.39,346.07,349.31,348.56,345.12,345.23,349.31,348.74,347.13,347.05,344.95,342.78,342.08,344.11,335.89,332.80,332.19,331.33,331.86,331.18,332.70,335.36,335.84,341.64,339.40,342.49,340.87,344.76,343.14,344.64,345.60,345.70,346.55,341.73,336.72,328.90,321.51,320.66,317.32,317.00,315.42,313.00,304.55,308.82,L7
1999-09-22 21:47:00+00:00,348.44,350.47,353.26,354.29,345.16,357.43,357.53,342.04,338.60,357.72,355.63,354.95,364.76,324.39,318.16,348.20,324.23,304.01,276.83,337.95,295.98,297.35,293.37,286.15,300.07,308.93,303.40,311.42,327.99,338.46,347.96,338.19,327.31,327.25,315.46,297.67,315.21,362.77,366.60,341.39,348.72,313.08,308.37,263.38,252.37,268.70,263.29,276.63,261.02,298.03,334.69,330.00,316.99,269.79,225.22,276.64,325.39,336.40,329.60,351.83,349.41,350.93,346.47,352.77,359.66,362.57,363.94,364.39,360.62,362.36,360.91,367.25,359.97,354.17,348.98,361.16,296.78,360.30,360.62,359.29,353.93,356.37,284.27,351.17,347.72,345.01,348.26,354.13,321.80,355.90,366.63,361.58,364.23,351.09,334.18,342.19,343.68,344.05,352.51,358.11,348.97,355.13,357.63,359.94,353.52,352.13,351.16,353.78,355.55,351.64,350.42,346.43,342.38,341.58,345.92,345.81,347.42,342.90,345.41,344.31,344.21,347.67,345.76,335.43,337.61,343.00,343.70,345.04,348.11,348.10,342.77,343.40,345.94,345.73,344.52,345.81,344.06,342.34,341.06,341.85,335.89,332.56,331.20,331.32,330.86,329.76,331.34,333.16,333.95,339.51,336.91,339.10,339.90,343.13,340.57,342.09,343.93,343.85,344.38,339.23,335.66,328.75,321.35,320.96,317.21,315.40,315.14,312.01,306.86,307.88,L7
1999-09-29 21:53:16+00:00,347.10,349.93,352.72,352.33,344.79,356.84,356.17,344.53,342.35,356.89,355.31,356.59,358.43,330.88,322.43,347.22,326.48,313.75,292.44,334.25,302.95,305.17,298.16,294.63,304.86,312.64,309.73,315.48,329.06,338.85,346.53,338.18,326.02,328.36,317.65,304.38,320.49,361.71,365.27,342.31,347.77,318.49,308.37,263.38,252.37,278.64,275.33,287.68,275.03,306.56,335.50,332.47,318.02,282.81,256.82,289.94,328.77,336.02,329.54,343.96,346.93,349.63,342.84,352.47,359.75,362.00,363.78,363.08,359.65,360.58,358.84,365.13,356.14,356.11,350.30,357.98,312.72,359.56,358.64,357.33,353.50,356.25,302.75,353.41,346.84,341.61,345.11,350.61,325.55,348.68,362.02,356.63,359.83,349.55,338.62,341.59,342.94,343.88,354.24,357.70,350.64,355.80,357.89,360.16,353.29,350.46,351.41,353.65,355.82,351.66,348.31,344.70,342.19,341.66,344.85,345.36,346.96,346.08,343.47,343.48,344.36,346.73,345.81,338.03,339.14,343.25,343.62,344.87,347.95,348.06,345.13,345.22,348.11,346.64,346.57,346.33,344.29,342.28,340.65,341.98,336.25,334.04,331.48,332.78,332.48,329.95,332.50,334.68,336.44,339.92,340.19,341.17,340.85,343.45,342.65,343.17,345.10,345.53,344.66,339.24,335.29,329.44,322.10,321.67,318.09,317.69,316.20,313.83,307.20,306.72,L7
1999-10-24 21:46:56+00:00,347.24,350.78,353.27,353.38,346.79,357.55,356.85,348.12,345.76,356.99,356.08,357.76,359.05,334.71,327.19,347.82,329.54,319.91,303.14,337.13,310.32,312.73,306.49,303.11,311.57,318.53,316.50,321.15,332.89,341.54,347.90,340.08,329.73,331.44,322.33,312.31,327.51,362.77,365.39,345.94,350.77,325.73,317.46,284.80,274.41,288.50,286.17,297.31,287.06,314.00,337.95,334.86,322.05,297.00,276.00,298.99,331.00,337.83,333.60,345.30,348.11,350.17,344.07,351.73,358.51,362.19,363.93,363.42,360.40,359.82,358.41,364.48,357.38,356.81,353.03,359.29,322.51,359.58,360.22,358.79,355.16,361.26,315.52,355.38,349.15,346.02,347.02,352.69,333.62,356.85,364.47,359.23,360.41,350.84,340.96,344.18,345.24,346.35,355.45,358.62,350.74,357.12,358.26,360.39,353.35,350.97,351.29,353.36,355.61,351.67,349.30,345.58,342.50,341.83,344.02,344.23,345.33,343.59,343.59,344.41,345.34,346.65,345.98,339.07,340.47,343.83,343.44,344.80,347.46,347.77,344.22,344.44,346.77,345.99,344.95,345.83,344.19,342.85,341.31,341.68,336.43,334.07,332.16,332.31,332.24,329.99,331.40,333.06,334.82,339.26,339.25,340.90,341.82,344.18,342.75,343.77,344.24,344.63,344.18,338.97,334.59,328.26,321.46,320.39,317.94,317.00,316.57,313.80,308.16,307.44,L7
1999-10-31 21:53:08+00:00,348.34,352.58,354.45,354.90,349.01,358.50,358.26,352.20,349.29,359.13,358.12,360.02,363.07,339.44,331.26,348.89,332.33,324.83,310.86,339.95,316.61,318.39,313.48,310.15,316.39,322.26,320.07,323.99,334.03,342.47,347.96,340.49,330.09,331.96,324.61,318.06,332.91,364.31,365.36,348.23,352.84,329.18,321.83,295.07,285.90,294.44,292.74,302.71,294.06,318.03,337.98,336.52,322.68,302.04,285.57,304.51,332.26,339.67,335.36,345.49,348.16,350.65,345.21,353.48,360.52,364.06,365.74,364.49,361.20,360.07,358.11,364.85,359.19,358.83,354.24,358.49,329.04,359.70,360.31,359.15,356.05,364.47,325.42,359.89,351.69,348.08,347.98,353.62,338.70,361.40,365.33,360.67,361.40,352.27,344.74,346.94,347.95,349.31,357.89,360.19,352.88,358.51,359.62,361.85,354.89,352.15,352.99,354.19,356.33,351.64,349.51,346.25,343.99,343.57,344.30,344.05,345.34,345.25,344.04,345.17,345.27,346.31,346.37,341.04,341.66,344.48,344.55,345.47,348.05,348.81,346.33,346.59,349.72,348.28,347.95,347.97,346.46,344.60,342.93,343.41,338.54,336.43,334.34,334.82,334.62,332.47,334.29,336.26,338.43,341.70,342.61,343.86,344.26,346.66,345.32,345.63,346.18,347.19,346.04,340.97,335.98,329.38,322.00,320.76,319.15,319.17,318.29,315.63,310.16,308.83,L7
2000-01-19 21:53:01+00:00,348.66,352.43,354.83,354.91,349.81,358.22,358.83,354.57,351.37,360.21,359.10,360.66,362.17,341.53,334.20,349.11,334.17,328.00,316.13,340.55,320.56,321.96,318.23,315.08,319.83,325.19,323.42,327.60,337.42,345.73,349.88,343.08,332.43,333.93,327.88,323.12,336.98,365.68,366.64,351.44,355.05,333.93,327.30,304.30,295.63,300.00,298.93,308.40,300.91,322.76,340.25,338.46,325.03,308.32,294.40,309.54,333.98,341.25,338.60,347.32,348.99,351.40,347.45,355.07,360.92,364.50,365.05,364.29,361.43,360.33,359.41,365.76,362.71,360.85,356.76,361.65,335.55,362.05,362.84,361.33,357.29,365.52,331.04,360.56,353.30,349.80,349.52,355.11,342.55,362.82,365.93,362.65,362.13,353.51,345.12,347.29,348.39,349.71,357.07,359.70,351.91,358.86,359.19,361.15,355.65,353.87,354.12,354.90,356.35,352.07,349.90,345.75,344.45,344.33,345.31,344.33,345.07,343.87,345.16,346.32,346.83,347.51,347.12,341.55,341.80,345.20,345.43,346.54,348.96,349.77,346.38,346.87,349.06,348.15,346.41,347.39,346.80,345.54,343.87,343.14,338.40,335.99,334.64,334.94,334.64,332.29,333.31,334.76,336.86,340.78,341.76,343.39,344.28,346.44,344.52,344.93,345.33,346.56,346.36,340.68,335.83,328.93,322.27,320.92,319.91,319.74,320.16,318.06,312.69,310.27,L7
2000-02-04 21:53:01+00:00,347.98,351.38,353.92,353.78,349.67,357.45,358.28,354.20,350.62,358.82,358.20,360.19,361.97,343.03,336.24,349.39,335.26,329.52,318.89,340.03,320.56,321.96,318.23,315.08,319.83,325.19,323.42,327.60,337.42,345.73,349.88,343.08,332.43,333.93,327.88,323.12,336.98,365.68,366.64,351.44,355.05,333.93,327.30,304.30,295.63,300.00,298.93,308.40,300.91,322.76,340.25,338.46,325.65,311.75,299.42,312.46,334.38,341.22,338.51,345.39,347.56,350.23,346.59,355.58,360.37,364.13,364.42,363.49,360.72,359.43,359.18,365.30,362.08,360.34,356.59,360.72,338.23,361.77,362.78,361.04,357.05,365.50,334.60,360.02,353.51,350.52,349.60,355.07,344.57,363.20,366.02,362.74,362.28,354.25,345.76,350.28,348.58,349.95,356.72,359.25,351.36,359.03,357.80,359.76,354.97,353.38,353.28,354.21,355.98,351.56,349.44,345.31,344.41,343.83,344.65,344.07,344.61,343.02,344.55,345.75,346.24,347.44,347.09,341.73,342.02,345.28,345.62,346.78,348.95,349.70,346.39,347.14,348.82,347.93,346.04,347.12,346.40,345.14,343.05,341.86,337.40,335.03,333.84,333.35,333.32,331.49,332.26,333.61,336.37,340.30,341.42,342.78,343.87,345.55,343.44,344.17,344.67,345.60,345.42,340.31,335.72,329.03,322.38,320.39,319.88,319.89,320.80,319.50,313.67,310.73,L7
2000-02-20 21:52:53+00:00,348.27,350.99,353.58,353.55,351.33,356.94,357.74,358.41,355.96,359.10,359.21,361.49,361.23,352.86,346.34,350.24,342.04,337.29,344.22,340.98,336.04,337.64,335.61,333.49,333.36,337.23,337.18,338.64,342.66,348.68,350.96,345.98,335.99,339.38,336.33,337.15,350.92,366.00,366.23,359.70,360.66,348.46,341.88,329.30,322.08,321.86,321.91,330.09,328.31,343.90,341.93,339.97,331.13,321.08,316.04,334.92,337.73,342.74,342.93,344.38,346.92,349.89,346.35,355.42,359.53,364.12,363.93,362.90,359.92,358.38,358.18,363.68,363.37,361.44,360.00,361.46,363.06,362.57,363.60,362.04,359.27,365.63,364.50,360.41,355.94,353.93,351.21,356.57,357.13,363.82,365.96,364.13,362.56,356.85,350.24,352.01,350.13,351.66,357.79,360.72,353.69,360.13,357.97,357.94,354.96,352.46,352.64,353.23,355.36,351.32,347.72,343.78,344.28,344.04,343.49,342.90,343.18,342.48,344.19,345.82,346.22,347.05,346.14,343.74,342.60,344.97,346.00,346.26,348.10,348.81,346.65,347.85,349.09,348.14,346.26,346.93,346.49,345.08,341.99,340.99,337.03,335.30,333.47,333.11,333.52,331.41,331.99,333.80,336.54,339.35,341.73,342.46,343.91,345.07,343.12,343.63,343.84,345.91,345.22,340.28,336.19,330.12,323.58,321.50,320.95,320.55,322.88,322.17,316.99,312.35,L7
