dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
1999-08-12 21:53:08+00:00,354.73,361.57,365.05,368.56,353.76,367.91,367.79,,,,363.61,,,317.82,309.51,354.44,314.78,284.74,240.90,,280.63,282.10,274.84,270.28,289.27,292.45,285.68,304.02,327.12,,358.34,344.08,339.47,323.59,316.33,289.70,294.19,368.01,380.13,330.39,349.50,301.96,300.60,262.23,259.18,243.10,240.39,254.79,230.83,265.73,,,,,225.15,250.83,,352.78,,367.84,366.91,367.61,364.73,365.25,374.47,372.81,372.58,372.85,371.26,371.47,368.49,379.26,,,,,264.48,372.65,367.58,366.68,372.04,,248.46,,361.79,,355.52,358.40,305.74,,375.23,365.50,371.99,358.47,,,350.67,357.08,359.03,364.60,,366.84,372.52,379.87,371.98,368.41,369.47,368.49,369.69,355.10,368.59,362.69,353.31,350.47,357.88,359.53,362.57,361.26,361.05,362.43,360.80,360.49,367.43,347.29,346.98,354.45,353.92,363.00,363.73,364.26,360.19,357.29,358.59,358.56,357.68,356.46,357.41,358.11,358.25,354.86,350.80,347.31,348.02,342.93,344.54,342.27,342.16,344.51,346.50,355.29,353.47,358.66,353.22,357.02,355.99,357.39,356.78,356.97,353.56,348.99,347.11,338.39,327.25,329.18,327.33,327.87,327.78,321.23,,319.67,L7
1999-08-21 21:46:56+00:00,340.84,344.87,347.82,344.03,340.85,352.71,353.75,325.67,319.41,,349.83,353.23,,308.04,303.01,344.99,316.89,,248.94,,276.44,280.67,274.07,264.61,282.08,293.04,286.96,294.06,320.52,335.22,342.13,335.21,320.02,322.38,304.25,284.98,299.55,360.57,358.64,334.68,336.78,293.04,293.85,262.92,247.74,244.58,235.62,252.17,229.63,265.38,,,300.41,277.43,,251.77,320.88,330.67,320.54,342.41,343.75,342.64,342.38,348.91,354.22,360.25,361.42,359.28,355.50,358.34,361.03,365.77,,,340.69,,266.33,351.05,357.09,352.37,336.50,,244.53,,333.81,337.08,343.04,349.63,311.59,,362.32,358.05,358.78,343.81,324.25,342.24,342.63,339.54,353.30,351.90,345.40,350.46,348.51,356.50,344.34,347.30,344.37,348.15,350.09,348.40,340.62,336.07,335.73,337.41,341.41,340.31,338.73,339.14,340.34,336.45,338.75,344.05,342.57,334.23,341.90,344.11,340.91,342.73,346.39,344.86,340.55,339.81,343.35,342.62,339.47,343.68,342.09,338.70,339.65,340.22,332.41,326.54,327.10,329.99,325.75,323.00,329.05,326.52,328.06,334.83,331.97,334.34,335.92,339.95,336.57,337.61,339.42,338.26,342.38,335.98,328.61,320.37,318.44,313.55,312.51,311.51,310.56,309.19,305.65,304.47,L7
1999-08-28 21:53:11+00:00,348.77,348.32,353.14,350.56,334.87,353.89,351.80,,,,351.90,353.20,,310.99,309.65,336.99,312.75,291.08,,,282.97,283.06,285.15,271.04,289.18,310.62,289.16,307.14,321.75,328.78,339.06,327.75,315.12,320.91,307.90,268.23,310.74,358.05,361.62,333.30,341.49,298.56,299.03,265.00,250.20,249.95,240.68,260.18,240.34,314.66,329.65,325.97,315.18,262.15,225.28,,316.77,325.64,325.76,,350.46,347.68,342.37,345.61,353.08,356.81,361.50,362.89,356.51,361.07,354.80,359.82,,350.92,342.22,,,,,,,,,,,,,,,,,,,343.02,334.34,338.17,338.55,334.95,349.71,356.33,350.72,346.69,353.51,349.06,344.23,343.69,345.30,345.23,349.28,349.29,345.19,344.22,341.76,342.24,342.46,344.50,345.33,340.42,339.27,341.21,340.62,340.67,331.86,324.35,321.96,331.28,335.33,332.47,337.81,336.55,334.61,338.58,346.00,345.03,344.23,341.02,335.34,331.54,328.35,337.25,324.47,324.55,321.44,321.08,325.28,328.28,326.88,335.04,332.96,334.79,332.76,334.47,333.48,337.31,336.85,338.93,340.59,341.86,343.70,340.22,334.45,327.94,318.85,319.26,312.13,311.63,307.91,308.57,303.46,302.33,L7
1999-09-22 21:47:00+00:00,349.44,347.11,347.05,354.02,351.15,355.21,356.78,358.41,357.78,357.72,357.17,358.42,364.76,360.71,350.47,356.39,352.51,336.22,340.64,337.95,343.89,343.55,339.41,338.69,339.74,339.60,351.80,340.47,342.56,351.39,352.33,345.71,334.65,342.11,333.37,347.76,356.37,364.47,366.02,367.21,367.12,358.77,340.01,,,337.19,336.46,339.40,343.30,346.36,339.73,334.02,335.39,,,327.32,338.51,336.50,342.49,345.23,336.51,345.78,336.38,351.30,356.87,360.43,360.25,362.55,359.22,358.56,359.33,364.15,359.97,357.41,364.03,361.16,359.53,357.19,357.18,358.82,353.26,356.37,359.81,351.17,347.56,352.94,346.21,354.37,348.07,355.90,362.34,361.20,361.92,359.04,343.96,346.17,342.87,344.61,348.00,359.59,350.78,356.53,355.97,354.35,353.54,349.14,345.48,353.26,353.14,353.77,347.28,342.73,338.73,336.21,341.94,338.90,343.04,330.77,341.00,337.13,336.67,345.46,341.19,335.85,339.61,342.18,344.64,341.94,344.51,346.72,335.72,337.91,335.81,336.69,336.71,342.08,341.38,340.99,337.97,335.07,335.89,331.82,328.24,331.30,327.88,325.49,327.28,326.59,328.27,333.12,329.44,328.91,336.99,338.23,332.87,334.42,338.94,338.29,337.87,331.74,332.48,328.31,320.85,321.86,316.87,310.60,314.30,309.04,311.48,305.07,L7
1999-09-29 21:53:16+00:00,341.70,347.78,350.53,344.46,343.30,354.50,350.73,349.52,349.87,356.06,354.05,361.49,352.10,356.82,339.49,343.27,335.48,342.98,339.29,330.55,330.80,336.45,317.34,328.54,324.05,327.49,335.07,331.71,333.34,340.02,340.78,338.14,320.82,332.81,326.41,331.23,341.60,357.47,359.94,345.99,343.98,340.10,,,,318.36,323.51,331.85,331.07,340.68,337.11,337.41,321.09,308.84,320.02,329.85,338.94,334.51,329.38,320.35,337.01,344.46,328.34,351.29,360.13,359.71,363.13,357.85,355.76,353.46,350.54,356.63,352.31,359.99,354.26,354.80,360.54,357.33,352.72,351.46,352.21,356.13,358.19,355.65,344.18,334.82,335.67,340.02,336.79,341.46,348.19,341.77,346.65,343.39,351.92,339.76,339.96,343.24,361.17,356.07,355.68,358.46,358.95,361.04,352.34,343.78,352.43,353.14,356.89,351.72,339.89,337.77,341.44,341.95,340.58,343.56,345.13,358.80,335.71,340.18,344.95,342.99,346.00,348.42,345.26,344.21,343.28,344.23,347.32,347.91,354.57,352.50,356.82,350.32,354.75,348.42,345.24,342.04,339.03,342.48,337.66,339.98,332.62,338.60,338.97,330.73,337.15,340.75,346.42,341.57,353.33,349.49,344.63,344.75,350.98,347.48,349.76,352.25,345.79,339.29,333.80,332.18,325.11,324.51,321.62,326.82,320.45,321.11,308.23,302.05,L7
1999-10-24 21:46:56+00:00,347.98,355.02,356.04,358.63,356.83,361.07,360.24,358.89,356.00,357.18,359.91,362.44,360.28,353.89,351.03,350.86,344.85,344.52,345.92,342.90,347.21,350.54,348.13,345.49,345.11,347.97,350.32,349.48,352.04,352.31,354.76,349.62,348.31,346.83,345.75,351.97,362.61,368.06,366.00,364.10,365.75,361.97,353.80,349.06,340.52,337.81,340.37,345.50,347.20,351.21,345.30,342.03,338.17,339.59,333.55,335.16,339.89,346.87,349.82,350.69,354.02,352.86,350.21,348.03,352.30,363.11,364.69,365.09,364.13,356.01,356.28,361.26,359.85,358.94,363.93,361.92,361.65,359.69,366.54,364.60,361.79,371.27,366.60,359.33,358.40,359.25,354.67,361.03,365.90,373.18,374.27,369.63,362.69,357.30,350.34,354.55,356.78,358.65,361.48,363.25,351.12,363.75,360.10,361.54,353.68,353.52,350.70,351.88,354.59,351.76,354.23,350.00,344.04,342.70,339.84,338.58,337.20,331.16,344.18,349.06,350.24,346.24,346.83,344.29,347.11,346.78,342.56,344.42,345.02,346.33,339.68,340.57,340.02,342.75,336.88,343.30,343.70,345.69,344.61,340.20,337.35,334.24,335.56,329.99,331.00,330.19,325.86,324.94,326.71,335.96,334.52,339.54,346.70,347.80,343.23,346.77,339.97,340.15,341.79,337.59,331.08,322.35,318.28,314.01,317.15,313.55,318.41,313.68,311.97,311.03,L7
1999-10-31 21:53:08+00:00,354.93,363.39,361.52,364.03,362.29,364.18,366.75,368.52,363.41,365.56,370.40,371.32,375.15,367.82,355.65,355.32,349.07,349.42,349.48,348.40,354.35,352.36,355.43,352.38,345.30,344.62,341.48,341.02,340.85,347.13,348.30,342.93,332.21,335.06,338.26,352.58,365.28,373.51,365.16,361.96,365.24,349.85,343.69,336.14,331.84,330.12,332.15,335.10,336.08,342.21,338.13,343.17,325.81,322.18,323.85,332.15,338.58,350.70,344.17,346.44,348.45,353.49,352.04,363.99,372.56,375.30,376.61,370.94,366.04,361.55,356.27,367.04,364.62,366.88,360.31,356.08,361.72,360.27,360.72,361.00,360.52,374.11,374.93,373.40,364.39,356.33,352.79,358.29,364.14,375.08,369.65,367.89,366.39,360.84,363.63,360.75,364.16,367.13,372.56,369.62,363.60,366.84,367.81,370.62,364.14,359.20,363.20,359.21,360.65,351.44,350.76,350.28,352.92,354.01,345.97,342.96,345.35,355.18,346.75,349.74,344.87,344.24,348.70,352.88,348.78,348.38,351.21,349.47,351.55,355.04,359.01,359.44,367.45,362.00,365.90,360.86,360.06,355.13,352.65,353.79,351.20,350.57,347.39,349.85,348.92,347.33,351.65,355.46,360.07,356.31,362.80,361.62,358.85,361.58,360.78,356.78,357.81,362.55,357.19,352.98,344.36,336.09,325.20,322.94,326.42,332.22,328.64,326.58,320.16,317.22,L7
2000-01-19 21:53:01+00:00,350.87,351.37,357.53,354.98,355.41,356.30,362.78,366.44,361.77,364.53,365.95,364.50,358.57,356.16,354.81,350.63,346.99,347.01,347.73,342.95,348.16,346.91,351.50,349.63,343.91,345.77,346.91,352.88,361.18,365.27,363.31,361.22,348.85,347.75,350.81,358.52,365.47,375.26,375.65,373.85,370.53,367.19,360.12,350.45,344.33,338.90,342.27,348.19,348.80,355.86,351.60,348.15,339.19,339.76,338.54,339.68,344.29,352.32,358.06,358.28,354.79,356.69,363.19,366.20,363.76,367.57,360.25,362.84,362.98,362.15,368.57,372.16,376.79,370.95,371.87,374.29,374.62,376.16,378.06,374.36,364.70,369.71,364.78,363.26,363.00,358.35,358.74,364.04,365.63,368.49,369.48,374.49,366.52,362.19,347.40,349.40,351.52,352.46,351.31,356.21,346.06,361.32,356.18,356.23,360.95,365.92,361.98,359.85,356.48,355.08,352.66,342.22,347.69,349.69,352.44,346.28,343.21,334.19,353.02,354.40,357.71,355.94,352.35,345.07,342.79,350.18,351.58,354.02,355.36,356.52,346.71,348.89,344.42,347.23,335.67,343.31,349.14,352.08,350.47,341.28,337.43,332.93,336.78,335.82,334.78,331.02,326.46,324.31,325.92,334.39,335.78,340.10,344.43,344.90,338.86,340.06,339.34,342.19,348.62,338.61,334.78,325.84,324.20,322.06,325.27,323.71,333.21,335.11,327.91,320.30,L7
2000-02-04 21:53:01+00:00,342.60,343.02,346.64,344.73,348.54,351.28,353.86,351.95,346.12,351.88,350.99,356.90,360.99,355.04,352.57,351.62,344.01,340.16,338.23,337.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.93,332.30,329.56,332.94,337.19,341.02,337.88,331.88,336.15,340.85,339.64,359.61,355.93,361.21,359.31,357.15,355.09,352.24,357.29,361.62,358.94,357.30,355.42,356.09,356.96,359.79,362.32,359.04,355.34,365.44,359.52,357.28,354.92,354.87,350.12,354.79,358.73,365.09,366.69,363.37,363.34,360.22,350.26,371.19,350.08,351.93,353.91,355.65,347.50,360.38,346.67,348.61,349.57,349.47,346.59,348.69,353.04,347.48,345.76,341.79,344.05,339.82,339.29,342.05,340.96,336.22,339.63,341.19,341.59,346.89,346.89,343.20,343.76,345.91,347.17,348.75,348.85,349.13,346.51,349.23,346.88,346.13,343.06,344.95,343.25,342.00,336.43,331.58,329.38,327.31,327.38,320.55,322.74,325.09,323.86,324.34,332.41,336.44,338.71,337.90,340.61,338.45,334.79,338.10,339.45,337.90,337.84,337.40,334.77,329.80,323.21,316.18,319.63,321.09,325.90,331.00,320.53,314.41,L7
2000-02-20 21:52:53+00:00,349.90,351.91,356.19,356.98,358.28,359.08,358.96,355.17,356.80,360.76,363.35,363.64,356.74,361.43,357.07,356.84,350.64,346.93,348.28,346.69,344.88,350.63,352.28,348.69,346.24,344.55,345.55,347.81,346.88,355.84,358.20,356.48,352.00,350.22,351.81,349.77,354.34,365.19,369.22,371.49,370.50,362.79,354.65,345.85,343.51,340.70,337.91,350.44,351.40,356.29,351.97,349.05,344.27,342.75,341.49,347.35,347.66,354.35,355.91,357.77,357.97,357.29,358.66,357.33,361.62,368.81,365.67,363.90,359.60,361.96,362.37,366.76,371.12,369.16,367.93,365.91,366.43,367.54,367.69,365.00,367.05,366.41,367.68,362.80,359.11,360.96,360.25,363.47,360.64,367.55,371.11,370.54,370.38,368.82,360.04,356.12,357.13,360.33,364.17,369.07,364.10,367.07,364.55,362.10,361.23,354.94,355.46,354.56,358.84,350.02,345.99,341.25,343.64,345.69,345.36,346.39,345.24,353.10,353.93,353.62,353.12,353.98,355.29,355.84,351.51,350.83,352.27,354.81,354.34,352.27,356.37,355.67,355.34,354.96,352.89,351.52,353.78,351.18,346.37,346.23,342.85,340.98,338.32,337.66,338.58,333.19,336.78,338.94,339.59,342.21,346.50,347.68,345.58,347.55,346.59,346.54,344.86,352.07,348.99,344.38,343.78,338.42,332.93,331.22,328.54,324.77,334.21,332.29,332.15,326.42,L7
