dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
1999-08-12 21:53:08+00:00,354.55,361.30,365.01,368.25,353.68,367.96,367.61,,,,363.66,,,318.20,309.54,354.38,314.67,285.26,241.30,,280.85,282.57,275.21,270.35,289.57,292.67,285.28,303.96,326.71,,358.27,343.98,339.35,323.51,315.96,289.20,293.82,367.82,380.06,330.33,349.20,301.77,300.23,261.96,258.73,242.97,240.03,254.13,230.60,265.43,,,,,224.93,250.83,,352.85,,368.09,367.44,368.13,364.67,365.40,375.30,372.88,372.88,373.01,371.50,371.47,367.99,379.14,,,,,264.59,372.79,367.64,366.93,372.04,,248.46,,362.13,,355.66,358.28,305.79,,374.98,364.94,371.57,358.22,,,350.67,357.21,359.16,363.96,,366.50,372.91,380.62,372.11,368.37,369.69,368.62,369.92,355.02,368.24,362.64,353.38,350.67,357.70,359.45,362.95,362.79,361.18,362.43,360.96,360.73,368.17,348.09,347.69,354.31,353.99,363.00,364.06,364.36,362.08,358.84,360.27,359.60,359.29,357.03,357.90,357.93,358.47,354.86,350.98,347.88,348.23,344.06,345.21,342.27,343.55,346.04,348.31,355.86,354.79,359.77,353.52,357.16,356.74,357.88,357.45,358.01,353.66,349.33,346.90,338.50,327.35,329.26,327.55,328.74,328.14,322.00,,319.77,L7
1999-08-21 21:46:56+00:00,340.40,344.23,347.73,343.29,340.67,352.82,353.31,325.32,318.88,,349.94,352.99,,308.94,303.09,344.85,316.63,,249.90,,276.97,281.81,274.96,264.79,282.82,293.59,285.98,293.92,319.54,335.26,341.98,334.95,319.72,322.20,303.36,283.78,298.66,360.11,358.47,334.55,336.06,292.58,292.97,262.27,246.65,244.28,234.74,250.57,229.10,264.66,,,300.04,276.74,,251.77,319.77,330.82,320.31,343.01,345.03,343.89,342.24,349.29,356.20,360.43,362.13,359.66,356.08,358.34,359.83,365.48,,,340.69,,266.60,351.38,357.23,352.97,336.50,,244.53,,334.63,336.18,343.37,349.34,311.70,,361.71,356.73,357.76,343.21,326.58,342.44,342.63,339.83,353.61,350.36,344.96,349.66,349.44,358.30,344.65,347.21,344.90,348.44,350.62,348.19,339.77,335.96,335.91,337.88,340.97,340.11,339.63,342.80,340.63,336.45,339.13,344.63,344.36,336.14,343.59,343.78,341.09,342.73,347.19,345.09,345.10,343.52,347.39,345.13,343.33,345.05,343.25,338.27,340.18,340.22,332.84,327.90,327.59,332.70,327.35,323.00,332.38,330.18,332.39,336.19,335.15,337.00,336.63,340.28,338.37,338.77,341.02,340.77,342.61,336.78,328.12,320.63,318.67,313.75,313.04,313.58,311.43,311.02,305.65,304.70,L7
1999-08-28 21:53:11+00:00,348.87,348.46,353.15,350.72,334.90,353.87,351.90,,,,351.88,353.25,,310.81,309.63,337.02,312.80,290.81,,,282.86,282.82,284.96,271.00,289.02,310.50,289.37,307.17,321.95,328.78,339.09,327.81,315.18,320.94,308.08,268.48,310.92,358.14,361.66,333.33,341.64,298.65,299.21,265.13,250.43,250.01,240.87,260.52,240.45,314.81,329.84,326.19,315.26,262.30,225.39,,317.00,325.61,325.81,,350.19,347.42,342.40,345.53,352.67,356.77,361.35,362.81,356.38,361.07,355.05,359.88,,350.92,342.22,,,,,,,,,,,,,,,,,,,343.14,333.86,338.12,338.55,334.89,349.65,356.65,350.81,346.85,353.31,348.69,344.17,343.70,345.19,345.17,349.17,349.33,345.36,344.24,341.73,342.14,342.56,344.54,345.15,339.66,339.21,341.21,340.54,340.54,331.48,323.95,321.61,331.35,335.30,332.47,337.64,336.51,333.66,337.81,345.16,344.51,343.43,340.73,335.10,331.62,328.24,337.25,324.38,324.26,321.34,320.51,324.95,328.28,326.19,334.28,332.06,334.50,332.10,333.92,333.33,337.24,336.48,338.69,340.26,341.34,343.66,340.06,334.55,327.88,318.81,319.21,312.02,311.20,307.73,308.19,303.46,302.29,L7
1999-09-22 21:47:00+00:00,348.43,345.64,346.85,352.31,350.73,355.47,355.77,357.62,356.56,357.50,357.43,357.87,368.02,362.78,350.65,356.06,351.91,339.12,342.82,340.60,345.11,346.16,341.45,339.09,341.43,340.85,349.56,340.14,340.31,351.49,351.97,345.11,333.96,341.70,331.34,345.01,354.34,363.43,365.63,366.90,365.47,357.73,337.98,,,336.50,334.46,335.74,342.07,344.71,337.67,331.69,334.55,,,327.32,335.97,336.86,341.97,346.60,339.44,348.64,336.06,352.16,361.40,360.83,361.89,363.42,360.55,358.56,356.58,363.49,360.53,357.41,364.03,361.16,360.14,357.95,357.50,360.20,353.26,356.97,359.81,355.76,349.43,350.87,346.98,353.71,348.33,354.93,360.95,358.17,359.59,357.67,349.31,346.62,342.87,345.29,348.71,356.06,349.78,354.69,358.11,358.48,354.25,348.94,346.70,353.94,354.37,353.31,345.34,342.47,339.13,337.30,340.93,338.45,345.11,339.15,341.68,337.13,337.54,346.79,345.28,340.24,343.49,341.42,345.05,341.94,346.34,347.25,346.14,346.42,345.05,342.44,345.55,345.22,344.05,340.00,339.19,335.07,336.88,334.94,329.37,337.52,331.55,325.49,334.92,334.97,338.19,336.25,336.72,335.02,338.62,338.99,337.00,337.09,342.61,344.04,338.40,333.58,331.35,328.91,321.38,322.31,318.09,315.36,316.29,313.25,311.48,305.60,L7
1999-09-29 21:53:16+00:00,343.24,350.02,350.83,347.07,343.94,354.10,352.27,350.72,351.74,356.40,353.65,362.33,347.12,353.66,339.21,343.77,336.40,338.56,335.96,326.51,328.93,332.47,314.23,327.92,321.47,325.58,338.49,332.21,336.78,339.88,341.33,339.05,321.87,333.43,329.51,335.43,344.70,359.06,360.54,346.46,346.50,341.69,,,,319.41,326.57,337.45,332.95,343.20,340.26,340.97,322.37,311.24,321.86,329.85,342.82,333.96,330.18,318.25,332.53,340.10,328.83,349.97,353.21,359.09,360.63,356.52,353.73,353.46,354.74,357.63,351.45,359.99,354.26,354.80,359.61,356.16,352.23,349.36,352.21,355.21,358.19,348.65,341.32,337.98,334.50,341.02,336.39,342.94,350.31,346.40,350.21,345.49,343.75,339.06,339.96,342.20,360.09,361.46,357.21,361.26,355.68,354.74,351.26,344.08,350.56,352.10,355.01,352.42,342.86,338.17,340.82,340.29,342.12,344.26,341.97,346.00,334.67,340.18,343.62,340.96,339.74,341.72,339.34,345.38,342.66,344.23,344.52,347.11,338.66,339.50,342.70,341.53,341.25,343.62,341.17,343.54,337.16,342.48,336.16,335.21,330.90,329.10,333.37,330.73,325.48,327.95,331.26,336.80,342.21,340.15,342.13,343.58,344.68,343.40,344.16,343.46,344.99,336.49,335.52,331.26,324.31,323.81,319.75,319.55,317.41,314.68,308.23,301.25,L7
1999-10-24 21:46:56+00:00,346.97,353.55,355.84,356.92,356.41,361.33,359.23,358.10,354.78,356.96,360.17,361.89,363.54,355.96,351.21,350.53,344.25,347.42,348.10,345.55,348.43,353.15,350.17,345.89,346.80,349.22,348.08,349.15,349.79,352.41,354.40,349.02,347.62,346.42,343.72,349.22,360.58,367.02,365.61,363.79,364.10,360.93,351.77,347.58,338.03,337.12,338.37,341.84,345.97,349.56,343.24,339.70,337.33,338.02,332.34,335.16,337.35,347.23,349.30,352.07,356.95,355.72,349.89,348.89,356.83,363.51,366.33,365.96,365.46,356.01,353.53,360.60,360.41,358.94,363.93,361.92,362.26,360.45,366.86,365.97,361.79,371.87,366.60,363.92,360.28,357.18,355.43,360.37,366.16,372.21,372.88,366.60,360.36,355.93,355.69,355.00,356.78,359.33,362.19,359.72,350.12,361.91,362.24,365.67,354.39,353.32,351.92,352.56,355.82,351.30,352.29,349.74,344.44,343.79,338.83,338.13,339.27,339.54,344.86,349.06,351.11,347.57,350.92,348.68,350.99,346.01,342.96,344.42,346.85,346.86,350.10,349.08,349.26,348.50,345.71,346.44,346.37,344.71,345.83,340.20,338.33,337.37,336.69,336.21,334.67,330.19,333.50,333.32,336.63,339.08,341.80,345.65,348.34,348.56,347.36,349.44,343.64,345.90,342.32,339.43,329.95,322.95,318.81,314.46,318.37,318.31,320.40,317.89,311.97,311.56,L7
1999-10-31 21:53:08+00:00,355.94,364.86,361.72,365.74,362.71,363.92,367.76,369.31,364.63,365.78,370.14,371.87,371.89,365.75,355.47,355.65,349.67,346.52,347.30,345.76,353.13,349.75,353.39,351.97,343.61,343.37,343.72,341.35,343.10,347.03,348.66,343.53,332.90,335.47,340.29,355.33,367.31,374.55,365.55,362.27,366.89,350.89,345.72,337.62,334.33,330.81,334.15,338.76,337.31,343.86,340.19,345.50,326.65,323.75,325.06,332.15,341.12,350.34,344.69,345.06,345.52,350.63,352.36,363.13,368.03,374.89,374.97,370.07,364.71,361.55,359.02,367.70,364.06,366.88,360.31,356.08,361.11,359.51,360.40,359.63,360.52,373.51,374.93,368.81,362.52,358.40,352.02,358.95,363.88,376.05,371.04,370.92,368.72,362.21,358.29,360.30,364.16,366.45,371.85,373.15,364.60,368.68,365.67,366.50,363.43,359.40,361.98,358.53,359.42,351.90,352.70,350.54,352.51,352.93,346.98,343.42,343.28,346.80,346.07,349.74,344.00,342.91,344.61,348.49,344.90,349.14,350.81,349.47,349.72,354.51,348.59,350.93,358.21,356.25,357.06,357.72,357.39,356.12,351.43,353.79,350.21,347.44,346.26,343.63,345.25,347.33,344.01,347.08,350.15,353.19,355.52,355.51,357.21,360.82,356.65,354.11,354.14,356.80,356.66,351.14,345.49,335.49,324.67,322.49,325.20,327.46,326.65,322.37,320.16,316.69,L7
2000-01-19 21:53:01+00:00,349.44,349.28,357.25,352.56,354.82,356.67,361.35,365.32,360.04,364.22,366.32,363.72,363.19,359.09,355.07,350.17,346.14,351.11,350.83,346.70,349.89,350.60,354.39,350.20,346.31,347.54,343.73,352.42,357.99,365.40,362.80,360.38,347.88,347.18,347.93,354.62,362.59,373.78,375.09,373.42,368.19,365.71,357.25,348.35,340.80,337.93,339.43,342.99,347.05,353.52,348.67,344.84,338.00,337.53,336.83,339.68,340.69,352.83,357.31,360.23,358.95,360.74,362.73,367.42,370.19,368.14,362.57,364.08,364.87,362.15,364.67,371.23,377.59,370.95,371.87,374.29,375.49,377.24,378.52,376.31,364.70,370.57,364.78,369.76,365.66,355.41,359.82,363.11,366.00,367.11,367.51,370.18,363.21,360.24,354.98,350.05,351.52,353.43,352.31,351.21,344.64,358.72,359.22,362.08,361.95,365.64,363.71,360.82,358.23,354.43,349.90,341.85,348.26,351.23,351.01,345.63,346.14,346.08,353.99,354.40,358.95,357.83,358.16,351.29,348.29,349.10,352.15,354.02,357.96,357.26,361.48,360.96,357.53,355.38,348.21,347.77,352.92,350.69,352.20,341.28,338.82,337.36,338.38,344.64,339.98,331.02,337.29,336.20,340.00,338.82,346.10,348.76,346.75,345.98,344.71,343.85,344.54,350.34,349.36,341.21,333.18,326.70,324.94,322.71,327.00,330.46,336.03,341.08,327.91,321.04,L7
2000-02-04 21:53:01+00:00,342.04,342.19,346.52,343.77,348.30,351.43,353.29,351.51,345.43,351.76,351.14,356.59,362.82,356.21,352.67,351.44,343.67,341.79,339.46,338.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.46,331.42,328.88,332.94,335.76,341.23,337.58,332.66,337.80,342.46,339.46,360.09,358.49,361.44,360.24,357.64,355.83,352.24,355.74,361.25,359.25,357.30,355.42,356.09,357.30,360.22,362.50,359.81,355.34,365.78,359.52,359.87,355.97,353.70,350.55,354.42,358.88,364.54,365.91,361.66,362.03,359.44,353.27,371.44,350.08,352.32,354.31,353.66,346.94,359.34,347.88,350.94,349.97,349.35,347.28,349.08,353.74,347.22,344.66,341.64,344.27,340.44,338.73,341.79,342.13,340.95,340.02,341.19,342.08,347.63,349.20,345.67,345.95,345.48,347.39,348.75,349.88,349.43,352.38,354.03,352.09,349.37,348.05,346.72,344.76,341.44,337.12,331.58,329.94,329.07,328.02,324.05,324.81,325.09,328.17,329.07,338.01,338.20,342.81,341.35,341.53,338.89,337.12,339.61,341.52,341.14,338.14,338.44,334.13,330.14,323.51,316.44,320.32,323.78,327.02,333.38,320.53,314.71,L7
2000-02-20 21:52:53+00:00,349.96,351.99,356.20,357.07,358.30,359.07,359.02,355.22,356.87,360.77,363.34,363.67,356.56,361.32,357.06,356.86,350.67,346.77,348.16,346.54,344.81,350.49,352.17,348.67,346.14,344.48,345.68,347.83,347.00,355.83,358.22,356.51,352.04,350.24,351.92,349.92,354.45,365.25,369.24,371.51,370.59,362.85,354.76,345.93,343.65,340.74,338.02,350.64,351.46,356.38,352.08,349.18,344.32,342.84,341.56,347.35,347.80,354.33,355.94,357.70,357.81,357.13,358.67,357.28,361.37,368.78,365.58,363.86,359.53,361.96,362.52,366.80,371.09,369.16,367.93,365.91,366.40,367.49,367.68,364.93,367.05,366.38,367.68,362.55,359.00,361.07,360.20,363.51,360.63,367.60,371.19,370.70,370.51,368.89,359.75,356.10,357.13,360.30,364.13,369.27,364.15,367.17,364.43,361.88,361.19,354.95,355.39,354.53,358.78,350.05,346.09,341.26,343.62,345.64,345.42,346.42,345.13,352.64,353.90,353.62,353.08,353.91,355.07,355.60,351.30,350.88,352.25,354.81,354.24,352.24,355.80,355.21,354.83,354.64,352.40,351.35,353.63,351.23,346.30,346.23,342.80,340.81,338.26,337.32,338.38,333.19,336.36,338.48,339.05,342.04,346.10,347.34,345.50,347.50,346.37,346.40,344.66,351.75,348.96,344.28,343.84,338.39,332.90,331.19,328.47,324.51,334.10,332.06,332.15,326.39,L7
