dates,satname,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169
1999-08-12 21:53:08+00:00,L7,355.60,362.48,365.88,369.25,354.59,368.91,368.56,367.44,,,364.61,,,319.25,310.34,355.18,315.58,285.79,242.01,271.61,281.96,283.10,275.95,271.53,290.22,293.28,286.33,304.76,327.62,,358.88,344.69,339.97,324.16,316.83,290.20,294.69,368.51,380.63,330.89,350.00,302.46,301.14,262.73,259.68,243.60,240.98,255.46,231.78,266.23,,,,,225.98,252.01,,353.96,,369.09,368.24,369.04,365.78,366.58,376.01,374.06,373.83,373.96,372.37,372.58,368.99,380.09,,,,,265.59,373.90,368.69,367.93,373.58,,250.28,230.14,363.04,,356.77,359.23,306.74,,376.03,366.12,372.90,359.47,,,351.78,358.26,360.70,365.78,,368.17,374.34,381.87,373.65,369.24,370.80,369.67,370.87,355.71,369.15,363.64,354.56,351.72,358.75,360.78,364.00,364.12,362.23,363.76,361.91,361.60,368.76,348.96,348.52,355.56,355.17,364.43,365.06,365.69,362.69,359.79,361.45,360.78,360.54,358.46,359.23,359.36,359.58,356.40,352.23,349.13,349.56,344.93,346.54,344.09,344.66,347.37,349.36,357.11,355.97,360.88,354.47,358.27,357.99,358.93,358.78,359.19,354.99,350.66,348.44,339.93,328.68,330.51,328.66,329.69,329.32,323.05,,321.10
1999-08-21 21:46:56+00:00,L7,342.93,347.05,349.82,345.69,342.85,355.11,355.60,327.85,322.08,,352.23,355.52,325.19,311.47,305.01,346.77,318.81,,251.61,,279.64,283.07,276.74,267.61,284.37,295.04,288.51,295.84,321.72,336.63,343.43,336.66,321.22,323.75,305.45,286.18,300.75,361.77,359.84,335.88,337.98,294.24,295.15,264.12,248.94,245.78,237.03,253.77,231.92,266.58,,,302.33,279.03,,254.59,324.57,333.49,322.09,345.41,346.95,346.07,344.91,352.11,357.91,363.25,364.42,361.95,358.17,361.01,362.23,367.77,,,342.98,,269.00,354.05,359.76,355.37,340.19,253.71,248.89,,336.81,339.00,346.04,351.63,313.99,,364.24,359.55,360.96,346.21,329.58,345.44,345.30,342.36,357.30,354.72,349.76,353.66,352.87,361.30,348.34,349.30,347.57,350.97,352.91,349.85,341.95,338.36,338.73,340.41,343.50,343.31,342.16,346.00,343.16,339.65,341.42,346.72,345.77,338.23,345.59,346.78,343.91,346.16,349.59,348.29,346.55,345.81,350.21,347.95,346.33,348.48,346.45,341.70,342.85,343.91,335.84,330.90,330.79,334.79,330.55,327.36,335.05,333.38,334.92,339.19,337.97,339.67,338.92,342.95,341.37,341.30,344.22,343.59,345.81,339.98,331.81,324.06,321.87,316.75,315.71,315.87,314.25,313.55,309.34,307.90
1999-08-28 21:53:11+00:00,L7,348.34,347.87,352.72,350.22,334.45,353.39,351.42,,,,351.40,352.72,,310.28,309.23,336.62,312.35,290.55,,,282.30,282.56,284.59,270.41,288.70,310.20,288.84,306.77,321.50,328.49,338.79,327.45,314.87,320.62,307.65,267.98,310.49,357.80,361.37,333.05,341.24,298.31,298.76,264.75,249.95,249.70,240.39,259.85,239.86,314.41,329.34,325.52,314.78,261.82,224.86,,316.00,325.05,325.44,284.85,349.79,346.97,341.84,344.94,352.31,356.18,360.87,362.33,355.95,360.51,354.55,359.40,,350.21,341.74,,,,,,,,,,,,,,,,,,,342.52,333.23,337.50,337.99,334.36,348.88,355.74,349.81,346.02,352.60,348.06,343.40,343.27,344.63,344.64,348.69,348.99,344.91,343.74,341.14,341.61,342.03,343.87,344.62,338.99,338.68,340.54,340.06,340.11,331.19,323.52,321.19,330.72,334.71,331.76,337.14,335.84,333.36,337.33,344.57,343.92,342.80,340.02,334.43,330.91,327.68,336.48,323.76,323.64,320.67,320.08,324.28,327.37,325.63,333.61,331.53,333.88,331.51,333.36,332.85,336.68,335.85,338.16,339.59,340.75,342.99,339.39,333.78,327.17,318.14,318.59,311.46,310.72,307.14,307.66,302.69,301.62
1999-09-22 21:47:00+00:00,L7,354.22,352.11,351.63,357.81,355.73,360.71,361.01,363.41,363.89,362.50,362.67,363.66,372.09,368.57,355.05,360.46,356.91,342.01,346.75,344.83,351.22,349.05,345.52,345.56,344.98,344.18,355.35,344.54,345.31,354.63,355.30,349.04,337.40,345.25,336.12,350.51,359.12,367.22,368.77,369.96,369.87,361.52,342.98,,,339.94,339.70,343.07,348.54,349.11,343.17,339.02,339.79,,,333.79,346.97,342.97,346.04,352.10,343.84,353.64,342.17,358.63,365.33,367.30,367.13,368.66,365.33,364.67,362.08,368.73,364.20,365.27,369.27,366.16,365.64,364.06,363.29,365.70,361.72,364.83,369.81,360.34,354.43,357.34,353.09,358.95,353.57,361.40,366.74,364.64,366.92,364.54,356.18,353.50,348.98,351.08,357.17,366.06,360.78,363.86,365.97,365.35,362.71,353.72,352.81,359.73,359.61,357.10,350.34,347.97,345.60,343.09,346.72,345.78,350.90,346.48,347.47,344.46,342.78,351.57,348.52,345.02,348.07,348.29,351.52,349.80,351.84,354.58,349.47,351.66,351.52,348.91,352.42,353.08,351.38,347.86,345.30,343.53,343.75,341.82,336.70,342.30,338.88,335.49,341.03,342.30,343.98,343.12,343.19,341.13,343.86,345.10,343.87,342.88,349.94,350.51,345.73,340.91,339.81,336.77,328.71,329.19,324.20,320.60,322.76,319.04,319.94,312.93
1999-09-29 21:53:16+00:00,L7,334.40,340.14,343.53,338.67,336.30,346.10,344.27,341.88,340.54,348.76,345.65,353.49,340.90,344.82,332.49,337.05,328.76,334.14,329.96,320.05,319.60,328.05,308.01,318.04,316.05,320.49,329.65,325.49,329.14,335.08,336.24,333.05,316.62,328.01,322.21,327.03,337.40,353.27,355.74,341.79,339.78,335.90,,,,314.16,318.57,326.25,323.07,336.48,331.86,329.77,314.37,303.24,313.02,319.97,326.02,324.63,323.96,309.85,325.81,332.46,319.50,340.09,347.21,349.21,352.63,348.52,346.43,344.13,346.34,349.63,345.85,347.99,346.26,347.16,351.21,346.83,343.39,340.96,339.29,343.21,342.92,341.65,333.68,328.10,325.17,333.02,328.39,333.06,341.47,336.52,339.01,334.99,333.25,328.56,330.63,333.36,347.17,346.19,340.41,347.26,343.68,344.24,338.34,336.78,341.23,343.26,347.01,346.63,335.22,329.77,330.94,331.45,333.28,333.06,333.13,334.80,325.83,328.98,335.62,333.66,334.80,334.42,332.34,334.88,332.78,332.23,336.12,335.91,333.57,331.50,332.82,331.65,330.75,331.62,329.97,331.54,327.83,329.56,325.66,324.71,319.70,321.80,322.17,315.46,316.15,316.75,322.42,326.30,332.33,330.82,334.13,334.25,334.18,334.56,332.96,333.58,333.79,325.29,322.60,319.26,313.11,313.31,310.42,311.55,307.53,305.84,295.31,290.05
1999-10-24 21:46:56+00:00,L7,352.76,360.02,360.62,362.42,361.41,366.57,364.47,363.89,362.11,361.96,365.41,367.68,367.61,361.75,355.61,354.93,349.25,350.31,352.03,349.78,354.54,356.04,354.24,352.36,350.35,352.55,353.87,353.55,354.79,355.55,357.73,352.95,351.06,349.97,348.50,354.72,365.36,370.81,368.75,366.85,368.50,364.72,356.77,351.81,343.27,340.56,343.61,349.17,352.44,353.96,348.74,347.03,342.57,343.26,338.13,341.63,348.35,353.34,353.37,357.57,361.35,360.72,356.00,355.36,360.76,369.98,371.57,371.20,370.24,362.12,359.03,365.84,364.08,366.80,369.17,366.92,367.76,366.56,372.65,371.47,370.25,379.73,376.60,368.50,365.28,363.65,361.54,365.61,371.40,378.68,378.67,373.07,367.69,362.80,362.56,361.88,362.89,365.12,370.65,369.72,361.12,371.08,370.10,372.54,362.85,358.10,358.03,358.35,361.06,355.09,357.29,355.24,350.91,349.58,344.62,345.46,345.06,346.87,350.65,356.39,356.35,352.35,354.16,353.46,355.57,352.89,349.43,352.28,352.35,354.19,353.43,354.32,355.73,354.97,352.59,354.30,353.70,352.57,351.94,348.66,345.21,344.24,344.02,340.99,342.00,340.19,339.61,340.65,342.42,345.96,348.27,351.76,353.58,354.67,354.23,355.23,350.97,352.37,349.65,346.76,338.41,330.81,326.14,321.34,324.48,323.55,326.87,323.68,320.43,318.89
1999-10-31 21:53:08+00:00,L7,350.15,358.39,356.94,360.24,357.71,358.68,362.52,363.52,357.30,360.78,364.90,366.08,367.82,359.96,351.07,351.25,344.67,343.63,343.37,341.53,347.02,346.86,349.32,345.50,340.06,340.04,337.93,336.95,338.10,343.89,345.33,339.60,329.46,331.92,335.51,349.83,362.53,370.76,362.41,359.21,362.49,347.10,340.72,333.39,329.09,327.37,328.91,331.43,330.84,339.46,334.69,338.17,321.41,318.51,319.27,325.68,330.12,344.23,340.62,339.56,341.12,345.63,346.25,356.66,364.10,368.42,369.73,364.83,359.93,355.44,353.52,362.46,360.39,359.02,355.07,351.08,355.61,353.40,354.61,354.13,352.06,365.65,364.93,364.23,357.52,351.93,345.91,353.71,358.64,369.58,365.25,364.45,361.39,355.34,351.41,353.42,358.05,360.66,363.39,363.15,353.60,359.51,357.81,359.62,354.97,354.62,355.87,352.74,354.18,348.11,347.70,345.04,346.04,347.14,341.19,336.09,337.49,339.47,340.28,342.41,338.76,338.13,341.37,343.71,340.32,342.27,344.34,341.61,344.22,347.18,345.26,345.69,351.74,349.78,350.19,349.86,350.06,348.26,345.32,345.33,343.34,340.57,338.93,338.85,337.92,337.33,337.90,339.75,344.36,346.31,349.05,349.40,351.97,354.71,349.78,348.32,346.81,350.33,349.33,343.81,337.03,327.63,317.34,315.61,319.09,322.22,320.18,316.58,311.70,309.36
2000-01-19 21:53:01+00:00,L7,357.65,358.46,364.03,360.36,361.91,364.10,368.78,373.53,370.44,371.31,373.75,371.93,368.97,367.30,361.31,356.41,353.23,355.22,356.40,352.70,358.56,354.71,360.17,359.38,351.34,352.27,351.94,358.66,365.08,369.86,367.53,365.95,352.75,352.21,354.71,362.42,369.37,379.16,379.55,377.75,374.43,371.09,364.34,354.35,348.23,342.80,346.86,353.39,356.23,359.76,356.47,355.24,345.43,344.96,345.04,348.86,356.29,361.50,363.09,368.03,365.19,367.83,371.40,376.60,375.76,377.32,370.00,371.51,371.65,370.82,372.47,378.66,382.79,382.09,379.30,381.38,383.29,385.91,386.73,384.11,376.70,381.71,378.96,376.26,372.75,364.59,368.49,370.54,373.43,376.29,375.72,379.36,373.61,369.99,364.73,359.80,360.19,361.64,364.31,365.39,360.24,371.72,370.36,371.83,373.95,372.42,372.38,369.03,365.66,359.81,356.99,349.65,357.44,359.44,359.22,356.03,354.35,356.48,362.20,364.80,366.38,364.61,362.75,358.07,354.79,358.85,361.33,365.16,365.76,367.66,366.21,368.39,366.71,364.56,357.96,358.91,363.32,361.83,360.87,353.28,348.57,347.11,348.78,351.42,350.38,345.20,345.96,346.60,348.21,348.57,355.28,357.43,354.18,354.65,354.46,352.06,354.94,359.52,359.76,351.61,345.18,337.84,335.34,332.46,335.67,337.89,345.21,349.29,339.91,331.44
2000-02-04 21:53:01+00:00,L7,345.30,345.84,349.22,346.87,351.12,354.38,356.24,354.77,349.56,354.58,354.09,359.85,365.12,359.47,355.15,353.92,346.49,343.42,341.67,341.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.41,334.37,332.14,336.59,341.96,344.67,339.88,335.76,340.28,345.28,342.90,363.74,360.70,365.09,363.19,360.59,358.53,355.68,358.84,364.20,361.32,361.73,358.37,358.91,360.40,363.66,365.76,362.91,360.11,370.21,365.16,362.45,358.79,357.35,353.99,357.37,361.83,368.19,369.17,365.31,366.16,363.32,357.15,375.32,353.52,355.58,359.08,359.30,353.14,364.51,352.31,354.81,354.74,352.05,350.72,352.34,356.69,349.36,347.48,344.74,347.92,343.70,341.99,345.92,345.39,345.08,343.28,345.32,345.03,350.33,351.02,348.37,348.53,349.35,351.04,353.18,352.98,353.56,354.26,356.98,355.74,353.02,351.92,351.15,348.89,345.87,340.56,336.35,333.81,332.95,332.15,326.75,328.94,330.73,331.61,333.20,341.27,342.08,346.46,344.79,344.48,342.33,340.99,342.87,345.65,344.79,342.27,342.57,338.90,334.57,327.64,320.31,323.76,326.73,330.67,336.64,325.30,318.84
2000-02-20 21:52:53+00:00,L7,349.64,351.64,355.94,356.77,358.03,358.78,358.73,354.90,356.47,360.50,363.05,363.35,356.34,361.00,356.82,356.62,350.40,346.61,347.95,346.31,344.48,350.33,351.95,348.32,345.95,344.30,345.36,347.59,346.73,355.66,358.04,356.30,351.85,350.05,351.66,349.62,354.19,365.04,369.07,371.34,370.35,362.64,354.49,345.70,343.36,340.55,337.73,350.24,351.11,356.14,351.78,348.78,344.03,342.55,341.24,347.00,347.20,354.00,355.72,357.40,357.57,356.86,358.34,356.93,361.16,368.43,365.29,363.57,359.27,361.63,362.22,366.51,370.89,368.73,367.64,365.64,366.10,367.16,367.36,364.63,366.59,365.95,367.13,362.30,358.73,360.72,359.87,363.22,360.34,367.25,370.87,370.35,370.11,368.52,359.37,355.72,356.80,359.98,363.67,368.72,363.55,366.67,364.00,361.50,360.73,354.69,355.06,354.21,358.49,349.84,345.82,340.96,343.27,345.32,345.10,346.02,344.81,352.24,353.58,353.22,352.79,353.65,354.89,355.34,351.05,350.50,351.90,354.38,353.94,351.84,355.62,354.92,354.48,354.29,352.03,350.92,353.23,350.80,345.97,345.77,342.42,340.43,337.86,337.06,337.98,332.64,336.03,338.08,338.73,341.66,345.75,347.01,345.21,347.17,345.99,346.08,344.26,351.40,348.56,343.88,343.38,337.96,332.50,330.82,328.14,324.22,333.75,331.74,331.69,325.99
