,dates,mex0552-0000,mex0552-0001,mex0552-0002,mex0552-0003,mex0552-0004,mex0552-0005,mex0552-0006,mex0552-0007,mex0552-0008,mex0552-0009,mex0552-0010,mex0552-0011,mex0552-0012,mex0552-0013,mex0552-0014,mex0552-0015,mex0552-0016,mex0552-0017,mex0552-0018,mex0552-0019,mex0552-0020,mex0552-0021,mex0552-0022,mex0552-0023,mex0552-0024,mex0552-0025,mex0552-0026,mex0552-0027,mex0552-0028,mex0552-0029,mex0552-0030,mex0552-0031,mex0552-0032,mex0552-0033,mex0552-0034,mex0552-0035,mex0552-0036,mex0552-0037,mex0552-0038,mex0552-0039,mex0552-0040,mex0552-0041,mex0552-0042,mex0552-0043,mex0552-0044,mex0552-0045,mex0552-0046,mex0552-0047,mex0552-0048,mex0552-0049,mex0552-0050,mex0552-0051,mex0552-0052,mex0552-0053,mex0552-0054,mex0552-0055,mex0552-0056,mex0552-0057,mex0552-0058,mex0552-0059,mex0552-0060
0,1984-05-08 17:38:22+00:00,213.76045790695514,210.52243852891897,193.49050425853056,188.6439495145912,188.44267627558904,198.03305543606263,202.4095362453401,207.76463044924697,209.12994048571315,212.6590874975864,211.30287407087545,209.9207506894632,218.98525924464462,206.5865915973484,210.44030242508444,219.7686462213539,222.09581351660916,219.55692308044783,229.10681383006937,,219.1725479848046,207.09412420115717,206.67104823960506,201.33521751384865,192.95525779968213,190.13903330037485,195.19910497138122,195.10048982921356,188.21881071024634,180.4146957937714,168.03550248531056,170.7140410796641,206.18074436459932,207.87758542738976,199.16401071427305,194.24367225765354,190.25107449326373,184.72601504908744,181.55677503635738,178.4759999675978,178.52913342672886,184.27768598100954,179.8087978048675,179.4406245160706,180.96737602041523,188.05882045773427,194.41455778933798,211.599947744651,217.5112176454136,199.0298598901479,201.1845346838011,203.9955610720053,197.57457193593916,190.02740347814515,195.21636982684865,197.42842693362746,184.3861974681797,172.32874111861432,171.25635872143297,182.2781954205963,190.19349360621015
1,1984-10-22 17:47:12+00:00,201.200857054904,196.15985556740344,202.69907293306477,202.2945968591525,202.06573924929359,203.20423069120156,204.55187522592408,206.83009306692614,203.8373119884562,205.05271455835504,205.31081039982357,209.16316056795242,205.94723755057575,209.31550995225209,207.71546681969855,204.36234022386057,208.42591751629263,205.72505567700077,204.42683410626645,209.63936835630926,203.613290388588,203.899010269169,196.96059677996232,192.81907088577762,192.09004595444006,192.03756429687212,196.82891711357902,192.34512353481665,192.18786019466143,190.93373436737195,185.36297124612034,182.40383615582454,195.4686614289166,195.54604741970323,188.669688722808,190.00965082989612,195.67928544094244,186.06260557201338,181.61560826443412,183.2462195144043,182.25607908355235,180.228908565703,178.445876244792,183.67805920349664,187.4465286985727,186.79071190892026,187.17018362731042,189.46881126375172,197.92476613029984,192.3189232705208,192.50297329417864,192.39296186951034,192.23071295371895,185.90803922512035,191.92071882064695,186.98788485646045,175.58490751005624,167.37994266263968,178.59167741093148,188.858747201749,194.1084264020216
2,1984-12-18 17:41:06+00:00,198.59322292689086,202.47053192879818,199.51407429420146,199.51979014368456,194.69394241571982,199.99329763930726,205.48403971974275,201.35785458180104,203.0353756216819,203.43636573141254,202.68492125752155,198.24756955517947,206.44359582043865,200.5213596201374,205.6458532233703,204.66509628196937,205.4620816958124,203.51947887787748,202.8093280362393,207.987847927532,206.49561649781882,202.57957231158974,199.68728784570487,189.70849880596535,182.0836285592837,179.96261331629057,187.5017747908463,188.28102209076346,187.2406113644042,187.8675809158703,174.6051645263242,165.1594649155949,193.93655610431284,196.49110929579322,191.077360748177,183.70258554705967,182.07792840414766,179.04775164921656,175.39086869928107,172.92396765584198,172.30493844219598,172.98003979066806,175.71890841596684,175.74619218576086,174.50253996411269,180.8918687384242,181.96927176397338,194.8775292969659,198.70917148327925,191.18188694713336,188.09012983974475,187.3882495215545,187.2823622866719,183.821464459358,187.71128654277337,191.81386444496096,177.55056274441537,169.7903894073963,172.04773794895658,179.45154342695588,186.1503013251086
3,1985-01-03 17:41:15+00:00,204.08524054054172,204.9909222427484,196.58316595756483,193.5545848195879,192.06394980327383,192.52045729690016,195.25814525652928,204.4577672108388,210.95324338463482,208.43605723274482,204.50942704395348,203.51938169714012,208.71272770400182,209.60294863703288,206.56078650561705,203.73859958510573,201.5027358982621,202.2202344052541,197.4052243654223,203.34642533099017,196.73961974162066,193.87501000531043,202.41414096534598,194.50023504029824,188.97271608988746,183.54738526032384,191.37463433560302,194.02864822516375,185.54681304210854,183.55319977970055,170.99943694070103,168.10827512283234,202.1977925125088,190.91798976784864,184.25530167686907,189.02677191411604,188.3941381297636,187.19962746694756,182.97389420815452,178.90311852485064,181.85386685185273,179.01068371445166,176.07801681770582,174.3911379738822,175.50848984332774,178.73643389363835,179.55816986756832,189.10213629921145,191.74924958122705,189.7685179946454,193.25984691982057,194.0589718150474,191.2361430147131,186.295835897861,194.36918519601195,195.18807293991222,182.35892948522797,170.69494132003865,170.43145605583598,178.45733226084047,186.298075957928
4,1985-01-19 17:41:20+00:00,190.39143948349877,187.19450923631663,185.54314758740924,184.92876851495905,178.6671597726296,182.71567528985588,188.32140859578368,192.30047237167608,192.97095272216777,193.09136660827292,195.93904425008202,197.08200336770054,202.39666245526047,189.70621617428043,195.35390212031677,193.96995529696184,198.15704367883433,195.887648630209,194.72434631445017,195.76967585085393,187.8610258044943,185.35499405789156,178.72728969852923,176.0588160459433,177.52098447338855,180.50253403141937,183.54708614033774,180.31966511838183,178.14925825442987,171.10560166569988,157.85773889058208,156.10146643973525,182.80690765329226,181.40445367178384,173.98308875112951,171.80889056400054,169.8130977126072,166.42568242198107,171.40898562694935,169.8386812082911,165.34117448099227,164.42805591502295,165.20938379713678,162.90645982164136,164.7184670612381,165.69425768697866,167.91842615581865,184.2703472367324,179.39081051201993,174.54238401069844,174.70430869063873,173.74664901156882,174.58086510778557,182.73518567232503,188.19285780561157,187.41055720949603,170.1690089219261,159.09426865043915,157.78280148614996,165.66482305774034,181.2929419066809
5,1985-08-15 17:40:38+00:00,207.68076744419642,207.71689669809743,196.35667401767867,195.080015465626,196.6188645461887,205.25397623646026,204.71947521896894,205.63632751467722,208.6285474305795,212.04724766954973,209.772735849225,213.5557575045224,207.2280495631603,217.00979473933003,225.45127463953165,208.47744184698033,206.76415494946056,201.31423798685967,198.8373828738541,197.75353985095526,198.20151406408883,191.648121566927,196.38389146705666,198.80164779039276,197.37234077153053,196.63987480081798,196.4507897787986,197.2993537152437,189.8124033450806,187.31146951569718,179.19069959007413,175.27727578369658,201.85104174859626,193.037074902777,183.36660027560103,186.47999641768305,194.5803767642391,186.57502091569222,181.1944494367954,178.1659688985449,180.2593709922852,177.80777523398103,179.00715775198205,182.14317086321867,180.2745863862147,180.53780056403951,185.15282905372877,188.05679751069928,193.1859681830512,187.70186638300106,196.1125578650459,194.41336432520168,194.26964360925118,186.82570597122344,193.93683994693413,197.44259774424393,182.81449409911835,170.58374093414412,172.71437532187218,183.62264399874377,188.13850118778092
6,1985-10-02 17:40:05+00:00,199.05368984285053,197.42250182337494,186.08509762865344,198.9812606980912,205.61634489206483,211.99325779548252,217.10680924670928,219.51066929384137,210.30701707494862,210.42382899798682,210.8565302191576,211.3884333969117,209.53938073301057,220.60000873172785,220.5403556509928,214.36876977535366,204.86075211216473,212.5303526491014,210.66255170445308,216.3326371007674,209.30259580084848,210.3567848598038,205.3066869843414,197.78621099841877,192.9091391531784,194.83306085956644,197.1206867617511,189.83453005619327,187.62866766743673,188.62967637909898,184.87958755566652,185.7679065662272,203.47466690860375,200.9259198178156,193.0049889074115,192.13069292082153,189.22742279693296,179.50955096632435,173.02927559174432,172.10559749105278,175.9211366684623,174.06657826574184,169.90110807066188,179.11590780058103,191.92112275108474,191.78827947662936,192.40786888660233,196.44064838240698,194.76083348953108,188.35553570963972,188.75519424178978,186.40628394572573,186.0260157694706,188.4173717519054,189.74540040007201,193.941155740585,178.9296830107849,163.90656052885413,167.40457695522306,184.18099852909074,189.61390983461774
7,1985-10-18 17:39:54+00:00,201.14748624619673,208.34781988066493,208.39740762679148,203.82674151113406,209.53191719268645,213.71455819518062,218.85293213223025,217.45890559262824,206.07814828744498,211.32192321735428,208.41333755286914,210.9631788037751,207.6384781903864,224.5309659648897,230.500425438278,217.98949521456728,214.49545309085923,213.20573582409511,207.77666233790856,210.4052515370447,210.23084876470628,204.75698749808856,197.83395882936708,194.52996474982962,194.38951907929095,191.91078157657802,198.6147986351169,202.22622761407928,199.1010162302852,198.75125760355053,186.76096281469256,190.03285162363446,205.5146970327215,206.64839660520886,190.93087837547756,191.3559694368172,192.59835242641736,183.7371555326971,184.50540577296275,172.45658889638244,176.90665821073597,187.2512886367743,185.47415317455636,185.7979686394862,189.69279653858254,193.16776234504948,192.80723549740856,201.89405428339964,199.62415900978624,193.25846064186678,196.0637511680467,192.55456129795766,192.28211670811666,192.2668151444759,194.08470890805359,196.35889389925183,188.94982426233705,179.9637605515165,185.29287727851758,190.32315968609134,195.23060039687994
8,1985-11-03 17:39:41+00:00,202.62275283373535,202.38696546757916,208.01865492839775,207.29078267521055,213.67721362624724,214.467016530203,218.42319148662685,220.41306948953792,209.88111718194563,208.7762650826634,208.7045086985965,213.56711700457632,206.521748153649,220.53449412681513,223.17276070764945,219.77897217684594,214.00379466091212,209.56335161864655,205.70195995846916,207.53891726843153,205.1661468585791,201.16112072318327,196.3373646823929,188.94200117811312,189.85355753804134,190.43173579816232,189.68139131901566,190.60467905030836,197.74694162930265,193.19532992263936,183.40949261089062,182.8663483407515,200.41204625413582,199.47235377130318,188.30884084424727,193.3735534706696,194.03436172914013,186.40767625631918,179.80876982409586,180.15343817291472,175.9983391946762,176.9584454206082,181.30153770432165,188.88321050716291,193.2318679807333,196.11987399160878,189.33268387043563,198.42775850682565,200.66701224938004,196.78663219219575,191.76131116117884,186.86121308317666,187.8588829528328,191.22116985189533,194.04583765851584,193.68169295702978,176.75006361404735,168.66249919694008,174.39705575826147,188.1315240350117,190.43092323328517
9,1985-11-19 17:39:26+00:00,204.88446470176396,203.37519288530822,202.61488293822435,209.01191667841388,208.78068542482296,209.2590564485157,216.49605046515904,214.85287008602248,208.08477320429404,207.7962162361903,207.5351193394766,218.2945203136409,212.1161095875297,220.70435566803744,220.94285265333238,208.69030891957254,207.62690789895535,205.26592869780112,202.22274359595104,206.73887705942272,199.7572261395151,193.8727691795203,194.5589393632076,184.1270794107741,187.219220496043,198.15921048816733,198.81836381891378,195.31117229027583,189.36945961264936,186.96266783972766,183.64314521544512,174.54406114633406,202.64868529481,194.42985945721804,182.0563469352164,180.9555966695022,181.54423361469682,176.18033636385056,172.56545157879964,180.82257313995575,181.14043211047556,177.31592696984248,177.52342578025926,177.72952964858777,183.83895444922058,185.048943485659,185.27502826765797,195.11262157901584,194.9483698760651,187.64807016843667,189.06925805206643,186.09758451277807,183.52272657873013,185.959611305235,197.0520819063237,194.38898838029826,181.71700936259592,168.6400541613097,168.4126852879841,178.0670120662927,184.08586367944673
