,dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262
0,1999-08-12 21:53:32+00:00,,152.91262166032965,,,,,,,,,167.38975663204295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.7949829789418,,,,,,,,,,,,,,,,,,,,,,,,138.41895120952984,,,,,,,,,,145.4911871692032,,,,,,,,,,,,,,,,,,,,,189.52527094780976,181.29462441031387,,,,,,,,163.77291497779973,,,167.55253713189066,152.60998092800645,,,,,,,,,,,163.88694252680204,169.25051084040993,172.24645974227442,,160.5340601158299,157.21915589313264,,,,,,,,,,,,,,,,,,,,,,186.97628243933897,178.94908820548414,,189.92136579301408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.19932476702732,177.8990730276498,166.0587405653466,,,,178.2092718776027,178.46402479923773,160.89706229563907,,,,171.51621689664398,,,,,,,,166.7517598979706,161.3039082396598,,,,,,,140.76050517044843,148.93670394961487,147.80347355910433,,146.96200771046557,144.63216452426025,147.00144359201724,,145.05345113348486,,123.77225378387104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.23018682162783,,117.39690186518523,103.61040457706237,92.85026684752948,93.78691467063541
1,1999-11-16 21:53:32+00:00,,152.77491011473586,,,,,,,195.99488468993036,200.04161160562248,,,173.75913049492468,,171.48008827690626,172.48797965611948,168.0546076025912,178.5091115459873,193.1839487505756,198.14336763769185,200.11751145762997,,,,,224.97416794866302,221.23696862589017,220.02633995537968,,,231.77544656449248,232.72202062905444,231.47637137594745,235.40544982050733,,,,,,,,,217.67225477874499,214.1451184628042,212.58008505875182,204.4102930451122,,207.45705341711533,206.18326882610933,,199.57697363384733,191.13826631933716,192.98557070694187,188.04508057749865,186.56156784197685,184.61818143297702,179.3905830796176,181.67056644080589,,,,,,169.2520690517819,162.5584775300493,,155.86633855083124,155.4891481773621,153.8738746479119,155.9502274547726,165.3675173050142,166.68189152694802,,,,,,162.88115406266917,168.0704477761214,168.26590489008808,178.3501276776578,177.3103343034124,,,189.14707433332768,,180.49377704880374,178.83432191441926,,,,,,,,,,,,212.1719891563757,211.27476827552974,205.1603016615732,,,181.78321470926,,175.94786338564532,172.4886023450989,,,174.32715317249716,173.62183956494633,174.4119053624073,175.66902423110727,180.12691136459063,179.35749113244648,178.4350206277194,180.74411448822497,173.00784067827595,,,,,192.92011844986428,,,183.61182364187403,179.36542165021325,171.4498118841323,174.62268722886708,164.76578394756643,164.40918078570843,160.63313600153123,,,157.6893552803108,,,168.37337773985672,176.62780301709884,178.5317189820705,177.93570071855282,185.6964281493118,184.17406464027098,189.95464884847843,,,,,,,,223.29437075247645,217.3785472887352,202.25536362850414,192.08605905123093,185.81866192991507,179.276688008783,177.30214743581072,,184.36882346170057,183.5643757268581,,160.47109790044016,158.42545173321216,,168.61451823882157,169.6817746639096,175.06776259353845,173.88875090526074,185.52950500374135,181.5363506575282,192.9916266925289,198.9054081264331,209.49597903930393,204.52008862705378,208.9205759855103,213.8210450517987,213.18357066770386,213.81084698298352,,213.16495119884263,212.5762892448157,210.86763706919385,207.76295157457128,199.58870305343416,197.2920718299453,,,,,,,,,,,,,,,,,,200.1300605981981,,,193.50218971592386,,,,,179.02747310990736,170.35051784053613,,163.6219119535419,,,,,,,,152.18958130806982,,,,,163.24732313508736,150.8980804636513,,148.61598459225144,,,,,,,154.73502859266702,159.6008260346926,168.77029901342604,170.0513740245305,170.19698975213464,172.39490887654688,175.94031024249205,184.24558366196422,188.47567604040248,191.06413426476223,199.30824182253264,194.65938565240754,175.44117067496035,161.73646689667154,188.17076337846137,184.3135046177579,182.9098439904907,168.9839037043218,,149.67595210860225,,104.75047355213533,86.34461582083492,77.59440557171133,62.355500603227796
2,1999-12-09 21:59:45+00:00,,151.2480322665907,53.56976859241189,24.005560540620845,,,189.7909614185091,,221.40938438412638,209.4650382912864,204.84377152508335,,189.3894200987627,187.08236863601567,182.49433280497115,187.56799716739116,198.59273937763598,190.4262104685558,198.92067189278973,202.3138427118104,207.55872263632747,,211.7145303147725,,,231.259023851132,230.38673593989245,232.36570896027973,231.27292082042317,,,239.32359946471323,245.9173261939423,243.97694807042404,243.7815270082337,245.24517878392723,,223.72588956852547,,233.11000025919378,223.93150588356954,220.67949061510726,215.27631587503743,214.89388787540477,208.84932169193695,208.19373132258445,,201.12094471411632,199.11306439080516,201.4953279612359,194.9944463102609,198.62455682131497,196.011932901613,,,191.70551885453088,190.5663787949968,193.1545215154535,186.10768050360707,186.31375662825957,,,176.37233587517946,,172.6151711956078,165.63240298793153,172.52068546805725,169.91930133764117,166.60076332244907,159.81979697846793,156.08892768767794,,,174.9133182379405,173.66648716214138,175.71166431127202,,175.88174389336993,,,185.98212565511625,185.83644217644417,,181.81314219245257,188.2025054083757,214.31636819442355,198.77837318854972,197.9319439857049,201.48020577620068,,,,,234.19954709037142,227.85159393116592,232.24480582732488,226.08482638283812,216.6557649173112,221.16662164515014,207.96924776987248,204.34312812009892,202.10238239209056,,,193.72953115741916,,198.4264248737652,200.1364733708749,203.627251141707,192.44771555592587,184.43428641019275,181.4389681208521,175.44917890410576,183.59791014710027,182.21192828381623,183.91604657317987,189.92885905427755,190.46368355676873,198.1270336690543,,,,204.26484736282146,200.5652624071912,197.33850174704338,193.03457735456897,191.4448509236342,177.7948016683236,,181.73663255990706,182.13580373918268,176.13729006979875,182.28089980862475,,,171.76110333197735,169.79885610219682,166.51837913052094,170.7592387791829,172.93008737973548,174.87081435069464,196.81340289737392,196.62851408111658,204.72859381994934,,,,223.61159415423813,216.29643929542016,,229.57641761278327,,218.68099674605884,217.00826093087866,207.235617836988,204.23279552455307,195.68887615496772,197.17111754810657,188.7069849539272,,,,176.36087056465578,182.34055009672824,186.62423247779066,194.7257486350997,186.42128889922233,184.7989286507052,194.9298828173978,197.20475758909518,196.25249068191553,203.2561756880253,196.63567362266429,195.6703782750365,194.57251113129092,198.82652041209093,202.52609689564133,,,,,218.52046608600287,216.28721666639407,219.52945328471318,224.13570095451237,218.5826960067185,210.61057402859123,213.6346524241374,209.33038763247148,207.8636430722616,192.86101086322344,195.56466547276716,,,208.84339973237468,,,,,,202.40933510837488,,,,,,,,,198.30722547714367,,,188.96551582723978,,,181.94873903223942,,183.20726654846328,178.56415866528658,,,,176.35062808341456,176.36889955339365,,183.11147080407085,,187.2202446195733,173.07166845994945,191.38794609490876,,182.55207076098054,,,,,,,,,,164.6318069411539,,170.30632577299986,,,172.82002181267052,180.22250292900267,187.12627248813342,194.19290060286352,187.28555662971738,185.0350246467402,195.98752726157917,214.21078567245488,186.18660029671773,182.15139471893156,159.82181891878525,145.2129723970245,123.42459495741338,109.36897413831441,,,86.4350281340985
3,2000-01-19 21:53:25+00:00,,,30.236298412700933,-4.52434287670231,,,166.7965186950264,,197.67974689047787,197.11290581941523,189.403887830675,,179.74701480182745,173.01329698788038,171.07705369009412,174.31614238241102,181.30931336025623,177.68747379435746,187.75622137583804,179.4228755316163,191.02695312573204,,189.3624610322146,,,217.1369479006234,214.25988628992212,,212.10453097826777,,,227.66827418304098,227.56375583121797,221.51555551151276,225.66483204144384,222.39243636920662,,210.57811109030473,,219.43146148136782,208.58714211270382,204.86495631819272,,,195.726454092851,192.65656777094813,,185.82473170245467,180.259392873995,186.31442998156683,176.67698417369166,,186.829490238287,,,176.53871998540188,174.79500499076795,180.57412914848243,163.73361413740614,166.89965380788536,,,158.46390270006674,,170.1544374818672,157.78618486156103,165.21727751437055,155.96448272093215,,146.99253797932013,145.92926483113317,,,162.08385215920634,163.34055565890566,164.8307970203731,,170.80067576177316,,,168.95884873290584,171.38422614899196,,169.67364334167405,,192.34027417133865,180.87670641655046,,178.30906370144817,,,,,217.5400626066533,206.66047623718725,211.87896676507376,213.9408131334386,193.5581503728584,193.19695811683903,184.90067153331242,185.49789431405685,185.1869014252636,,,,181.75920560103913,183.07534766600367,179.72287675780126,190.74643414133988,169.14681520929747,161.31085729694374,163.58920184440498,158.26402156960776,167.05799576508824,161.07418073157652,167.32114447638642,170.35931929362388,178.73909038549306,183.79090892421277,,178.9418672300534,188.63574500071047,187.0461470270019,182.7044604263234,186.4633883549673,179.89993582373654,180.67406461106907,,,,169.56245743779016,165.13441955124176,164.83731897715438,,,152.47344367908096,153.34127018396146,139.4209928306167,149.32244877203954,148.40578075308883,166.36485441545975,176.10894615158122,184.26268951326313,188.58516455673094,201.91094893540082,,,207.53144807996978,201.49390950814836,,,,,196.70163491331002,192.73446754309504,188.1055728842323,179.1527996439509,,,,,,163.05208421616948,169.35765112975471,176.96295443010808,184.49281493178023,177.21990127770255,174.93680571648207,187.4680442132124,194.44020752911638,184.82286212507736,191.46485270503806,186.30808920966027,186.94692562750302,,,179.43303315112303,,,,,207.86199751005876,208.38148802767608,202.65228006985956,,,,198.39607136357404,187.20205216445078,192.93370447139574,181.39073224980882,193.10348355791797,,,203.129037389352,206.1112383861479,192.78779266824938,,,,186.37776586265528,,,,,,,,182.77635292732256,178.29325848279416,,,,,,173.70503435422603,159.95390486238227,172.57428621045966,170.07429784999124,,172.65595849211564,163.13776903704996,164.14675266720275,161.6563217928939,167.9077144635678,164.81778268094365,155.58749492591886,168.09449334379372,157.0240421068345,174.6274134644878,,,,,,,,,166.3634159333655,,,,,,164.9375193765377,,172.43026719559793,174.85741542067979,,176.83115839715362,,,183.72506429093943,185.44387908756875,163.13383537661446,162.69090783553108,144.69472505438316,123.16841347357189,111.44714136822043,98.50284180448507,,,85.05047904553287
4,2000-01-26 21:59:38+00:00,,,,,,,,268.8700001587593,,,,229.1365175812165,,,,,,,,,,248.09107795606164,,256.79948198269665,255.88546007681506,,,,,,271.7621388766254,,,,,,,,,,,,,254.07538857675527,,,,,,,,,,,,,,,,,,,,204.4223271908718,206.7902307393081,,,,,,,199.91708573587343,201.13634244396187,,,,,,202.0089294768865,,,,,,,,,,,,,,,263.29643403985995,,,,,,,,,,,,,,,,,,,,,,,214.4447454432093,,,,,,,,,,,,,,,,,201.32210831945267,,,,,,,,,,,,,243.08541290283682,,,265.3951944772843,,270.53263935294916,,,250.276464483522,,239.05840357092214,,,220.60433512517886,216.99744836973963,205.69001673350567,,,,,,,,,,,,,,,,251.0492797505524,250.25680525305773,,,,,,,,,,,,,,225.33080070173082,,,,,,,,,,,230.2133367374705,230.4948602713109,,,232.84994514091497,,,225.10044693627418,227.45338731348386,,209.2946538716585,208.41395248686965,,,,,,,,,,,,,,,,202.45080053600324,,,,,201.67399036159853,,205.65351478124438,,197.18125167400862,205.98886273985045,201.27167787098264,205.40556469004036,202.96243807041938,,,,,,,217.6023557656308,,241.50529084942247,,,,,,,,,,
5,2000-02-27 21:59:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.40054196504047,,229.4798410550411,,,,,231.8842213441108,,,201.15739264596004,,,,181.48399050392075,185.5156075115962,,192.88191161587494,186.1618779803515,,,,,,170.4910150919492,174.23673989247845,,162.28704976784775,,,,,164.56445453444786,165.20321196075764,,166.45473675388433,162.08920543816416,,159.36036049361314,159.7062902569939,,,167.07266374447912,169.26467021704931,176.7009819078446,,181.09759334596495,,185.94850910646082,,,175.2819970082328,,,,,203.7224139656505,,225.4173288014186,,,,,,175.3369105292017,171.69776123445325,185.86094667445778,188.1134629597368,185.08541686873215,,,152.9514451458271,,,,,,168.982115201265,173.02893964883495,,177.36833292686367,175.7689382079671,173.78762479975126,180.89708279701637,,,175.59631089373386,180.52124409394918,180.25423702431814,176.03225956043227,173.87285583836075,177.63606944805113,171.21264575377745,170.4029484598536,,,,,138.23248595054164,,,,139.638088515024,,166.5956943812531,164.26255398781296,178.33733223221503,,189.93733900235668,198.27610858986708,228.7348725431097,,,,,295.89491592029145,,,219.02622810411296,198.39918696651716,199.15759245236933,,,182.33963045079895,,166.45136774755366,,,,162.64720684082044,,,,,,,,195.92840608939002,198.90439741371895,196.42301841519262,,,202.6048370772211,203.2057819251523,196.542612497687,195.48419741270808,203.67376371199185,212.2561384663582,211.11890702665667,203.69500404070203,,,,,,,,,,,166.6228964091065,,,,,,177.02686513164366,,,184.79952023600885,181.33852679296575,,,161.71473275134645,,,,,,,,,142.19392527188177,141.00319059234923,,,,,,141.5090962441708,,,147.76820548229637,,,,146.70695251183366,139.57489102516226,,,,,,,,,,,141.59611108234833,,163.3522629833176,188.5856712571497,206.3193512051854,208.65743117325562,188.7520707981883,185.78982738499099,212.49775736541824,,,,,,,,89.94615777530399,,
6,2000-03-14 21:59:23+00:00,,,,,,,,231.87187209984998,,,,218.55960420616796,,,,,,,,,,232.82569019352457,,245.74998471051077,249.09116593553247,,,,,253.56481978550966,262.223646987075,,,,,,254.9151960111768,,253.31244772029436,,,,,238.67827708283727,,,226.5902026191807,,,,,,,215.01561094223607,209.65334705332018,,,,,,197.46638249898447,202.95508839657737,,191.93082349611726,185.53174140247035,,,,191.77319356174505,187.86307886459744,,186.31900487297727,183.18731057432632,,179.83799679959697,180.11641020497896,,,,,202.82677653655824,,198.52364894356353,,214.8998830165264,,,207.16256707798212,,,,,233.7230641513552,241.3956616229101,246.0638422623772,,,,,,,,220.07998180890405,213.91304870933305,210.75712085256396,,,,,,,,,,,,202.97329874807042,208.07939307812057,209.9729573786387,208.7700487062033,,,202.97082343991678,,,,,,207.8280915607157,197.53833579778313,,,,176.5169593835144,,,,,,,,,,,223.06299602796747,219.74312482694475,227.38852163841867,,,255.81514628517843,,,,,232.4886878744267,221.77992915424116,212.8671007471021,,,197.789122087042,197.6497836096405,196.94911171109788,,,,,,,,,,,,,,224.8923750507544,,,233.46951875139064,,234.74060992285536,234.5110485617907,232.09169077316062,236.94347464765445,239.250327214693,242.72524620903877,,,,,,,191.49220794284938,,,,,,,,,,201.7688837827024,207.2152232191309,211.48746560666046,216.26824896270313,215.36066269858694,211.9116897269399,,203.47808385732523,200.00297009985223,207.64318233532498,,197.06376950480507,193.72778198149555,,,,,,,,,,,,,,184.43615852949773,,182.05585616182145,,167.1044654039984,,,172.68019512374582,179.30669817278527,179.74032777054555,,171.5841444255176,179.1783503780166,177.96798440316678,179.70560989499356,181.05185854730655,,192.64585624822737,199.77801936565592,210.95726798842466,,,,218.0881962468214,186.33340297466108,,,,,,,,102.27640012751529,83.82630303982579,
7,2000-05-01 21:59:06+00:00,,,32.42360257821527,-15.829768527935169,,,,,,,,,197.95439373128704,180.61558131104647,174.95851140026343,179.37007007800653,,,,,,,222.3920592690853,249.44314878539296,244.89130817773238,225.32999925922587,218.46700012028202,213.59243226213243,225.57509431756486,,,235.31184377076642,235.0493321149741,232.7076140203682,232.48196662529998,203.66477309889225,,232.74496793235568,,224.36339041277074,220.79704305623088,214.20871595885217,211.17131173951208,204.30615492768433,198.29491951614756,199.050524135703,,181.66319412889223,174.83501365210668,188.86766834257926,180.83794204444223,,180.44888841578432,,,151.52649200520952,154.00758400696847,,138.07735426623702,145.82794604744834,,,153.86573321061002,,190.8662419800746,150.92540669441823,161.92816541592995,168.8812342350133,,,,,,,,,,,,,,191.6924428185625,187.86014352700505,191.2096098091811,,,190.33289850203437,,179.17959780954183,,,,,,,216.8081290097174,214.56336582312807,203.0120539817882,206.1519560032763,190.7507122722972,192.75149652922946,189.54632929714947,,182.08896837286304,,175.06462105453247,,179.29197813815534,182.5004158122823,173.23808062043182,167.91386836369162,167.63418445540407,167.8703941981018,,,,,,,,184.7832459497025,187.07082405596952,,184.60699892340915,189.39653355980883,184.99216297345478,184.7049384972468,170.06441408163764,176.05797580000703,,163.34019261694067,158.52396298158092,161.4211977062346,,166.2932538496254,154.5158038065301,159.1969696584198,,,161.0577846757828,,,178.69081087098758,190.77318244775097,,,,210.94850713211213,210.22848784113808,217.87980272310898,219.9765450168409,,207.85486493180156,205.1422986515268,,,,,,,,,175.57357832668941,174.15948864693746,171.76850288978682,181.39567716423585,176.39513742822592,178.61975817183813,188.03453884863964,186.46506586494007,182.45745770568487,188.0927000432058,181.70566662388472,187.08190188929453,185.33727645188645,,190.87916315047173,,,193.78827028094747,,,,,,,207.7796128965589,208.4853858876976,201.0094823206867,202.8502269400235,191.7053869767422,193.7893405164121,196.14234452295383,,194.9937560292578,,186.09954334165428,,,,181.0838704041616,,,,,,,,182.32082208900584,,,,183.52553978118044,,,176.4529136223975,163.7267249951671,165.58794799551043,162.8292990667718,162.43184611087023,158.63299273767578,159.1855201220552,160.3927372433875,159.16696189897576,159.1850974646644,161.2652890835131,,163.86167257333176,,,,161.4452652082616,,,,147.01292383282146,,,162.25249621458136,,150.91432029440992,,,,157.1822259796566,,,,197.60026251558185,211.19143089718915,211.1440457115906,,181.54477835824218,175.80436788832895,161.03011345472632,167.5655298583069,144.29913294639204,118.77890011597079,102.12692365523628,99.92611829297428,,,60.441629342667454
8,2000-05-26 21:52:36+00:00,,,250.04376735294213,,,,,222.66422263172842,,,,,178.54128705682925,166.63806193050402,,,,,,,,212.29266685375384,218.4377703320582,211.2637346501576,214.68927846742517,,227.08074625944718,,222.30938897872286,234.9265180142494,233.90913194941962,,,,,,252.1575101033085,,226.34627974511673,,,,227.7801916578721,214.8717631281485,,,211.09938172197144,,,,194.69966554841292,193.31667889441516,,184.43139415794494,190.6621242434936,,178.05610075015946,,,,179.812964932207,165.75727326033504,,168.13700237759323,159.38960727819438,,,159.3113846311288,,166.50979439508347,,164.55380307575328,155.03891899004873,,155.65297939173027,163.5877353975544,,,168.4992990968804,165.22640932873784,176.47929171946387,177.01713359002412,184.01696753531027,,183.10853938817323,,,185.001249749219,,,,,208.98041421211522,210.58081536841735,223.34721427165294,,,,207.54265277919123,,201.44723463026543,,201.945761667523,190.97330589739406,185.8537130229195,,,,,172.95855132437006,,168.8647184112639,169.1628488659343,162.239215879621,170.94816766442858,,180.06358068609387,181.50421798101786,173.89406577501563,180.84096570788157,180.30272316359836,,,,,,184.14593991636448,188.18603891452702,169.66204786446662,167.52692578263054,161.19468848756563,157.6153608800494,,,,,,,162.54303692817268,,173.86256737639374,171.91771967043601,,,196.5670513226315,200.20856532020133,,,,,225.22730376765102,,,,195.55489876922002,190.27232820751647,180.1727723225807,,,176.46947538459048,173.67772273485215,168.43125888161512,,,,,,,,,182.71335757611908,187.94499765070051,,201.07389583911853,,211.58586160650614,,212.1198594885541,213.22742831387532,,203.95445114940284,221.08752345948704,214.30914651322726,219.92833848768132,220.19162598293266,,,200.68361133328108,193.72561089691396,,183.1777311344992,,156.9101791747998,,151.72505997749846,,,,,,,,,190.6312221099736,185.21521763636872,,,,,,189.68264104622017,,177.18635955244397,170.85483391424276,163.1775142062048,,154.4223817942806,,,,,,,,,,,,163.45197527867717,,153.9555565773468,,,160.4794953515526,,,157.268615748448,162.2716170683613,153.86983090872627,146.02909969669128,152.95469321915456,154.2030814470746,156.56132577141494,164.37892607027027,172.2713501763381,184.32891233345373,193.4228168673262,208.46420599856526,,,,215.22297056095488,,,,,,,124.89093580115116,,,,
9,2000-06-18 21:58:39+00:00,,,,,,,139.0216747801141,,173.6462773867995,167.95851995668647,163.6489723543289,156.66932744390297,154.6438142149308,,137.97206915440955,145.08325075856743,148.9541125154509,147.55874121814395,157.02031197788205,158.01574274278764,159.25233741199418,,,,,,,180.41448064200125,,,,195.70144777924747,202.2355649200425,192.36954132997488,196.9171992184352,178.35509098266502,,,,,,,,,,,,147.3361651145035,,,,,149.77342547974456,,,134.23213680000592,,136.7909615214515,141.17167867779295,137.0222866406093,,,125.38382207197654,,,130.54265207926744,,,,,110.82303089687788,,,130.04693582448667,129.63174231001238,135.95550045485447,,129.83986357637468,,,,,,128.71036606443613,,138.8104030028371,,,,,,,,,,,,,,,,,,,145.43215788049952,145.96961024069924,142.5180087378283,143.24971379105767,144.2897001423329,,131.61412221195752,127.81778141409751,,,,138.2847961387658,,,,145.08395698361002,153.4702679610449,156.52517919538948,,,,,,,,,,,140.24397875165621,,129.4795535487246,122.14104738465524,,110.46035742434012,,,,,139.75521158430251,,,162.6136463703882,,170.93178912369072,,,,,,165.95818760479477,,,,,,,,,,,128.81399477987173,,143.62421493164769,142.2193685399231,150.511438125918,147.3707417650465,,,151.73561885849054,,147.09233181287402,,150.0294469974677,,,152.74396404632716,,,,,,,,,,150.42493168692482,,,,,,,,141.22574515003532,,,138.33843885631154,,,,,,,,153.12020235043832,,,,,,141.96247459913897,140.43913711682447,,131.0798022057564,126.47824394848223,128.29306152162164,127.29095595190637,123.53978333394673,125.39858487732852,126.50450107473696,127.65593248421396,126.82795344608436,121.18663711640815,128.0210436563421,,143.8511580029527,,129.92656458983365,,116.53561002830361,,,,,,,,,,,,,,,183.08141873214976,195.7059970048976,182.88544430391715,,153.6207706103839,160.13999063589708,146.9675640178765,,136.03424912788336,117.93665925660122,,,,,
