,dates,tide levels
0,1984-03-23 17:50:13+00:00,-0.607167524499082
1,1984-05-06 17:49:52+00:00,-0.5374232559545904
2,1984-06-23 17:50:58+00:00,-0.31890559180837214
3,1984-07-16 17:57:29+00:00,0.06284122960093287
4,1984-10-13 17:52:38+00:00,0.7387207146455147
5,1984-12-16 17:52:39+00:00,-0.30035054240307135
6,1985-03-29 17:59:06+00:00,-0.5799640649750512
7,1985-04-23 17:52:47+00:00,0.061116596678349726
8,1985-08-29 17:52:02+00:00,0.4106983580446999
9,1985-09-21 17:57:55+00:00,0.19321973165580755
10,1985-10-07 17:57:46+00:00,0.1991366910397154
11,1985-11-01 17:51:17+00:00,0.7419970489296445
12,1985-11-17 17:51:01+00:00,0.48484214318334323
13,1985-12-10 17:56:46+00:00,0.2884760216851671
14,1986-01-27 17:55:50+00:00,0.9493535642703094
15,1986-02-21 17:49:05+00:00,0.16727448052873775
16,1986-04-17 17:54:06+00:00,-0.6220870624704271
17,1986-05-03 17:53:42+00:00,-0.48797513481992644
18,1986-05-12 17:47:17+00:00,-0.110732199571544
19,1986-05-28 17:46:50+00:00,-0.6315048686879424
20,1986-06-13 17:46:21+00:00,-0.46873840446245474
21,1986-06-20 17:52:18+00:00,0.1338951258235528
22,1986-07-15 17:45:17+00:00,-0.27965407258823793
23,1986-08-07 17:50:39+00:00,0.36088122441045783
24,1986-08-23 17:50:03+00:00,0.44443343488742143
25,1986-09-01 17:43:32+00:00,0.21778185926053953
26,1986-09-08 17:49:28+00:00,0.6235444609338168
27,1986-09-17 17:43:01+00:00,0.5391541963513646
28,1986-10-03 17:42:31+00:00,0.6228952994623272
29,1986-10-26 17:47:55+00:00,0.11279922707764463
30,1986-11-04 17:41:25+00:00,1.1096325084325311
31,1986-11-11 17:47:19+00:00,-0.12479817754469442
32,1986-11-27 17:47:00+00:00,-0.19657105812697395
33,1986-12-22 17:41:34+00:00,0.26277957104458216
34,1986-12-29 17:47:57+00:00,0.35958458237001184
35,1987-01-07 17:42:02+00:00,-0.35096431684560264
36,1987-01-30 17:48:54+00:00,1.1633253216340054
37,1987-03-19 17:50:45+00:00,0.04946838682448214
38,1987-03-28 17:44:54+00:00,0.5870226344465878
39,1987-04-04 17:51:19+00:00,-0.4536246292537532
40,1987-04-13 17:45:26+00:00,0.4579648562775349
41,1987-04-20 17:51:50+00:00,-0.8210360144573743
42,1987-05-22 17:52:44+00:00,-0.4854502617617598
43,1987-06-16 17:47:08+00:00,-0.5117194862074789
44,1987-07-18 17:47:46+00:00,-0.2314768351540338
45,1987-07-25 17:54:08+00:00,0.25902803109726386
46,1987-08-10 17:54:38+00:00,0.5597422052466091
47,1987-08-19 17:48:43+00:00,0.10289535020202925
48,1987-09-04 17:49:08+00:00,0.059347582680140024
49,1987-09-11 17:55:29+00:00,0.7015030429911568
50,1987-10-13 17:56:09+00:00,0.3607257151203606
51,1988-03-21 17:58:42+00:00,0.09586044408758232
52,1988-04-06 17:58:49+00:00,-0.08564326761800942
53,1988-04-22 17:58:53+00:00,-0.5927712337814027
54,1988-05-01 17:52:46+00:00,0.3068460470890386
55,1988-05-08 17:59:03+00:00,-0.7828327556205882
56,1988-06-02 17:53:03+00:00,0.06892889530238346
57,1988-06-09 17:59:15+00:00,-0.4132717523990727
58,1988-07-20 17:53:15+00:00,-0.021868383892509783
59,1988-08-05 17:53:16+00:00,-0.03427658271156758
60,1988-08-12 17:59:26+00:00,0.35987716882473136
61,1988-08-28 17:59:31+00:00,0.7386403644483234
62,1988-09-06 17:53:20+00:00,0.09710524753235669
63,1988-09-13 17:59:28+00:00,0.6506997539675282
64,1988-09-22 17:53:14+00:00,0.010578474997178886
65,1988-10-15 17:59:17+00:00,0.7305984571443267
66,1989-03-17 17:51:38+00:00,-0.22077724094868958
67,1989-03-24 17:57:39+00:00,0.3972185004875229
68,1989-04-02 17:51:36+00:00,-0.3386790522126995
69,1989-04-09 17:57:52+00:00,-0.07010042701652164
70,1989-04-25 17:57:33+00:00,-0.20970964975593112
71,1989-05-11 17:57:19+00:00,-0.6616552864786296
72,1989-05-20 17:50:57+00:00,0.2366074419763731
73,1989-06-12 17:56:42+00:00,-0.364645525915157
74,1989-06-21 17:50:19+00:00,0.09286091396517898
75,1989-06-28 17:56:27+00:00,-0.26727650716578727
76,1989-07-14 17:56:07+00:00,0.002384311501849962
77,1989-07-30 17:55:48+00:00,0.20050737350246992
78,1989-08-15 17:55:24+00:00,0.22928842438771885
79,1989-08-31 17:55:05+00:00,0.5129974236066025
80,1989-09-09 17:48:38+00:00,0.1269853004153163
81,1989-10-02 17:54:24+00:00,0.7299944059186383
82,1989-10-27 17:47:16+00:00,0.30848393301223254
83,1989-11-03 17:53:25+00:00,0.6606197514463882
84,1989-11-19 17:52:44+00:00,0.08913794244957204
85,1989-11-28 17:46:28+00:00,0.6769690844287394
86,1990-02-23 17:49:58+00:00,0.41793518211395886
87,1990-05-30 17:48:54+00:00,-0.6280540389891565
88,1990-06-24 17:42:42+00:00,0.24325204697164096
89,1990-08-27 17:42:26+00:00,0.2162016652206804
90,1990-09-03 17:48:33+00:00,0.30773561011995787
91,1990-09-12 17:42:24+00:00,0.08460359549382929
92,1990-09-28 17:42:14+00:00,0.069409887040478
93,1990-10-05 17:48:17+00:00,0.9137455155469754
94,1990-10-21 17:48:16+00:00,0.7791670089256637
95,1990-10-30 17:41:59+00:00,-0.0594517300932106
96,1991-03-30 17:50:19+00:00,0.5635413482991318
97,1991-04-08 17:44:20+00:00,-0.5112405766326364
98,1991-05-10 17:44:55+00:00,-0.2216768789907821
99,1991-06-02 17:51:27+00:00,-0.24328066924061806
100,1991-08-05 17:52:14+00:00,-0.06215499711231351
