dates,tide
1999-12-09 22:00:00+00:00,1.14
2000-01-10 22:00:00+00:00,0.37
2000-01-26 22:00:00+00:00,-0.67
2000-03-30 22:00:00+00:00,-0.09
2000-05-01 22:00:00+00:00,0.85
2000-06-18 22:00:00+00:00,1.04
2000-07-04 22:00:00+00:00,0.61
2000-08-05 22:00:00+00:00,-0.78
2000-08-21 22:00:00+00:00,-0.74
2000-09-22 22:00:00+00:00,-0.87
2000-11-09 22:00:00+00:00,0.82
2000-11-25 22:00:00+00:00,1.45
2001-03-17 22:00:00+00:00,-0.59
2001-08-24 22:00:00+00:00,-0.81
2001-09-25 21:50:00+00:00,-0.72
2001-10-11 21:50:00+00:00,-0.82
2002-02-16 22:00:00+00:00,0.23
2002-05-07 22:00:00+00:00,0.12
2002-08-27 21:50:00+00:00,0.0
2002-10-14 21:50:00+00:00,-0.69
2002-12-01 21:50:00+00:00,0.62
2003-02-19 22:00:00+00:00,0.89
2003-04-08 22:00:00+00:00,-0.42
2003-04-24 22:00:00+00:00,-0.58
2003-05-26 22:00:00+00:00,0.12
2003-07-21 21:40:00+00:00,-0.87
2003-07-29 21:50:00+00:00,1.31
2003-11-18 22:00:00+00:00,-0.83
2004-03-09 22:00:00+00:00,0.97
2004-03-17 21:50:00+00:00,0.76
2004-03-25 22:00:00+00:00,0.11
2004-04-10 22:00:00+00:00,-0.55
2004-04-18 21:50:00+00:00,1.5
2004-06-21 21:50:00+00:00,0.23
2004-07-07 21:50:00+00:00,-0.81
2004-07-23 21:50:00+00:00,-0.73
2004-08-16 22:00:00+00:00,1.3
2004-09-25 21:50:00+00:00,0.57
2004-11-20 22:00:00+00:00,-0.88
2005-01-31 21:50:00+00:00,-0.56
2005-02-08 22:00:00+00:00,1.82
2005-02-24 22:00:00+00:00,1.43
2005-03-04 21:50:00+00:00,-0.7
2005-04-13 22:00:00+00:00,-0.02
2005-04-21 21:50:00+00:00,0.9
2005-05-07 21:50:00+00:00,1.49
2005-05-23 21:50:00+00:00,1.55
2005-06-08 21:50:00+00:00,0.97
2005-08-03 22:00:00+00:00,0.97
2005-08-27 21:50:00+00:00,-0.8
2005-09-28 21:50:00+00:00,0.0
2005-10-22 22:00:00+00:00,-0.2
2006-01-26 22:00:00+00:00,0.44
2006-02-27 22:00:00+00:00,1.91
2006-03-15 22:00:00+00:00,1.42
2006-03-31 22:00:00+00:00,1.21
