,dates,tide levels
0,1991-10-09 20:18:07+00:00,-0.05665208403364385
1,1991-11-10 20:18:16+00:00,0.029836231065531623
2,1991-12-03 20:24:42+00:00,0.016057110723420115
3,1991-12-12 20:18:31+00:00,0.028855399315827982
4,1999-07-03 20:46:48+00:00,-0.22065929204655366
5,1999-08-11 20:53:07+00:00,-0.09178084982245643
6,1999-08-20 20:46:55+00:00,0.17202328616409138
7,1999-10-14 20:53:13+00:00,0.024921309684062764
8,1999-11-15 20:53:07+00:00,0.13022471668696217
9,1999-11-24 20:46:49+00:00,-0.04950037170462718
10,1999-12-01 20:53:02+00:00,0.16873483278097026
11,1999-12-17 20:53:11+00:00,0.12667943945838395
12,2000-01-02 20:53:03+00:00,0.03824299544838445
13,2000-01-27 20:46:52+00:00,-0.049363296753069844
14,2000-02-12 20:46:47+00:00,-0.09941851119399457
15,2000-02-19 20:52:54+00:00,-0.08235221303293898
16,2000-02-28 20:46:42+00:00,-0.06832059973796267
17,2000-03-06 20:52:49+00:00,-0.10942751546157653
18,2000-06-03 20:45:56+00:00,-0.23935327915334817
19,2000-06-10 20:52:06+00:00,0.07536895645349188
20,2000-06-19 20:45:53+00:00,-0.24558676687734718
21,2000-07-28 20:51:26+00:00,0.1828653306782424
22,2000-08-06 20:45:09+00:00,0.06865534223708021
23,2000-09-23 20:44:31+00:00,0.2808111209441606
24,2000-09-30 20:50:41+00:00,-0.07381154127252577
25,2000-11-10 20:44:23+00:00,0.05688027742201078
26,2000-11-17 20:50:34+00:00,0.15940539838109352
27,2000-11-26 20:44:25+00:00,-0.03507663328784419
28,2000-12-03 20:50:34+00:00,0.11385612194257196
29,2000-12-12 20:44:27+00:00,-0.047569655815147396
30,2000-12-19 20:50:39+00:00,0.12401546095212408
31,2000-12-28 20:44:30+00:00,-0.04611668659156462
32,2001-03-02 20:44:23+00:00,-0.15592577106065303
33,2001-03-18 20:44:17+00:00,-0.07448747256592977
34,2001-07-24 20:43:19+00:00,-0.22708886141105528
35,2001-09-01 20:48:54+00:00,7.323696672591113e-05
36,2001-09-10 20:42:38+00:00,0.17148488663576741
37,2001-10-12 20:42:13+00:00,0.2871824416215104
38,2001-10-19 20:48:32+00:00,-0.03399366882432565
39,2001-11-04 20:48:37+00:00,0.002757157561388244
40,2001-11-20 20:48:45+00:00,0.08684612366751797
41,2001-12-22 20:48:56+00:00,0.07049678452501268
42,2002-01-16 20:42:50+00:00,-0.06967624124720496
43,2002-01-23 20:49:06+00:00,-0.017061088793984026
44,2002-02-01 20:42:53+00:00,-0.134728620876953
45,2002-02-17 20:42:54+00:00,-0.15731621778410357
46,2002-02-24 20:49:10+00:00,-0.018662132211570336
47,2002-03-12 20:49:08+00:00,-0.048347884646986375
48,2002-03-21 20:42:50+00:00,-0.18888218794881947
49,2002-04-13 20:49:02+00:00,-0.13992362263443703
50,2002-05-31 20:48:51+00:00,-0.2353292437446738
51,2002-06-25 20:42:29+00:00,-0.1892116351149696
52,2002-07-27 20:42:18+00:00,-0.23450033541516235
53,2002-08-03 20:48:26+00:00,0.19331938936158174
54,2002-08-28 20:42:02+00:00,-0.01921340322325677
55,2002-09-20 20:48:01+00:00,0.0032277035536710315
56,2002-09-29 20:41:47+00:00,0.2001417425092794
57,2002-10-06 20:47:56+00:00,-0.020613999539424915
58,2002-10-22 20:48:02+00:00,-0.04073635592709903
59,2002-10-31 20:41:52+00:00,0.27066325969606514
60,2002-11-07 20:48:07+00:00,-0.006137295375770312
61,2002-11-16 20:42:04+00:00,0.1064581252112155
62,2002-12-09 20:48:29+00:00,0.08064742868918794
63,2002-12-25 20:48:35+00:00,0.052122404586203076
64,2003-01-03 20:42:23+00:00,-0.05831653241726526
65,2003-01-10 20:48:36+00:00,-0.001571520002893739
66,2003-02-11 20:48:54+00:00,-0.06840511915464306
67,2003-02-27 20:48:54+00:00,-0.04133468868540719
68,2003-03-24 20:42:41+00:00,-0.21131687782582154
69,2003-03-31 20:48:57+00:00,-0.05095262397320391
70,2003-04-25 20:42:48+00:00,-0.02193475933618361
71,2003-05-02 20:49:00+00:00,-0.15141917991750226
72,2003-05-11 20:42:47+00:00,0.042013406694399194
73,2003-05-18 20:48:55+00:00,-0.3225159201101728
74,2003-05-27 20:42:45+00:00,0.08230741506609528
75,2003-07-21 20:48:46+00:00,0.0832280923065907
76,2003-07-30 20:42:30+00:00,-0.23215473205281992
77,2003-08-06 20:48:37+00:00,0.23148355495730072
