dates,tide
1999-07-16 22:10:00+00:00,-0.86
1999-08-17 22:10:00+00:00,-0.08
1999-12-07 22:10:00+00:00,-0.33
1999-12-30 22:20:00+00:00,0.56
2000-04-13 22:10:00+00:00,0.78
2000-04-20 22:20:00+00:00,-0.8
2000-05-15 22:10:00+00:00,0.34
2000-05-31 22:10:00+00:00,0.41
2000-06-07 22:20:00+00:00,-0.29
2000-07-25 22:20:00+00:00,0.6
2000-08-10 22:20:00+00:00,0.64
2000-09-04 22:10:00+00:00,0.02
2000-09-27 22:20:00+00:00,-0.24
2000-10-06 22:10:00+00:00,0.56
2000-11-07 22:10:00+00:00,0.69
2001-02-11 22:10:00+00:00,-0.99
2001-04-16 22:10:00+00:00,0.45
2001-04-23 22:20:00+00:00,-0.37
2001-05-25 22:20:00+00:00,-0.94
2001-07-05 22:10:00+00:00,-0.39
2001-09-07 22:10:00+00:00,-0.55
2001-09-23 22:10:00+00:00,0.11
2001-11-26 22:10:00+00:00,0.61
2002-03-02 22:10:00+00:00,-1.03
2002-03-25 22:20:00+00:00,0.71
2002-05-21 22:10:00+00:00,0.86
2002-05-28 22:20:00+00:00,-0.89
2002-07-31 22:20:00+00:00,0.05
2002-09-17 22:10:00+00:00,0.63
2002-10-19 22:10:00+00:00,0.09
2002-12-06 22:20:00+00:00,-0.93
2002-12-22 22:20:00+00:00,-0.8
2002-12-31 22:10:00+00:00,0.37
2003-01-07 22:20:00+00:00,-0.51
2003-02-24 22:20:00+00:00,0.5
2003-03-21 22:10:00+00:00,-1.03
2003-04-13 22:20:00+00:00,0.71
2003-08-11 22:00:00+00:00,-0.3
2003-08-20 22:00:00+00:00,0.42
2003-09-20 22:20:00+00:00,0.59
2003-10-06 22:20:00+00:00,0.73
2003-10-07 22:00:00+00:00,0.37
2003-11-16 22:10:00+00:00,0.18
2003-11-23 22:20:00+00:00,-0.15
2003-12-01 22:10:00+00:00,0.63
2003-12-09 22:20:00+00:00,-0.48
2004-01-03 22:10:00+00:00,0.42
2004-02-19 22:10:00+00:00,-0.36
2004-03-31 22:00:00+00:00,0.47
2004-04-23 22:10:00+00:00,-0.58
2004-05-02 22:00:00+00:00,0.36
2004-05-09 22:10:00+00:00,-0.37
2004-05-17 22:20:00+00:00,0.08
2004-05-18 22:00:00+00:00,-0.32
2004-06-10 22:10:00+00:00,0.59
2004-07-05 22:00:00+00:00,-0.92
2004-07-12 22:10:00+00:00,0.62
2004-07-21 22:00:00+00:00,-0.63
2004-07-29 22:10:00+00:00,0.56
2004-08-06 22:00:00+00:00,-0.03
2004-08-29 22:10:00+00:00,-0.22
2004-09-15 22:10:00+00:00,-0.61
2004-10-17 22:10:00+00:00,-0.84
2004-10-24 22:20:00+00:00,0.8
2004-11-01 22:10:00+00:00,-0.49
2005-01-28 22:20:00+00:00,-0.74
2005-02-13 22:20:00+00:00,-0.58
2005-04-02 22:20:00+00:00,0.43
2005-04-11 22:10:00+00:00,-0.87
2005-04-19 22:10:00+00:00,0.51
2005-04-27 22:10:00+00:00,-0.86
2005-05-12 22:10:00+00:00,-0.53
2005-05-13 22:10:00+00:00,-0.31
2005-05-28 22:10:00+00:00,-0.4
2005-06-05 22:20:00+00:00,0.07
2005-06-13 22:10:00+00:00,-0.03
2005-06-14 22:10:00+00:00,0.17
2005-06-21 22:20:00+00:00,-0.05
2005-06-22 22:10:00+00:00,-0.59
2005-07-16 22:10:00+00:00,0.7
2005-07-23 22:20:00+00:00,-1.08
2005-07-24 22:10:00+00:00,-1.02
2005-08-09 22:10:00+00:00,-0.58
2005-08-24 22:20:00+00:00,-0.5
2005-09-02 22:10:00+00:00,-0.06
2005-09-17 22:20:00+00:00,-0.08
2005-11-20 22:20:00+00:00,-0.51
2005-12-30 22:20:00+00:00,-0.18
2006-01-23 22:20:00+00:00,0.31
2006-02-09 22:10:00+00:00,0.29
2006-04-13 22:20:00+00:00,-0.34
2006-04-22 22:10:00+00:00,0.72
2006-04-29 22:20:00+00:00,-0.88
2006-05-15 22:20:00+00:00,-0.73
2006-05-23 22:20:00+00:00,0.87
2006-05-31 22:20:00+00:00,-0.55
2006-06-01 22:10:00+00:00,-0.25
2006-06-16 22:20:00+00:00,-0.52
2006-06-24 22:20:00+00:00,0.05
2006-06-25 22:10:00+00:00,-0.36
2006-07-03 22:10:00+00:00,0.25
2006-07-19 22:10:00+00:00,0.78
2006-07-27 22:10:00+00:00,-0.75
2006-08-11 22:20:00+00:00,-1.07
2006-08-12 22:10:00+00:00,-1.05
2006-08-19 22:20:00+00:00,0.69
2006-08-27 22:20:00+00:00,-0.65
2006-10-15 22:20:00+00:00,0.66
2006-11-08 22:10:00+00:00,-0.86
2007-01-02 22:20:00+00:00,-0.09
2007-01-26 22:20:00+00:00,0.4
2007-02-03 22:20:00+00:00,-0.77
2007-02-04 22:20:00+00:00,-0.85
2007-03-23 22:20:00+00:00,-0.61
2007-04-08 22:20:00+00:00,-0.34
2007-06-11 22:20:00+00:00,0.93
2007-07-13 22:20:00+00:00,0.04
2007-09-08 22:10:00+00:00,0.52
2007-09-15 22:20:00+00:00,-0.62
2007-09-24 22:10:00+00:00,0.58
2007-10-17 22:20:00+00:00,-0.15
2007-12-04 22:20:00+00:00,0.64
2008-03-18 22:10:00+00:00,0.4
2008-03-25 22:20:00+00:00,-0.68
2008-06-29 22:20:00+00:00,0.93
2008-07-08 22:10:00+00:00,-0.19
2008-08-09 22:10:00+00:00,0.43
2008-08-16 22:20:00+00:00,-0.18
2008-10-12 22:10:00+00:00,0.51
2008-10-19 22:20:00+00:00,-0.51
2008-10-27 22:10:00+00:00,0.1
2008-11-04 22:20:00+00:00,-0.08
2008-11-13 22:10:00+00:00,-0.48
2008-11-28 22:10:00+00:00,-0.54
2008-12-14 22:10:00+00:00,-1.06
2008-12-22 22:20:00+00:00,0.6
2009-01-31 22:10:00+00:00,-0.54
2009-05-15 22:20:00+00:00,-0.13
2009-05-24 22:10:00+00:00,-0.42
2009-08-19 22:20:00+00:00,0.11
2009-08-28 22:10:00+00:00,0.54
2009-09-04 22:20:00+00:00,-0.23
2009-10-22 22:20:00+00:00,-0.59
2009-11-23 22:20:00+00:00,-0.03
2009-12-09 22:20:00+00:00,0.47
2010-02-20 22:10:00+00:00,-0.27
2010-04-09 22:10:00+00:00,0.53
2010-07-14 22:10:00+00:00,-1.1
2010-08-31 22:10:00+00:00,-0.09
2010-10-02 22:10:00+00:00,0.76
2010-10-25 22:20:00+00:00,-0.67
2010-12-20 22:20:00+00:00,-0.09
2011-01-06 22:10:00+00:00,-0.86
2011-01-13 22:20:00+00:00,0.33
2011-01-21 22:20:00+00:00,-1.02
2011-01-30 22:10:00+00:00,0.43
2011-03-03 22:10:00+00:00,-0.2
2011-04-28 22:10:00+00:00,0.57
2011-05-14 22:10:00+00:00,0.8
2011-07-01 22:10:00+00:00,-0.42
2011-07-17 22:10:00+00:00,-0.84
2011-07-24 22:20:00+00:00,0.48
2011-10-12 22:20:00+00:00,-0.37
2011-10-28 22:20:00+00:00,-0.95
2012-02-26 22:20:00+00:00,-0.61
2012-04-14 22:20:00+00:00,0.61
2012-07-03 22:20:00+00:00,-0.26
2012-07-10 22:20:00+00:00,0.13
2012-09-05 22:20:00+00:00,-0.51
2012-10-23 22:20:00+00:00,0.76
2012-12-26 22:20:00+00:00,0.06
2013-01-27 22:20:00+00:00,-0.52
2013-02-12 22:20:00+00:00,-1.03
2013-03-07 22:20:00+00:00,0.79
2013-04-01 22:20:00+00:00,-0.41
2013-05-02 22:30:00+00:00,0.32
2013-06-03 22:30:00+00:00,0.78
2013-06-04 22:20:00+00:00,0.67
2013-06-27 22:20:00+00:00,-0.77
2013-08-23 22:20:00+00:00,-1.01
2013-08-30 22:20:00+00:00,0.65
2013-08-31 22:20:00+00:00,0.67
2013-09-23 22:30:00+00:00,-0.74
2013-10-10 22:20:00+00:00,-0.31
2013-10-18 22:20:00+00:00,-0.13
2013-11-03 22:20:00+00:00,-0.27
2013-11-18 22:20:00+00:00,-0.55
2013-11-19 22:20:00+00:00,-0.71
2013-11-27 22:20:00+00:00,0.58
2013-12-04 22:20:00+00:00,-0.96
2013-12-20 22:20:00+00:00,-0.74
2013-12-28 22:30:00+00:00,0.77
2014-01-13 22:30:00+00:00,0.29
2014-01-29 22:30:00+00:00,0.26
2014-01-30 22:20:00+00:00,-0.36
2014-02-06 22:20:00+00:00,0.17
2014-02-22 22:20:00+00:00,0.12
2014-02-23 22:20:00+00:00,0.47
2014-03-11 22:20:00+00:00,0.54
2014-03-18 22:30:00+00:00,-0.72
2014-05-13 22:20:00+00:00,0.12
2014-05-21 22:30:00+00:00,0.29
2014-06-06 22:30:00+00:00,0.37
2014-06-07 22:20:00+00:00,0.58
2014-06-22 22:30:00+00:00,0.85
