dates,tide
1999-07-16 22:10:00+00:00,-0.96
1999-08-08 22:20:00+00:00,0.85
1999-08-24 22:20:00+00:00,0.36
1999-10-04 22:10:00+00:00,1.06
1999-11-05 22:10:00+00:00,0.31
1999-12-07 22:10:00+00:00,-0.52
1999-12-30 22:20:00+00:00,0.74
2000-01-15 22:20:00+00:00,0.75
2000-04-20 22:20:00+00:00,-1.02
2000-05-31 22:10:00+00:00,0.32
2000-06-07 22:20:00+00:00,-0.21
2000-08-10 22:20:00+00:00,0.73
2000-09-04 22:10:00+00:00,0.13
2000-09-20 22:10:00+00:00,0.29
2000-09-27 22:20:00+00:00,-0.47
2000-10-29 22:20:00+00:00,-1.0
2001-02-11 22:10:00+00:00,-1.1
2001-02-27 22:10:00+00:00,-0.74
2001-03-22 22:20:00+00:00,0.02
2001-04-16 22:10:00+00:00,0.6
2001-05-02 22:10:00+00:00,0.99
2001-05-25 22:20:00+00:00,-1.13
2001-07-05 22:10:00+00:00,-0.59
2001-11-26 22:10:00+00:00,0.69
2001-12-19 22:20:00+00:00,-0.54
2002-02-14 22:10:00+00:00,-0.99
2002-05-21 22:10:00+00:00,1.03
2002-07-31 22:20:00+00:00,0.15
2002-08-25 22:10:00+00:00,-0.92
2002-09-17 22:10:00+00:00,0.67
2002-10-03 22:10:00+00:00,0.84
2002-10-28 22:10:00+00:00,0.27
2003-01-07 22:20:00+00:00,-0.53
2003-02-24 22:20:00+00:00,0.68
2003-03-21 22:10:00+00:00,-1.16
2003-04-13 22:20:00+00:00,0.75
2003-05-15 22:20:00+00:00,-0.35
2003-08-03 22:20:00+00:00,-0.42
2003-08-11 22:00:00+00:00,-0.5
2003-08-12 22:10:00+00:00,-0.8
2003-09-12 22:00:00+00:00,-1.0
2003-10-07 22:00:00+00:00,0.3
2003-10-15 22:10:00+00:00,-0.36
2003-12-01 22:10:00+00:00,0.81
2003-12-18 22:10:00+00:00,0.96
2003-12-26 22:00:00+00:00,-0.97
2004-01-27 22:00:00+00:00,-0.01
2004-03-31 22:00:00+00:00,0.55
2004-04-23 22:10:00+00:00,-0.66
2004-04-24 22:10:00+00:00,-0.41
2004-05-02 22:00:00+00:00,0.28
2004-05-09 22:10:00+00:00,-0.32
2004-05-17 22:20:00+00:00,-0.05
2004-05-18 22:00:00+00:00,-0.52
2004-05-26 22:10:00+00:00,0.21
2004-06-10 22:10:00+00:00,0.78
2004-06-27 22:10:00+00:00,0.96
2004-07-05 22:00:00+00:00,-1.02
2004-07-12 22:10:00+00:00,0.71
2004-07-21 22:00:00+00:00,-0.7
2004-07-29 22:10:00+00:00,0.52
2004-08-14 22:10:00+00:00,-0.11
2004-08-22 22:00:00+00:00,0.14
2004-08-29 22:10:00+00:00,-0.43
2004-09-06 22:20:00+00:00,0.39
2004-09-30 22:10:00+00:00,-1.03
2004-10-17 22:10:00+00:00,-0.97
2004-11-01 22:10:00+00:00,-0.55
2005-01-13 22:10:00+00:00,-1.13
2005-01-28 22:20:00+00:00,-0.89
2005-02-14 22:10:00+00:00,-0.07
2005-03-17 22:20:00+00:00,0.29
2005-03-18 22:10:00+00:00,0.5
2005-03-26 22:10:00+00:00,-0.85
2005-04-02 22:20:00+00:00,0.59
2005-04-27 22:10:00+00:00,-0.99
2005-05-12 22:10:00+00:00,-0.6
2005-05-13 22:10:00+00:00,-0.3
2005-05-28 22:10:00+00:00,-0.36
2005-05-29 22:10:00+00:00,0.17
2005-06-13 22:10:00+00:00,0.05
2005-06-14 22:10:00+00:00,0.3
2005-06-22 22:10:00+00:00,-0.83
2005-07-15 22:10:00+00:00,0.64
2005-07-16 22:10:00+00:00,0.86
2005-08-09 22:10:00+00:00,-0.66
2005-08-16 22:20:00+00:00,0.95
2005-09-02 22:10:00+00:00,-0.21
2005-09-09 22:20:00+00:00,-0.37
2005-09-10 22:10:00+00:00,0.06
2005-09-17 22:20:00+00:00,-0.28
2005-09-18 22:10:00+00:00,-0.9
2005-11-04 22:20:00+00:00,-0.96
2005-11-13 22:10:00+00:00,0.5
2006-01-23 22:20:00+00:00,0.45
2006-02-08 22:20:00+00:00,0.56
2006-02-09 22:10:00+00:00,0.28
2006-02-17 22:10:00+00:00,-0.69
2006-02-25 22:10:00+00:00,0.36
2006-03-29 22:10:00+00:00,-0.94
2006-04-13 22:20:00+00:00,-0.52
2006-04-22 22:10:00+00:00,0.89
2006-04-29 22:20:00+00:00,-1.12
2006-05-23 22:20:00+00:00,0.97
2006-05-31 22:20:00+00:00,-0.6
2006-06-01 22:10:00+00:00,-0.21
2006-06-17 22:10:00+00:00,0.07
2006-06-24 22:20:00+00:00,-0.09
2006-06-25 22:10:00+00:00,-0.56
2006-07-27 22:10:00+00:00,-0.92
2006-08-03 22:20:00+00:00,0.6
2006-08-04 22:10:00+00:00,0.78
2006-08-28 22:10:00+00:00,-0.57
2006-09-20 22:20:00+00:00,0.12
2006-09-21 22:10:00+00:00,-0.27
2006-09-28 22:20:00+00:00,-0.26
2007-02-03 22:20:00+00:00,-0.99
2007-02-04 22:20:00+00:00,-1.04
2007-02-19 22:20:00+00:00,-1.34
2007-03-16 22:10:00+00:00,0.4
2007-03-23 22:20:00+00:00,-0.63
2007-04-01 22:10:00+00:00,-0.4
2007-05-19 22:10:00+00:00,-1.09
2007-07-06 22:10:00+00:00,-0.04
2007-08-07 22:10:00+00:00,0.97
2007-08-14 22:20:00+00:00,-0.93
2007-10-17 22:20:00+00:00,-0.13
2007-12-04 22:20:00+00:00,0.76
2008-01-05 22:20:00+00:00,0.23
2008-01-14 22:10:00+00:00,-0.14
2008-01-30 22:10:00+00:00,0.4
2008-02-06 22:20:00+00:00,-0.47
2008-03-25 22:20:00+00:00,-0.8
2008-05-05 22:10:00+00:00,-0.72
2008-05-28 22:20:00+00:00,0.52
2008-06-22 22:10:00+00:00,-0.74
2008-06-29 22:20:00+00:00,1.06
2008-08-09 22:10:00+00:00,0.59
2008-08-25 22:10:00+00:00,0.98
2008-09-01 22:20:00+00:00,-1.03
2008-10-12 22:10:00+00:00,0.48
2008-10-19 22:20:00+00:00,-0.52
2008-10-27 22:10:00+00:00,-0.04
2008-12-22 22:20:00+00:00,0.72
2008-12-31 22:10:00+00:00,-0.73
2009-01-23 22:20:00+00:00,0.12
2009-01-24 22:10:00+00:00,-0.24
2009-03-12 22:20:00+00:00,-1.14
2009-03-28 22:20:00+00:00,-1.06
2009-04-22 22:10:00+00:00,0.38
2009-05-15 22:20:00+00:00,-0.08
2009-07-18 22:20:00+00:00,1.02
2009-09-04 22:20:00+00:00,-0.41
2009-12-02 22:10:00+00:00,-0.7
2010-01-27 22:10:00+00:00,0.53
2010-02-03 22:20:00+00:00,-0.78
2010-04-09 22:10:00+00:00,0.6
2010-07-05 22:20:00+00:00,0.56
2010-08-22 22:20:00+00:00,0.2
2010-08-31 22:10:00+00:00,-0.03
2010-09-07 22:20:00+00:00,0.01
2010-10-02 22:10:00+00:00,0.95
2010-10-25 22:20:00+00:00,-0.86
2010-11-02 22:20:00+00:00,1.1
2010-12-20 22:20:00+00:00,-0.24
2011-01-13 22:20:00+00:00,0.47
2011-01-21 22:20:00+00:00,-1.28
2011-01-22 22:10:00+00:00,-1.31
2011-02-06 22:20:00+00:00,-0.92
2011-03-02 22:20:00+00:00,0.03
2011-03-03 22:10:00+00:00,-0.37
2011-04-03 22:20:00+00:00,-0.57
2011-04-28 22:10:00+00:00,0.64
2011-05-14 22:10:00+00:00,0.82
2011-07-01 22:10:00+00:00,-0.63
2011-07-24 22:20:00+00:00,0.64
2011-08-09 22:20:00+00:00,0.95
