dates,tide
1999-08-17 22:10:00+00:00,-0.85
1999-08-26 22:10:00+00:00,1.46
1999-10-13 22:10:00+00:00,-0.03
1999-11-21 22:10:00+00:00,1.39
2000-01-17 22:10:00+00:00,0.27
2000-02-18 22:10:00+00:00,1.64
2000-03-21 22:10:00+00:00,1.07
2000-04-13 22:10:00+00:00,-0.07
2000-05-24 22:10:00+00:00,-0.62
2000-06-25 22:10:00+00:00,-0.86
2000-07-11 22:00:00+00:00,0.18
2000-08-12 22:00:00+00:00,1.01
2000-08-19 22:10:00+00:00,-0.2
2000-09-13 22:00:00+00:00,1.35
2000-10-15 22:00:00+00:00,0.72
2000-11-07 22:10:00+00:00,0.16
2000-11-23 22:10:00+00:00,1.1
2000-12-18 22:00:00+00:00,-0.97
2001-01-10 22:10:00+00:00,1.4
2001-01-19 22:00:00+00:00,0.22
2001-01-26 22:10:00+00:00,0.59
2001-02-20 22:00:00+00:00,1.05
2001-03-15 22:10:00+00:00,-0.84
2001-03-31 22:10:00+00:00,-0.91
2001-04-16 22:10:00+00:00,-0.39
2001-05-02 22:10:00+00:00,-0.17
2001-05-11 22:00:00+00:00,-0.22
2001-05-27 22:00:00+00:00,-0.75
2001-07-05 22:10:00+00:00,1.27
2001-07-14 22:00:00+00:00,-0.72
2001-08-31 22:00:00+00:00,1.11
2001-09-23 22:10:00+00:00,-0.95
2001-10-02 22:00:00+00:00,1.27
2001-11-03 22:00:00+00:00,0.61
2001-12-21 22:00:00+00:00,-0.88
2002-01-29 22:10:00+00:00,1.39
2002-02-07 22:00:00+00:00,0.3
2002-03-02 22:10:00+00:00,-0.13
2002-04-03 22:10:00+00:00,-0.84
2002-05-14 22:00:00+00:00,0.68
2002-05-30 22:00:00+00:00,-0.39
2002-07-08 22:10:00+00:00,1.17
2002-07-17 22:00:00+00:00,-1.05
2002-07-24 22:10:00+00:00,1.29
2002-08-02 22:00:00+00:00,-0.58
2002-08-18 22:00:00+00:00,0.31
2002-08-25 22:10:00+00:00,0.54
2002-10-05 22:00:00+00:00,1.79
2002-11-13 22:10:00+00:00,-0.41
2002-11-29 22:10:00+00:00,-0.43
2003-01-25 22:00:00+00:00,-1.06
2003-03-05 22:10:00+00:00,0.53
2003-03-21 22:10:00+00:00,0.02
2003-04-15 22:00:00+00:00,1.8
2003-04-22 22:10:00+00:00,-0.88
2003-05-24 22:10:00+00:00,-0.32
2003-07-20 22:00:00+00:00,-0.91
2003-08-13 21:50:00+00:00,0.86
2003-08-29 21:50:00+00:00,0.73
2003-10-16 21:50:00+00:00,-0.66
2003-10-31 22:10:00+00:00,-1.05
2003-12-03 21:50:00+00:00,0.16
2004-01-04 21:50:00+00:00,0.85
2004-01-19 22:10:00+00:00,1.07
2004-01-27 22:00:00+00:00,-0.95
2004-03-23 22:10:00+00:00,0.54
2004-04-08 22:10:00+00:00,0.17
2004-04-16 22:00:00+00:00,1.16
2004-04-17 22:00:00+00:00,1.41
2004-05-18 22:00:00+00:00,1.32
2004-05-19 22:00:00+00:00,1.17
2004-06-12 21:50:00+00:00,0.21
2004-07-14 22:00:00+00:00,0.88
2004-07-22 22:00:00+00:00,-0.61
2004-08-15 22:00:00+00:00,1.24
2004-08-23 22:00:00+00:00,-1.02
2004-09-08 22:00:00+00:00,-0.24
2004-09-16 22:00:00+00:00,0.84
2004-09-24 22:00:00+00:00,0.35
2005-02-14 22:10:00+00:00,-0.89
2005-02-23 22:00:00+00:00,1.21
2005-03-11 22:00:00+00:00,1.11
2005-04-04 22:00:00+00:00,0.38
2005-04-11 22:10:00+00:00,0.51
2005-04-20 22:00:00+00:00,0.72
2005-05-05 22:10:00+00:00,1.11
2005-06-15 22:00:00+00:00,-0.69
2005-06-23 22:00:00+00:00,0.99
2005-06-30 22:10:00+00:00,-0.46
2005-07-01 22:00:00+00:00,0.09
2005-08-01 22:10:00+00:00,0.61
2005-08-17 22:10:00+00:00,1.12
2005-08-26 22:00:00+00:00,-0.92
2005-09-02 22:10:00+00:00,1.25
2005-09-11 22:00:00+00:00,-0.91
2005-09-19 22:00:00+00:00,1.14
2005-11-21 22:10:00+00:00,-0.65
2005-11-22 22:00:00+00:00,-0.82
2005-12-23 22:10:00+00:00,-0.82
2006-02-02 22:00:00+00:00,-0.72
2006-02-10 22:00:00+00:00,1.02
2006-02-25 22:10:00+00:00,1.13
2006-03-13 22:10:00+00:00,1.3
2006-03-22 22:00:00+00:00,-0.75
2006-05-09 22:00:00+00:00,0.76
2006-06-01 22:10:00+00:00,-0.6
2006-06-25 22:10:00+00:00,1.32
2006-06-26 22:00:00+00:00,1.05
2006-08-13 22:00:00+00:00,-0.67
2006-08-21 22:10:00+00:00,1.06
2006-08-28 22:10:00+00:00,-0.18
2006-08-29 22:00:00+00:00,-0.53
2006-09-06 22:10:00+00:00,1.61
2006-10-16 22:00:00+00:00,-0.01
2006-10-24 22:10:00+00:00,0.69
2006-10-31 22:10:00+00:00,-0.55
2006-11-01 22:00:00+00:00,0.12
2007-02-04 22:10:00+00:00,0.56
2007-02-05 22:00:00+00:00,0.05
2007-02-13 22:10:00+00:00,0.21
2007-02-21 22:00:00+00:00,-0.54
