dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
1999-08-26 22:07:08+00:00,338.26,348.22,330.85,337.64,339.31,329.68,332.05,336.62,340.78,347.11,353.98,348.42,338.51,346.47,341.38,335.54,321.93,316.76,319.61,318.29,316.42,301.26,305.57,308.44,298.86,297.39,299.27,305.00,300.32,296.16,293.80,288.44,295.06,295.16,301.50,301.64,296.47,298.12,307.08,304.72,308.32,303.81,313.06,320.90,320.38,328.77,326.69,327.12,334.18,328.70,315.57,317.83,318.46,326.34,331.05,337.86,327.14,320.60,314.96,319.09,330.80,335.49,339.60,347.62,346.49,349.97,343.28,349.05,350.64,351.27,352.19,352.03,347.03,L7
1999-11-30 22:06:59+00:00,335.35,338.97,335.37,333.17,332.18,317.34,321.55,330.19,336.84,348.84,350.97,345.82,339.90,346.26,345.38,332.24,326.43,323.14,325.48,324.78,321.44,316.18,313.46,312.81,308.84,304.58,308.55,306.85,308.03,,,,,,,,,,,,,,,,,,,332.89,335.78,335.08,326.57,319.89,322.76,321.26,322.57,331.82,324.36,314.62,320.72,324.17,324.27,337.68,348.38,344.74,345.90,346.69,348.76,349.77,351.30,346.88,348.43,352.53,353.07,L7
1999-12-16 22:07:09+00:00,,,,,,,,,,,,,340.47,344.81,341.13,331.52,323.80,322.52,317.16,318.97,321.01,316.67,316.06,318.72,312.50,301.66,304.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-08 22:06:20+00:00,347.17,352.97,343.12,344.40,341.26,329.87,327.43,333.14,338.80,346.73,349.37,342.03,338.63,346.71,342.80,334.02,325.44,323.21,319.52,326.20,323.16,319.31,322.07,321.47,315.71,306.87,307.67,305.09,308.40,306.13,301.49,302.88,301.78,302.58,304.37,304.60,300.53,308.06,314.07,316.40,318.24,318.16,321.62,327.96,324.61,336.57,334.98,336.29,340.97,336.57,318.50,318.08,316.83,320.80,326.73,327.38,320.03,318.28,316.87,320.14,326.31,339.32,340.68,343.97,347.06,345.23,344.41,348.30,347.91,347.21,342.95,335.14,333.66,L7
2000-06-25 22:05:55+00:00,,345.29,,346.33,348.88,333.65,,,,,358.98,351.95,347.13,,,344.08,334.93,329.61,332.47,326.69,325.40,317.02,322.63,325.72,314.89,310.99,314.31,,311.52,313.96,,307.54,310.02,309.70,306.94,310.77,307.40,309.47,317.49,325.68,317.76,323.32,324.32,328.19,331.66,340.93,337.33,340.81,341.69,338.10,331.59,322.53,319.79,320.91,325.68,329.75,324.60,314.94,319.11,322.47,334.23,346.32,344.39,347.66,346.75,344.34,355.21,350.32,352.46,347.67,347.23,345.53,342.62,L7
2000-07-27 22:05:24+00:00,275.27,343.69,339.62,341.62,342.37,331.51,330.44,340.09,343.81,353.87,357.64,350.61,343.30,350.04,341.92,334.57,326.76,328.12,333.99,334.18,335.15,330.78,329.18,328.42,315.23,312.51,315.88,316.31,313.81,313.54,312.27,313.87,317.24,316.60,320.94,326.21,320.54,322.31,326.32,325.99,326.95,325.67,327.90,329.23,328.28,335.65,337.69,342.72,346.17,339.04,330.76,325.73,327.28,326.79,328.32,334.34,327.17,321.40,321.19,328.23,330.17,338.58,344.77,346.57,350.08,346.73,353.51,351.76,353.27,348.35,345.01,341.58,361.25,L7
2000-08-12 22:05:17+00:00,314.78,337.13,324.50,328.71,325.48,318.49,317.28,324.37,330.63,337.24,344.92,340.46,336.17,340.50,335.09,323.48,311.48,311.02,310.25,312.78,310.67,306.48,310.77,307.20,302.19,296.87,297.58,296.14,297.05,300.26,292.27,288.77,294.21,291.79,294.06,295.88,294.74,296.16,302.20,303.64,310.05,306.95,308.02,311.51,312.50,325.86,324.21,325.57,326.95,319.80,309.20,307.45,308.76,311.22,317.38,318.35,309.04,303.52,305.17,307.32,315.50,325.44,330.35,330.53,331.24,334.71,331.62,336.57,337.90,339.56,331.85,332.48,333.98,L7
2000-09-20 22:10:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.76,348.09,341.76,341.56,346.99,336.88,330.17,322.07,322.44,322.06,327.98,333.25,322.36,318.56,323.52,331.13,337.83,350.56,349.53,347.14,347.65,349.83,352.49,350.41,352.98,344.87,355.01,355.56,357.94,L7
2000-12-18 22:04:37+00:00,338.53,345.06,341.17,342.38,343.84,331.00,327.53,332.21,337.98,353.07,353.80,358.15,354.48,356.68,354.27,340.53,333.45,330.00,329.76,330.51,326.71,322.06,321.31,326.92,320.78,316.91,319.41,317.46,315.47,316.73,307.30,314.51,312.80,307.04,309.25,311.85,311.30,321.73,321.20,331.23,323.76,327.61,330.91,333.11,330.10,346.28,340.29,345.61,348.45,344.25,330.80,321.57,322.95,323.26,328.36,336.24,327.05,320.02,324.49,328.47,330.01,343.30,347.63,348.29,347.42,340.81,348.55,346.11,350.85,345.97,345.40,344.81,348.95,L7
2001-01-03 22:04:36+00:00,332.15,341.48,332.50,332.87,334.37,319.10,320.13,329.42,334.29,344.84,351.11,342.56,335.26,346.83,346.54,333.86,324.26,317.96,,,,,,,,,,,,,,,,,,,,,,,,,,317.32,321.42,332.03,327.86,328.52,338.21,331.67,322.28,318.66,317.39,313.57,316.67,,,,,,,,,,,,,,,,,,,L7
