dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
1999-08-26 22:07:08+00:00,338.26,347.89,330.85,337.34,339.31,329.20,331.69,336.62,340.51,347.11,353.98,347.92,338.51,346.47,341.05,335.54,321.93,316.76,319.16,318.29,316.42,301.26,305.57,308.44,298.86,297.39,299.27,305.00,300.20,296.16,293.80,288.44,295.06,295.16,301.50,301.31,296.47,298.12,307.08,304.72,308.32,303.81,313.06,320.90,320.38,328.77,326.48,326.89,334.18,328.70,315.57,317.62,318.16,326.04,330.78,337.86,327.14,320.60,314.96,319.09,330.80,335.49,339.87,347.83,346.49,350.48,343.72,349.34,350.28,351.57,352.67,352.44,347.39,L7
1999-11-30 22:06:59+00:00,336.81,343.63,333.11,335.43,335.75,323.56,326.84,333.40,338.85,347.98,352.48,347.18,339.20,346.37,343.41,333.89,324.18,319.95,322.60,321.53,318.93,308.72,309.51,310.62,303.85,300.99,303.91,305.93,304.19,296.16,293.80,288.44,295.06,295.16,301.50,301.31,296.47,298.12,307.08,304.72,308.32,303.81,313.06,320.90,320.38,328.77,326.48,330.03,334.98,331.89,321.07,318.88,320.64,323.83,326.85,334.84,325.75,317.61,317.84,321.63,327.53,336.59,343.96,346.15,346.19,348.27,345.97,349.38,351.01,349.04,350.26,352.24,350.01,L7
1999-12-16 22:07:09+00:00,336.81,343.63,333.11,335.43,335.75,323.56,326.84,333.40,338.85,347.98,352.48,347.18,339.63,345.85,342.76,333.10,324.05,320.81,320.94,320.68,319.62,311.37,311.70,313.32,306.73,301.21,304.27,305.93,304.19,296.16,293.80,288.44,295.06,295.16,301.50,301.31,296.47,298.12,307.08,304.72,308.32,303.81,313.06,320.90,320.38,328.77,326.48,330.03,334.98,331.89,321.07,318.88,320.64,323.83,326.85,334.84,325.75,317.61,317.84,321.63,327.53,336.59,343.96,346.15,346.19,348.27,345.97,349.38,351.01,349.04,350.26,352.24,350.01,L7
2000-05-08 22:06:20+00:00,341.26,346.20,339.25,338.99,336.72,323.94,324.74,331.66,338.01,347.78,350.17,344.28,339.67,345.93,343.37,332.59,325.22,322.96,321.08,323.32,321.87,317.39,317.20,317.67,312.35,304.37,307.07,305.97,308.30,306.13,301.49,302.88,301.78,302.58,304.37,304.66,300.53,308.06,314.07,316.40,318.24,318.16,321.62,327.96,324.61,336.57,335.02,334.75,338.38,335.82,322.53,319.13,320.00,321.24,324.85,329.60,322.19,316.45,318.80,322.15,325.29,338.50,344.34,344.21,346.48,345.61,346.27,348.84,349.86,346.84,345.36,343.56,343.12,L7
2000-06-25 22:05:55+00:00,347.17,349.30,343.12,345.52,345.07,332.00,327.49,333.14,338.85,346.73,354.18,347.25,342.88,346.71,342.86,339.05,330.19,326.41,326.23,326.44,324.28,318.16,322.35,323.60,315.30,308.93,310.99,305.09,310.02,310.04,301.49,305.21,305.90,306.14,305.65,307.86,303.96,308.76,315.78,321.04,318.00,320.74,322.97,328.07,328.13,338.75,336.26,338.67,341.33,337.34,325.04,320.41,318.47,321.01,326.35,328.56,322.31,316.61,317.99,321.31,330.27,342.82,342.39,345.71,346.90,344.52,349.58,349.16,350.37,347.29,344.85,340.12,337.96,L7
2000-07-27 22:05:24+00:00,311.22,347.50,341.37,344.28,344.17,331.94,329.08,336.62,341.41,350.30,355.33,348.47,343.02,348.38,342.49,337.56,329.04,326.98,328.90,329.02,327.90,322.37,324.63,325.20,315.28,310.12,312.62,310.70,311.31,311.21,306.88,308.10,309.68,309.63,310.75,314.04,309.49,313.28,319.29,322.69,320.98,322.38,324.61,328.46,328.18,337.72,336.78,340.07,342.94,337.90,326.95,322.23,321.46,322.99,327.06,330.49,323.93,318.21,319.06,323.61,330.24,341.41,343.13,345.95,347.96,345.16,350.80,349.97,351.41,347.58,344.80,340.53,345.65,L7
2000-08-12 22:05:17+00:00,312.41,344.87,335.75,340.36,339.50,328.53,325.10,332.53,337.78,345.95,352.73,346.42,341.31,345.75,339.98,334.04,324.65,322.99,324.19,324.96,323.60,318.40,321.16,320.70,312.00,306.81,308.86,305.85,307.73,308.47,302.01,303.26,305.81,305.17,306.58,309.47,305.80,309.00,315.02,317.93,318.25,318.52,320.46,324.22,324.26,334.75,333.62,336.42,338.94,333.38,322.51,318.51,318.25,320.02,324.61,327.45,320.21,314.53,315.59,319.54,326.55,337.41,339.96,342.12,343.78,342.59,346.05,346.65,348.00,345.61,341.61,338.56,342.76,L7
2000-09-20 22:10:50+00:00,312.41,344.87,335.75,340.36,339.50,328.53,325.10,332.53,337.78,345.95,352.73,346.42,341.31,345.75,339.98,334.04,324.65,322.99,324.19,324.96,323.60,318.40,321.16,320.70,312.00,306.81,308.86,305.85,307.73,308.47,302.01,303.26,305.81,305.17,306.58,309.47,305.80,309.00,315.02,317.93,318.25,318.52,320.46,324.22,327.56,337.42,335.29,337.49,340.55,334.08,324.04,319.27,319.15,320.48,325.34,328.61,320.64,315.34,317.17,321.86,328.81,340.04,341.83,343.08,344.56,343.95,347.25,347.35,349.06,345.40,344.20,341.88,345.73,L7
2000-12-18 22:04:37+00:00,309.53,342.98,335.10,339.93,340.14,328.94,325.26,332.22,337.61,348.06,353.83,350.59,345.27,349.07,343.92,335.66,326.65,324.69,326.88,326.04,324.48,319.09,320.97,322.06,313.27,309.32,311.79,309.97,309.53,311.12,303.95,306.17,308.57,306.28,307.80,311.37,308.50,312.42,316.80,321.63,319.63,320.89,322.79,325.51,328.66,339.36,336.39,339.40,342.05,335.61,326.50,320.01,320.44,321.04,325.72,330.39,322.04,315.69,318.70,323.52,329.55,340.84,343.16,343.90,344.63,342.95,347.99,346.85,349.73,345.09,344.59,343.73,348.71,L7
2001-01-03 22:04:36+00:00,315.18,342.03,334.45,336.56,336.51,325.31,324.06,331.52,336.84,347.25,351.87,348.24,342.30,348.51,344.65,333.11,323.99,321.77,324.88,325.82,324.18,319.77,320.42,320.85,312.73,308.76,310.96,309.97,308.83,310.18,303.95,305.72,308.08,305.14,308.08,311.48,308.86,313.40,316.57,320.29,320.25,320.08,322.28,322.79,326.61,337.58,334.50,336.95,341.35,334.33,324.64,319.24,319.96,319.57,323.92,330.54,321.40,315.88,318.59,323.79,328.38,339.47,342.91,343.00,344.10,342.71,346.28,346.04,348.97,344.51,344.03,343.37,350.31,L7
2001-02-20 22:04:36+00:00,338.21,347.53,337.93,339.30,339.21,327.50,324.99,331.42,337.57,349.04,353.04,349.64,343.69,350.86,347.88,336.07,327.05,322.69,325.05,325.37,323.11,317.28,318.21,323.01,316.83,312.29,311.88,312.22,310.63,313.42,306.01,309.53,308.40,304.42,306.84,310.00,306.69,314.14,316.47,323.18,322.69,319.73,323.36,323.50,328.93,339.06,334.97,337.29,342.07,334.93,324.75,319.82,319.33,318.79,322.77,330.96,321.20,315.93,319.53,324.71,330.65,341.79,343.94,344.68,345.16,343.43,347.86,346.43,349.21,344.61,346.61,345.08,345.61,L7
2001-03-08 22:04:32+00:00,341.36,351.20,339.65,342.57,341.78,330.85,327.85,334.07,340.59,350.54,355.46,350.09,344.51,351.56,348.30,338.00,328.24,324.07,325.44,325.54,323.99,317.31,318.86,323.14,316.39,313.74,312.35,314.20,313.49,314.60,307.76,309.24,309.40,306.63,308.22,311.54,307.99,313.64,317.45,322.01,323.81,318.09,321.96,323.62,328.66,339.33,335.52,337.08,340.72,333.76,322.98,319.85,319.10,318.64,321.99,329.50,320.90,315.87,318.01,322.94,329.92,340.14,343.41,344.25,344.74,344.43,347.61,346.97,348.25,345.17,346.50,344.32,344.95,L7
2001-04-09 22:04:17+00:00,342.32,352.45,339.45,342.10,341.34,330.60,327.01,333.49,339.94,349.03,354.48,348.02,342.38,348.85,344.61,334.66,325.12,320.88,321.09,321.85,320.49,313.76,316.94,321.43,315.34,313.01,310.82,312.31,312.12,313.08,306.87,305.29,306.29,305.17,307.38,309.84,306.22,309.88,315.13,319.49,322.99,315.86,320.43,322.56,324.26,335.00,332.26,334.98,337.31,331.83,319.77,317.95,316.75,317.20,320.24,326.80,319.73,313.79,313.40,318.38,325.99,335.92,341.74,342.19,342.15,342.20,344.92,345.82,344.71,343.87,342.06,338.03,338.36,L7
2001-06-28 22:03:32+00:00,343.27,354.20,339.02,341.94,340.71,330.35,326.77,333.81,340.35,348.02,354.66,345.32,339.36,346.89,342.09,333.20,316.97,316.41,316.00,317.43,316.77,310.57,314.50,318.75,312.19,309.76,307.46,308.79,309.86,311.17,305.72,302.99,304.32,304.60,305.55,307.93,304.38,305.72,311.83,314.43,319.68,312.46,316.29,319.23,321.75,331.14,328.98,331.16,334.09,329.35,318.78,316.99,316.32,317.11,319.67,325.60,318.55,312.04,311.58,316.52,325.96,334.52,341.00,341.22,341.59,342.84,344.34,346.03,343.30,343.75,340.95,335.63,334.67,L7
