dates,nzd0332-0000,nzd0332-0001,nzd0332-0002,nzd0332-0003,nzd0332-0004,nzd0332-0005,nzd0332-0006,nzd0332-0007,nzd0332-0008,nzd0332-0009,nzd0332-0010,nzd0332-0011,nzd0332-0012,nzd0332-0013,nzd0332-0014,nzd0332-0015,nzd0332-0016,nzd0332-0017,nzd0332-0018,nzd0332-0019,nzd0332-0020,nzd0332-0021,nzd0332-0022,nzd0332-0023,nzd0332-0024,nzd0332-0025,nzd0332-0026,nzd0332-0027,nzd0332-0028,nzd0332-0029,nzd0332-0030,nzd0332-0031,nzd0332-0032,nzd0332-0033,nzd0332-0034,nzd0332-0035,nzd0332-0036,nzd0332-0037,nzd0332-0038,nzd0332-0039,nzd0332-0040,nzd0332-0041,nzd0332-0042,nzd0332-0043,nzd0332-0044,nzd0332-0045,nzd0332-0046,nzd0332-0047,nzd0332-0048,nzd0332-0049,nzd0332-0050,nzd0332-0051,nzd0332-0052,nzd0332-0053,nzd0332-0054,nzd0332-0055,nzd0332-0056,nzd0332-0057,nzd0332-0058,nzd0332-0059,nzd0332-0060,nzd0332-0061,nzd0332-0062,nzd0332-0063,nzd0332-0064,nzd0332-0065,nzd0332-0066,nzd0332-0067,nzd0332-0068,nzd0332-0069,nzd0332-0070,nzd0332-0071,nzd0332-0072,nzd0332-0073,nzd0332-0074,nzd0332-0075,nzd0332-0076,nzd0332-0077,nzd0332-0078,nzd0332-0079,nzd0332-0080,nzd0332-0081,nzd0332-0082,nzd0332-0083,nzd0332-0084,nzd0332-0085,nzd0332-0086,satname
1999-08-12 21:53:32+00:00,,,,,,363.69,,,,,,,,358.07,361.47,366.31,367.66,361.31,361.88,362.92,362.85,353.69,357.47,363.32,361.62,362.59,367.79,367.19,361.50,355.40,361.65,359.40,363.28,362.45,360.75,364.80,361.51,364.20,367.36,360.90,364.55,364.17,357.19,355.72,364.35,364.28,362.21,360.06,355.32,352.21,359.77,367.63,373.09,367.43,364.73,367.36,360.93,364.94,357.80,359.83,360.60,359.19,365.12,359.97,364.19,358.77,356.98,358.82,362.82,364.14,356.61,354.22,356.23,356.79,361.93,358.64,364.68,362.75,357.76,360.72,352.88,358.57,358.08,361.27,358.88,360.59,359.40,L7
1999-08-28 21:53:59+00:00,366.33,368.46,373.68,362.35,366.66,368.61,379.10,386.12,378.07,376.72,370.19,367.25,376.15,364.28,362.92,372.50,370.36,366.18,367.77,363.95,365.22,361.32,363.10,368.37,365.87,367.07,370.00,367.13,363.62,356.82,364.25,362.69,364.15,365.95,363.89,368.80,366.56,367.48,372.35,368.62,368.91,367.36,360.72,358.36,364.91,368.63,365.26,363.06,361.73,359.78,364.88,371.66,376.28,371.06,367.67,368.75,362.76,365.89,361.26,363.24,364.75,362.57,368.66,365.41,366.48,361.61,362.64,363.25,366.24,365.94,358.77,360.64,359.24,361.51,365.31,367.90,370.36,369.07,361.87,363.24,360.56,360.29,360.88,364.21,361.23,366.75,366.75,L7
1999-09-29 21:53:40+00:00,365.26,370.31,369.88,360.89,361.95,364.71,375.34,377.06,370.75,370.93,364.74,364.40,370.19,364.44,362.80,369.90,370.23,365.59,366.67,362.86,363.83,361.46,362.85,367.06,366.76,367.67,369.05,367.13,363.79,359.34,362.61,362.49,364.06,364.02,363.14,365.66,365.45,366.24,370.20,368.22,368.25,366.84,359.58,354.54,362.07,366.01,364.07,362.24,361.22,360.46,364.70,372.60,375.25,371.32,367.36,368.02,362.83,363.96,360.25,361.99,363.86,363.53,367.83,365.19,366.37,362.19,363.21,363.33,365.65,364.56,358.26,361.28,359.45,362.29,365.61,367.66,369.77,367.51,361.03,360.26,360.41,359.63,360.97,362.60,361.03,366.08,363.51,L7
1999-11-16 21:53:56+00:00,362.79,366.79,369.74,361.85,359.71,364.80,373.16,376.07,368.03,367.40,361.40,363.45,366.70,363.75,361.88,366.54,369.41,363.88,363.41,362.15,364.37,361.70,363.44,366.41,365.86,367.62,367.18,365.98,362.18,357.63,360.50,360.24,361.02,360.11,358.34,365.66,365.45,366.24,370.20,368.22,368.25,366.84,359.58,354.54,362.07,366.01,364.07,362.24,361.22,360.46,364.70,372.60,375.25,371.32,365.28,365.28,361.73,361.54,358.54,360.13,362.87,363.08,366.80,364.74,367.09,362.15,362.12,361.88,362.87,361.92,354.87,358.85,357.72,360.77,364.66,366.92,369.28,365.81,360.13,358.89,358.84,358.12,359.38,360.61,359.50,364.09,360.97,L7
2000-01-19 21:53:25+00:00,362.79,366.79,369.74,361.85,359.71,364.80,373.16,376.07,368.03,367.40,361.40,363.45,366.70,363.75,361.88,366.54,369.41,363.88,363.41,362.15,364.37,361.70,363.44,366.09,366.08,367.73,368.03,366.68,363.11,357.79,361.39,361.39,361.46,361.14,359.36,364.93,365.22,366.24,369.21,368.57,368.76,367.15,357.22,355.20,362.85,367.06,364.71,362.00,360.53,360.78,365.39,372.44,375.12,371.49,366.03,366.03,362.38,363.10,359.28,360.64,362.17,363.73,367.23,364.84,366.14,361.75,362.26,360.79,363.75,362.16,355.25,359.25,357.55,360.25,364.63,367.51,368.91,364.44,360.54,360.36,359.01,359.12,359.57,360.68,360.33,363.50,360.49,L7
2000-03-14 21:59:23+00:00,362.45,367.85,367.61,362.16,358.83,362.39,371.18,372.19,365.83,365.26,358.74,361.71,363.80,363.65,361.92,363.52,369.75,361.60,360.54,360.48,363.35,363.29,365.41,365.21,366.48,369.50,368.15,368.09,362.69,358.43,360.87,362.53,360.71,358.75,357.77,364.36,366.04,367.90,367.15,368.99,369.98,366.70,355.18,352.12,361.52,365.36,365.01,362.26,361.84,365.40,367.85,374.29,376.70,374.52,367.33,365.18,362.80,361.06,359.88,361.03,362.64,366.53,367.38,366.22,367.43,364.56,364.31,361.14,363.11,360.89,355.19,359.39,357.56,361.81,365.48,368.77,369.61,363.67,361.38,360.79,360.44,358.83,360.05,360.25,361.32,362.14,356.84,L7
2000-04-08 21:53:26+00:00,363.78,366.54,369.66,364.78,361.02,366.83,370.96,373.29,370.18,367.83,363.42,361.73,364.59,363.70,361.88,365.61,371.43,361.18,362.16,362.71,365.94,364.99,367.79,365.89,366.74,369.01,368.85,368.04,362.09,356.35,361.71,363.38,361.49,359.88,358.76,367.67,367.30,370.95,367.94,368.79,371.60,367.40,357.40,355.90,363.63,367.52,367.82,364.83,365.60,366.45,370.08,373.89,376.87,374.75,364.77,360.19,354.08,361.38,360.42,361.55,362.82,366.89,367.79,366.71,367.85,364.96,364.30,355.99,361.94,361.02,355.69,360.64,358.26,364.51,368.14,373.10,372.25,366.01,363.38,364.37,362.64,362.24,361.65,359.43,360.54,361.99,357.18,L7
2000-05-01 21:59:06+00:00,363.17,365.46,368.92,362.57,359.93,365.00,369.03,371.17,369.06,366.46,362.59,360.34,363.53,362.44,361.57,364.63,370.50,360.48,361.54,362.17,364.32,363.80,367.50,366.16,366.88,368.67,368.71,367.40,361.58,355.55,361.53,362.42,361.11,359.91,358.68,365.56,366.00,369.54,367.35,367.84,370.56,367.39,357.18,356.44,363.10,365.94,365.80,364.04,363.00,364.22,368.35,372.40,375.76,374.44,364.92,361.14,354.95,361.95,359.18,361.20,362.04,364.41,367.34,364.64,366.94,363.45,363.07,357.04,362.03,361.33,356.87,359.11,357.01,362.59,367.01,371.62,370.86,364.59,362.54,363.69,362.50,362.10,362.34,360.19,360.57,363.05,357.52,L7
2000-05-17 21:58:55+00:00,362.28,365.98,367.57,360.09,361.28,363.36,367.45,367.48,369.83,366.84,364.73,357.62,363.50,360.58,361.36,365.73,368.18,360.56,363.37,361.65,363.52,363.81,367.20,367.30,367.39,368.44,369.56,366.97,361.04,355.90,361.86,363.84,362.85,361.85,361.66,363.43,365.29,368.20,365.64,366.81,368.92,365.85,355.91,355.89,362.32,365.03,364.69,362.87,361.08,361.93,367.13,371.23,375.25,373.26,365.93,362.03,354.78,363.86,359.79,362.16,361.38,363.90,366.73,363.62,364.89,362.17,362.35,356.66,363.86,362.59,358.23,359.73,356.14,362.41,366.38,372.02,369.85,363.95,361.93,364.47,362.17,362.13,362.64,360.28,360.81,363.26,358.15,L7
2000-05-26 21:52:36+00:00,363.72,366.42,367.84,361.31,362.72,364.65,368.91,368.44,369.45,367.61,365.11,359.21,363.32,361.19,363.14,366.87,369.15,362.59,364.17,362.88,364.60,364.15,367.54,367.22,368.01,368.35,370.63,369.10,362.31,358.45,364.27,365.70,364.89,363.26,363.86,364.37,366.71,368.45,366.51,368.28,368.92,366.72,357.60,354.71,363.10,366.75,365.22,364.34,362.56,364.51,369.50,373.54,377.10,374.56,367.54,364.06,357.82,365.56,361.86,364.01,363.14,365.16,367.58,364.54,365.61,363.95,363.75,358.12,364.40,363.50,359.32,360.51,358.86,362.79,366.36,371.57,370.38,364.10,362.05,364.38,363.04,362.68,362.89,360.81,362.40,364.13,359.54,L7
