dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
1999-08-17 22:12:50+00:00,,,,,,,,,,,,,,324.21,317.30,304.30,297.84,293.20,290.64,297.38,299.98,306.71,309.73,312.42,314.51,316.49,317.45,318.21,317.18,309.31,310.40,314.34,314.63,314.94,318.57,327.90,331.56,330.40,335.16,338.73,340.52,343.63,351.77,356.94,354.72,353.16,346.56,348.30,343.61,332.54,340.87,334.78,331.29,335.32,332.46,336.98,335.31,,,,,,,,,,,,,,,,,,301.75,292.94,282.80,279.15,289.23,290.57,290.45,301.42,313.00,313.08,312.45,304.97,308.38,306.32,308.41,306.49,308.52,317.77,322.12,324.42,324.18,323.24,322.65,318.95,308.50,306.21,301.65,307.55,303.25,303.53,302.78,308.89,303.59,297.35,297.35,294.16,309.99,313.94,309.79,316.79,320.40,325.74,331.37,331.78,335.23,340.49,344.93,348.19,359.73,362.13,359.99,363.46,357.49,359.16,354.53,349.71,344.99,350.60,352.35,342.24,344.14,336.96,337.94,335.68,337.11,344.64,352.44,354.96,360.70,361.79,361.19,360.25,353.37,351.01,355.28,350.31,349.92,350.65,346.46,342.31,337.66,331.08,336.32,339.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-26 22:06:44+00:00,,,425.16,388.37,372.00,357.29,344.17,341.02,328.63,315.15,310.06,309.10,311.78,320.89,312.97,304.97,298.83,295.92,293.88,297.77,301.22,305.78,308.84,312.36,313.78,315.73,316.86,318.84,319.65,323.23,323.17,323.60,320.44,321.77,326.40,331.01,335.34,338.18,340.97,342.81,348.46,351.54,352.47,356.52,357.01,355.66,353.61,353.03,349.71,344.76,347.16,342.43,343.25,344.29,343.91,340.85,339.61,345.02,337.64,340.82,332.52,324.07,318.62,317.76,316.61,314.57,313.75,294.26,307.08,314.23,317.14,314.00,308.85,300.93,299.83,294.33,288.72,285.80,289.98,294.81,295.27,301.64,310.62,311.87,312.56,308.52,309.20,309.27,311.33,311.18,311.99,318.22,319.71,324.96,324.47,322.64,323.50,321.25,314.62,313.91,309.04,309.31,305.94,304.08,303.73,305.03,303.22,299.86,300.39,297.04,309.38,314.17,312.94,318.08,320.36,327.31,330.08,332.62,337.27,340.69,344.41,349.58,356.45,361.37,359.81,364.54,360.25,357.12,353.47,350.51,348.48,350.32,350.23,344.03,345.26,340.25,339.44,338.44,341.30,345.07,352.42,358.81,361.61,363.71,364.35,362.27,355.06,354.19,356.43,352.09,349.34,349.06,344.26,341.68,339.39,336.72,339.25,340.77,344.81,345.24,348.62,348.78,352.75,353.56,361.46,363.78,365.26,361.40,365.78,367.59,363.79,358.90,355.99,356.09,356.31,350.73,354.51,355.49,349.59,350.28,345.39,350.68,346.45,349.31,353.03,351.75,356.06,361.63,364.29,369.83,368.57,374.58,381.35,382.48,L7
1999-10-13 22:06:48+00:00,419.45,409.67,411.56,386.24,369.96,354.59,343.98,340.45,332.84,318.00,313.31,311.68,313.56,320.61,315.81,306.17,300.74,297.52,296.64,297.06,300.33,303.23,304.99,308.39,310.39,315.30,317.19,319.85,320.51,323.48,323.88,324.68,324.90,325.63,329.18,331.21,336.30,339.26,342.02,344.08,348.08,349.71,351.77,353.87,353.15,353.14,350.83,351.01,347.32,346.15,346.14,343.71,343.58,343.11,342.13,339.89,338.91,339.61,336.04,338.53,331.99,322.69,317.40,313.11,312.33,310.31,307.99,294.86,300.96,318.12,311.18,316.51,301.02,295.37,297.32,293.83,291.04,289.16,291.49,294.62,294.28,298.13,305.26,308.21,311.47,309.75,310.31,310.41,311.65,310.91,312.70,318.15,319.33,323.56,323.87,324.13,323.02,319.77,315.55,314.07,313.33,308.81,304.02,305.30,305.61,306.46,307.91,302.50,304.77,302.07,309.45,313.75,314.49,317.81,319.84,327.18,329.44,331.15,338.51,338.67,342.92,347.69,355.48,359.63,360.50,360.78,361.72,357.67,353.39,351.30,350.13,348.23,350.17,345.87,347.32,343.57,343.02,340.93,343.32,347.94,351.48,357.07,361.71,364.09,365.00,364.12,359.39,359.26,358.95,355.95,352.18,352.16,346.76,343.44,340.21,337.49,337.68,338.77,342.05,344.81,344.88,346.41,349.27,352.90,357.81,358.39,359.45,358.28,362.92,364.62,363.37,360.35,357.01,356.28,355.21,352.81,354.39,351.78,348.46,347.05,344.00,348.25,349.22,347.86,351.75,353.71,358.54,362.68,367.49,369.74,373.59,379.12,384.40,385.20,L7
1999-12-07 22:12:29+00:00,432.02,415.76,407.25,385.11,369.14,351.89,340.75,336.69,328.20,317.45,313.55,311.73,311.19,316.34,311.77,303.51,300.40,297.77,296.94,297.31,299.97,303.06,304.19,307.52,309.75,314.48,317.02,319.56,321.28,325.52,325.22,324.92,324.95,326.72,329.70,332.05,337.21,341.31,343.00,345.11,347.75,349.73,351.48,352.68,352.56,351.45,348.50,349.14,346.83,346.84,345.05,343.02,343.74,344.41,344.22,339.89,339.63,336.67,331.57,335.15,328.10,321.31,317.12,314.91,312.90,309.24,308.49,297.57,300.21,299.25,305.03,315.83,302.89,297.23,297.18,295.18,293.83,291.41,292.77,295.15,295.59,298.20,304.29,307.56,310.48,308.52,309.41,310.11,311.72,312.57,313.80,317.18,318.73,322.20,324.21,324.15,322.25,320.02,315.32,315.16,313.29,309.27,304.20,303.59,302.97,303.21,305.67,302.51,305.50,302.74,308.71,312.32,314.33,316.88,319.63,325.90,328.41,332.77,337.15,337.06,341.61,347.01,356.12,360.78,360.56,358.83,359.42,356.02,351.78,351.28,350.60,348.83,349.61,346.36,346.64,343.86,344.09,342.09,344.44,348.70,351.17,356.39,360.08,363.97,365.31,364.20,360.32,359.32,358.74,356.06,352.20,351.44,345.40,343.04,341.35,339.21,338.21,339.79,342.80,345.93,347.83,347.39,349.69,351.88,356.94,358.03,361.79,361.46,365.97,365.41,364.42,361.47,359.02,359.50,357.09,355.30,357.08,352.14,352.65,349.52,347.07,350.59,350.71,349.30,352.62,353.37,357.85,363.12,369.37,371.48,375.98,377.90,383.27,384.69,L7
2000-01-17 22:06:35+00:00,432.02,423.26,401.55,380.83,366.94,352.35,343.87,336.12,327.27,316.74,312.70,311.54,311.62,318.08,314.39,306.85,303.28,300.38,298.88,299.49,302.39,304.77,306.09,308.35,310.11,314.22,315.53,319.08,321.60,325.61,325.69,325.24,325.44,327.17,330.45,331.85,336.64,340.73,342.49,344.93,347.72,349.34,350.54,351.50,351.15,350.57,348.90,348.80,347.07,346.36,344.45,343.26,343.67,344.04,344.01,340.11,338.66,336.70,331.61,335.41,329.31,322.89,318.89,316.51,315.18,310.47,310.29,301.25,302.52,299.40,306.52,315.19,304.54,298.87,297.79,295.68,294.53,292.98,293.04,296.16,296.27,298.47,304.58,307.87,310.32,308.69,309.69,311.26,312.38,313.19,314.45,318.37,319.62,322.90,323.55,324.13,321.28,320.36,316.04,316.61,314.51,310.37,305.06,304.24,302.96,302.91,306.14,303.63,306.15,303.83,309.14,312.60,314.31,317.27,320.39,328.00,330.33,333.69,336.93,337.99,342.90,347.78,357.76,362.49,362.65,360.96,359.96,357.09,353.96,353.65,352.64,350.70,350.40,347.68,347.83,345.40,345.39,343.29,344.97,349.38,352.37,356.90,360.18,365.00,367.02,366.34,363.08,361.41,361.08,357.55,353.52,351.72,346.25,343.56,341.51,339.60,338.93,340.33,342.69,347.01,347.88,348.39,349.89,352.30,357.38,357.52,361.47,361.75,366.94,365.44,364.24,361.80,359.48,359.51,357.58,356.22,358.81,354.01,354.26,351.43,349.71,352.39,351.85,350.64,352.87,354.32,357.79,363.92,370.25,372.53,376.87,379.88,384.54,385.55,L7
2000-03-21 22:06:25+00:00,437.30,429.21,404.77,383.06,366.62,349.22,342.85,333.31,322.79,314.43,308.31,306.57,305.24,310.78,310.97,305.69,306.43,304.81,302.92,301.02,303.84,303.95,303.58,304.19,306.16,310.99,313.23,316.86,321.05,324.20,322.67,322.54,326.03,328.27,330.87,331.13,336.35,341.02,342.31,345.42,347.29,347.42,348.06,347.37,347.26,346.28,345.65,344.85,344.21,346.00,341.88,342.78,343.57,343.52,343.42,340.04,338.23,333.60,329.45,331.55,326.51,320.69,316.41,314.52,314.12,309.38,308.41,302.11,300.63,294.44,302.98,312.75,304.72,299.30,296.83,295.69,295.12,293.76,292.62,293.60,294.18,294.62,299.00,302.55,305.91,306.79,307.72,309.17,310.22,311.96,313.98,316.99,317.86,319.42,320.78,322.16,317.33,317.41,314.74,316.34,314.75,309.17,303.57,302.56,300.58,298.49,304.50,302.70,306.10,304.39,304.59,306.85,312.23,314.36,319.06,325.68,327.61,331.38,333.47,334.12,339.18,344.22,354.63,360.38,361.74,354.85,356.81,355.09,351.44,352.81,350.87,345.84,346.04,345.33,345.99,347.51,347.23,344.53,346.19,350.76,351.10,355.05,357.49,364.48,366.13,366.38,365.06,363.87,362.49,359.66,355.09,351.50,344.53,342.04,340.76,339.81,336.93,338.13,340.22,343.68,344.87,344.69,345.60,348.97,352.60,353.72,357.49,360.29,363.93,363.15,362.28,361.48,358.73,358.45,355.60,355.36,356.07,351.75,354.64,351.80,352.49,352.77,353.21,349.57,351.52,352.07,355.59,360.65,368.93,370.91,377.00,379.06,384.03,385.24,L7
2000-04-13 22:11:54+00:00,446.22,435.72,407.04,386.20,369.69,349.80,341.27,332.65,323.10,317.25,310.00,306.07,302.70,305.49,304.34,305.71,311.05,312.58,306.73,305.40,306.61,307.52,307.10,306.66,307.30,311.25,312.33,315.41,320.08,325.41,325.28,325.51,327.32,328.83,332.15,333.84,337.72,342.63,344.14,347.04,348.61,350.24,349.45,349.30,350.28,348.43,347.37,346.45,346.45,347.73,343.33,343.37,345.19,344.27,344.72,342.86,341.03,336.39,332.36,334.04,327.77,322.54,318.15,318.36,317.18,312.18,311.65,306.30,305.23,292.51,310.89,310.65,309.85,309.54,301.54,297.68,296.25,293.47,292.39,292.92,295.30,296.74,301.96,304.35,306.59,306.30,307.57,308.69,310.88,313.22,313.89,317.80,318.63,318.59,320.23,319.34,316.76,317.74,314.41,317.17,312.85,310.03,305.88,301.85,298.32,296.69,300.61,301.43,303.06,301.29,302.79,304.97,311.31,315.10,319.77,325.38,327.30,332.12,332.12,335.04,341.28,347.13,356.42,361.30,363.05,358.19,356.57,355.17,351.60,353.29,350.97,347.57,346.40,346.68,346.91,348.05,345.93,343.59,346.18,350.22,353.32,356.94,357.61,365.18,367.45,367.58,365.66,364.85,364.45,359.69,354.21,349.17,343.03,341.60,340.88,340.51,338.69,339.53,340.63,341.63,345.25,344.75,345.73,347.11,352.29,354.72,358.83,362.12,364.89,363.53,362.63,361.61,358.89,358.90,355.58,355.37,356.26,352.63,354.88,354.14,355.66,355.39,353.38,351.57,353.66,354.38,356.20,360.75,368.53,370.88,377.07,379.11,385.88,387.25,L7
2000-06-25 22:05:31+00:00,426.54,442.65,407.86,387.31,370.42,350.91,343.61,333.81,326.75,320.13,312.61,304.15,297.49,301.38,305.90,309.10,314.93,317.27,309.70,307.85,309.18,300.46,305.21,307.25,307.13,310.98,310.94,314.33,316.49,317.54,318.65,325.91,323.41,324.38,328.40,333.59,336.98,335.20,339.74,338.04,340.45,343.05,345.12,349.36,342.89,349.12,342.22,341.53,343.85,341.81,338.85,338.56,342.25,337.57,335.33,342.86,336.55,335.64,337.69,333.99,329.82,323.59,318.87,319.22,316.79,311.03,310.31,308.50,307.63,307.92,323.89,296.23,310.92,312.41,303.13,301.03,299.35,299.25,297.90,298.38,300.62,302.59,305.36,303.92,306.28,306.78,307.85,308.52,310.53,311.78,312.82,318.98,319.19,318.74,318.56,317.72,315.70,316.72,320.55,322.87,318.91,313.94,310.24,308.65,306.65,304.47,307.16,306.82,306.88,307.09,310.15,313.51,314.95,320.38,324.86,332.15,332.18,332.94,337.13,340.67,342.49,347.84,355.89,360.33,363.82,359.92,357.92,356.53,353.15,353.98,350.63,346.55,345.89,346.29,347.67,349.15,345.47,342.93,345.64,349.97,354.35,357.81,358.41,365.70,367.86,368.63,366.51,366.63,366.57,360.78,354.87,349.13,343.59,341.52,339.58,339.22,338.31,338.41,339.41,339.46,342.43,343.22,344.12,346.20,351.32,353.85,356.28,360.22,362.49,362.38,361.33,360.91,357.51,356.55,353.82,353.73,354.19,352.56,352.83,354.03,356.47,355.43,353.27,351.37,353.43,354.93,356.11,359.66,366.99,369.51,375.84,380.34,387.50,388.44,L7
2000-08-03 22:11:07+00:00,426.54,447.04,419.57,396.97,375.45,349.50,338.78,333.52,334.62,329.20,320.64,312.22,303.09,301.40,305.97,308.66,315.03,318.16,312.63,309.18,309.30,300.58,305.50,309.40,310.11,314.08,313.48,315.62,316.28,316.54,317.90,326.73,325.77,325.22,328.82,336.03,339.92,336.49,341.66,339.49,340.63,344.42,347.48,352.71,346.05,352.37,343.87,341.86,343.98,343.04,339.60,338.05,342.46,337.45,335.57,344.12,339.76,339.31,341.85,335.93,331.25,325.15,320.12,320.17,316.14,309.99,308.52,307.24,307.01,310.60,330.35,287.72,311.63,316.73,304.58,302.14,300.02,299.25,299.16,297.78,301.62,303.12,306.74,307.22,307.86,310.75,311.87,308.57,310.89,312.97,311.40,315.07,319.82,316.49,316.37,317.04,318.13,317.16,321.40,321.83,319.72,314.77,310.40,309.97,309.61,307.76,307.13,306.94,307.34,308.01,309.82,313.09,315.76,321.65,327.19,331.11,333.19,335.06,341.10,343.62,345.11,349.83,354.30,360.25,362.92,360.39,358.32,353.20,351.29,353.78,351.37,346.06,346.94,346.03,347.11,348.21,344.94,344.57,344.57,347.19,353.96,357.32,360.60,366.45,367.22,368.11,364.15,364.40,363.17,360.15,356.74,350.43,342.88,341.72,337.97,338.75,338.66,337.77,338.58,335.79,339.19,339.65,341.43,342.49,346.83,352.14,354.59,359.00,358.81,360.79,360.14,359.97,355.84,355.05,351.21,351.12,349.28,349.02,349.70,352.47,355.91,354.25,352.27,349.71,353.34,353.81,355.37,356.34,364.03,366.43,373.99,377.59,387.08,388.61,L7
2000-08-19 22:10:38+00:00,426.54,447.04,419.57,396.97,375.45,349.50,338.78,333.52,334.62,329.20,320.64,312.22,303.09,301.40,305.97,308.66,315.03,318.16,312.63,309.18,309.30,302.06,305.72,308.23,310.36,315.06,313.48,315.38,316.23,315.66,317.03,326.42,325.87,326.19,329.22,336.23,339.28,336.37,341.52,340.34,341.58,344.31,347.42,351.13,346.37,350.97,344.79,342.61,343.38,342.46,339.38,337.73,340.80,337.07,334.92,342.15,339.93,338.90,341.42,336.50,332.00,325.50,320.86,320.60,315.65,311.01,308.80,307.59,309.50,310.04,321.49,293.91,308.52,311.52,309.59,303.99,301.23,301.06,300.41,300.72,303.12,304.52,308.40,309.32,307.47,311.96,313.01,310.34,311.86,313.12,312.58,316.38,319.75,317.25,317.31,318.39,318.90,318.54,320.60,320.27,318.08,314.88,309.96,309.06,308.59,307.32,306.17,306.62,306.73,307.14,309.99,312.74,314.87,321.87,326.94,329.95,332.13,335.36,340.01,344.07,346.84,350.88,355.22,358.91,363.26,361.75,361.20,355.92,352.83,355.29,353.35,349.58,348.58,347.57,347.50,347.99,344.54,344.01,344.01,347.00,353.02,355.63,360.87,366.04,367.28,368.08,364.98,365.08,363.94,360.05,356.82,350.85,343.32,342.15,338.54,338.31,336.60,336.63,338.14,337.38,339.75,341.12,341.79,343.42,347.40,351.44,354.18,357.69,358.88,359.61,359.11,359.28,356.72,354.70,352.08,352.08,352.97,350.23,350.36,353.25,355.74,355.16,352.17,349.36,350.72,355.11,356.30,357.53,364.41,367.90,375.27,379.93,384.92,385.76,L7
