dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
1999-08-17 22:12:50+00:00,L7,,,,,,,,,,,,,,332.74,325.83,313.30,307.37,302.73,301.44,308.18,310.78,317.51,320.53,323.22,323.51,325.49,327.58,329.01,329.64,327.31,326.60,327.84,324.76,325.06,330.14,337.43,342.36,343.90,345.96,348.26,352.09,356.09,359.48,365.04,364.25,362.69,359.02,359.87,355.18,346.04,353.33,348.28,344.79,346.89,345.96,348.55,346.11,,,,,,,,,,,,,,,,,,313.32,306.44,296.30,292.65,300.03,301.37,301.25,312.22,323.80,324.65,324.02,315.77,319.18,317.12,319.21,317.29,320.09,328.57,332.24,335.99,335.75,334.04,334.22,330.52,319.30,317.78,313.22,319.12,315.71,315.99,314.35,319.02,315.16,308.15,308.15,304.96,319.52,324.06,320.59,326.91,330.53,336.54,341.49,342.58,346.03,351.29,355.73,359.76,371.30,373.70,371.56,375.03,369.06,369.96,366.10,361.28,356.56,362.17,363.15,353.04,354.94,347.76,348.07,345.80,346.64,355.44,362.56,366.53,371.50,373.36,371.99,371.05,364.17,362.58,366.85,361.88,361.49,361.45,357.26,353.11,348.46,343.54,347.89,350.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26 22:06:44+00:00,L7,438.92,413.17,384.83,361.48,347.80,338.67,328.04,323.73,314.39,300.91,295.82,295.66,299.68,304.84,295.89,292.19,285.58,284.40,280.98,282.04,286.33,288.73,291.82,296.16,299.61,301.53,301.15,303.34,303.51,310.25,311.75,312.68,311.12,313.47,316.94,319.89,322.98,325.79,330.64,332.64,339.11,340.84,341.64,344.01,345.07,343.92,342.03,340.48,338.51,336.82,334.83,329.91,335.03,335.97,335.20,327.43,327.78,327.73,324.20,322.20,316.39,307.94,303.49,300.47,296.44,294.40,293.58,275.64,290.95,298.10,296.97,295.38,292.72,284.80,280.62,275.55,274.47,272.29,274.59,282.92,283.97,285.73,292.10,293.37,295.38,295.94,293.89,296.09,298.11,299.74,298.17,302.53,302.16,308.20,307.47,305.92,307.05,306.25,304.60,304.33,299.14,293.78,290.00,286.01,287.39,286.04,285.56,286.24,287.31,283.79,294.53,299.28,299.96,304.23,305.20,312.74,313.66,317.32,323.19,324.76,327.76,333.68,335.88,343.32,342.34,348.33,345.72,338.96,335.12,334.02,334.68,332.75,331.97,329.70,330.25,327.41,325.80,326.09,331.25,329.38,337.28,345.38,346.38,348.33,351.37,348.16,340.61,340.09,340.30,336.58,331.47,331.35,325.93,324.91,325.00,323.73,324.90,325.74,327.52,327.95,331.33,332.65,336.62,338.44,344.17,346.49,346.64,342.78,345.61,350.30,347.66,342.77,341.75,339.96,341.19,337.29,341.77,343.39,336.15,337.54,331.15,337.94,333.71,337.21,340.29,340.75,344.54,349.53,351.55,358.31,357.05,363.06,369.83,369.04
1999-10-13 22:06:48+00:00,L7,426.78,417.00,405.28,388.99,372.31,355.27,346.72,343.02,339.64,323.44,319.14,316.69,317.54,322.37,323.82,311.03,307.15,303.31,305.11,298.56,301.48,301.06,300.22,303.38,306.05,316.87,320.60,324.80,325.60,328.87,329.69,330.52,336.56,336.09,337.89,334.18,341.15,345.08,347.06,349.22,350.45,349.43,352.48,350.77,348.02,350.68,348.65,350.09,345.68,352.58,347.47,349.93,347.91,343.90,342.24,341.12,340.44,337.34,336.88,339.63,334.39,324.23,318.93,311.60,311.71,309.72,305.89,298.84,297.77,324.95,308.89,322.40,296.12,292.74,295.44,296.49,299.36,299.53,297.46,297.16,295.22,294.05,297.48,304.03,312.44,315.13,315.46,315.63,315.23,313.29,317.26,320.95,321.32,323.90,325.81,330.03,325.22,319.97,320.34,317.51,325.04,310.94,303.56,311.12,312.52,312.08,320.43,310.70,316.45,315.06,312.19,315.67,320.52,320.02,321.56,329.86,330.92,331.16,343.90,337.57,342.87,347.05,356.69,359.30,365.02,356.39,367.81,361.68,356.38,356.01,356.56,347.19,352.98,352.46,354.36,353.15,352.93,348.65,349.96,356.60,352.36,356.71,364.85,368.00,369.23,370.75,370.99,372.53,367.12,366.80,361.01,361.27,354.68,349.90,344.76,342.43,337.66,337.69,342.43,347.53,344.28,346.97,348.72,354.99,357.31,356.14,357.02,358.54,363.73,364.80,365.87,364.72,360.63,359.41,356.85,357.33,356.59,350.27,349.78,346.15,345.19,348.13,354.30,348.61,352.80,357.66,363.13,365.92,373.00,371.74,380.70,385.77,389.56,390.36
1999-12-07 22:12:29+00:00,L7,410.92,388.18,364.97,360.42,347.30,330.94,320.81,314.74,307.03,304.48,302.16,300.62,296.34,292.88,289.03,284.31,287.51,286.63,284.34,284.58,285.43,289.07,288.33,291.45,296.59,300.82,303.87,305.20,308.05,309.22,309.05,308.81,312.50,317.39,316.82,322.71,326.48,330.63,332.47,336.31,332.33,334.23,341.00,339.01,338.90,334.50,326.00,329.10,330.93,332.09,326.24,324.15,327.41,333.87,333.66,,328.33,316.35,311.42,312.84,306.84,305.08,303.92,304.07,297.23,290.28,292.67,287.46,285.23,248.04,275.91,298.94,293.15,287.47,282.34,282.41,285.37,281.36,283.13,283.30,286.05,284.93,287.91,291.20,293.08,291.37,293.25,295.74,298.47,304.08,302.66,300.79,304.32,303.72,310.79,310.73,305.49,306.35,301.18,304.02,298.76,296.22,289.20,282.93,280.61,280.84,284.50,289.08,294.24,291.28,294.61,295.41,300.37,301.46,306.38,308.58,312.67,324.16,319.61,318.74,324.19,330.55,343.58,349.79,346.31,338.57,338.09,337.63,332.52,336.79,337.58,336.20,334.46,334.38,331.16,331.26,334.70,332.93,335.92,337.50,337.60,339.93,341.73,349.17,352.77,350.96,349.64,345.07,343.66,341.98,337.81,335.83,327.88,328.37,331.29,328.83,325.38,329.40,329.86,333.72,339.30,335.88,337.06,337.21,340.76,342.88,350.93,352.28,355.25,352.55,353.05,350.25,351.15,352.47,348.23,349.05,351.84,342.75,349.80,343.83,341.35,344.64,343.06,342.07,343.73,343.53,346.85,353.90,362.52,365.36,371.15,365.82,371.38,372.46
2000-01-17 22:06:35+00:00,L7,470.02,422.59,368.76,357.56,350.95,346.51,346.98,327.69,318.95,309.07,304.63,305.74,308.21,320.12,319.89,315.00,309.24,305.31,300.40,301.93,305.77,305.33,307.43,305.42,306.33,307.97,303.72,310.91,315.65,315.54,318.16,318.71,321.53,323.10,326.75,325.50,328.08,330.58,334.18,338.67,340.91,340.58,342.29,342.09,340.00,341.51,343.23,340.72,341.35,336.62,334.81,336.35,335.55,335.86,335.35,334.03,328.52,330.11,326.51,328.95,326.69,321.37,318.34,314.61,314.18,306.32,307.87,305.07,303.21,293.59,303.15,306.02,303.24,297.51,293.53,289.86,289.50,291.43,287.83,293.91,292.71,293.28,299.47,302.39,302.94,303.08,304.55,309.59,308.74,309.42,310.34,316.85,317.33,318.97,314.23,317.81,310.68,314.98,312.62,315.69,312.66,308.07,301.26,299.62,296.19,295.80,301.32,301.86,302.46,301.94,305.32,307.82,307.97,312.98,317.53,330.13,332.13,331.10,329.77,335.45,341.80,344.16,357.63,362.62,364.31,362.78,355.41,355.10,355.95,356.45,354.11,351.47,347.30,346.68,346.28,345.29,344.70,342.25,341.54,345.86,351.32,352.22,354.28,362.43,367.59,368.66,367.84,363.07,363.77,356.80,352.10,346.55,343.38,339.35,335.91,333.93,335.11,336.22,335.66,343.57,341.30,345.11,344.23,347.70,352.01,349.27,353.29,355.41,362.02,358.84,357.43,356.52,355.32,353.28,353.16,353.75,359.06,354.94,353.89,352.21,352.07,352.85,350.33,349.99,348.66,352.91,353.11,361.61,367.95,371.21,375.06,381.36,383.88,382.89
2000-03-21 22:06:25+00:00,L7,425.85,425.04,416.06,382.59,357.53,334.63,331.28,320.35,302.94,298.13,284.71,281.91,279.65,287.53,290.93,291.09,299.22,301.41,296.20,293.40,297.08,294.73,292.75,290.90,294.35,296.95,300.71,300.91,305.37,300.52,295.39,300.15,309.54,312.51,314.58,319.55,324.09,325.79,329.93,334.90,338.04,335.89,338.19,338.41,339.54,335.87,335.19,332.04,331.46,330.72,329.44,328.70,331.43,333.01,330.42,331.98,330.02,323.16,321.65,315.23,312.52,306.47,300.44,300.38,301.37,299.21,295.21,287.52,290.71,285.56,231.17,294.08,300.77,293.89,288.60,281.99,274.26,270.75,276.45,274.41,277.12,280.59,285.52,285.15,287.75,291.97,292.02,290.09,292.85,295.42,298.22,303.77,304.49,303.67,304.87,304.46,300.52,300.90,299.22,300.71,295.09,294.02,290.74,287.01,285.56,281.25,284.30,283.57,285.64,283.66,283.67,284.51,294.43,298.99,306.80,308.54,310.70,313.49,315.00,319.09,322.25,327.67,333.19,342.40,343.88,334.23,338.52,340.34,333.49,334.55,327.81,321.06,323.81,322.18,326.55,334.75,332.59,330.30,334.75,337.47,339.11,343.92,343.49,350.87,349.32,349.52,346.17,347.39,347.97,345.62,342.01,336.72,326.57,324.94,325.47,324.51,322.12,323.59,325.51,322.47,327.16,325.19,326.76,331.97,332.89,339.16,339.17,345.41,342.74,348.99,347.17,348.80,345.25,343.03,340.14,339.98,336.57,339.82,343.77,344.79,348.76,345.26,344.95,338.42,340.67,336.74,340.99,341.96,352.04,357.03,362.81,365.00,373.01,373.93
2000-04-13 22:11:54+00:00,L7,,,,393.79,377.57,352.21,335.76,335.40,336.79,330.62,321.82,310.81,303.88,297.51,293.61,307.22,321.51,330.27,315.71,311.43,307.89,310.69,309.62,308.62,306.71,314.03,312.63,314.36,316.33,325.93,333.14,336.54,337.34,333.96,338.03,340.91,341.97,345.71,349.73,351.58,350.74,355.33,354.67,354.98,355.97,355.15,350.13,351.52,349.64,353.65,347.93,346.43,348.53,341.91,341.61,344.58,346.99,343.50,344.63,344.20,334.78,326.97,321.54,321.96,318.10,315.07,313.02,310.22,311.51,312.59,326.78,346.16,311.96,329.04,309.27,298.61,298.06,292.52,291.88,289.78,295.04,297.88,304.67,306.23,310.15,308.49,310.19,309.09,313.21,313.69,311.90,319.52,320.02,315.58,318.58,314.08,317.91,316.29,314.37,315.84,312.46,309.38,307.38,302.93,298.50,300.48,299.90,300.93,299.61,298.00,300.87,303.78,312.19,318.59,320.03,323.99,325.34,329.48,333.83,336.60,346.62,353.69,358.85,357.96,365.28,364.76,361.82,357.35,352.02,352.93,351.97,349.13,349.77,353.20,353.39,350.62,343.36,340.48,345.82,349.78,356.87,359.28,360.66,365.80,369.86,370.90,368.73,371.44,369.96,361.91,352.49,347.33,344.03,343.48,340.57,339.84,339.71,338.63,339.05,334.33,340.82,342.55,344.58,343.20,351.06,355.13,357.00,360.45,361.71,361.30,362.59,360.61,357.13,356.55,352.41,353.48,353.67,350.33,346.85,351.83,353.77,354.92,351.27,353.11,357.69,363.69,362.22,362.82,367.71,368.29,377.63,382.64,393.61,394.51
2000-06-25 22:05:31+00:00,L7,427.23,428.44,423.09,,,,,,341.24,335.63,332.22,,292.23,294.03,,,,,,,,283.08,303.04,,,,,,319.36,314.85,315.92,338.26,317.74,320.44,325.68,299.95,306.29,328.72,337.12,319.96,323.53,331.17,339.62,320.40,328.99,317.40,331.10,333.27,344.38,336.24,333.97,332.76,343.49,330.94,323.95,,332.67,337.21,351.31,338.33,337.30,331.53,327.66,331.37,323.53,313.52,315.16,321.97,317.09,331.93,342.74,281.36,,,,323.65,325.58,332.32,327.43,327.41,329.62,330.59,323.79,,,,,,,,,,,,,,,,347.98,350.67,346.86,335.74,332.33,335.82,337.78,332.84,334.56,332.90,331.82,336.77,343.68,350.44,337.20,343.47,347.59,357.95,353.05,349.69,361.92,363.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03 22:11:07+00:00,L7,,,,,,,,,361.87,356.76,348.18,340.73,340.31,330.44,330.32,324.45,320.96,319.38,322.13,318.85,319.06,318.76,321.53,324.83,326.06,328.04,323.48,327.74,329.75,333.08,334.55,338.14,343.08,338.61,342.29,344.23,349.85,351.91,354.82,355.85,355.49,360.99,360.97,361.84,364.05,362.69,364.74,355.87,355.71,357.71,352.76,350.48,352.56,349.22,352.47,351.66,354.32,358.66,353.91,351.66,345.34,340.57,335.44,332.24,327.72,,,,,,,,,,,,,,,,309.64,308.36,317.92,326.13,321.54,327.94,329.54,322.68,322.74,325.95,319.93,318.07,331.32,326.06,321.50,328.71,331.80,330.15,328.96,325.39,329.76,325.21,316.84,319.82,321.87,321.11,315.03,315.31,317.25,318.57,315.43,318.26,324.18,330.19,338.96,338.90,348.31,352.51,358.60,360.18,362.59,363.99,366.71,376.24,375.46,378.02,370.46,358.06,364.21,369.70,370.18,363.84,363.37,358.85,357.53,355.39,355.23,359.31,349.72,350.46,362.27,364.61,373.80,378.53,378.62,380.04,373.69,370.22,367.42,368.77,371.58,363.37,354.19,352.88,344.00,347.43,349.99,347.23,347.02,346.41,345.43,347.35,349.08,348.69,352.40,357.98,363.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-19 22:10:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,313.47,312.08,310.16,315.67,322.59,318.61,320.10,322.34,321.24,321.74,332.02,331.40,335.19,336.65,341.63,342.82,342.70,346.39,348.59,351.26,350.15,351.09,350.49,352.49,351.59,354.80,351.48,346.84,346.95,344.78,343.27,341.00,341.39,339.16,342.11,346.07,343.09,344.26,345.06,340.47,332.39,328.97,328.19,320.54,320.91,316.48,314.95,322.41,313.81,310.62,312.60,307.77,306.58,325.48,316.38,311.68,313.29,309.61,315.01,314.57,315.58,320.51,321.50,312.14,321.06,321.89,321.12,320.24,319.05,321.98,325.78,324.70,325.38,326.02,327.94,327.07,328.53,322.86,319.90,317.36,321.19,314.52,311.72,310.36,310.67,308.22,310.82,309.75,309.09,315.48,316.46,316.75,327.89,331.07,330.79,333.01,342.05,341.11,351.35,357.49,359.87,363.82,360.74,370.12,371.71,375.71,369.54,363.30,365.69,365.16,366.01,358.97,357.67,354.16,352.81,348.48,347.43,347.17,351.90,355.31,356.44,367.15,370.67,372.92,373.48,372.94,372.97,372.11,365.59,362.90,357.58,350.12,348.92,345.72,343.31,336.30,338.67,342.68,348.02,347.30,351.01,348.34,351.33,354.95,355.21,359.25,361.38,365.86,363.11,362.50,363.37,363.30,359.46,358.95,358.58,364.66,356.75,356.25,359.14,360.22,361.30,356.28,352.76,349.81,361.44,362.06,364.00,369.47,374.75,381.75,388.52,384.51,384.63
