dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
1999-08-17 22:12:50+00:00,,,,,,,,,,,,,,318.01,311.10,298.57,293.87,288.00,288.98,296.61,299.21,307.38,310.40,310.76,312.71,313.03,314.08,316.55,318.07,317.19,318.50,316.27,313.19,311.56,316.64,322.70,328.86,329.17,333.50,333.53,338.59,341.36,347.02,351.54,349.52,349.19,344.29,346.37,340.45,332.54,339.83,334.78,332.33,335.32,335.83,336.98,333.65,,,,,,,,,,,,,,,,,,299.82,291.71,283.84,279.15,286.53,286.64,287.75,297.49,310.30,311.15,311.56,303.31,305.68,303.62,305.71,305.72,307.63,315.07,319.78,323.53,324.18,320.54,321.76,318.06,306.84,303.05,298.49,305.62,302.21,302.49,300.85,304.29,301.66,295.69,295.69,294.16,306.02,311.60,304.39,313.41,317.03,321.81,325.29,329.08,331.30,337.79,342.23,346.26,357.80,361.24,356.83,362.57,354.33,356.46,353.64,345.08,341.83,347.44,349.65,338.31,340.21,336.19,336.50,331.07,334.18,342.98,347.83,351.80,356.77,358.63,357.26,358.59,349.44,346.38,355.28,349.42,345.29,346.72,343.76,335.11,333.73,325.54,334.39,335.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-26 22:06:44+00:00,,443.42,415.08,391.73,374.69,365.56,354.93,347.93,338.59,322.91,315.99,317.66,323.88,326.84,317.89,314.19,305.75,306.40,299.60,299.33,303.62,303.86,306.94,314.78,315.74,320.15,321.32,321.96,320.80,325.38,323.85,329.97,328.41,333.64,337.11,341.89,343.15,347.79,349.26,354.64,359.28,362.84,360.26,364.18,367.07,364.09,364.03,360.65,360.51,356.99,355.00,350.08,353.65,353.26,350.32,344.72,346.40,343.86,340.33,338.33,333.68,324.07,322.11,316.60,315.06,311.69,310.87,291.77,309.57,313.23,314.26,312.67,310.01,302.09,300.79,297.55,293.09,292.46,294.76,304.92,304.14,307.73,312.27,313.54,314.00,314.56,314.06,316.26,318.28,317.03,316.79,322.70,320.78,326.82,324.76,326.09,325.67,324.87,323.22,326.33,321.14,313.95,310.17,306.18,307.56,308.04,305.73,304.86,305.93,299.92,314.70,317.90,324.16,324.40,325.37,334.74,337.86,337.49,345.19,344.93,347.93,353.85,356.05,361.94,364.34,366.95,367.72,359.13,353.74,358.22,356.68,354.75,352.14,351.70,352.25,344.70,343.09,348.09,349.87,348.00,359.28,367.38,368.38,370.33,373.37,366.78,362.61,364.29,357.59,355.20,355.67,353.35,346.10,351.80,347.00,350.62,345.07,347.74,346.14,352.15,355.53,349.94,353.91,358.61,368.37,365.11,362.77,364.78,369.81,372.30,362.79,358.90,357.88,364.16,358.48,346.60,353.29,359.52,353.44,354.83,344.59,348.46,347.95,354.50,360.46,362.75,356.06,358.49,361.23,367.99,372.18,377.30,390.00,385.17,L7
1999-10-13 22:06:48+00:00,421.28,411.50,399.78,383.49,367.42,350.38,341.83,338.62,335.24,319.44,315.47,312.69,313.14,318.37,319.82,307.03,303.48,299.31,301.73,295.42,298.34,298.31,297.47,300.00,303.12,313.49,316.93,321.42,322.46,326.12,327.49,327.38,333.42,332.42,334.22,330.18,337.48,341.08,343.68,345.22,346.78,345.43,349.10,347.10,344.02,347.01,344.65,346.42,341.68,348.91,343.80,346.26,344.53,340.76,339.49,337.98,337.06,334.41,333.95,336.70,331.25,321.30,315.55,308.67,308.33,306.58,302.75,295.91,294.39,322.20,305.75,319.26,292.98,289.60,291.77,292.49,295.98,295.86,293.79,293.16,291.55,290.05,293.81,300.36,309.06,311.75,311.79,311.96,311.56,310.15,313.88,317.28,317.94,320.52,322.67,326.36,321.84,316.59,316.96,313.51,321.04,307.27,299.89,307.45,308.85,308.08,316.76,307.32,313.07,312.13,308.52,312.29,316.12,316.35,317.89,325.86,326.52,327.49,339.90,333.90,339.20,343.38,353.02,355.92,361.02,353.01,363.81,358.01,353.00,351.61,352.56,343.19,349.31,348.46,350.36,350.01,349.79,344.65,346.58,353.22,348.36,352.71,360.85,364.00,365.23,367.37,366.99,368.13,363.98,363.42,356.61,357.27,351.01,345.01,340.76,337.54,333.99,333.69,339.05,343.13,339.88,343.83,345.58,351.32,352.91,352.76,354.09,354.54,359.33,360.80,363.12,361.79,357.70,355.01,353.71,355.64,354.49,347.34,346.64,343.01,342.75,346.22,351.71,345.47,349.13,353.66,361.03,364.29,371.24,369.98,377.95,383.18,385.89,387.43,L7
1999-12-07 22:12:29+00:00,436.17,413.43,390.22,385.67,369.74,353.38,343.25,334.94,327.23,322.84,318.99,318.98,316.54,311.24,307.39,302.67,304.34,304.99,299.88,299.01,299.86,301.69,300.95,306.99,310.06,316.36,320.70,320.74,322.48,321.85,319.15,323.24,326.93,334.22,333.65,341.07,343.31,348.99,348.01,354.67,349.16,352.59,356.54,355.84,357.26,351.33,344.36,345.93,349.29,348.92,343.07,340.98,342.95,348.30,346.29,,343.87,329.82,324.89,326.31,321.27,318.55,319.46,317.54,312.77,304.71,307.10,300.93,300.77,260.66,290.34,313.37,307.58,301.90,299.17,300.77,300.91,298.19,299.96,301.66,302.88,303.29,304.74,308.03,308.62,306.91,310.08,312.57,315.30,318.51,318.20,317.62,319.86,319.26,325.22,327.56,321.03,321.89,316.72,322.38,317.12,313.05,306.03,299.76,297.44,299.20,301.33,304.62,309.78,304.75,311.44,310.95,320.57,318.29,323.21,326.94,332.87,340.99,337.97,335.57,341.02,347.38,360.41,365.33,364.67,354.11,356.45,354.46,348.06,356.99,355.94,354.56,351.29,352.74,349.52,345.69,349.13,351.29,351.46,353.04,355.96,358.29,360.09,367.53,371.13,366.50,368.00,365.27,358.09,357.52,358.01,354.19,344.71,350.81,349.65,351.27,342.21,347.76,345.40,353.92,359.50,350.31,351.49,354.04,360.96,358.42,364.40,370.64,375.45,370.91,365.68,363.72,364.62,372.67,362.66,356.82,361.46,356.22,364.23,358.26,352.57,353.42,354.94,356.50,360.56,361.89,356.47,361.38,370.60,373.44,383.77,377.70,388.21,385.93,L7
2000-01-17 22:06:35+00:00,481.77,434.34,380.51,369.31,361.39,356.95,357.42,337.09,328.35,317.62,312.46,314.29,317.61,328.67,328.44,323.55,317.07,313.86,307.63,308.64,312.48,311.20,313.31,312.65,312.60,315.20,311.55,318.14,322.36,321.42,322.86,325.42,328.24,330.93,334.58,334.05,335.91,339.13,341.41,347.22,348.74,349.13,349.52,349.92,348.55,349.34,351.78,348.55,349.90,344.45,342.64,344.18,342.78,342.57,341.23,340.74,335.75,336.38,332.78,335.22,333.40,327.64,325.57,320.88,321.41,313.03,314.58,311.34,310.44,299.46,309.86,312.73,309.95,304.22,301.36,298.41,296.73,299.26,295.66,302.46,300.54,301.83,307.30,310.22,310.17,310.31,312.38,317.42,316.57,316.13,317.57,324.68,324.56,326.20,320.94,325.64,317.91,322.21,319.85,324.24,321.21,315.90,309.09,307.45,304.02,304.35,309.15,309.09,309.69,308.21,313.15,315.05,317.37,320.81,325.36,338.68,341.53,338.93,338.32,343.28,349.63,351.99,365.46,369.85,372.86,370.01,363.96,362.93,363.18,365.85,362.66,360.02,355.13,355.23,354.83,352.00,351.41,350.80,348.77,353.09,359.87,360.77,362.83,370.98,376.14,375.89,376.39,372.47,370.48,364.03,361.50,355.10,351.21,349.79,344.46,344.37,342.94,344.77,342.89,352.97,350.70,351.82,350.94,355.53,361.41,356.50,359.56,363.96,371.42,367.39,363.31,362.79,361.59,362.68,359.87,357.37,363.54,361.21,360.60,358.92,357.29,356.94,355.86,356.70,356.49,361.46,357.59,365.09,371.71,374.97,380.94,386.89,391.71,389.16,L7
2000-03-21 22:06:25+00:00,442.35,441.54,432.56,399.09,372.20,349.30,345.95,333.55,316.14,310.13,295.71,293.91,292.85,299.53,302.93,303.09,310.22,313.41,306.35,302.83,306.51,302.98,301.00,301.05,303.15,307.10,311.71,311.06,314.80,308.77,301.99,309.58,318.97,323.51,325.58,331.55,335.09,337.79,340.08,346.90,349.04,347.89,348.34,349.41,351.54,346.87,347.19,343.04,343.46,341.72,340.44,339.70,341.58,342.44,338.67,341.41,340.17,331.96,330.45,324.03,321.95,315.27,310.59,309.18,311.52,308.64,304.64,296.32,300.86,293.81,,303.51,310.20,303.32,299.60,293.99,284.41,281.75,287.45,286.41,288.12,292.59,296.52,296.15,297.90,302.12,303.02,301.09,303.85,304.85,308.37,314.77,314.64,313.82,314.30,315.46,310.67,311.05,309.37,312.71,307.09,305.02,301.74,298.01,296.56,293.25,295.30,293.72,295.79,292.46,294.67,294.66,307.63,309.99,317.80,320.54,323.90,324.49,327.00,330.09,333.25,338.67,344.19,352.55,355.88,344.38,350.52,351.34,343.64,347.75,339.81,333.06,334.81,334.18,338.55,344.18,342.02,342.30,344.90,347.62,351.11,355.92,355.49,362.87,361.32,359.67,358.17,360.59,357.40,355.77,355.21,348.72,337.57,339.61,337.47,339.18,333.12,335.59,335.66,335.67,340.36,334.62,336.19,342.97,346.09,349.31,347.97,357.41,355.94,360.99,355.42,357.60,354.05,356.23,349.57,345.06,342.86,348.62,353.20,354.22,356.09,351.00,352.71,347.85,351.67,348.74,347.28,346.85,357.32,362.31,371.06,372.76,384.01,382.73,L7
2000-04-13 22:11:54+00:00,,,,397.04,380.46,355.10,338.65,338.00,339.39,332.98,323.99,313.17,306.48,299.87,295.97,309.58,323.68,332.63,317.71,313.29,309.75,312.31,311.25,310.62,308.44,316.03,314.80,316.36,318.19,327.56,334.44,338.40,339.20,336.13,340.20,343.27,344.14,348.07,351.73,353.94,352.91,357.69,356.67,357.15,358.33,357.32,352.49,353.69,352.00,355.82,350.10,348.60,350.53,343.77,343.24,346.44,348.99,345.23,346.36,345.93,336.64,328.70,323.54,323.69,320.10,316.93,314.88,311.95,313.51,314.21,328.64,,313.82,330.90,311.44,300.97,300.06,294.69,294.05,292.14,297.21,300.24,306.84,308.40,312.15,310.49,312.36,311.26,315.38,315.55,313.90,321.69,322.02,317.58,320.44,316.25,319.91,318.29,316.37,318.20,314.82,311.55,309.55,305.10,300.67,302.84,302.07,302.93,301.61,299.73,303.04,305.78,314.79,320.76,322.20,326.35,327.94,331.65,336.19,338.77,348.79,355.86,361.02,359.96,367.64,366.76,364.18,359.52,354.02,355.53,354.33,351.49,351.94,355.56,355.75,352.48,345.22,342.84,347.82,351.78,359.23,361.64,363.02,368.16,372.22,372.90,371.09,374.04,371.82,363.91,355.09,349.69,346.20,346.37,342.93,342.73,341.88,340.99,341.05,336.93,343.42,344.41,346.44,345.37,353.66,357.13,358.73,362.81,364.31,363.66,364.21,362.34,358.86,359.15,354.27,354.48,354.91,352.06,348.71,353.69,355.21,356.05,352.80,354.97,359.86,366.05,363.46,363.78,368.75,369.33,379.25,384.17,395.78,396.24,L7
2000-06-25 22:05:31+00:00,410.73,411.94,406.59,,,,,,328.04,323.63,321.22,,279.03,282.03,,,,,,,,274.83,294.79,,,,,,309.93,306.60,309.32,328.83,308.31,309.44,314.68,,,316.72,326.97,307.96,312.53,319.17,329.47,,316.99,,319.10,322.27,332.38,325.24,322.97,321.76,333.34,321.51,315.70,,322.52,328.41,342.51,329.53,327.87,322.73,317.51,322.57,313.38,304.09,305.73,313.17,306.94,323.68,333.31,271.93,,,,311.65,315.43,321.32,316.43,315.41,318.62,318.59,312.79,,,,,,,,,,,,,,,,337.83,338.67,334.86,324.74,321.33,324.82,326.78,320.84,323.56,322.75,321.67,327.97,332.68,340.29,324.00,332.47,336.59,345.95,339.85,338.69,349.92,352.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-03 22:11:07+00:00,,,,,,,,,351.87,347.67,339.85,331.64,330.31,321.35,321.23,315.36,312.63,310.29,314.44,311.71,311.92,312.51,315.28,317.14,319.39,320.35,315.15,320.05,322.61,326.83,329.55,331.00,335.94,330.28,333.96,335.14,341.52,342.82,347.13,346.76,347.16,351.90,353.28,353.51,354.96,354.36,355.65,347.54,346.62,349.38,344.43,342.15,344.87,342.08,346.22,344.52,346.63,351.99,347.24,344.99,338.20,333.90,327.75,325.57,320.03,,,,,,,,,,,,,,,,301.31,299.27,309.59,317.80,313.85,320.25,321.21,314.35,314.41,318.81,312.24,309.74,323.63,318.37,314.36,320.38,324.11,322.46,321.27,316.30,320.67,316.88,308.51,311.49,313.54,312.02,306.70,307.62,309.56,311.90,307.10,310.57,314.18,321.86,330.63,329.81,338.31,344.18,349.51,351.85,354.26,355.66,358.38,368.55,366.37,370.33,361.37,349.73,356.52,359.70,361.09,354.75,355.04,349.76,348.44,348.25,348.09,350.22,342.03,342.77,353.18,355.52,364.71,369.44,369.53,372.35,364.60,360.22,360.28,361.08,361.58,354.28,345.86,341.77,334.91,336.32,341.66,338.14,339.33,336.41,335.43,340.21,341.94,340.36,342.40,350.29,356.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-19 22:10:38+00:00,,,,,,,,,,,,,,,,,,,,,,308.35,306.95,303.85,310.20,316.28,311.78,313.79,316.48,316.12,317.64,326.16,325.54,328.36,329.82,334.18,335.99,335.25,340.08,341.14,344.43,342.70,344.78,343.66,345.04,344.76,347.35,344.65,339.39,340.12,337.95,336.44,334.69,335.53,334.04,336.25,339.76,337.62,338.79,339.59,334.61,326.92,322.66,322.72,314.23,315.05,310.62,309.48,316.10,308.69,304.76,306.74,301.91,300.72,318.65,308.93,305.37,306.46,302.78,307.56,307.74,308.13,313.68,314.67,305.83,314.75,315.06,314.29,313.41,313.19,315.67,318.95,318.39,319.07,320.16,321.11,320.76,322.22,316.55,312.45,309.91,314.36,307.69,304.89,303.53,303.22,301.39,304.51,303.44,303.62,308.65,310.15,308.55,321.06,324.24,323.34,324.81,335.22,333.66,344.52,350.66,353.04,356.99,354.43,362.67,365.40,368.26,362.71,356.99,357.49,357.71,358.56,352.14,350.22,346.71,346.95,342.62,339.98,340.86,345.59,347.86,348.99,359.70,363.22,365.47,367.17,365.49,364.77,366.25,359.28,354.70,350.13,343.29,339.81,338.27,334.20,329.47,331.22,336.37,339.82,339.10,345.15,342.48,344.50,346.75,348.90,353.78,353.93,357.66,355.66,357.38,357.90,357.83,351.26,353.09,355.43,360.76,351.28,350.39,353.28,355.66,357.73,351.46,346.90,342.98,353.99,358.16,360.96,366.19,371.47,376.62,383.70,377.68,379.16,L7
