dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
1999-08-17 22:12:50+00:00,,,,,,,,,,,,,,324.21,317.30,304.30,297.84,293.20,290.64,297.38,299.98,306.71,309.73,312.42,314.51,316.49,317.45,318.21,317.18,309.31,310.40,314.34,314.63,314.94,318.57,327.90,331.56,330.40,335.16,338.73,340.52,343.63,351.77,356.94,354.72,353.16,346.56,348.30,343.61,332.54,340.87,334.78,331.29,335.32,332.46,336.98,335.31,,,,,,,,,,,,,,,,,,301.75,292.94,282.80,279.15,289.23,290.57,290.45,301.42,313.00,313.08,312.45,304.97,308.38,306.32,308.41,306.49,308.52,317.77,322.12,324.42,324.18,323.24,322.65,318.95,308.50,306.21,301.65,307.55,303.25,303.53,302.78,308.89,303.59,297.35,297.35,294.16,309.99,313.94,309.79,316.79,320.40,325.74,331.37,331.78,335.23,340.49,344.93,348.19,359.73,362.13,359.99,363.46,357.49,359.16,354.53,349.71,344.99,350.60,352.35,342.24,344.14,336.96,337.94,335.68,337.11,344.64,352.44,354.96,360.70,361.79,361.19,360.25,353.37,351.01,355.28,350.31,349.92,350.65,346.46,342.31,337.66,331.08,336.32,339.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-26 22:06:44+00:00,,,425.16,388.37,372.00,357.29,344.17,341.02,328.63,315.15,310.06,309.10,311.78,317.58,308.63,305.63,299.82,298.64,297.11,298.17,302.46,304.86,307.95,312.29,313.05,314.97,316.27,319.47,322.13,337.14,335.95,332.85,326.25,328.60,334.23,334.13,339.11,345.96,346.77,346.88,356.40,359.46,353.16,356.11,359.31,358.16,360.65,357.77,355.80,356.99,353.45,350.08,355.20,353.26,355.37,344.72,343.91,345.02,337.64,340.82,332.52,324.07,318.62,317.76,316.61,314.57,313.75,294.26,307.08,314.23,317.14,314.00,308.85,300.93,297.91,295.72,294.64,292.46,290.72,299.05,300.10,301.86,308.23,310.66,312.67,312.07,310.02,312.22,314.24,315.87,315.46,318.66,317.29,325.49,324.76,322.05,324.34,323.54,320.73,321.62,316.43,311.07,308.62,304.63,304.68,301.17,302.85,302.37,303.44,299.92,308.77,314.40,316.09,319.36,320.32,328.87,328.79,333.45,339.32,340.89,343.89,350.97,353.17,360.61,359.63,365.62,363.01,355.09,352.41,351.31,351.97,350.04,348.10,345.83,346.38,343.54,340.93,341.21,345.49,345.51,352.40,362.67,362.51,365.62,367.50,364.29,356.74,357.38,357.59,353.87,348.76,347.48,342.06,341.04,341.13,342.35,342.19,341.87,344.81,345.24,348.62,348.78,352.75,353.56,361.46,363.78,365.26,361.40,365.78,367.59,363.79,358.90,355.99,356.09,356.31,350.73,354.51,355.49,349.59,350.28,345.39,350.68,346.45,349.31,353.03,351.75,356.06,361.63,364.29,369.83,368.57,374.58,381.35,382.48,L7
1999-10-13 22:06:48+00:00,419.45,409.67,397.95,384.10,367.91,351.89,343.79,339.88,337.05,320.85,316.55,314.25,315.34,320.05,321.50,308.59,304.56,300.72,302.18,295.63,298.55,298.13,297.29,300.45,303.61,314.43,317.85,321.87,322.22,323.98,325.29,326.85,333.81,333.34,334.75,331.59,338.22,341.41,344.13,346.63,347.31,346.05,350.38,348.57,345.43,348.09,345.27,346.95,342.54,348.91,344.09,346.26,344.24,340.76,338.57,337.98,337.51,334.20,334.44,336.25,331.46,321.30,316.18,308.46,308.04,306.05,302.22,295.46,294.84,322.02,305.22,319.02,293.19,289.81,292.30,292.82,295.69,295.86,294.53,294.23,292.29,291.12,294.55,300.89,309.30,312.20,312.53,312.70,312.30,310.36,314.12,318.02,318.57,320.76,322.67,327.10,322.08,316.83,317.41,314.37,321.90,307.80,300.18,307.74,309.38,309.33,317.29,307.77,313.52,312.13,309.60,312.92,317.59,317.27,318.81,326.93,328.17,328.23,340.97,334.64,339.94,343.91,353.55,356.16,361.88,353.25,364.67,358.75,353.24,352.87,353.42,344.05,350.05,349.53,351.43,350.22,350.18,345.90,347.37,353.67,349.61,353.57,361.92,364.86,366.30,367.82,368.06,369.39,363.98,363.66,357.87,358.34,351.75,346.97,341.83,339.05,334.52,334.76,339.29,344.39,341.14,344.04,345.79,352.24,354.17,353.00,353.64,355.16,360.06,361.66,362.94,361.79,358.04,356.48,354.10,354.89,354.27,348.07,347.34,343.83,342.60,345.81,351.98,346.41,350.48,355.66,361.03,363.72,370.68,369.64,378.60,383.67,387.46,387.92,L7
1999-12-07 22:12:29+00:00,444.59,421.85,398.64,382.86,367.50,346.48,334.28,329.17,318.91,316.36,314.04,311.84,306.44,303.51,299.66,295.53,299.39,298.51,297.81,298.05,298.90,302.54,301.80,304.92,307.81,312.04,316.50,318.67,323.59,331.66,329.25,325.64,325.12,330.01,331.25,334.59,339.95,347.46,345.94,348.19,346.76,349.77,350.62,349.11,350.78,346.38,341.54,343.53,345.36,348.92,341.78,340.98,344.24,348.30,350.49,,341.80,330.78,322.64,328.38,320.31,318.55,316.55,318.50,314.06,307.11,309.50,303.00,298.70,261.51,292.74,314.48,306.62,300.94,296.77,299.24,302.20,298.19,296.60,296.77,299.52,298.40,301.38,305.63,307.51,304.84,306.72,309.21,311.94,317.55,317.09,314.26,316.94,318.15,325.22,324.20,319.92,320.78,314.65,318.45,313.19,310.65,304.74,298.47,295.04,293.46,298.93,302.55,307.71,304.75,306.49,308.04,313.84,314.08,319.00,322.05,325.30,337.63,333.08,332.21,337.66,344.98,358.01,364.22,360.74,353.00,352.52,351.10,346.95,351.22,352.01,350.63,347.93,347.85,344.63,344.73,347.32,345.56,347.80,350.97,350.23,354.36,355.20,363.60,366.24,364.43,363.11,359.50,358.09,356.41,352.24,349.30,341.35,341.84,344.76,344.37,339.81,342.87,344.29,348.15,353.73,349.35,350.53,349.83,355.19,357.31,366.47,367.82,372.08,366.98,366.52,363.72,363.03,365.94,360.86,360.27,362.47,352.85,361.02,354.46,353.23,355.27,353.69,352.17,354.36,352.71,356.47,364.00,373.15,374.98,380.77,375.44,381.00,383.68,L7
2000-01-17 22:06:35+00:00,,438.26,384.43,368.00,360.35,353.74,353.25,334.40,324.48,314.60,310.16,310.96,312.91,325.07,324.84,320.22,314.77,310.84,306.67,308.20,312.04,311.60,313.70,311.69,311.55,313.19,309.60,317.18,322.88,325.98,327.56,326.54,327.40,328.98,333.46,331.03,334.35,338.41,340.45,344.20,347.62,347.81,346.77,346.79,345.53,347.04,350.46,347.43,348.06,344.45,342.04,344.18,343.38,342.57,343.18,340.74,334.79,336.82,331.73,336.18,332.96,327.64,324.21,321.32,322.01,314.15,315.70,312.30,309.48,299.86,310.98,313.25,309.51,303.78,300.24,297.69,297.33,299.26,294.10,300.18,298.98,299.55,305.74,309.10,309.65,309.35,310.82,315.86,315.01,315.69,317.05,323.12,323.20,325.68,320.94,324.08,317.39,321.69,318.89,322.40,319.37,314.78,308.49,306.85,302.90,301.68,308.03,308.13,308.73,308.21,310.85,313.69,314.24,318.86,323.40,336.40,338.00,337.37,336.04,341.72,348.07,350.87,364.34,369.33,371.02,369.49,362.12,361.37,362.66,363.16,360.82,358.18,353.57,352.95,352.55,351.56,350.57,348.12,347.07,352.13,357.19,358.93,360.55,369.14,373.86,374.93,374.11,369.78,370.48,363.51,358.81,352.82,349.65,345.62,342.18,341.16,341.82,342.49,342.37,350.28,348.01,351.38,350.50,353.57,358.72,355.98,360.52,362.64,369.85,365.55,363.70,362.79,360.85,359.55,359.04,358.97,364.01,359.64,359.11,357.16,357.60,357.80,355.28,354.69,353.61,357.18,357.59,366.31,372.90,375.69,379.54,385.84,388.36,388.11,L7
2000-03-21 22:06:25+00:00,447.85,447.04,438.06,397.26,370.73,344.78,340.08,329.78,310.70,305.89,292.47,289.24,286.25,294.48,297.88,298.42,306.98,309.17,305.00,302.20,305.88,303.53,301.55,299.70,301.68,304.28,308.96,309.71,315.52,315.19,308.59,311.15,317.79,320.76,324.01,327.31,332.89,336.79,338.73,342.66,347.47,346.04,344.48,345.01,347.30,343.63,345.34,341.47,340.89,341.72,339.59,339.70,342.43,342.44,341.42,341.41,338.82,332.59,328.98,325.38,321.32,315.27,308.69,309.81,312.37,310.21,306.21,297.67,299.51,294.36,,304.23,309.57,302.69,298.03,292.99,285.26,281.75,285.25,283.21,285.92,289.39,294.32,294.58,297.18,300.77,300.82,298.89,301.65,304.22,307.65,312.57,312.74,313.10,314.30,313.26,309.95,310.33,308.02,310.14,304.52,303.45,300.89,297.16,294.99,289.50,293.73,292.37,294.44,292.46,291.43,292.76,303.23,307.24,315.05,317.34,318.95,322.29,323.80,327.89,331.05,337.10,342.62,351.83,353.31,343.66,347.95,349.14,342.92,343.98,337.24,330.49,332.61,330.98,335.35,343.55,340.84,338.55,342.51,346.27,347.36,353.35,352.29,360.30,358.12,358.32,354.97,356.82,357.40,355.05,351.44,345.52,335.37,333.74,334.27,334.66,331.55,332.39,334.94,331.90,336.59,333.99,335.56,340.22,342.32,348.59,349.32,355.56,353.74,358.42,355.97,357.60,353.01,351.83,348.39,347.31,343.52,346.42,351.10,351.74,356.52,352.21,351.90,345.02,347.62,342.74,347.28,348.56,358.99,363.32,369.10,371.29,379.30,381.26,L7
2000-04-13 22:11:54+00:00,,,,396.68,380.17,354.21,337.49,337.26,338.32,332.15,323.35,312.25,305.18,298.88,294.98,308.66,323.04,331.80,317.44,313.16,309.62,312.42,311.35,310.35,308.15,315.47,314.25,316.09,318.33,328.82,335.74,338.71,338.96,335.58,339.89,342.44,343.70,347.88,351.46,353.11,352.60,357.33,355.91,356.28,357.50,356.68,352.13,353.38,351.50,355.82,349.93,348.60,350.70,343.77,343.78,346.44,348.72,345.36,346.07,346.20,336.51,328.70,323.17,323.82,320.27,317.24,315.19,312.22,313.24,314.32,328.95,,313.69,330.77,311.13,300.78,300.23,294.69,293.61,291.51,296.77,299.61,306.40,308.09,312.01,310.22,311.92,310.82,314.94,315.42,313.76,321.25,321.64,317.44,320.44,315.81,319.77,318.15,316.10,317.70,314.32,311.24,309.38,304.93,300.36,302.11,301.76,302.66,301.34,299.73,302.40,305.40,313.92,320.21,321.65,325.72,326.96,331.21,335.56,338.33,348.35,355.55,360.71,359.82,367.14,366.62,363.68,359.08,353.88,354.79,353.83,350.99,351.50,354.93,355.12,352.35,344.99,342.11,347.35,351.51,358.50,361.14,362.39,367.66,371.59,372.63,370.46,373.30,371.82,363.77,354.35,349.06,345.76,345.21,342.30,341.84,341.57,340.36,340.91,336.19,342.68,344.28,346.31,344.82,352.92,356.99,359.00,362.45,363.88,363.16,364.32,362.34,358.66,358.28,354.04,354.92,355.04,351.63,348.29,353.20,355.30,356.29,352.64,354.41,359.06,364.87,363.46,364.12,369.08,369.53,378.87,383.88,394.85,395.95,L7
2000-06-25 22:05:31+00:00,405.23,,401.09,,,,,,333.48,327.87,324.46,,285.63,287.08,,,,,,,,274.28,294.24,,,,,,309.21,300.18,302.72,327.26,309.49,312.19,316.25,,,317.72,328.32,312.20,314.10,321.02,333.33,,321.23,,320.95,323.84,334.95,325.24,323.82,321.76,332.49,321.51,312.95,,323.87,327.78,343.98,328.18,328.50,322.73,319.41,321.94,312.53,302.52,304.16,311.82,308.29,323.13,331.74,271.21,,,,312.65,314.58,321.32,318.63,318.61,320.82,321.79,314.99,,,,,,,,,,,,,,,,339.18,341.24,337.43,326.31,322.18,325.67,328.35,324.59,325.13,324.10,323.02,327.97,335.92,342.19,328.40,335.22,339.34,349.15,344.80,340.89,353.12,354.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-03 22:11:07+00:00,,,,,,,,,355.99,350.88,342.30,335.17,335.31,325.18,325.06,318.89,315.08,313.50,315.46,312.18,312.39,312.09,314.86,318.16,320.50,322.48,317.23,321.07,322.06,321.97,324.55,329.81,336.83,332.36,335.15,338.35,343.18,343.58,348.15,349.97,348.35,353.30,356.21,356.84,358.17,356.81,357.05,348.73,348.57,349.38,345.07,342.15,344.23,342.08,344.14,344.52,347.65,351.52,348.35,343.97,338.67,333.90,329.19,325.10,319.39,,,,,,,,,,,,,,,,302.97,301.69,311.25,318.99,314.40,321.27,322.87,316.01,316.07,319.28,312.79,311.40,325.07,318.92,314.36,322.04,324.66,323.01,322.29,318.25,322.62,318.07,309.15,312.13,314.73,314.86,307.89,308.64,310.58,311.90,309.55,312.01,317.51,323.94,332.71,332.23,342.06,345.84,351.93,353.51,355.92,356.85,359.57,369.10,368.32,370.88,363.32,351.39,357.07,362.56,363.04,356.70,356.70,352.18,350.86,348.72,348.98,353.06,343.84,343.79,356.02,357.47,367.13,371.39,371.95,373.37,367.02,363.08,360.28,361.63,364.44,356.70,347.52,346.21,337.33,339.74,342.85,340.56,339.88,339.27,338.29,340.68,342.41,342.44,345.26,350.84,355.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-19 22:10:38+00:00,,,,,,,,,,,,,,,,,,,,,,308.00,306.61,304.69,311.11,318.03,313.49,314.63,316.03,312.13,313.54,325.19,326.27,330.06,330.79,336.81,337.35,335.87,340.92,343.77,345.40,343.84,347.19,346.39,347.67,346.77,348.49,345.62,340.98,340.12,338.47,336.44,334.17,335.53,332.33,336.25,340.60,337.23,339.70,338.75,335.00,326.92,323.85,322.33,313.71,314.08,309.65,308.64,316.94,308.34,303.79,306.29,302.30,301.11,319.62,309.55,304.85,306.46,304.14,309.54,309.10,310.11,315.04,315.64,306.28,315.59,316.42,315.65,314.77,313.58,316.12,320.31,319.57,319.52,320.16,322.47,321.21,322.67,317.39,314.04,311.50,315.33,308.21,305.41,304.50,305.55,302.36,305.35,304.28,303.62,310.66,311.33,311.28,322.76,325.94,325.32,327.88,336.58,335.64,345.88,352.02,354.01,357.96,354.88,364.26,365.85,369.85,364.07,357.44,359.83,359.30,360.15,353.50,352.20,348.69,347.34,343.36,342.31,342.35,346.43,350.19,350.58,361.68,364.81,367.45,368.01,367.47,367.11,366.25,359.73,357.04,352.11,344.65,343.45,340.25,337.00,330.44,333.20,336.82,342.16,341.44,345.54,342.87,346.20,349.09,349.35,352.94,355.07,359.03,357.25,357.03,357.90,358.48,353.99,353.82,354.02,360.34,352.65,351.69,354.82,355.40,356.98,351.96,348.66,345.49,357.71,358.16,359.90,365.15,370.85,377.85,384.62,380.61,380.07,L7
