dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
1999-08-17 22:12:50+00:00,,,,,,,,,,,,,,318.01272727272726,311.10272727272724,298.57272727272726,293.87,288.00272727272727,288.97846153846154,296.60857142857145,299.2085714285714,307.385,310.405,310.7584615384616,312.71,313.02846153846156,314.08,316.54846153846154,318.06857142857143,317.185,318.5,316.2685714285714,313.18857142857144,311.56,316.64,322.70272727272726,328.86,329.17272727272723,333.4984615384615,333.53272727272724,338.59,341.3627272727272,347.01846153846157,351.54,349.52272727272725,349.19,344.29272727272723,346.37,340.45272727272726,332.54,339.83,334.78,332.32846153846157,335.31857142857143,335.835,336.97857142857146,333.64846153846156,,,,,,,,,,,,,,,,,,299.82,291.71272727272725,283.83846153846156,279.15,286.53,286.64272727272726,287.75,297.4927272727273,310.3,311.15,311.55846153846153,303.30846153846153,305.68,303.62,305.71,305.71857142857147,307.6284615384615,315.07,319.77846153846156,323.52846153846156,324.17857142857144,320.54,321.7584615384616,318.05846153846153,306.83846153846156,303.0527272727272,298.4927272727273,305.62,302.21,302.49,300.85,304.29272727272723,301.66,295.6884615384615,295.6884615384615,294.15999999999997,306.02,311.59846153846155,304.39,313.41,317.03,321.8127272727273,325.29,329.08,331.3027272727272,337.79,342.23,346.26,357.8,361.23846153846154,356.83272727272725,362.5684615384615,354.33272727272725,356.46,353.63846153846157,345.08,341.83272727272725,347.44272727272727,349.65,338.3127272727273,340.21272727272725,336.18857142857144,336.49857142857144,331.07272727272726,334.17846153846153,342.97846153846154,347.83272727272725,351.8027272727272,356.77272727272725,358.63272727272727,357.26272727272726,358.58846153846156,349.44272727272727,346.38,355.27857142857147,349.41846153846154,345.29,346.72272727272724,343.76,335.11,333.73272727272723,325.54,334.39,335.7427272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-26 22:06:44+00:00,,443.42,415.08,391.73,374.6888888888889,365.55888888888893,354.92888888888893,347.93,338.59,322.91,315.9866666666667,317.66,323.88,326.84,317.89,314.19,305.74666666666667,306.4,299.59538461538466,299.3257142857143,303.61571428571426,303.855,306.945,314.7753846153846,315.74333333333334,320.1453846153846,321.31666666666666,321.95538461538456,320.79571428571427,325.375,323.85,329.9657142857143,328.4057142857143,333.6366666666667,337.1066666666667,341.89,343.1466666666667,347.79,349.2553846153846,354.64,359.2766666666667,362.84,360.2553846153846,364.1766666666667,367.07,364.0866666666667,364.03,360.6466666666667,360.51,356.9866666666667,354.99666666666667,350.0766666666667,353.6453846153846,353.2557142857143,350.325,344.7157142857143,346.3953846153846,343.86333333333334,340.3333333333333,338.3333333333333,333.67571428571426,324.0733333333333,322.10538461538465,316.60333333333335,315.0553846153846,311.68571428571425,310.86571428571426,291.7733333333333,309.5653846153846,313.225,314.2557142857143,312.6657142857143,310.0057142857143,302.0857142857143,300.7866666666667,297.55,293.08538461538467,292.4566666666667,294.75666666666666,304.92,304.1366666666667,307.73,312.2666666666667,313.5366666666667,313.99538461538464,314.5553846153846,314.0566666666667,316.25666666666666,318.2766666666667,317.0257142857143,316.7853846153846,322.69666666666666,320.7753846153846,326.8153846153846,324.7557142857143,326.0866666666667,325.6653846153846,324.86538461538464,323.21538461538466,326.33,321.14,313.94666666666666,310.1666666666667,306.1766666666667,307.5566666666667,308.04,305.7266666666667,304.85538461538465,305.9253846153846,299.92333333333335,314.69666666666666,317.8953846153846,324.15999999999997,324.3966666666667,325.3666666666667,334.74,337.86,337.4866666666667,345.19,344.9266666666667,347.9266666666667,353.8466666666667,356.0466666666667,361.9353846153846,364.34,366.94538461538457,367.72,359.12666666666667,353.73538461538465,358.21999999999997,356.68,354.75,352.1366666666667,351.7,352.25,344.6957142857143,343.0857142857143,348.09,349.86538461538464,347.99538461538464,359.28,367.38,368.38,370.33,373.37,366.7753846153846,362.61,364.28999999999996,357.5857142857143,355.19538461538457,355.67,353.35,346.0966666666667,351.79888888888894,347.0,350.61888888888893,345.06666666666666,347.74,346.1353846153846,352.15,355.53,349.93571428571425,353.9057142857143,358.6066666666667,368.37,365.10538461538465,362.7733333333333,364.78,369.81,372.3,362.785,358.9033333333333,357.8833333333333,364.15999999999997,358.4757142857143,346.59769230769234,353.2938095238095,359.5233333333333,353.43571428571425,354.8257142857143,344.59444444444443,348.4617391304348,347.94529411764705,354.49571428571426,360.4566666666667,362.75,356.06380952380954,358.4929629629629,361.23,367.99,372.175,377.2952941176471,389.99666666666667,385.17333333333335,L7
1999-10-13 22:06:48+00:00,421.28,411.5,399.78,383.49,367.4211111111111,350.38111111111107,341.8311111111111,338.62,335.24,319.44,315.4733333333333,312.69,313.14000000000004,318.37,319.82,307.03,303.4833333333333,299.31,301.72538461538466,295.41714285714284,298.33714285714285,298.31,297.47,299.99538461538464,303.1166666666667,313.48538461538465,316.93333333333334,321.41538461538465,322.45714285714286,326.12,327.49,327.3771428571428,333.41714285714284,332.4233333333333,334.2233333333333,330.18,337.4833333333333,341.08,343.67538461538464,345.22,346.7833333333333,345.43,349.09538461538466,347.1033333333333,344.02,347.0133333333333,344.65,346.4233333333333,341.68,348.9133333333333,343.80333333333334,346.2633333333333,344.52538461538467,340.7571428571428,339.49,337.97714285714284,337.05538461538464,334.40666666666664,333.94666666666666,336.69666666666666,331.2471428571428,321.2966666666667,315.54538461538465,308.6666666666667,308.3253846153846,306.57714285714286,302.7471428571428,295.90666666666664,294.3853846153846,322.2,305.7471428571428,319.2571428571428,292.97714285714284,289.59714285714284,291.7733333333333,292.49,295.97538461538466,295.8633333333333,293.7933333333333,293.16,291.55333333333334,290.05,293.81333333333333,300.3633333333333,309.05538461538464,311.74538461538464,311.7933333333333,311.9633333333333,311.56333333333333,310.14714285714285,313.87538461538463,317.2833333333333,317.93538461538463,320.5153846153846,322.66714285714284,326.3633333333333,321.83538461538467,316.58538461538467,316.9553846153846,313.51,321.04,307.2733333333333,299.8933333333333,307.4533333333333,308.8533333333333,308.08,316.7633333333333,307.31538461538463,313.06538461538463,312.12666666666667,308.5233333333333,312.28538461538466,316.12,316.3533333333333,317.8933333333333,325.86,326.52000000000004,327.49333333333334,339.9,333.9033333333333,339.2033333333333,343.3833333333333,353.0233333333333,355.91538461538465,361.02,353.0053846153846,363.81,358.0133333333333,352.99538461538464,351.61,352.56,343.19,349.31333333333333,348.46,350.36,350.0071428571428,349.78714285714284,344.65,346.5753846153846,353.21538461538466,348.36,352.71,360.85,364.0,365.23,367.36538461538464,366.99,368.13,363.97714285714284,363.41538461538465,356.61,357.27,351.0133333333333,345.01111111111106,340.76,337.5411111111111,333.99333333333334,333.69,339.04538461538465,343.13,339.88,343.82714285714286,345.57714285714286,351.3233333333333,352.91,352.7553846153846,354.08666666666664,354.54,359.33000000000004,360.8,363.12,361.7866666666667,357.69666666666666,355.01000000000005,353.70714285714286,355.6376923076923,354.4947619047619,347.33666666666664,346.6371428571428,343.0071428571428,342.74555555555554,346.2169565217391,351.7117647058824,345.46714285714285,349.1333333333333,353.66,361.0347619047619,364.2903703703704,371.24,369.98,377.95,383.18176470588236,385.8933333333333,387.4266666666667,L7
1999-12-07 22:12:29+00:00,436.17,413.43,390.22,385.67,369.74444444444447,353.38444444444445,343.25444444444446,334.94,327.22999999999996,322.8436363636364,318.99333333333334,318.9836363636364,316.53999999999996,311.24363636363637,307.39363636363635,302.6736363636364,304.3433333333333,304.99363636363637,299.8784615384615,299.00857142857143,299.85857142857145,301.695,300.955,306.98846153846154,310.0566666666666,316.35846153846154,320.7033333333333,320.73846153846154,322.47857142857146,321.845,319.15000000000003,323.23857142857145,326.92857142857144,334.2233333333333,333.6533333333333,341.07363636363635,343.31333333333333,348.99363636363637,348.0084615384616,354.6736363636364,349.1633333333333,352.5936363636364,356.53846153846155,355.8433333333333,357.26363636363635,351.3333333333333,344.3636363636364,345.93333333333334,349.2936363636364,348.9233333333333,343.0733333333333,340.9833333333333,342.9484615384616,348.29857142857145,346.285,,343.86846153846153,329.81666666666666,324.88666666666666,326.3066666666666,321.2685714285714,318.5466666666666,319.45846153846156,317.53666666666663,312.76846153846157,304.7085714285714,307.09857142857146,300.9266666666666,300.76846153846157,260.66499999999996,290.33857142857147,313.36857142857144,307.5785714285714,301.8985714285715,299.1733333333333,300.7736363636364,300.90846153846155,298.1933333333333,299.9633333333333,301.6636363636364,302.8833333333333,303.2936363636364,304.74333333333334,308.0333333333333,308.61846153846153,306.90846153846155,310.0833333333333,312.5733333333333,315.30333333333334,318.50857142857143,318.1984615384616,317.62333333333333,319.85846153846154,319.2584615384616,325.21857142857147,327.56333333333333,321.02846153846156,321.88846153846157,316.71846153846155,322.38363636363636,317.12363636363636,313.05333333333334,306.0333333333333,299.7633333333333,297.4433333333333,299.20363636363635,301.3333333333333,304.61846153846153,309.77846153846156,304.7466666666666,311.4433333333333,310.9484615384616,320.57,318.2933333333333,323.2133333333333,326.94363636363636,332.87,340.99333333333334,337.9736363636364,335.5733333333333,341.0233333333333,347.3833333333333,360.4133333333333,365.32846153846157,364.6736363636364,354.10846153846154,356.45363636363635,354.4633333333333,348.05846153846153,356.99,355.94363636363636,354.56363636363636,351.2933333333333,352.74363636363637,349.5236363636364,345.68857142857144,349.12857142857143,351.2936363636364,351.45846153846156,353.03846153846155,355.9636363636364,358.2936363636364,360.0936363636364,367.5336363636364,371.13363636363636,366.4984615384615,368.00363636363636,365.27,358.08857142857147,357.51846153846157,358.01,354.19363636363636,344.7133333333333,350.81444444444446,349.6536363636364,351.27444444444444,342.2133333333333,347.76363636363635,345.39846153846156,353.92,359.5,350.30857142857144,351.48857142857145,354.0433333333333,360.96,358.41846153846154,364.39666666666665,370.64363636363635,375.45,370.9136363636364,365.675,363.71666666666664,364.6166666666666,372.67,362.65857142857146,356.8192307692308,361.45904761904757,356.21666666666664,364.22857142857146,358.25857142857143,352.57222222222225,353.4226086956522,354.94235294117647,356.49857142857144,360.56333333333333,361.89363636363635,356.4690476190476,361.38148148148144,370.59999999999997,373.44,383.775,377.70235294117646,388.2133333333333,385.9266666666666,L7
2000-01-17 22:06:35+00:00,481.77,434.34,380.51,369.31,361.39444444444445,356.95444444444445,357.4244444444445,337.09,328.34999999999997,317.61545454545455,312.4633333333333,314.28545454545457,317.60999999999996,328.66545454545457,328.43545454545455,323.54545454545456,317.0733333333333,313.85545454545456,307.6307692307692,308.64428571428573,312.4842857142857,311.205,313.305,312.65076923076924,312.59666666666664,315.20076923076925,311.55333333333334,318.14076923076925,322.3642857142857,321.415,322.86,325.4242857142857,328.2442857142857,330.93333333333334,334.5833333333333,334.04545454545456,335.9133333333333,339.12545454545455,341.41076923076923,347.2154545454546,348.74333333333334,349.12545454545455,349.52076923076925,349.9233333333333,348.54545454545456,349.3433333333333,351.7754545454546,348.55333333333334,349.8954545454546,344.4533333333333,342.6433333333333,344.18333333333334,342.78076923076924,342.57428571428574,341.225,340.7442857142857,335.7507692307692,336.37666666666667,332.77666666666664,335.21666666666664,333.4042857142857,327.63666666666666,325.5707692307692,320.87666666666667,321.41076923076923,313.0342857142857,314.5842857142857,311.33666666666664,310.4407692307692,299.465,309.8642857142857,312.7342857142857,309.95428571428573,304.2242857142857,301.3633333333333,298.4054545454546,296.7307692307692,299.2633333333333,295.6633333333333,302.4554545454546,300.5433333333333,301.82545454545453,307.30333333333334,310.2233333333333,310.1707692307692,310.3107692307692,312.3833333333333,317.4233333333333,316.5733333333333,316.13428571428574,317.5707692307692,324.68333333333334,324.5607692307692,326.20076923076925,320.94428571428574,325.6433333333333,317.91076923076923,322.21076923076924,319.85076923076923,324.23545454545456,321.2054545454546,315.9033333333333,309.0933333333333,307.4533333333333,304.0233333333333,304.3454545454546,309.1533333333333,309.09076923076924,309.6907692307692,308.20666666666665,313.1533333333333,315.0507692307692,317.37,320.81333333333333,325.3633333333333,338.67545454545456,341.53,338.93333333333334,338.31545454545454,343.2833333333333,349.6333333333333,351.99333333333334,365.4633333333333,369.85076923076923,372.85545454545456,370.0107692307692,363.9554545454546,362.93333333333334,363.1807692307692,365.84999999999997,362.6554545454546,360.0154545454546,355.1333333333333,355.22545454545457,354.82545454545453,352.00428571428574,351.4142857142857,350.79545454545456,348.77076923076925,353.09076923076924,359.86545454545455,360.7654545454546,362.82545454545453,370.97545454545457,376.13545454545454,375.89076923076925,376.38545454545454,372.46999999999997,370.4842857142857,364.03076923076924,361.5,355.0954545454546,351.2133333333333,349.7944444444445,344.4554545454546,344.37444444444446,342.9433333333333,344.7654545454546,342.89076923076925,352.96999999999997,350.7,351.82428571428574,350.94428571428574,355.5333333333333,361.40999999999997,356.5007692307692,359.5566666666667,363.9554545454546,371.41999999999996,367.38545454545454,363.305,362.78666666666663,361.58666666666664,362.67999999999995,359.87428571428575,357.36538461538464,363.5361904761905,361.20666666666665,360.6042857142857,358.9242857142857,357.2922222222222,356.93695652173915,355.85941176470584,356.70428571428573,356.49333333333334,361.4554545454546,357.5861904761905,365.0914814814815,371.71,374.96999999999997,380.935,386.88941176470587,391.7133333333333,389.15666666666664,L7
2000-03-21 22:06:25+00:00,442.35,441.54,432.56,399.09,372.19666666666666,349.2966666666667,345.94666666666666,333.55,316.14,310.13,295.71,293.91,292.84999999999997,299.53,302.93,303.09,310.22,313.41,306.3538461538461,302.8285714285714,306.50857142857143,302.98,301.0,301.0538461538461,303.15000000000003,307.1038461538461,311.71,311.06384615384616,314.79857142857145,308.77,301.99,309.5785714285714,318.96857142857147,323.51,325.58,331.55,335.09,337.79,340.08384615384614,346.9,349.04,347.89,348.34384615384613,349.41,351.54,346.87,347.19,343.04,343.46,341.72,340.44,339.7,341.58384615384614,342.43857142857144,338.67,341.40857142857146,340.1738461538461,331.96000000000004,330.45,324.03000000000003,321.9485714285714,315.27000000000004,310.59384615384613,309.18,311.52384615384614,308.6385714285714,304.6385714285714,296.32,300.8638461538461,293.81,,303.50857142857143,310.1985714285714,303.31857142857143,299.6,293.99,284.4138461538461,281.75,287.45,286.41,288.12,292.59,296.52,296.15,297.90384615384613,302.12384615384616,303.02,301.09,303.85,304.84857142857146,308.37384615384616,314.77,314.64384615384614,313.82384615384615,314.29857142857145,315.46,310.6738461538461,311.0538461538461,309.37384615384616,312.71,307.09,305.02,301.74,298.01,296.56,293.25,295.3,293.7238461538461,295.7938461538461,292.46000000000004,294.67,294.6638461538461,307.63,309.99,317.8,320.54,323.9,324.49,327.0,330.09,333.25,338.67,344.19,352.5538461538461,355.88,344.38384615384615,350.52,351.34,343.64384615384614,347.75,339.81,333.06,334.81,334.18,338.55,344.17857142857144,342.0185714285714,342.3,344.90384615384613,347.62384615384616,351.11,355.92,355.49,362.87,361.32,359.6738461538461,358.17,360.59,357.3985714285715,355.77384615384614,355.21,348.72,337.57,339.6066666666667,337.47,339.1766666666667,333.12,335.59,335.6638461538461,335.67,340.36,334.61857142857144,336.18857142857144,342.97,346.09,349.31384615384616,347.97,357.41,355.94,360.99,355.42,357.6,354.05,356.22999999999996,349.56857142857143,345.0569230769231,342.85571428571427,348.62,353.1985714285714,354.21857142857147,356.0933333333333,350.9991304347826,352.7147058823529,347.84857142857146,351.67,348.74,347.2757142857143,346.8488888888889,357.32,362.30999999999995,371.06,372.7647058823529,384.01,382.73,L7
2000-04-13 22:11:54+00:00,,,,397.04,380.4588888888889,355.0988888888889,338.6488888888889,338.0,339.39000000000004,332.9836363636364,323.9866666666667,313.1736363636364,306.48,299.87363636363636,295.9736363636364,309.5836363636364,323.6766666666667,332.63363636363636,317.71,313.28714285714284,309.7471428571428,312.315,311.245,310.62,308.4433333333333,316.03,314.7966666666667,316.36,318.1871428571428,327.555,334.44,338.39714285714285,339.1971428571428,336.12666666666667,340.19666666666666,343.2736363636364,344.1366666666667,348.07363636363635,351.73,353.94363636363636,352.9066666666667,357.69363636363636,356.67,357.1466666666667,358.3336363636364,357.31666666666666,352.49363636363637,353.68666666666667,352.00363636363636,355.81666666666666,350.0966666666667,348.5966666666667,350.53,343.76714285714286,343.235,346.4371428571428,348.99,345.23333333333335,346.36333333333334,345.93333333333334,336.6371428571428,328.7033333333334,323.54,323.6933333333333,320.1,316.9271428571428,314.8771428571428,311.9533333333334,313.51,314.215,328.6371428571428,,313.8171428571428,330.89714285714285,311.43666666666667,300.9736363636364,300.06,294.68666666666667,294.0466666666667,292.14363636363635,297.2066666666667,300.24363636363637,306.8366666666667,308.3966666666667,312.15,310.49,312.3566666666667,311.25666666666666,315.37666666666667,315.54714285714283,313.9,321.68666666666667,322.02,317.58,320.4371428571428,316.24666666666667,319.91,318.29,316.37,318.20363636363635,314.82363636363635,311.5466666666667,309.5466666666667,305.0966666666667,300.6666666666667,302.8436363636364,302.06666666666666,302.93,301.61,299.73333333333335,303.0366666666667,305.78,314.79,320.75666666666666,322.19666666666666,326.3536363636364,327.94,331.6466666666667,336.19363636363636,338.7666666666667,348.7866666666667,355.8566666666667,361.0166666666667,359.96,367.64363636363635,366.76,364.18363636363637,359.5166666666667,354.02,355.53000000000003,354.3336363636364,351.49363636363637,351.93666666666667,355.56363636363636,355.75363636363636,352.47714285714284,345.21714285714285,342.8436363636364,347.82,351.78,359.2336363636364,361.64363636363635,363.0236363636364,368.1636363636364,372.2236363636364,372.9,371.0936363636364,374.04,371.8171428571428,363.91,355.09000000000003,349.69363636363636,346.19666666666666,346.36888888888893,342.93363636363637,342.7288888888889,341.87666666666667,340.99363636363637,341.05,336.93,343.42,344.40714285714284,346.4371428571428,345.3666666666667,353.66,357.13,358.73333333333335,362.81363636363636,364.31,363.6636363636364,364.215,362.34333333333336,358.86333333333334,359.15000000000003,354.26714285714286,354.48,354.90809523809526,352.06333333333333,348.70714285714286,353.6871428571428,355.21444444444444,356.0504347826087,352.79941176470584,354.96714285714285,359.8566666666667,366.0536363636364,363.45809523809527,363.782962962963,368.75,369.33000000000004,379.255,384.16941176470584,395.7766666666667,396.24333333333334,L7
2000-06-25 22:05:31+00:00,410.73,411.94,406.59,,,,,,328.04,323.63,321.22,,279.03000000000003,282.03,,,,,,,,274.83,294.79,,,,,,309.93142857142857,306.6,309.32,328.83142857142855,308.31142857142856,309.44,314.68,,,316.72,326.9661538461539,307.96,312.53,319.17,329.4661538461539,,316.99,,319.1,322.27,332.38,325.24,322.97,321.76,333.3361538461539,321.51142857142855,315.7,,322.5161538461539,328.40999999999997,342.51,329.53,327.87142857142857,322.72999999999996,317.5061538461539,322.57,313.37615384615384,304.09142857142854,305.7314285714286,313.17,306.93615384615384,323.68,333.31142857142856,271.93142857142857,,,,311.65,315.42615384615385,321.32,316.43,315.41,318.62,318.59,312.79,,,,,,,,,,,,,,,,337.8261538461539,338.67,334.86,324.74,321.33,324.82,326.78,320.84,323.56,322.74615384615385,321.66615384615386,327.96999999999997,332.68,340.28615384615387,324.0,332.47,336.59,345.95,339.85,338.69,349.92,352.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-03 22:11:07+00:00,,,,,,,,,351.87,347.6690909090909,339.8466666666667,331.63909090909095,330.31,321.34909090909093,321.2290909090909,315.3590909090909,312.62666666666667,310.28909090909093,314.4376923076923,311.70714285714286,311.91714285714284,312.51,315.28,317.1376923076923,319.3933333333333,320.34769230769234,315.1466666666667,320.04769230769233,322.60714285714283,326.83,329.55,330.9971428571428,335.9371428571428,330.2766666666667,333.9566666666667,335.13909090909095,341.5166666666667,342.81909090909096,347.1276923076923,346.75909090909096,347.1566666666667,351.89909090909094,353.27769230769235,353.50666666666666,354.95909090909095,354.3566666666667,355.64909090909094,347.5366666666667,346.6190909090909,349.37666666666667,344.4266666666667,342.1466666666667,344.8676923076923,342.07714285714286,346.22,344.51714285714286,346.6276923076923,351.99333333333334,347.24333333333334,344.99333333333334,338.1971428571428,333.9033333333333,327.7476923076923,325.5733333333333,320.02769230769235,,,,,,,,,,,,,,,,301.3066666666667,299.26909090909095,309.5866666666667,317.7966666666667,313.84769230769234,320.2476923076923,321.2066666666667,314.3466666666667,314.4066666666667,318.8071428571428,312.2376923076923,309.7366666666667,323.6276923076923,318.3676923076923,314.35714285714283,320.37666666666667,324.10769230769233,322.4576923076923,321.2676923076923,316.2990909090909,320.6690909090909,316.87666666666667,308.50666666666666,311.4866666666667,313.5366666666667,312.01909090909095,306.69666666666666,307.6176923076923,309.5576923076923,311.9033333333333,307.0966666666667,310.5676923076923,314.18,321.8566666666667,330.62666666666667,329.8090909090909,338.31,344.1766666666667,349.50909090909096,351.8466666666667,354.25666666666666,355.6566666666667,358.37666666666667,368.54769230769233,366.3690909090909,370.3276923076923,361.3690909090909,349.7266666666667,356.5176923076923,359.7,361.08909090909094,354.7490909090909,355.0366666666667,349.75909090909096,348.4390909090909,348.2471428571428,348.08714285714285,350.21909090909094,342.02769230769235,342.7676923076923,353.1790909090909,355.51909090909095,364.70909090909095,369.4390909090909,369.52909090909094,372.34769230769234,364.59909090909093,360.22,360.27714285714285,361.0776923076923,361.58,354.27909090909094,345.8566666666667,341.7688888888889,334.90909090909093,336.3188888888889,341.6566666666667,338.13909090909095,339.3276923076923,336.41,335.43,340.20714285714286,341.9371428571428,340.3566666666667,342.4,350.28769230769234,356.4733333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-19 22:10:38+00:00,,,,,,,,,,,,,,,,,,,,,,308.345,306.955,303.8523076923077,310.2033333333334,316.28230769230765,311.7766666666667,313.7923076923077,316.48285714285714,316.115,317.64,326.16285714285715,325.54285714285714,328.3566666666667,329.81666666666666,334.17545454545456,335.9866666666667,335.24545454545455,340.08230769230767,341.13545454545454,344.4266666666667,342.69545454545454,344.78230769230765,343.6566666666667,345.03545454545457,344.75666666666666,347.3454545454546,344.6466666666667,339.38545454545454,340.1166666666667,337.94666666666666,336.43666666666667,334.6923076923077,335.53285714285715,334.035,336.2528571428572,339.7623076923077,337.62333333333333,338.79333333333335,339.59333333333336,334.6128571428572,326.92333333333335,322.6623076923077,322.72333333333336,314.2323076923077,315.0528571428572,310.6228571428572,309.48333333333335,316.1023076923077,308.685,304.7628571428572,306.7428571428572,301.91285714285715,300.72285714285715,318.6466666666667,308.92545454545456,305.3723076923077,306.4566666666667,302.7766666666667,307.55545454545455,307.7366666666667,308.12545454545455,313.6766666666667,314.6666666666667,305.83230769230767,314.7523076923077,315.0566666666667,314.2866666666667,313.4066666666667,313.1928571428572,315.6723076923077,318.94666666666666,318.39230769230767,319.0723076923077,320.16285714285715,321.1066666666667,320.7623076923077,322.22230769230765,316.5523076923077,312.44545454545454,309.9054545454546,314.3566666666667,307.68666666666667,304.8866666666667,303.5266666666667,303.2154545454546,301.3866666666667,304.5123076923077,303.4423076923077,303.62333333333333,308.6466666666667,310.15230769230766,308.55,321.0566666666667,324.2366666666667,323.3354545454546,324.81,335.2166666666667,333.6554545454546,344.5166666666667,350.6566666666667,353.0366666666667,356.9866666666667,354.4323076923077,362.66545454545457,365.40230769230766,368.25545454545454,362.7066666666667,356.9923076923077,357.49,357.7054545454546,358.55545454545455,352.1366666666667,350.2154545454546,346.7054545454546,346.95285714285717,342.6228571428572,339.97545454545457,340.8623076923077,345.59230769230766,347.85545454545456,348.98545454545456,359.69545454545454,363.2154545454546,365.4654545454546,367.1723076923077,365.48545454545456,364.77000000000004,366.2528571428572,359.28230769230765,354.7,350.12545454545455,343.2866666666667,339.80888888888893,338.2654545454546,334.1988888888889,329.4666666666667,331.2154545454546,336.3723076923077,339.82,339.1,345.15285714285716,342.48285714285714,344.49666666666667,346.75,348.90230769230766,353.78333333333336,353.92545454545456,357.66,355.6554545454546,357.375,357.90333333333336,357.83333333333337,351.26,353.09285714285716,355.42615384615385,360.7552380952381,351.28333333333336,350.39285714285717,353.28285714285715,355.6644444444445,357.73478260869564,351.4564705882353,346.90285714285716,342.9766666666667,353.98545454545456,358.1552380952381,360.962962962963,366.19000000000005,371.47,376.625,383.6964705882353,377.6766666666667,379.16333333333336,L7
