,dates,tide levels
0,1984-11-11 14:17:42+00:00,0.08391604866319125
1,1985-03-03 14:18:15+00:00,-0.19616342774064147
2,1985-03-19 14:18:14+00:00,0.08230059192689562
3,1985-04-20 14:18:05+00:00,0.4243588599514044
4,1987-02-21 14:08:52+00:00,-0.1375297338847169
5,1987-12-06 14:16:14+00:00,0.06130026821736296
6,1988-02-24 14:17:33+00:00,-0.13550523839404174
7,1988-03-27 14:17:51+00:00,-0.16994787158796076
8,1988-06-15 14:18:24+00:00,0.6198520565722919
9,1988-11-06 14:18:26+00:00,-0.09826089595375195
10,1989-11-09 14:12:17+00:00,-0.29687886075398545
11,1989-12-27 14:10:55+00:00,-0.030720353173988867
12,1990-02-13 14:09:22+00:00,0.21290844131255754
13,1990-03-01 14:08:49+00:00,0.30226651339804944
14,1990-04-18 14:08:03+00:00,-0.06309643831363453
15,1990-05-04 14:07:57+00:00,-0.14059756582836908
16,1990-11-28 14:07:06+00:00,-0.3204394767433756
17,1991-01-15 14:08:05+00:00,0.029551875749837465
18,1991-01-31 14:08:23+00:00,0.25422666547621836
19,1991-03-04 14:08:58+00:00,0.33490668567456544
20,1991-04-05 14:09:31+00:00,0.10758784203354599
21,1992-11-01 14:09:07+00:00,-0.25211812593027466
22,1993-01-20 14:09:31+00:00,-0.09651290229644079
23,1994-12-25 14:01:08+00:00,-0.265719318559631
24,1995-01-10 14:00:35+00:00,-0.31133707256021337
25,1995-03-31 13:57:23+00:00,0.47316783957678543
26,1995-06-03 13:54:32+00:00,0.2359475444496743
27,1995-07-21 13:52:22+00:00,-0.10725126331104626
28,1996-01-13 13:50:59+00:00,-0.24089142540628816
29,1996-01-29 13:52:07+00:00,-0.29784102585643646
30,1996-03-01 13:54:17+00:00,-0.07166398116941988
31,1996-04-02 13:56:20+00:00,0.23896966135004905
32,1996-04-18 13:57:20+00:00,0.5619974741450467
33,1996-05-04 13:58:17+00:00,0.5970868798694613
34,1997-01-31 14:12:15+00:00,-0.1709423855844062
35,1997-02-16 14:12:56+00:00,-0.2937283266942595
36,1998-03-07 14:24:17+00:00,-0.2796469857809437
37,1998-04-08 14:24:44+00:00,-0.0018296243662816332
38,1998-04-24 14:24:56+00:00,0.027818725238639194
39,1998-08-30 14:26:28+00:00,-0.097883489727918
40,1999-01-05 14:26:53+00:00,0.12664113446232164
41,1999-01-21 14:26:51+00:00,0.1083089328056991
42,1999-03-10 14:26:54+00:00,-0.1029013021372773
43,1999-03-26 14:26:38+00:00,-0.2574311836284205
44,1999-04-11 14:26:32+00:00,-0.15285585681104213
45,1999-11-05 14:23:53+00:00,-0.046331372175670404
46,1999-11-21 14:23:16+00:00,-0.11082678404093642
47,1999-12-15 14:40:46+00:00,-0.235538667984147
48,2000-02-09 14:21:54+00:00,0.13704155831561118
49,2000-02-17 14:40:30+00:00,-0.21212371417000087
50,2000-03-20 14:40:25+00:00,0.3214096104219431
51,2000-05-23 14:39:47+00:00,0.3147001123578221
52,2000-06-24 14:39:34+00:00,0.06536811765609132
53,2000-12-01 14:38:11+00:00,-0.11248073626825984
54,2000-12-17 14:38:14+00:00,-0.2717594468858537
55,2000-12-25 14:27:30+00:00,0.049328820738673694
56,2001-01-26 14:27:44+00:00,0.12806184206330984
57,2001-02-03 14:38:16+00:00,-0.28547720291897777
58,2001-02-11 14:27:50+00:00,0.27353598338268037
59,2001-03-23 14:38:00+00:00,0.1028259953426263
60,2001-03-31 14:27:56+00:00,0.08507807865395499
61,2001-04-08 14:37:53+00:00,0.4106990323614233
62,2001-04-24 14:37:53+00:00,0.459927702363565
63,2001-05-02 14:28:01+00:00,-0.20399292114705694
64,2001-06-03 14:28:11+00:00,0.08043576411695531
65,2001-06-11 14:37:26+00:00,0.27719954705204036
66,2001-07-21 14:28:10+00:00,0.6524836536115741
67,2001-10-25 14:27:37+00:00,-0.28442704548205955
