dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
1999-07-25 22:07:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.88,,,359.62,,,,,,,375.60,,,,,,,,,,,,,,,,,,398.11,408.63,L7
1999-08-26 22:06:44+00:00,397.62,400.49,405.77,386.21,,,407.16,406.44,388.86,371.82,378.57,380.37,406.36,,,402.86,366.44,358.07,367.04,381.52,382.85,360.76,357.68,366.74,,,,,341.90,389.98,343.81,347.45,355.77,367.12,,,358.75,373.56,383.43,363.65,377.04,,,396.33,401.56,371.15,370.68,,404.58,362.90,374.67,,,,359.28,,,,,378.21,378.70,,,,360.90,373.61,,398.77,385.28,384.10,376.41,381.83,394.44,,381.81,,401.50,,366.00,371.80,,,384.00,358.88,361.87,361.93,361.40,,,,,,371.29,,,,367.88,337.83,342.83,354.48,381.80,409.36,,405.25,,362.56,381.74,387.52,393.46,,,,375.76,383.49,376.31,383.92,,,,407.02,385.78,,,,,,386.86,372.19,380.36,393.02,,401.10,378.89,377.71,367.08,391.41,389.71,,388.76,381.10,398.87,,,,,,376.56,,,382.95,390.71,,,,,,,,398.84,,,,,,370.35,,,,,,,,,,,,,361.82,364.79,,,386.12,,,,384.97,,,,,,,,,,,361.59,,,,,,,,,374.32,,,,353.64,353.75,365.18,,,,,,,,,,,,,,,,,,,,361.57,354.62,353.20,363.40,383.71,,,360.08,376.61,362.24,353.54,,,,,,340.06,345.84,359.45,357.25,365.56,363.25,,,397.20,391.48,,,,,,415.48,,,,,,,435.32,440.95,436.14,442.25,443.74,439.39,451.94,435.98,422.37,411.56,413.60,421.10,437.47,L7
1999-09-04 22:00:57+00:00,371.99,371.80,371.33,376.03,373.48,381.74,375.19,371.82,371.26,381.99,380.47,376.84,372.16,369.19,380.59,379.69,377.88,367.34,380.95,362.10,363.87,363.44,360.98,356.52,357.96,350.37,354.34,359.98,362.13,356.74,355.84,356.96,353.08,352.26,359.18,357.58,361.21,363.54,363.62,357.17,359.58,360.51,358.48,360.46,362.37,356.12,362.23,361.75,369.44,366.20,367.33,361.44,366.61,364.14,366.69,371.01,372.60,370.32,373.66,358.72,367.54,364.99,363.55,371.21,368.90,366.39,367.68,362.90,372.16,370.27,366.21,369.31,365.73,362.61,364.41,359.07,362.91,358.87,360.55,352.73,355.61,350.11,360.39,361.39,366.61,367.12,361.47,359.97,368.81,365.84,352.95,355.02,356.81,354.38,351.87,340.01,334.97,345.16,341.85,360.17,367.71,372.07,378.54,377.78,371.59,365.02,367.40,365.86,367.56,367.83,375.46,372.53,373.70,368.00,370.34,371.01,367.66,365.56,374.37,373.22,377.30,373.47,376.18,379.61,369.38,370.42,370.32,370.61,368.85,365.78,368.64,366.06,370.93,366.05,370.39,366.17,371.25,366.41,367.94,367.19,367.44,364.50,366.99,364.05,360.94,368.30,365.71,368.96,367.60,372.41,368.65,369.99,367.53,369.04,370.07,371.64,368.04,362.29,360.06,366.97,368.58,366.01,363.49,365.52,366.45,368.83,364.74,363.70,360.38,360.10,352.15,349.56,348.85,348.12,346.90,344.39,350.56,351.00,,354.37,354.02,349.15,346.64,344.07,347.64,347.80,344.45,346.06,348.81,350.00,349.24,352.78,353.62,355.30,360.76,354.84,355.09,358.26,349.95,350.15,352.93,346.19,349.39,350.21,351.33,352.16,349.48,344.20,345.81,346.26,343.74,332.55,336.88,338.46,336.39,339.25,341.29,340.23,343.26,343.78,343.89,346.38,348.48,345.98,344.85,348.12,348.45,348.05,348.75,350.70,350.51,351.74,351.71,353.34,345.26,344.57,341.10,332.38,,,326.50,323.59,321.28,321.81,322.16,325.35,325.30,325.14,331.31,326.87,331.98,339.24,343.41,352.48,357.44,352.10,358.00,356.46,352.86,361.13,363.69,362.26,,,,,,,386.77,397.11,402.20,409.16,413.78,420.46,419.81,418.36,423.21,421.85,430.61,430.54,441.78,448.48,L7
1999-12-09 22:00:57+00:00,381.79,379.02,384.85,383.04,379.18,383.55,386.24,385.11,383.33,379.31,379.86,381.44,384.65,381.98,380.77,381.46,376.75,379.65,378.23,379.47,374.49,378.27,371.40,368.84,365.64,366.39,367.20,368.55,364.95,366.90,366.62,370.90,371.34,372.12,376.11,365.86,367.41,376.69,376.75,374.20,373.90,374.58,373.52,372.57,377.88,374.46,375.08,375.91,374.08,372.51,374.65,374.04,373.54,376.19,374.41,381.09,381.10,380.34,384.93,385.26,378.69,383.43,377.51,383.96,381.82,383.68,388.02,382.86,378.54,382.39,378.50,379.15,383.12,378.13,380.70,378.52,376.84,377.21,377.44,372.23,371.99,372.49,367.31,364.35,362.14,366.75,367.38,367.07,373.95,369.51,373.50,372.16,370.14,370.05,365.46,369.93,,377.71,,376.25,368.25,363.33,365.07,373.75,373.14,379.13,380.60,379.87,386.83,385.03,383.70,380.75,382.51,386.89,385.24,384.69,382.09,384.81,386.05,388.98,382.18,386.81,384.01,384.47,382.06,381.50,377.32,375.84,372.76,373.77,373.21,376.61,375.99,375.96,375.86,375.01,373.84,373.79,378.36,369.29,371.50,372.16,369.82,369.97,375.49,374.01,374.49,375.94,375.93,377.08,375.56,377.66,375.55,374.55,370.64,370.20,370.27,373.25,370.55,371.59,372.13,372.75,374.15,370.99,373.14,369.84,369.16,365.25,364.35,361.41,355.17,353.18,355.15,353.01,352.78,354.85,353.49,349.91,,353.93,354.06,353.08,347.71,350.91,347.50,347.84,351.16,353.78,354.52,356.19,357.49,360.60,363.06,369.14,368.27,366.58,362.94,356.61,358.24,357.45,358.56,359.91,355.82,355.73,356.45,357.97,355.84,352.82,351.19,350.42,345.14,343.68,342.27,348.00,350.07,345.71,348.62,347.06,345.94,348.56,346.65,348.21,345.60,345.26,345.82,349.41,349.09,351.30,355.02,355.42,358.32,355.69,357.46,354.41,354.22,353.68,349.11,343.90,340.97,337.15,338.33,334.05,331.15,332.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-12-16 22:06:45+00:00,340.39,345.17,347.77,349.49,348.00,347.97,342.52,346.37,346.12,345.61,345.34,344.13,335.57,,,,340.27,338.87,344.30,344.56,335.99,332.42,332.20,329.94,340.06,331.80,329.58,329.23,331.68,323.33,333.18,332.58,338.24,335.12,334.83,337.99,339.77,339.92,332.10,,332.80,330.54,,332.28,329.51,324.67,332.22,332.09,334.20,334.75,333.20,,336.02,,338.44,,,341.89,341.57,,346.53,,,337.92,,346.73,342.45,353.54,346.92,342.70,347.77,348.54,349.15,348.30,339.73,334.39,337.23,337.72,345.45,330.67,329.92,326.79,337.19,333.15,345.17,338.70,347.20,346.38,336.23,341.89,329.37,,,324.20,,,321.44,,,,329.90,337.29,345.13,347.24,341.19,337.25,344.56,341.71,349.61,357.72,353.25,352.61,348.74,344.88,343.37,339.43,343.11,345.74,348.53,349.28,345.88,342.21,346.34,,,,,337.00,338.19,343.41,342.87,331.42,336.94,336.62,344.63,349.57,340.11,343.18,338.73,346.39,344.93,346.31,340.12,344.25,342.85,345.90,347.58,344.48,347.41,345.40,348.19,343.65,344.97,347.30,349.10,352.40,344.29,344.57,342.72,338.28,345.10,348.79,342.79,345.01,346.85,345.27,347.65,339.62,344.07,338.27,337.89,333.68,329.44,331.09,327.54,326.45,330.76,337.33,,341.35,331.98,330.45,332.49,327.70,332.26,330.21,328.72,328.38,333.46,335.64,334.86,336.65,339.31,341.85,336.17,335.12,335.80,334.85,336.29,335.32,333.43,330.65,327.72,327.38,323.39,325.27,330.70,326.28,322.81,326.28,321.32,316.84,316.58,318.42,318.52,323.32,320.50,316.38,321.71,324.95,317.55,321.66,323.89,326.30,324.81,325.33,325.08,326.22,324.25,,,,324.29,332.46,324.68,321.01,,,,,,302.26,301.52,303.69,305.42,307.87,306.71,305.61,298.43,298.55,304.11,321.36,323.50,332.05,331.31,329.68,331.89,332.86,340.85,331.12,340.96,336.55,,162.64,166.18,,,,,,,,,,,,,,,,,,L7
2000-01-26 22:00:50+00:00,371.82,374.23,373.58,377.48,379.76,377.49,372.53,377.42,373.43,375.11,378.45,377.19,372.47,378.51,379.10,376.31,373.27,370.67,367.73,368.36,369.48,367.03,362.22,360.44,355.14,353.00,361.71,363.23,361.29,362.50,364.76,362.52,362.71,367.54,368.06,368.98,372.12,372.04,371.48,368.78,364.95,365.43,371.48,371.03,364.02,364.63,367.64,366.39,370.76,372.83,368.37,376.19,373.94,374.64,375.85,378.47,380.97,380.49,375.49,379.68,378.88,380.19,384.50,373.67,380.20,383.22,379.71,382.74,379.24,376.97,373.85,379.27,371.24,377.08,372.24,368.88,370.84,370.47,366.55,364.08,362.97,362.75,360.68,366.90,370.94,371.29,369.11,370.33,367.86,374.88,367.17,365.46,367.60,360.11,364.21,362.79,369.01,370.11,372.06,363.55,370.43,369.31,368.18,367.35,366.84,365.76,371.75,375.51,376.10,378.39,381.92,380.41,379.36,374.99,376.01,375.89,378.42,374.40,377.11,377.53,377.55,377.61,382.72,379.62,380.15,377.70,379.67,377.20,378.41,375.90,378.15,369.17,366.34,375.15,373.66,371.68,370.91,373.07,367.44,368.68,372.11,369.17,369.85,367.90,369.24,372.46,373.19,374.41,370.14,376.39,374.35,373.29,371.35,372.96,372.76,372.83,368.04,373.85,371.67,370.31,374.17,373.42,361.04,367.62,367.47,373.15,370.67,371.90,368.32,364.70,361.88,359.44,357.33,355.83,353.98,351.70,351.49,355.69,,360.66,355.54,354.82,354.20,353.03,353.77,354.05,349.46,347.64,352.00,358.34,356.68,359.43,361.14,364.60,363.53,359.68,360.65,362.10,359.80,361.17,358.83,358.07,355.02,353.87,357.18,357.19,355.62,350.92,351.14,353.94,350.00,350.16,349.57,349.70,341.90,347.46,345.27,349.21,349.99,348.86,348.25,351.69,351.92,353.37,351.71,353.34,351.66,353.53,349.04,354.37,357.56,356.87,355.87,359.25,354.41,353.37,345.77,343.23,337.02,334.30,332.78,329.93,331.04,334.75,334.47,336.64,337.05,333.62,335.75,339.96,341.59,350.42,351.92,354.95,362.73,362.10,360.81,364.30,362.50,366.09,367.94,,,,,,,,,,,,,,,,,,,,,,L7
2000-02-27 22:00:40+00:00,362.61,364.07,367.23,364.73,368.47,362.38,357.67,356.45,357.94,369.87,369.06,367.17,363.61,361.48,359.87,363.46,365.75,358.92,355.68,351.12,348.51,353.50,354.37,351.00,349.20,346.51,348.98,348.10,344.56,350.53,351.62,350.13,347.60,351.22,357.67,355.92,352.92,360.03,357.69,357.53,359.33,354.38,347.70,355.86,355.48,351.31,355.93,,,,,,,,,,,,,,,,,,,,370.49,362.19,366.57,364.80,366.34,363.50,360.76,360.57,363.91,361.17,358.31,357.85,354.10,345.73,351.78,346.82,348.13,353.81,356.21,355.51,351.95,343.25,354.25,351.98,349.07,349.75,353.42,349.04,341.87,348.87,354.03,351.08,350.22,359.23,360.36,363.12,360.68,358.53,358.98,359.14,364.19,362.01,363.10,362.21,370.23,370.69,374.06,367.58,367.05,364.85,368.56,369.63,366.00,361.88,362.91,371.48,371.09,369.81,372.24,368.91,367.02,364.79,363.19,362.40,367.45,359.07,352.44,356.90,361.84,354.56,359.19,357.51,356.00,352.20,358.03,355.42,357.33,357.30,352.14,352.23,357.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-03-14 22:00:35+00:00,338.63,341.59,336.67,337.88,340.01,348.46,341.54,342.91,337.53,344.02,343.47,340.36,338.75,340.66,348.73,345.81,340.33,334.35,329.39,341.62,339.69,336.05,335.14,327.87,323.69,329.13,329.38,327.45,330.70,331.18,327.71,328.87,337.24,338.34,343.63,345.24,345.75,342.58,346.53,341.18,344.75,341.17,345.22,339.59,344.97,341.88,344.08,346.09,343.60,345.74,351.71,349.05,359.40,351.11,347.09,352.39,354.74,345.48,354.40,347.83,356.28,338.37,344.24,346.54,355.10,355.36,361.01,355.55,352.00,358.86,350.66,346.58,355.34,347.38,343.86,349.89,344.34,335.54,343.13,338.19,338.56,336.64,336.77,343.45,347.61,341.22,347.09,343.14,349.95,346.57,346.05,343.87,344.62,342.03,338.22,337.65,339.48,,329.19,342.43,334.31,343.09,340.18,350.46,343.48,349.11,345.41,351.25,350.31,351.62,349.38,359.52,356.37,347.12,350.14,345.34,349.83,352.26,353.29,359.52,359.46,362.01,360.11,357.93,352.40,352.91,352.23,344.60,345.90,351.23,339.52,341.81,346.26,347.37,337.50,344.03,337.97,347.70,345.53,345.18,341.84,344.90,348.29,348.11,349.32,347.38,349.66,347.75,350.86,347.31,350.18,354.18,350.79,348.17,350.26,354.56,348.75,350.14,348.35,348.19,350.42,348.36,346.31,344.02,341.11,346.52,348.06,348.08,346.32,344.35,339.08,341.07,332.56,332.99,335.44,333.40,334.83,336.25,,342.09,339.67,336.04,332.87,333.45,334.83,333.31,335.45,333.78,333.37,337.21,336.05,340.73,342.19,344.47,348.72,345.72,341.86,343.14,337.82,339.09,332.79,333.88,336.73,335.31,337.63,338.13,339.60,334.61,332.24,333.18,333.06,330.73,328.08,322.91,324.10,324.50,327.89,331.59,330.31,331.47,331.08,331.04,334.69,333.65,330.54,325.97,328.49,331.20,330.90,329.27,324.96,333.02,327.63,327.72,327.89,322.26,320.52,318.45,319.79,316.55,311.35,307.49,308.02,302.80,307.53,311.72,306.91,312.54,314.35,316.37,,329.03,331.61,342.12,338.05,341.80,341.30,331.81,342.87,342.58,343.01,326.68,,163.98,168.30,,,,352.14,344.57,,,,,,397.80,400.35,401.60,,425.37,429.48,427.73,L7
2000-03-30 22:00:33+00:00,365.52,371.85,377.22,371.46,372.09,374.42,372.09,379.71,380.69,379.63,375.34,376.83,373.67,371.64,376.78,369.98,367.94,370.75,360.32,362.13,366.93,364.57,361.50,355.47,363.39,358.02,358.36,360.05,359.93,361.31,360.85,355.73,359.00,364.47,364.00,364.21,362.25,361.74,360.58,364.75,362.77,356.20,357.88,364.43,365.79,366.95,363.77,362.98,363.84,365.92,371.35,370.16,369.76,373.30,372.62,371.87,372.01,370.63,369.96,371.25,378.76,377.47,379.48,373.54,377.14,376.33,379.21,382.47,376.55,371.13,370.60,371.55,374.90,374.98,370.22,372.06,369.93,366.64,367.46,364.07,359.51,362.41,362.65,362.31,365.44,363.58,367.97,368.60,367.88,367.10,365.42,366.48,362.58,364.41,362.23,359.75,364.71,356.55,361.05,360.56,360.66,360.27,364.59,364.31,363.61,364.87,368.00,367.27,371.11,370.77,370.67,366.41,365.17,366.35,370.09,366.11,367.55,369.75,374.31,373.30,370.98,372.68,378.74,371.83,373.40,372.70,374.85,368.41,363.75,362.75,362.68,360.31,362.41,358.90,360.88,359.82,364.01,360.39,362.37,362.03,361.60,361.53,362.39,360.61,362.19,365.39,363.91,362.90,364.33,366.03,367.26,365.26,362.99,360.46,361.70,361.97,365.02,365.77,357.44,358.29,362.94,361.43,361.76,361.45,361.27,361.84,361.25,361.63,358.69,357.73,353.21,350.52,348.55,343.97,344.15,346.40,346.07,347.74,,352.46,348.21,349.69,346.29,343.82,345.07,349.09,348.78,347.06,348.57,352.05,352.64,353.68,356.83,359.05,363.08,358.97,359.00,356.64,355.00,353.78,354.54,351.16,353.23,353.10,353.98,351.47,350.45,348.54,345.63,347.25,348.26,343.07,342.61,342.30,343.67,341.22,343.24,340.76,344.45,344.38,345.00,345.85,344.76,347.30,348.34,347.71,348.17,350.99,349.39,351.51,353.44,351.38,350.73,342.93,344.14,343.58,343.80,341.59,341.41,339.47,332.66,331.74,330.13,330.04,329.63,329.94,330.43,333.05,333.37,334.88,338.39,348.55,351.03,354.28,358.23,355.03,358.34,355.13,358.00,358.58,360.69,361.01,359.70,354.91,360.01,360.98,366.18,374.81,377.69,381.99,389.86,395.15,400.07,411.31,408.30,410.46,411.95,412.76,422.32,433.05,439.71,439.76,L7
2000-05-01 22:00:18+00:00,378.04,382.00,380.43,378.71,383.37,380.29,381.85,382.54,373.27,376.57,373.96,374.64,374.78,376.09,377.62,375.83,369.96,368.75,381.58,369.69,360.81,362.74,370.39,368.28,361.40,361.16,360.35,355.12,358.15,360.03,358.41,365.79,366.26,364.36,366.07,365.95,373.49,369.18,364.38,362.07,364.54,363.41,367.71,366.65,367.03,372.38,369.74,368.93,372.03,371.65,371.47,371.29,370.57,374.29,375.22,377.79,381.93,380.62,383.05,376.98,373.88,381.68,375.25,374.18,380.10,378.47,379.51,379.14,377.52,373.84,375.49,368.94,377.94,378.16,372.82,375.78,367.63,367.39,368.17,365.61,363.35,369.25,366.38,364.35,361.85,360.27,363.07,365.52,368.10,367.18,362.56,367.73,371.00,368.74,368.81,364.54,360.14,363.22,363.11,361.64,364.99,365.95,364.52,360.04,364.87,369.44,368.02,372.07,374.30,369.65,365.95,367.04,372.19,372.96,373.91,373.25,374.51,375.93,373.31,371.73,375.53,374.10,372.74,365.35,365.37,361.78,366.39,366.34,359.91,366.97,367.09,368.61,366.07,370.17,364.47,367.55,366.41,364.40,365.10,365.92,360.82,365.47,363.89,356.10,364.15,361.07,363.28,366.05,368.62,364.30,364.63,367.92,368.38,361.54,363.28,365.14,364.28,362.23,367.30,359.39,360.59,363.19,354.79,356.01,356.44,358.85,361.67,356.40,359.94,355.67,351.17,344.47,347.10,352.01,347.95,348.63,346.37,347.58,,351.74,350.17,349.54,349.47,343.31,345.18,346.31,347.71,344.20,349.42,349.06,351.81,354.12,355.84,361.77,364.38,360.69,360.42,358.53,355.51,352.93,350.28,353.85,344.87,348.37,351.05,352.68,356.33,354.42,353.92,350.99,350.14,348.59,,,,,,,,,,,,,,352.23,355.20,351.57,354.60,359.09,358.79,359.40,354.90,354.76,346.42,347.77,341.50,341.00,340.32,332.41,331.53,326.01,329.79,328.26,332.45,332.51,332.47,334.71,334.85,343.23,348.16,351.02,351.63,349.23,349.57,347.45,346.87,349.86,352.33,350.54,352.22,352.67,344.65,347.86,347.35,349.39,358.02,363.06,370.71,377.19,385.91,385.63,388.24,392.57,403.24,405.95,409.75,407.41,412.34,425.94,429.45,428.93,L7
