dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
1999-07-25 22:07:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.28,,,360.28,,,,,,,373.77,,,,,,,,,,,,,,,,,,400.51,409.59,L7
1999-08-26 22:06:44+00:00,397.94,402.47,405.77,386.21,,,406.67,407.82,391.40,371.82,378.12,380.89,406.43,,,401.02,368.10,354.13,367.04,383.66,384.44,359.62,354.26,365.37,,,,,341.51,390.55,342.74,350.26,354.13,367.69,,,349.91,374.16,385.70,361.10,373.79,,,396.12,397.03,368.64,367.66,,399.96,362.54,375.94,,,,360.17,,,,,375.58,374.91,,,,356.53,372.93,,399.94,384.30,378.31,376.98,386.79,391.09,,376.26,,397.40,,362.23,367.70,,,380.50,364.05,370.07,367.40,364.91,,,,,,369.53,,,,364.17,337.56,341.33,358.47,382.62,,,404.71,415.25,360.35,378.23,382.51,389.36,,,,374.58,379.50,370.16,386.26,,,,408.27,384.48,,,,,,386.54,367.93,379.18,393.47,,399.36,379.51,377.95,365.90,393.30,391.69,,388.00,382.40,393.72,,,,,,372.76,,,382.20,387.29,,,,,,,,398.84,,,,,,370.82,,,,,,,,,,,,,360.52,366.09,,,,,,,386.06,,,,,,,,,,,359.73,,,,,,,,,373.43,,,,354.13,354.45,363.21,,,,,,,,,,,,,,,,,,,,361.88,355.92,355.72,364.18,,,,357.95,374.97,360.60,352.46,,,,,,337.44,345.19,358.61,355.98,365.35,364.34,,,398.99,390.59,,,,,,410.47,,,,,,,,,,,,447.98,,445.09,426.93,426.79,422.55,427.65,440.07,L7
1999-09-04 22:00:57+00:00,371.69,369.99,371.33,376.03,373.80,379.93,375.63,370.56,368.93,381.99,380.88,376.37,372.10,368.96,380.34,381.37,376.36,370.94,380.95,360.14,362.41,364.49,364.11,357.77,356.59,352.26,356.28,367.10,362.49,356.22,356.82,354.39,354.58,351.74,358.95,359.66,369.29,362.98,361.54,359.50,362.55,364.12,359.12,360.66,366.51,358.42,365.00,363.00,373.67,366.52,366.17,360.55,366.93,366.22,365.88,370.80,374.83,371.90,374.38,361.13,371.00,369.19,363.34,372.79,372.90,367.01,367.38,361.82,373.05,375.56,365.69,364.78,368.80,365.68,369.48,363.11,366.66,364.82,364.00,356.48,359.36,354.69,363.59,356.67,359.11,362.12,358.26,356.40,369.13,366.28,356.02,358.21,358.42,355.02,353.33,342.24,338.36,345.41,343.22,356.52,366.96,366.76,375.28,378.27,377.21,367.04,370.61,370.44,371.31,371.29,375.90,370.42,374.77,371.65,375.96,368.87,366.89,372.06,374.01,372.08,378.49,377.04,374.13,379.93,371.19,367.97,370.62,374.50,369.92,365.37,369.12,367.64,370.36,365.84,371.46,364.44,369.43,368.98,368.63,366.00,372.15,365.55,365.16,365.56,366.48,365.65,369.19,370.77,366.55,373.09,371.77,367.26,367.41,371.61,369.40,371.12,368.86,361.73,360.06,370.35,367.42,366.65,366.54,365.52,366.02,368.56,364.74,361.59,360.65,359.41,349.70,349.88,350.22,347.35,348.90,347.46,350.56,352.19,,348.83,349.82,346.88,345.66,343.84,347.89,346.80,344.14,347.06,348.81,350.83,348.68,353.55,354.37,358.25,360.40,357.09,356.79,359.42,350.78,349.74,353.50,347.54,349.83,350.62,351.85,352.98,349.00,345.45,346.33,345.82,343.10,334.36,337.36,339.34,337.18,340.70,342.22,340.83,344.15,345.19,345.45,346.17,348.48,345.75,345.81,347.76,347.45,347.66,349.47,349.82,350.51,351.46,350.52,351.04,344.54,343.81,341.58,333.02,,,328.01,324.58,323.36,324.58,323.88,328.42,327.25,327.54,331.91,327.64,333.14,339.44,342.41,345.63,352.47,350.45,358.82,358.60,355.36,361.43,364.63,363.51,373.07,,,,,,390.16,,,,,,411.95,408.36,414.88,417.68,416.68,422.36,435.80,446.10,L7
1999-12-09 22:00:57+00:00,382.02,380.42,384.85,383.04,378.93,384.95,385.90,386.08,385.13,379.31,379.54,381.80,384.70,382.16,380.96,380.16,377.92,376.86,378.23,380.99,375.62,377.46,368.98,367.87,366.70,364.92,365.70,363.04,364.67,367.30,365.86,372.89,370.18,372.52,376.29,364.25,361.16,377.12,378.36,372.40,371.60,371.79,373.02,372.41,374.67,372.68,372.95,374.94,370.81,372.26,375.55,374.73,373.29,374.58,375.03,381.25,379.37,379.12,384.37,383.40,376.01,380.18,377.67,382.74,378.73,383.20,388.25,383.69,377.85,378.30,378.90,382.66,380.75,375.76,376.78,375.38,373.94,372.62,374.78,369.33,369.09,368.95,364.83,368.00,367.94,370.62,369.86,369.84,373.70,369.18,371.13,369.69,368.90,369.55,364.33,368.20,373.42,377.52,,379.06,368.84,367.44,367.59,373.37,368.79,377.57,378.11,376.33,383.93,382.35,383.37,382.37,381.67,384.06,380.89,386.35,382.68,379.78,386.33,389.86,381.26,384.04,385.60,384.22,380.66,383.39,377.09,372.82,371.92,374.09,372.84,375.39,376.43,376.12,375.02,376.35,375.24,371.80,377.83,370.21,367.85,371.35,371.24,368.80,371.20,376.06,371.80,374.54,376.74,376.55,373.14,379.77,375.64,372.56,371.15,370.60,369.64,373.68,370.55,368.98,373.03,372.25,371.78,370.99,373.47,370.05,369.16,366.88,364.14,361.94,357.06,352.93,354.09,353.60,351.23,352.48,353.49,348.99,,358.21,357.31,354.83,348.47,351.09,347.31,348.61,351.40,353.01,354.52,355.55,357.92,360.01,362.48,366.86,368.54,364.84,361.63,355.71,357.60,357.77,358.12,358.87,355.48,355.41,356.05,357.34,356.21,351.85,350.79,350.76,345.64,342.28,341.90,347.31,349.47,344.59,347.90,346.60,345.25,347.47,345.45,348.37,345.60,345.44,345.08,349.68,349.86,351.60,354.46,356.11,358.32,355.91,358.38,356.19,354.78,354.27,348.73,343.40,339.47,335.99,337.17,333.28,329.54,330.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-12-16 22:06:45+00:00,340.08,343.28,347.77,349.49,348.34,346.08,342.98,345.06,343.70,345.61,345.77,343.63,335.50,,,,338.69,342.62,344.30,342.52,334.47,333.51,335.45,331.24,338.63,333.77,331.60,336.63,332.05,322.79,334.20,329.91,339.80,334.58,334.59,340.16,348.17,339.34,329.93,,335.90,334.29,,332.49,333.82,327.06,335.09,333.39,338.60,335.09,331.99,,336.36,,337.60,,340.19,343.54,342.32,,350.14,342.59,,339.57,339.48,347.38,342.14,352.42,347.85,348.20,347.23,343.82,352.34,351.49,345.01,338.60,341.13,343.90,349.03,334.57,333.82,331.56,340.52,328.24,337.37,333.50,343.87,342.67,336.57,342.35,332.56,,,324.87,,,,,,,329.12,331.76,341.75,347.75,347.04,339.35,347.90,346.48,353.51,361.33,353.71,350.42,349.86,348.68,349.22,337.20,342.31,352.49,348.16,348.09,347.12,345.92,344.21,,,,,341.05,339.31,342.98,343.37,333.07,336.35,336.40,345.75,347.77,338.22,345.86,339.45,345.15,349.83,347.40,338.21,345.83,348.61,343.14,351.20,346.37,346.32,346.11,351.44,340.81,344.85,349.98,348.40,351.86,345.14,343.99,342.72,341.79,343.89,349.46,345.97,345.01,346.41,344.99,347.65,337.43,344.35,337.55,335.33,334.02,330.87,330.29,329.63,329.64,330.76,338.57,,335.59,327.61,328.09,331.47,327.46,332.52,329.17,328.39,329.42,333.46,336.50,334.28,337.45,340.09,344.92,335.80,337.46,337.57,336.06,337.15,334.89,334.02,332.05,328.18,327.81,323.93,326.12,330.20,327.58,323.35,325.82,320.65,318.72,317.09,319.34,319.33,324.83,321.47,317.00,322.64,326.42,319.17,321.44,323.89,326.06,325.81,324.96,324.04,325.82,325.00,,,,323.05,330.06,323.93,320.22,,,,,,303.29,303.69,306.56,307.20,311.06,308.73,308.11,299.05,299.35,305.32,321.57,322.46,324.93,326.15,327.97,332.74,335.09,343.45,331.44,341.94,337.85,,163.62,168.78,,,,,,,,,,,,,,,,,,L7
2000-01-26 22:00:50+00:00,371.56,372.64,373.58,377.48,380.05,375.90,372.92,376.31,371.38,375.11,378.81,376.77,372.41,378.31,378.88,377.78,371.93,373.84,367.73,366.63,368.19,367.95,364.97,361.54,353.93,354.67,363.42,369.49,361.60,362.04,365.62,360.25,364.03,367.08,367.86,370.81,379.23,371.55,369.65,370.83,367.57,368.60,372.05,371.21,367.67,366.66,370.07,367.49,374.48,373.12,367.34,375.40,374.23,376.47,375.14,378.28,382.93,381.89,376.12,381.80,381.93,,384.31,375.07,383.72,383.77,379.45,381.79,380.03,381.62,373.39,375.28,373.94,379.78,376.70,372.45,374.14,375.70,369.58,367.38,366.27,366.78,363.50,362.75,364.34,366.89,366.29,367.19,368.15,375.26,369.87,368.28,369.01,360.68,365.50,364.76,372.00,370.33,373.27,360.35,369.77,364.63,365.32,367.78,371.79,367.54,374.58,379.54,379.40,381.44,382.30,378.56,380.31,378.21,380.96,374.00,377.74,380.11,376.80,376.52,378.59,380.75,380.91,379.91,381.74,375.54,379.93,380.63,379.36,375.53,378.57,370.57,365.84,374.96,374.61,370.16,369.31,375.33,368.05,367.64,376.26,370.09,368.24,369.23,374.12,370.13,376.25,376.00,369.22,376.99,377.10,370.88,371.25,375.22,372.18,372.37,368.76,373.36,371.67,373.28,373.15,373.99,363.73,367.62,367.09,372.91,370.67,370.04,368.56,364.09,359.71,359.73,358.54,355.15,355.74,354.40,351.49,356.73,,355.79,351.84,352.82,353.34,352.83,353.99,353.17,349.19,348.52,352.00,359.07,356.19,360.11,361.80,367.20,363.22,361.66,362.15,363.13,360.53,360.80,359.33,359.26,355.41,354.24,357.64,357.91,355.20,352.02,351.59,353.55,349.43,351.75,350.00,350.48,342.59,348.74,346.09,349.74,350.78,350.10,349.62,351.50,351.92,353.17,352.56,353.03,350.78,353.19,349.67,353.59,357.56,356.62,354.83,357.22,353.78,352.70,346.20,343.80,338.73,335.62,334.10,330.81,332.87,337.18,335.98,339.34,338.76,335.74,336.28,340.64,342.61,350.60,351.04,348.93,358.36,360.65,361.53,366.19,364.70,366.36,368.76,,,,,,,,,,,,,,,,,,,,,,L7
2000-02-27 22:00:40+00:00,362.39,362.70,367.23,364.73,368.72,361.01,358.01,355.49,356.17,369.87,369.37,366.81,363.56,361.30,359.68,364.74,364.59,361.67,355.68,349.63,347.40,354.30,356.75,351.95,348.15,347.95,350.46,353.50,344.83,350.13,352.36,348.17,348.74,350.82,357.49,357.50,359.06,359.61,356.11,359.30,361.59,357.12,348.19,356.01,358.63,353.06,358.03,,,,,,,,,,,,,,,,,,,,370.27,361.37,367.25,368.82,365.94,360.05,363.09,362.90,367.77,364.25,361.16,362.37,356.72,348.58,354.63,350.30,350.57,350.22,350.51,351.71,349.51,340.54,354.50,352.31,351.40,352.18,354.64,349.53,342.98,350.57,356.61,351.27,351.27,356.46,359.79,359.08,358.20,358.91,363.25,360.67,366.63,365.49,365.95,364.85,370.56,369.09,374.88,370.36,371.32,363.22,367.98,374.56,365.73,361.01,363.81,374.19,369.53,370.06,373.61,367.04,367.24,367.75,364.01,362.09,367.82,360.28,352.01,356.74,362.66,353.24,357.81,359.47,356.53,351.30,361.61,356.22,355.93,358.45,356.35,350.22,360.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-03-14 22:00:35+00:00,338.38,340.09,336.67,337.88,340.27,346.96,341.91,341.86,335.61,344.02,343.81,339.97,338.69,340.47,348.52,347.20,339.07,337.33,329.39,339.99,338.48,336.92,337.72,328.90,322.56,330.70,330.99,333.33,331.00,330.75,328.52,326.74,338.48,337.91,343.44,346.96,352.43,342.12,344.80,343.11,347.21,344.15,345.75,339.75,348.40,343.79,346.37,347.12,347.10,346.00,350.75,348.31,359.66,352.83,346.42,352.21,356.59,346.79,354.99,349.82,359.14,341.84,344.06,347.85,358.41,355.87,360.76,354.66,352.73,363.23,350.23,342.83,357.88,349.92,348.05,353.24,347.44,340.46,345.98,341.29,341.66,340.43,339.43,339.55,341.41,337.09,344.44,340.18,350.21,346.93,348.59,346.51,345.95,342.56,339.43,339.50,342.28,,330.32,339.42,333.68,338.69,337.49,350.86,348.13,350.78,348.07,355.04,353.41,354.48,349.74,357.78,357.26,350.14,354.79,343.57,349.19,357.63,352.99,358.58,360.45,364.97,358.41,358.19,353.90,350.88,352.48,347.82,346.79,350.89,339.92,343.12,345.79,347.19,338.39,342.60,336.46,349.82,346.11,344.19,345.74,345.77,346.77,349.36,353.90,345.18,352.54,349.25,349.99,347.87,352.76,351.93,350.69,350.29,349.70,354.13,349.43,349.68,348.35,350.98,349.46,348.89,348.84,344.02,340.76,346.30,348.06,346.34,346.54,343.77,337.06,341.33,333.69,332.35,337.09,335.94,334.83,337.24,,337.51,336.20,334.16,332.06,333.26,335.04,332.48,335.19,334.61,333.37,337.89,335.59,341.37,342.81,346.91,348.42,347.58,343.27,344.10,338.50,338.75,333.26,334.99,337.10,335.65,338.06,338.81,339.20,335.64,332.67,332.81,332.53,332.22,328.49,323.65,324.75,325.70,328.66,332.08,331.05,332.64,332.38,330.86,334.69,333.46,331.34,325.67,327.66,330.89,331.49,328.53,324.96,332.80,326.64,325.82,327.30,321.63,320.93,318.98,321.40,317.79,312.59,308.31,309.75,305.09,308.95,314.26,308.52,314.53,314.84,317.01,,329.19,330.78,336.45,333.95,340.44,341.98,333.58,344.94,342.83,343.79,327.71,,164.75,170.37,,,,354.94,343.30,,,,,,389.53,393.46,398.16,,418.61,424.53,425.76,L7
2000-03-30 22:00:33+00:00,365.47,371.51,377.22,371.46,372.15,374.08,372.17,379.48,380.26,379.63,375.42,376.74,373.65,371.60,376.73,370.30,367.65,371.42,360.32,361.76,366.66,364.76,362.08,355.70,363.14,358.37,358.72,361.38,360.00,361.21,361.03,355.25,359.28,364.37,363.96,364.60,363.76,361.63,360.19,365.19,363.33,356.87,358.00,364.47,366.56,367.38,364.28,363.21,364.63,365.98,371.13,369.99,369.82,373.69,372.47,371.83,372.43,370.92,370.10,371.70,379.41,378.25,379.44,373.83,377.89,376.44,379.16,382.27,376.71,372.11,370.50,370.70,375.47,375.55,371.17,372.81,370.63,367.75,368.10,364.77,360.21,363.27,363.25,361.43,364.04,362.65,367.38,367.93,367.94,367.19,365.99,367.07,362.88,364.53,362.50,360.17,365.34,356.60,361.30,359.88,360.52,359.27,363.98,364.40,364.66,365.25,368.60,368.13,371.81,371.42,370.76,366.01,365.37,367.03,371.14,365.71,367.40,370.97,374.24,373.09,371.21,373.35,378.36,371.89,373.74,372.25,374.90,369.14,363.95,362.67,362.77,360.60,362.31,358.86,361.08,359.50,363.67,360.87,362.50,361.81,362.48,361.72,362.05,360.90,363.22,364.90,364.56,363.24,364.14,366.16,367.84,364.75,362.97,360.94,361.57,361.87,365.17,365.66,357.44,358.92,362.72,361.55,362.33,361.45,361.19,361.79,361.25,361.23,358.74,357.60,352.75,350.58,348.80,343.82,344.53,346.97,346.07,347.97,,351.43,347.43,349.27,346.11,343.78,345.12,348.90,348.73,347.25,348.57,352.20,352.53,353.83,356.97,359.60,363.01,359.39,359.32,356.86,355.15,353.70,354.64,351.41,353.31,353.18,354.08,351.62,350.36,348.77,345.73,347.17,348.14,343.41,342.70,342.47,343.81,341.49,343.42,340.87,344.62,344.65,345.30,345.81,344.76,347.26,348.52,347.64,347.98,350.92,349.53,351.34,353.44,351.32,350.51,342.50,344.00,343.43,343.89,341.71,341.77,339.75,332.94,331.92,330.52,330.55,329.95,330.51,330.79,333.50,333.48,335.03,338.61,348.59,350.84,353.00,357.30,354.73,358.49,355.53,358.47,358.64,360.87,361.24,360.56,355.08,360.48,361.41,366.13,375.38,378.32,381.71,388.64,393.16,397.15,407.86,406.83,408.59,410.40,411.99,419.72,431.52,438.60,439.32,L7
2000-05-01 22:00:18+00:00,378.21,383.02,380.43,378.71,383.19,381.31,381.60,383.25,374.57,376.57,373.73,374.91,374.82,376.22,377.76,374.89,370.81,366.73,381.58,370.79,361.63,362.15,368.64,367.58,362.17,360.10,359.26,351.13,357.95,360.32,357.86,367.23,365.42,364.65,366.20,364.78,368.96,369.49,365.55,360.76,362.87,361.39,367.35,366.54,364.71,371.09,368.19,368.23,369.66,371.47,372.12,371.79,370.39,373.12,375.67,377.91,380.68,379.73,382.65,375.63,371.94,379.33,375.37,373.29,377.86,378.12,379.68,379.74,377.02,370.88,375.78,371.48,376.22,376.44,369.98,373.51,365.53,364.06,366.24,363.51,361.25,366.68,364.58,366.99,366.05,363.07,364.86,367.52,367.92,366.93,360.84,365.94,370.10,368.38,367.99,363.29,358.24,363.08,362.34,363.68,365.41,368.93,366.34,359.77,361.72,368.31,366.22,369.50,372.20,367.71,365.70,368.22,371.59,370.91,370.76,374.45,374.94,372.29,373.51,372.37,374.86,372.10,373.89,365.17,364.35,363.15,366.22,364.16,359.31,367.20,366.82,367.72,366.39,370.29,363.87,368.52,367.43,362.96,364.71,366.59,358.18,364.88,364.92,355.25,361.05,362.56,361.33,365.03,369.21,363.92,362.88,369.45,368.45,360.10,363.65,365.43,363.82,362.54,367.30,357.50,361.24,362.83,353.08,356.01,356.68,359.00,361.67,357.58,359.79,356.06,352.55,344.29,346.33,352.44,346.83,346.91,346.37,346.91,,354.84,352.52,350.81,350.02,343.44,345.04,346.87,347.88,343.64,349.42,348.60,352.12,353.69,355.42,360.12,364.58,359.43,359.47,357.88,355.05,353.16,349.96,353.10,344.62,348.14,350.76,352.22,356.60,353.72,353.63,351.24,350.50,347.58,,,,,,,,,,,,,,352.43,355.76,351.78,354.20,359.59,358.79,359.56,355.57,356.05,346.82,348.20,341.23,340.64,339.23,331.57,330.69,325.45,328.62,326.71,331.49,330.79,331.38,333.36,334.52,342.80,347.51,350.91,352.19,353.06,352.35,348.37,346.41,348.66,350.93,350.37,351.69,351.97,342.08,347.33,345.95,348.09,358.19,361.34,368.81,378.05,389.55,391.60,397.01,402.92,407.64,411.55,414.42,409.74,420.14,430.52,432.80,430.26,L7
