dates,tide
1999-07-25 22:10:00+00:00,-0.3
1999-08-26 22:10:00+00:00,-0.82
1999-09-04 22:00:00+00:00,0.75
1999-12-09 22:00:00+00:00,-0.58
1999-12-16 22:10:00+00:00,0.78
2000-01-26 22:00:00+00:00,0.66
2000-02-27 22:00:00+00:00,0.57
2000-03-14 22:00:00+00:00,0.62
2000-03-30 22:00:00+00:00,0.14
2000-05-01 22:00:00+00:00,-0.42
2000-05-08 22:10:00+00:00,0.3
2000-05-24 22:10:00+00:00,0.39
2000-06-02 22:00:00+00:00,-1.12
2000-06-18 22:00:00+00:00,-0.61
2000-07-11 22:10:00+00:00,0.25
2000-07-27 22:00:00+00:00,0.23
2000-08-05 22:00:00+00:00,0.67
2000-09-06 22:00:00+00:00,0.66
2000-10-08 22:00:00+00:00,0.22
2000-11-09 22:00:00+00:00,-0.39
2000-11-25 22:00:00+00:00,-0.86
2000-12-11 22:00:00+00:00,-1.06
2001-02-13 22:00:00+00:00,0.69
2001-04-09 22:00:00+00:00,-0.87
2001-05-20 22:00:00+00:00,-0.43
2001-06-05 22:00:00+00:00,-0.9
2001-07-07 22:00:00+00:00,-0.58
2001-07-14 22:00:00+00:00,0.6
2001-08-15 22:00:00+00:00,0.22
2001-09-25 22:00:00+00:00,0.67
2001-10-02 22:00:00+00:00,-0.77
2001-10-18 22:00:00+00:00,-0.86
2001-12-14 22:00:00+00:00,-0.92
2001-12-21 22:00:00+00:00,0.65
2001-12-30 22:00:00+00:00,-0.95
2002-01-22 22:00:00+00:00,0.54
2002-02-16 22:00:00+00:00,0.05
2002-02-23 22:00:00+00:00,0.06
2002-03-04 22:00:00+00:00,0.67
2002-06-15 22:00:00+00:00,0.24
2002-07-17 22:00:00+00:00,0.9
2002-08-02 22:00:00+00:00,0.54
2002-08-18 22:00:00+00:00,0.17
2002-08-27 22:00:00+00:00,0.08
2002-09-03 22:00:00+00:00,0.15
2002-10-14 22:00:00+00:00,0.7
2002-10-21 22:00:00+00:00,-0.75
2002-10-30 22:00:00+00:00,0.76
2002-11-06 22:00:00+00:00,-0.88
2002-11-22 22:00:00+00:00,-0.4
2002-12-08 22:00:00+00:00,0.29
2002-12-24 22:00:00+00:00,0.36
2003-02-10 22:00:00+00:00,0.43
2003-02-19 22:00:00+00:00,-0.45
2003-04-08 22:00:00+00:00,0.4
2003-04-15 22:00:00+00:00,-0.93
2003-05-10 22:00:00+00:00,0.59
2003-07-20 22:00:00+00:00,0.65
2003-07-21 21:40:00+00:00,0.61
2003-07-29 22:00:00+00:00,-0.82
2003-08-05 22:00:00+00:00,0.88
2003-08-30 22:00:00+00:00,-0.49
2003-10-16 21:50:00+00:00,0.49
2003-10-17 22:00:00+00:00,0.58
2003-11-18 22:00:00+00:00,0.7
2003-12-03 21:50:00+00:00,0.22
2003-12-11 22:00:00+00:00,-0.3
2003-12-20 22:00:00+00:00,-0.15
2003-12-27 22:00:00+00:00,0.34
2004-02-05 21:50:00+00:00,-0.78
2004-02-13 22:00:00+00:00,0.76
2004-03-25 22:00:00+00:00,0.15
2004-04-01 22:00:00+00:00,-0.11
2004-04-02 21:50:00+00:00,-0.44
