dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
1999-07-25 22:07:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.88,,,359.62,,,,,,,375.60,,,,,,,,,,,,,,,,,,398.11,408.63,L7
1999-08-26 22:06:44+00:00,397.62,400.49,405.77,386.21,,,407.16,406.44,388.86,371.82,378.57,380.37,406.36,,,402.86,366.44,358.07,367.04,381.52,382.85,360.76,357.68,366.74,,,,,341.90,389.98,343.81,347.45,355.77,367.12,,,358.75,373.56,383.43,363.65,377.04,,,396.33,401.56,371.15,370.68,,404.58,362.90,374.67,,,,359.28,,,,,378.21,378.70,,,,360.90,373.61,,398.77,385.28,384.10,376.41,381.83,394.44,,381.81,,401.50,,366.00,371.80,,,384.00,358.88,361.87,361.93,361.40,,,,,,371.29,,,,367.88,337.83,342.83,354.48,381.80,409.36,,405.25,,362.56,381.74,387.52,393.46,,,,375.76,383.49,376.31,383.92,,,,407.02,385.78,,,,,,386.86,372.19,380.36,393.02,,401.10,378.89,377.71,367.08,391.41,389.71,,388.76,381.10,398.87,,,,,,376.56,,,382.95,390.71,,,,,,,,398.84,,,,,,370.35,,,,,,,,,,,,,361.82,364.79,,,386.12,,,,384.97,,,,,,,,,,,361.59,,,,,,,,,374.32,,,,353.64,353.75,365.18,,,,,,,,,,,,,,,,,,,,361.57,354.62,353.20,363.40,383.71,,,360.08,376.61,362.24,353.54,,,,,,340.06,345.84,359.45,357.25,365.56,349.06,,,378.41,391.48,,,,,,395.54,,,,,,,435.32,440.95,436.14,442.25,443.74,439.39,451.94,435.98,422.37,411.56,413.60,409.61,423.05,L7
1999-09-04 22:00:57+00:00,384.81,386.14,388.55,381.12,373.48,381.74,391.18,389.13,380.06,376.90,379.52,378.61,389.26,369.19,380.59,391.27,372.16,362.70,374.00,371.81,373.36,362.10,359.33,361.63,357.96,350.37,354.34,359.98,352.01,373.36,349.82,352.20,354.42,359.69,359.18,357.58,359.98,368.55,373.52,360.41,368.31,360.51,358.48,378.39,381.97,363.63,366.46,361.75,387.01,364.55,371.00,361.44,366.61,364.14,362.99,371.01,372.60,370.32,373.66,368.47,373.12,364.99,363.55,371.21,364.90,370.00,367.68,380.83,378.72,377.19,371.31,375.57,380.09,362.61,373.11,359.07,382.21,358.87,363.27,362.26,355.61,350.11,372.19,360.13,364.24,364.52,361.44,359.97,368.81,365.84,352.95,355.02,364.05,354.38,351.87,340.01,351.43,341.50,342.34,357.33,374.75,390.72,378.54,391.51,371.59,363.79,374.57,376.69,380.51,367.83,375.46,372.53,374.73,375.75,373.32,377.47,367.66,365.56,374.37,390.12,381.54,373.47,376.18,379.61,369.38,370.42,378.59,371.40,374.61,379.40,368.64,383.58,374.91,371.88,368.74,378.79,380.48,366.41,378.35,374.14,383.15,364.50,366.99,364.05,360.94,368.30,371.13,368.96,367.60,377.68,379.68,369.99,367.53,369.04,370.07,371.64,368.04,362.29,379.45,366.97,368.58,366.01,363.49,365.52,368.40,368.83,364.74,363.70,360.38,360.10,352.15,349.56,348.85,348.12,346.90,344.39,350.56,356.41,364.79,354.37,354.02,367.63,346.64,344.07,347.64,366.38,344.45,346.06,348.81,350.00,349.24,352.78,353.62,355.30,360.76,354.84,358.34,358.26,349.95,350.15,352.93,346.19,349.39,350.21,351.33,363.24,349.48,344.20,345.81,349.95,348.75,348.87,336.88,338.46,336.39,339.25,341.29,340.23,343.26,343.78,343.89,346.38,348.48,345.98,344.85,348.12,348.45,348.05,348.75,350.70,350.51,356.65,353.16,353.27,354.33,364.14,341.10,332.38,360.08,376.61,344.37,338.56,321.28,321.81,322.16,325.35,325.30,332.60,338.57,343.16,344.62,352.40,347.18,352.48,357.44,369.64,374.74,356.46,352.86,361.13,363.69,362.26,395.54,,,,,,386.77,416.22,421.57,422.65,428.01,432.10,429.60,435.15,429.60,422.11,421.09,422.07,420.33,431.53,L7
1999-12-09 22:00:57+00:00,383.80,383.77,387.32,381.76,376.33,382.64,389.53,387.79,381.15,377.71,379.63,379.55,387.72,375.59,380.68,388.00,373.69,368.35,375.41,374.36,373.74,367.49,363.35,364.03,361.80,358.38,360.77,364.26,356.33,371.21,355.42,358.44,360.06,363.83,367.64,361.72,362.46,371.26,374.60,365.01,370.17,367.54,366.00,376.45,380.60,367.24,369.33,368.83,382.70,367.20,372.22,367.74,370.08,370.16,366.79,376.05,376.85,375.33,379.30,374.06,374.98,374.21,370.53,377.58,370.54,374.56,377.85,381.51,378.66,378.92,373.71,376.76,381.10,370.37,375.64,368.79,380.42,368.04,368.00,365.59,363.80,361.30,370.57,361.54,363.54,365.27,363.42,363.52,371.38,367.67,363.23,363.59,366.08,362.22,358.66,354.97,351.43,353.57,342.34,363.63,372.59,381.59,371.81,385.59,372.37,368.90,376.58,377.75,382.62,376.43,379.58,376.64,377.32,379.46,377.30,379.87,374.88,375.19,380.21,389.74,381.75,380.14,380.10,382.04,375.72,375.96,378.17,372.88,373.99,377.52,370.92,381.26,375.27,373.24,371.11,377.53,378.27,370.10,378.35,372.53,379.27,368.33,368.40,367.01,368.22,371.15,372.25,372.45,371.76,377.48,378.31,373.83,371.54,371.80,370.36,370.92,369.15,367.77,376.48,369.28,370.36,369.38,368.82,368.25,369.98,369.33,366.95,364.48,362.37,360.75,353.66,351.37,352.00,350.56,349.84,349.62,352.02,354.24,364.79,354.15,354.04,362.78,347.17,347.49,347.57,360.20,347.81,349.92,351.66,353.10,353.37,356.69,358.34,362.22,364.51,360.71,359.87,357.44,354.10,353.80,355.75,353.05,352.61,352.97,353.89,361.48,352.66,348.51,348.50,350.11,347.54,347.14,339.57,343.23,343.23,342.48,344.96,343.64,344.60,346.17,345.27,347.29,347.04,345.62,345.34,348.76,348.77,349.68,351.88,353.06,354.41,356.33,354.60,353.65,354.29,360.65,345.11,338.14,350.52,356.88,342.36,337.06,326.21,327.40,322.16,325.35,325.30,332.60,338.57,343.16,344.62,352.40,347.18,352.48,357.44,369.64,374.74,356.46,352.86,361.13,363.69,362.26,395.54,,,,,,386.77,416.22,421.57,422.65,428.01,432.10,429.60,435.15,429.60,422.11,421.09,422.07,420.33,431.53,L7
1999-12-16 22:06:45+00:00,372.95,374.12,377.43,373.69,366.89,371.09,377.78,377.44,372.39,369.68,371.06,370.69,374.69,375.59,380.68,388.00,365.33,360.98,367.63,366.91,364.30,358.72,355.56,355.51,354.55,349.52,350.37,352.59,350.16,359.24,349.86,351.97,354.61,356.65,356.71,353.81,356.78,363.43,363.98,365.01,360.83,355.21,366.00,365.41,367.83,356.60,360.05,356.58,370.57,359.09,362.46,367.74,358.72,370.16,359.70,376.05,376.85,364.18,366.72,374.06,367.87,374.21,370.53,364.36,370.54,367.60,366.05,374.52,370.73,369.87,367.22,369.71,373.11,363.01,366.66,357.33,369.62,357.93,362.36,356.86,352.51,349.80,362.22,354.44,358.95,358.62,359.36,357.81,359.66,359.08,351.94,363.59,366.08,349.54,358.66,354.97,341.43,353.57,342.34,363.63,361.91,370.51,362.91,376.00,361.97,360.99,368.57,368.74,374.37,370.19,370.80,368.63,370.18,370.81,368.81,369.76,364.29,365.37,369.65,379.62,372.78,367.50,368.84,382.04,375.72,375.96,378.17,363.91,365.04,369.00,361.57,368.80,365.69,364.08,364.49,370.54,368.73,361.13,368.45,365.99,370.69,360.99,358.98,359.42,359.76,362.74,366.08,363.13,363.65,369.46,370.78,363.77,362.68,363.63,363.27,364.75,360.87,360.04,368.04,358.95,361.94,362.52,360.14,360.51,364.20,361.31,360.52,356.19,356.27,353.26,348.40,345.47,344.48,344.07,342.41,341.90,344.94,350.01,364.79,349.88,346.69,354.70,342.28,340.89,342.47,352.70,341.44,342.74,345.60,347.28,347.20,350.01,352.00,355.43,355.07,352.18,353.86,349.91,348.16,347.64,348.31,345.58,344.31,344.44,343.72,352.43,345.34,341.10,339.94,344.15,340.99,339.56,331.91,334.96,334.99,336.09,336.80,334.56,336.97,339.10,336.03,338.75,339.32,339.18,338.49,340.95,340.87,341.86,342.67,353.06,354.41,356.33,347.02,348.35,346.89,350.74,345.11,338.14,350.52,356.88,342.36,328.36,317.98,319.50,313.79,316.61,316.00,323.60,325.19,328.29,331.11,342.05,341.26,342.26,344.38,359.65,360.46,344.66,346.86,346.12,352.32,349.40,395.54,162.64,166.18,,,,386.77,416.22,421.57,422.65,428.01,432.10,429.60,435.15,429.60,422.11,421.09,422.07,420.33,431.53,L7
2000-01-26 22:00:50+00:00,372.72,374.14,376.66,374.45,370.11,372.69,376.73,377.43,372.60,370.77,372.54,371.99,374.24,376.56,380.15,385.08,366.92,362.92,367.65,367.20,365.34,360.38,356.90,356.50,354.70,350.39,353.21,355.25,352.39,359.89,352.84,354.08,356.23,358.83,359.55,357.60,359.85,365.15,365.48,365.95,361.65,357.76,367.83,366.53,367.07,358.21,361.57,359.03,370.61,361.84,363.64,370.56,362.53,371.66,362.93,376.86,378.22,368.26,368.91,375.47,370.07,376.20,375.19,366.69,372.95,370.73,369.46,376.16,372.43,371.29,368.55,371.62,372.74,366.53,367.78,360.21,369.86,361.07,363.20,358.30,355.12,353.04,361.91,356.93,361.35,361.16,361.31,360.94,361.71,363.03,355.75,364.21,366.46,352.19,360.51,357.58,348.32,357.70,352.25,363.61,363.62,370.27,364.23,374.27,363.19,361.94,369.21,370.09,374.71,372.24,373.58,371.57,372.01,371.65,370.25,370.99,367.82,367.63,371.51,379.21,373.74,370.02,372.31,381.23,377.20,376.54,378.54,366.57,367.71,370.38,365.72,368.87,365.82,366.30,366.32,370.77,369.16,364.11,368.25,366.53,370.97,363.04,361.69,361.54,362.13,365.17,367.51,365.95,365.27,370.85,371.49,366.15,364.85,365.96,365.64,366.77,362.66,363.49,368.77,361.79,365.00,365.24,360.37,362.28,364.85,364.27,363.06,360.12,359.28,356.12,351.77,348.97,347.69,347.01,345.30,344.35,346.57,351.15,364.79,352.58,348.90,354.72,345.26,343.93,345.29,352.97,343.45,343.96,347.20,350.04,349.57,352.37,354.28,357.72,357.18,354.06,355.21,352.96,351.07,351.02,350.94,348.70,346.99,346.80,347.09,353.38,347.91,343.56,342.74,346.11,342.79,341.68,336.32,338.64,336.72,338.94,338.92,338.22,340.23,341.54,339.08,341.99,342.47,342.73,341.80,344.05,343.57,344.77,344.26,353.50,355.46,356.47,348.79,350.53,348.39,351.27,345.33,339.84,346.02,349.35,339.96,328.67,321.25,323.31,320.68,323.29,323.02,326.11,327.83,331.21,333.73,344.14,345.52,346.49,350.49,360.27,360.55,351.21,352.07,352.78,357.53,349.40,415.48,162.64,166.18,,,,386.77,416.22,421.57,422.65,428.01,432.10,429.60,435.15,429.60,422.11,421.09,422.07,431.44,442.97,L7
2000-02-27 22:00:40+00:00,365.72,366.86,368.95,370.15,369.78,370.63,366.83,367.43,366.42,370.38,370.64,369.35,365.69,372.79,375.08,375.23,366.78,363.09,365.38,361.12,358.47,358.93,356.23,353.35,353.60,349.61,352.36,353.82,352.92,352.00,354.40,354.62,354.59,355.65,359.17,357.27,358.69,362.44,360.33,364.42,358.11,357.09,362.80,358.44,357.85,354.24,358.62,359.03,362.12,361.57,360.89,370.56,362.53,371.66,363.85,376.86,378.22,368.26,368.91,374.55,367.91,376.20,375.19,366.69,376.97,370.00,369.67,368.85,368.69,367.43,366.53,367.95,366.00,365.34,364.20,360.41,361.23,360.42,360.82,353.09,354.45,351.79,354.74,355.92,360.21,359.87,359.42,357.40,360.22,360.82,354.41,360.60,361.99,351.56,355.85,355.40,344.86,361.01,354.71,364.80,359.33,361.02,363.52,364.93,362.35,361.26,365.70,364.99,368.64,370.24,372.91,371.40,371.67,368.47,368.40,367.17,367.97,368.03,370.41,370.18,369.16,370.32,372.07,378.38,375.96,374.63,373.58,365.09,364.28,364.25,366.06,360.47,360.53,362.14,365.28,363.40,363.06,362.79,361.69,360.75,362.80,361.51,360.82,360.69,360.13,362.58,363.70,365.95,365.27,367.82,366.69,366.15,364.85,365.96,365.64,366.77,362.66,363.49,361.25,361.79,365.00,365.24,360.37,362.28,363.48,364.27,363.06,360.12,359.28,356.12,351.77,348.97,347.69,347.01,345.30,344.35,346.57,348.48,,352.58,348.90,346.88,345.26,343.93,345.29,344.97,343.45,343.96,347.20,350.04,349.57,352.37,354.28,357.72,357.18,354.06,353.62,352.96,351.07,351.02,350.94,348.70,346.99,346.80,347.09,348.15,347.91,343.56,342.74,344.23,340.05,335.81,336.32,338.64,336.72,338.94,338.92,338.22,340.23,341.54,339.08,341.99,342.47,342.73,341.80,344.05,343.57,344.77,344.26,353.50,355.46,354.77,347.33,349.86,344.64,343.16,345.33,339.84,339.00,335.72,332.54,322.46,321.25,323.31,320.68,323.29,323.02,321.46,321.83,321.79,325.89,337.01,339.61,346.49,350.49,347.96,350.23,351.21,352.07,352.78,357.53,349.40,,162.64,166.18,,,,386.77,397.11,402.20,409.16,413.78,420.46,419.81,418.36,423.21,421.85,430.61,430.54,441.78,448.48,L7
2000-03-14 22:00:35+00:00,359.05,360.82,362.02,362.52,363.08,363.97,360.10,361.65,359.67,362.78,363.24,362.06,359.01,365.66,367.12,366.76,359.27,356.49,355.07,357.03,353.63,353.45,351.07,347.62,346.75,345.37,347.37,347.31,346.64,346.89,348.78,349.00,351.43,352.87,356.06,354.80,355.59,358.25,356.91,360.42,355.15,353.22,359.48,354.27,354.37,351.39,354.99,355.12,355.66,356.46,356.98,366.43,360.72,367.31,358.95,370.65,372.27,362.05,364.10,370.92,365.09,367.33,368.75,360.52,372.37,367.25,368.34,367.38,364.65,365.14,363.42,363.41,363.92,362.29,360.09,358.57,357.51,355.76,357.33,350.18,351.04,349.10,350.02,352.33,356.41,354.69,356.55,354.03,356.45,356.97,353.03,357.81,358.94,349.09,352.44,354.81,345.99,366.30,350.49,360.37,352.65,355.23,355.85,359.47,356.73,358.08,361.30,362.07,365.19,366.99,367.70,368.80,368.21,364.29,364.36,362.04,364.40,365.37,366.20,367.44,365.60,368.02,368.85,372.96,371.71,370.25,369.06,359.89,359.69,361.34,360.24,355.62,355.59,358.40,358.70,358.97,356.40,359.05,357.21,356.35,357.68,357.59,357.08,357.51,357.81,358.40,360.49,360.64,361.09,361.54,362.07,362.19,360.67,360.75,360.69,362.50,357.84,360.45,358.32,357.09,360.46,360.83,356.07,356.91,357.14,358.69,358.88,356.21,355.76,352.18,348.50,346.84,343.62,343.23,342.44,341.60,342.64,344.80,,349.51,345.31,343.60,341.82,341.27,342.09,341.35,341.20,340.89,343.34,346.84,346.27,349.35,351.43,355.02,354.17,351.78,350.31,349.18,348.04,348.26,345.90,345.63,343.82,343.07,343.66,344.64,345.44,341.16,339.35,340.95,337.38,335.35,334.12,334.76,333.65,335.25,335.57,336.06,336.99,338.46,335.88,338.15,339.02,339.64,338.22,338.51,338.58,340.56,339.80,346.35,346.95,348.53,341.31,343.46,340.30,337.58,338.47,335.19,332.59,329.33,327.49,318.43,317.93,318.56,315.81,318.74,316.89,317.26,316.18,318.29,322.85,333.60,335.68,343.04,344.03,344.53,344.67,342.99,348.74,346.60,350.64,331.62,,163.31,167.24,,,,352.14,344.57,,,,,,397.80,400.35,401.60,,425.37,429.48,427.73,L7
2000-03-30 22:00:33+00:00,360.13,362.66,364.55,364.01,364.59,365.71,362.10,364.66,363.17,365.59,365.25,364.52,361.45,366.85,369.05,367.40,360.72,358.87,355.94,357.88,355.85,355.31,352.81,348.93,349.52,347.47,349.20,349.44,348.85,349.29,350.79,350.12,352.69,354.80,357.38,356.37,356.70,358.83,357.52,361.29,356.42,353.72,359.16,355.96,356.28,353.98,356.45,356.69,357.30,358.35,359.86,367.36,362.53,368.81,361.68,370.95,372.21,363.77,365.27,371.00,367.83,369.87,371.43,363.13,373.56,369.06,370.15,369.89,366.64,366.14,364.62,364.77,365.75,364.41,361.78,360.82,359.58,357.57,359.02,352.50,352.45,351.32,352.12,353.99,357.92,356.18,358.45,356.46,358.35,358.66,355.10,359.54,359.67,351.64,354.40,355.80,349.73,363.86,353.13,360.40,353.98,356.07,357.31,360.27,357.87,359.21,362.42,362.94,366.18,367.62,368.19,368.40,367.70,364.63,365.32,362.72,364.93,366.10,367.55,368.41,366.49,368.80,370.50,372.73,372.05,370.74,370.22,361.31,360.37,361.58,360.65,356.40,356.73,358.48,359.06,359.11,357.67,359.27,358.07,357.30,358.34,358.25,357.97,358.02,358.54,359.56,361.06,361.10,361.73,362.44,363.11,362.81,361.13,360.69,360.89,362.39,359.27,361.52,358.15,357.33,360.95,360.95,357.21,357.82,357.97,359.32,359.36,357.30,356.35,353.29,349.45,347.58,344.61,343.38,342.78,342.56,343.33,345.38,,350.10,345.89,344.82,342.71,341.78,342.69,342.90,342.71,342.13,344.38,347.89,347.54,350.22,352.51,355.82,355.95,353.21,352.05,350.67,349.43,349.36,347.63,346.73,345.70,345.08,345.73,346.01,346.44,342.63,340.60,342.21,339.56,336.90,335.82,336.27,335.65,336.44,337.10,337.00,338.48,339.64,337.71,339.69,340.17,341.18,340.24,340.35,340.50,342.65,341.72,347.64,348.57,349.24,343.20,343.35,341.07,338.78,339.80,336.79,334.80,331.87,328.78,321.09,320.37,320.85,319.26,321.54,320.28,321.20,320.48,322.44,328.03,337.34,339.51,345.85,347.58,347.15,348.08,346.02,351.06,349.59,353.15,341.41,359.70,227.18,231.50,360.98,366.18,374.81,364.91,363.28,389.86,395.15,400.07,411.31,408.30,404.13,406.15,407.18,422.32,429.21,434.60,433.75,L7
2000-05-01 22:00:18+00:00,362.69,365.42,366.82,366.11,367.27,367.79,364.92,367.22,364.62,367.16,366.50,365.97,363.36,368.39,370.48,368.81,362.04,360.28,359.60,359.56,356.56,356.37,355.32,351.69,351.22,349.43,350.79,350.25,350.18,350.83,351.88,352.36,354.63,356.17,358.62,357.74,359.10,360.31,358.50,361.42,357.58,355.10,360.59,357.49,357.81,356.61,358.35,358.73,359.75,360.57,361.79,368.15,363.87,369.91,363.94,372.32,374.15,366.57,368.23,372.20,368.84,372.23,372.20,364.97,374.87,370.63,371.49,371.21,368.19,367.24,366.17,365.36,367.49,366.37,363.35,362.96,360.73,358.97,360.33,354.37,354.01,353.88,354.16,355.47,358.48,356.76,359.11,357.76,359.75,359.87,356.16,360.91,361.56,354.08,356.80,357.26,351.47,363.73,355.13,360.61,355.56,357.48,358.34,360.24,358.87,360.67,363.22,364.24,367.34,367.91,367.87,368.20,368.34,365.82,366.54,364.22,366.30,367.50,368.37,368.89,367.78,369.56,370.82,371.50,370.94,369.25,369.58,362.03,360.30,362.35,361.57,358.14,358.06,360.15,359.83,360.32,358.92,360.01,359.08,358.53,358.69,359.28,358.81,357.75,359.34,359.78,361.38,361.92,362.88,362.75,363.36,363.66,362.34,360.83,361.29,362.85,360.11,361.63,359.67,357.68,360.89,361.32,356.81,357.52,357.71,359.24,359.74,357.15,356.95,353.69,349.73,347.06,345.02,344.82,343.64,343.57,343.84,345.75,,350.37,346.61,345.60,343.84,342.04,343.10,343.47,343.55,342.47,345.22,348.08,348.26,350.87,353.06,356.81,357.36,354.46,353.44,351.98,350.44,349.96,348.07,347.92,345.56,345.63,346.61,347.12,348.09,344.60,342.82,343.68,341.32,338.84,335.82,336.27,335.65,336.44,337.10,337.00,338.48,339.64,337.71,339.69,340.17,341.18,340.24,342.33,342.95,344.13,343.87,349.93,350.61,351.27,345.15,345.26,341.96,340.28,340.14,337.63,335.90,331.98,329.33,321.91,321.94,322.09,321.90,323.74,322.71,323.91,323.35,326.60,333.06,340.08,341.94,346.53,347.98,347.21,347.84,346.79,351.31,349.78,352.96,344.23,352.17,257.35,260.46,355.19,362.10,368.94,366.85,367.92,387.88,390.39,394.15,401.94,405.77,404.74,407.35,407.26,417.33,428.12,432.88,432.14,L7
