dates,satname,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281
1999-07-25 22:07:03+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.85,637.19,337.28,345.04,344.55,362.35,351.46,353.88,364.98,371.46,610.36,587.60,377.10,377.31,376.91,390.53,,,,,,,,,,,,,,,402.73,412.92
1999-08-26 22:06:44+00:00,L7,405.07,409.60,412.90,393.34,,,413.23,413.89,397.06,380.45,386.02,388.18,413.19,439.23,448.11,410.67,373.57,364.38,373.87,388.35,390.30,367.07,364.51,373.57,426.09,429.22,,,349.71,397.11,350.94,354.58,362.33,374.25,,,364.82,379.63,390.26,370.21,382.90,,428.21,402.19,405.66,375.47,375.11,,410.89,370.35,381.80,,422.56,,365.14,,443.73,434.66,,383.03,384.56,,,,367.46,380.74,,405.60,392.11,390.93,383.54,391.48,398.54,415.11,385.91,432.78,405.60,430.55,370.43,375.90,442.17,410.51,389.13,371.50,378.27,375.60,374.02,415.93,433.18,426.64,452.29,431.27,375.39,421.12,417.75,413.89,371.98,344.39,349.14,367.10,390.43,420.29,458.77,414.36,425.50,366.66,386.43,391.62,397.56,450.65,454.34,437.05,383.21,387.70,380.41,392.12,,452.71,427.59,414.83,393.59,,,429.46,436.04,,393.99,379.64,387.81,399.33,432.82,407.17,386.34,384.02,374.53,399.61,397.16,,394.83,386.96,405.43,,,455.11,,,383.69,,,390.40,397.54,426.94,441.90,439.75,437.72,431.24,452.00,,405.15,434.66,434.80,442.79,,,375.64,,433.89,430.25,432.88,411.52,436.30,423.25,426.30,414.97,,400.93,399.30,369.63,370.65,432.84,431.27,393.57,434.11,431.57,418.39,391.53,395.21,,440.75,440.57,421.65,,,,,,366.56,,461.58,,,,,,,380.88,406.28,413.50,,360.20,360.31,369.28,,,406.99,403.48,404.90,412.53,413.34,413.97,397.33,406.82,,,395.11,411.21,402.85,395.54,416.96,427.50,404.47,366.70,360.48,361.01,369.47,389.37,387.78,391.86,364.51,381.04,366.67,357.75,371.19,374.82,375.66,389.34,,344.27,351.50,364.92,362.54,371.42,369.81,407.43,413.43,404.65,398.04,425.24,410.75,427.00,418.82,428.65,419.58,421.88,455.13,436.29,441.28,457.96,457.30,447.94,455.86,454.36,465.68,471.07,455.79,468.34,449.65,436.04,434.99,430.00,433.72,449.18
1999-09-04 22:00:57+00:00,L7,365.17,363.47,364.81,369.51,366.66,373.41,369.63,365.00,363.76,374.10,373.65,369.70,365.91,363.19,374.34,372.55,371.36,361.57,374.70,355.85,357.05,357.67,354.73,350.27,350.82,344.37,348.78,353.46,354.99,350.22,349.32,350.44,347.08,345.74,353.18,351.33,355.65,357.98,357.37,351.17,354.22,354.74,353.12,355.10,358.62,352.17,358.18,355.50,363.67,359.38,360.81,355.19,359.79,357.89,361.33,365.24,365.46,364.76,368.82,354.31,362.18,359.82,357.78,365.65,362.90,359.87,360.86,356.65,365.91,364.02,359.69,360.49,361.98,358.86,360.66,355.22,359.16,354.82,356.50,348.98,351.86,346.36,355.70,349.85,351.61,354.62,349.93,349.26,361.99,357.95,349.20,351.07,353.06,349.02,346.51,335.72,331.22,339.16,336.08,348.63,359.82,362.07,369.16,369.45,367.84,361.27,363.11,362.11,363.81,362.47,367.57,362.53,366.88,364.15,366.59,363.51,361.89,358.42,366.87,366.08,370.16,366.33,370.18,372.79,362.86,363.28,363.80,363.79,362.03,360.01,362.87,360.50,364.11,360.28,363.57,358.67,364.43,360.16,362.38,361.83,361.44,358.73,360.47,357.23,355.77,361.48,359.19,362.44,360.78,365.59,362.40,362.85,361.53,362.79,364.71,365.12,362.04,356.73,354.29,360.97,362.58,360.65,358.65,360.68,361.61,362.31,358.49,357.18,354.13,353.85,345.01,342.74,343.08,342.35,340.08,340.64,344.56,343.86,,342.83,344.65,342.33,339.14,338.07,341.64,341.80,339.45,341.06,343.04,344.83,343.68,347.78,347.85,350.75,355.40,351.09,350.54,352.90,344.78,344.38,346.68,341.02,343.83,344.85,345.33,346.16,343.23,340.45,340.97,340.26,337.74,328.80,332.19,334.17,332.34,334.70,336.45,335.06,337.90,338.94,339.20,340.61,341.66,339.98,339.29,342.76,342.45,342.49,343.91,345.53,345.82,347.05,346.35,346.20,339.70,339.40,336.41,327.02,,,322.45,319.74,317.11,317.76,318.11,321.60,321.25,321.29,326.14,321.87,327.14,333.88,337.41,340.94,348.06,345.28,352.00,351.46,349.11,357.38,359.94,358.51,364.74,370.33,374.04,377.94,379.43,379.26,383.02,385.57,388.56,392.49,392.35,395.46,404.81,403.36,410.71,409.35,409.18,415.54,430.24,437.77
1999-12-09 22:00:57+00:00,L7,387.06,385.46,389.89,388.08,384.45,389.99,390.54,390.38,389.13,385.42,385.13,386.96,389.48,386.62,385.60,386.98,381.79,384.11,383.06,384.30,379.76,382.73,376.23,373.67,371.16,371.03,371.50,373.59,370.47,371.94,371.66,375.94,375.98,377.16,380.75,370.69,371.71,380.99,381.58,378.84,378.04,379.04,377.66,376.71,380.78,377.51,378.22,380.74,378.54,377.78,379.69,378.87,378.81,381.02,378.55,385.55,386.62,384.64,388.67,388.67,382.83,387.43,381.97,388.26,386.46,388.72,393.29,387.69,383.37,387.22,383.54,385.97,386.02,381.03,383.60,381.49,379.74,380.35,380.58,375.13,374.89,375.39,370.94,373.27,373.74,376.42,376.30,375.36,379.22,375.62,376.40,375.21,373.04,374.19,369.60,373.24,378.94,382.35,391.64,385.17,374.36,371.06,372.32,380.19,376.04,382.03,383.91,382.77,389.73,389.17,389.81,388.48,387.78,389.86,388.14,390.49,386.55,390.33,391.85,394.50,387.70,392.33,388.65,389.74,387.10,387.02,382.36,381.11,378.03,378.23,377.67,380.91,381.26,380.42,381.13,380.81,379.11,378.62,382.66,373.43,376.14,376.62,374.86,375.24,379.49,379.28,379.53,380.98,381.20,382.35,380.39,383.18,380.19,379.38,374.78,375.24,374.91,377.55,375.01,376.23,376.77,376.89,377.89,374.73,376.88,374.88,373.99,370.29,369.18,366.24,360.69,358.45,359.61,357.47,358.05,357.75,358.13,355.43,,362.85,361.31,358.35,353.51,355.55,352.14,352.48,355.03,357.65,358.98,360.19,361.79,364.47,367.52,372.66,372.41,369.48,366.46,360.75,362.24,361.91,363.39,363.91,360.12,359.87,361.09,362.61,360.67,355.72,354.93,355.06,349.78,346.58,345.90,351.31,353.21,349.23,352.36,351.06,350.08,352.30,350.28,352.67,350.87,349.90,350.12,353.55,353.73,355.60,358.76,359.42,361.95,359.32,361.60,359.93,358.52,357.68,352.73,348.04,344.11,340.29,341.47,337.02,334.37,336.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16 22:06:45+00:00,L7,333.30,336.50,340.99,342.71,340.91,339.30,336.74,339.28,338.32,337.40,338.25,336.70,329.07,318.96,319.17,320.35,333.49,332.87,337.80,338.06,328.90,326.42,325.70,323.44,332.63,325.56,323.80,322.45,324.25,316.55,326.40,325.80,332.00,328.34,328.59,331.49,333.99,334.14,325.60,321.69,327.23,324.54,319.62,326.71,325.61,320.56,328.00,325.59,328.20,327.66,326.42,323.70,328.93,325.44,332.87,328.30,330.44,336.11,336.54,332.21,340.96,332.84,322.88,332.14,329.08,339.95,335.36,347.04,340.42,336.20,340.99,339.36,345.25,344.40,335.83,330.39,333.33,333.50,341.23,326.77,326.02,322.89,332.31,321.15,329.57,325.70,335.20,335.24,329.14,333.68,325.47,318.38,322.81,318.63,310.94,307.14,317.54,315.51,288.50,305.70,321.69,326.89,335.38,338.57,337.29,333.35,340.10,337.81,345.71,352.15,345.04,342.21,341.65,340.88,339.47,331.63,337.11,338.31,340.73,341.85,338.45,334.78,340.10,330.05,319.48,324.91,328.45,329.91,331.10,337.41,336.87,325.64,329.85,330.62,337.54,341.77,333.02,336.68,332.95,340.82,338.69,340.31,333.34,337.16,337.47,338.81,340.80,337.70,340.32,338.31,341.69,336.22,338.73,340.80,343.53,345.62,338.05,338.79,336.72,332.04,338.86,343.22,337.76,339.98,341.82,338.49,341.15,332.84,337.57,331.77,330.46,326.59,323.44,325.09,320.45,322.55,324.52,329.90,,329.35,322.23,323.36,324.69,321.46,326.02,323.97,323.52,323.18,327.46,330.26,329.08,331.45,333.31,337.12,330.60,331.22,331.07,329.28,330.91,329.32,326.93,325.27,321.94,321.81,317.15,319.03,324.20,322.38,317.78,320.04,315.08,312.94,311.71,313.96,314.30,318.59,315.47,311.00,316.14,319.92,312.67,315.66,316.80,320.06,319.03,319.76,318.84,320.44,319.22,,,,318.72,325.03,318.90,315.63,,,,,,298.26,297.19,299.47,301.20,303.97,302.49,301.61,293.05,293.35,299.08,315.79,317.26,320.05,321.56,322.59,325.65,327.66,336.95,327.22,337.06,332.65,148.62,158.74,162.28,,,,,,,,,,,,,,,,122.83,126.74
2000-01-26 22:00:50+00:00,L7,365.82,366.90,367.84,371.74,373.76,370.16,367.64,371.42,366.83,368.16,372.45,370.90,366.97,373.23,373.60,370.02,367.53,365.59,362.23,362.86,363.48,361.95,356.72,354.94,348.85,347.72,356.82,357.49,355.00,356.76,359.02,356.78,357.43,361.80,362.78,363.48,367.23,367.15,365.98,363.50,360.24,360.35,366.77,366.32,360.72,361.16,364.07,360.89,365.68,366.83,362.63,370.69,367.94,369.14,371.14,373.39,374.68,375.60,371.23,375.80,374.17,375.64,379.42,368.78,374.92,377.48,373.71,377.24,373.74,371.47,368.11,371.51,367.94,373.78,368.94,365.50,367.54,366.90,362.98,360.78,359.67,359.45,356.55,356.75,357.74,360.29,358.96,360.90,361.86,367.93,363.87,361.99,364.30,355.40,359.50,359.02,365.71,364.83,366.98,353.40,363.48,360.51,359.93,360.02,363.54,362.46,367.98,372.21,372.80,373.68,374.97,371.61,373.36,371.61,372.71,369.29,373.34,368.11,370.51,371.24,371.26,371.32,377.44,373.62,374.41,371.41,373.93,371.20,372.41,370.82,373.07,364.28,360.34,370.07,367.66,365.08,364.91,367.57,362.55,363.97,366.83,364.09,364.11,361.90,364.69,366.46,367.45,368.67,364.14,370.39,368.85,367.00,366.07,367.46,368.05,367.09,362.76,368.96,366.59,365.03,368.89,368.71,356.78,363.36,363.21,367.41,365.17,366.16,362.82,359.20,355.59,353.44,352.25,350.75,347.98,348.40,346.21,349.40,,350.51,347.29,348.82,347.60,347.75,348.49,348.77,345.06,343.24,346.92,353.79,351.79,355.03,356.06,360.60,358.82,356.38,356.65,357.39,355.25,356.09,353.33,353.52,350.13,349.16,351.90,351.91,350.12,347.62,346.88,348.66,344.72,346.86,345.45,345.93,338.33,343.46,341.01,344.66,345.28,344.60,344.12,346.61,345.92,348.09,346.82,348.63,346.38,348.64,344.78,349.82,353.43,352.74,351.16,352.96,349.52,348.82,341.65,338.52,333.45,330.73,329.21,326.55,327.37,331.18,330.90,333.34,333.48,330.24,331.20,335.56,337.33,345.71,346.64,344.80,354.48,356.10,355.53,359.90,359.20,362.79,364.64,,,,,,,,,,,,,,,,,,,,,
2000-02-27 22:00:40+00:00,L7,357.43,357.74,362.27,359.77,363.29,356.05,353.45,351.27,352.24,363.87,363.88,361.74,358.86,356.92,355.12,358.03,360.79,354.54,350.93,346.37,343.33,349.12,349.62,346.25,343.77,341.95,344.76,343.14,339.13,345.57,346.66,345.17,343.04,346.26,353.11,351.17,348.70,355.81,352.94,352.97,355.26,350.00,343.63,351.79,352.63,348.31,352.85,,,,,,,,,,,,,,,,,,,,365.31,357.44,361.82,360.05,361.38,356.79,357.91,357.72,361.06,358.25,355.46,354.77,351.02,342.88,348.93,343.97,344.57,345.04,344.81,346.01,343.18,335.11,349.07,345.98,346.22,346.75,350.57,344.97,337.80,345.61,351.18,346.52,345.84,350.46,354.36,355.52,353.55,352.20,356.13,356.29,360.93,359.16,360.25,358.14,364.23,363.09,368.88,364.66,364.20,359.15,364.18,364.20,360.30,356.45,357.48,366.05,366.53,364.63,367.28,363.48,362.06,359.61,358.01,358.02,363.07,354.85,347.26,352.52,356.66,348.86,354.01,352.76,351.78,348.13,353.47,351.04,352.37,352.12,348.21,347.05,352.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14 22:00:35+00:00,L7,332.99,334.70,331.28,332.49,334.37,341.57,336.95,337.27,331.33,337.49,337.83,334.46,333.58,335.70,343.56,339.91,334.94,329.58,324.22,336.45,334.05,331.28,329.97,322.70,317.79,324.17,324.79,322.06,324.80,325.79,322.32,323.48,332.28,332.95,338.67,340.07,341.16,337.99,341.36,336.22,340.32,336.40,340.79,335.16,341.87,338.62,340.73,340.92,338.83,340.10,346.32,343.88,353.76,345.94,342.66,347.62,348.84,340.89,350.40,344.18,351.85,334.09,339.47,341.95,350.14,349.97,355.37,350.38,346.83,353.69,345.27,339.29,352.24,344.28,340.76,346.71,341.24,332.19,339.78,335.09,335.46,333.54,332.90,333.91,335.21,330.89,337.55,334.28,344.31,340.04,342.95,340.61,341.52,337.60,333.79,334.11,336.38,305.16,324.42,332.89,327.78,334.82,332.43,343.57,340.38,346.01,341.87,348.15,347.21,347.19,342.85,351.25,350.73,343.94,347.04,339.14,345.06,346.36,347.09,353.62,353.56,356.11,355.15,352.29,347.01,347.01,346.84,338.96,340.26,346.46,334.75,337.22,340.62,342.60,331.86,337.83,332.33,342.53,340.94,340.75,336.88,340.13,342.90,342.47,345.04,341.74,344.27,342.36,345.22,341.67,345.01,348.28,345.83,343.00,345.83,349.17,343.79,345.55,343.58,343.23,345.46,343.93,342.31,340.02,337.11,341.13,342.89,342.69,341.15,339.18,333.18,335.43,327.79,328.22,329.80,330.30,329.87,330.35,,332.55,331.92,330.40,326.67,328.49,329.87,328.35,331.32,329.65,328.60,332.93,331.46,336.60,337.42,340.71,344.29,342.62,338.10,338.71,333.54,334.32,327.62,329.60,332.14,330.88,332.67,333.17,334.43,331.51,328.24,328.22,328.10,327.63,324.21,319.37,320.75,320.74,323.89,327.31,325.88,327.47,327.21,326.27,329.05,328.69,325.95,321.54,323.53,326.61,326.90,324.99,321.09,329.15,323.20,321.82,323.30,317.98,316.65,314.02,316.44,313.20,308.00,304.31,304.58,299.45,304.18,308.62,303.56,309.36,310.07,312.24,,324.60,326.65,332.58,330.30,336.16,336.34,327.68,339.77,339.48,339.91,323.58,154.10,160.88,165.20,172.24,227.57,241.01,349.04,335.03,192.02,174.15,175.08,161.11,193.62,385.40,390.02,391.27,173.68,412.97,419.94,418.87
2000-03-30 22:00:33+00:00,L7,364.25,370.29,376.00,370.24,370.82,372.86,371.05,378.44,379.29,378.16,374.07,375.50,372.50,370.52,375.61,368.65,366.72,369.67,359.15,360.96,365.66,363.49,360.33,354.30,362.06,356.90,357.32,358.83,358.60,360.09,359.63,354.51,357.88,363.25,362.88,363.04,361.21,360.70,359.41,363.63,361.77,355.12,356.88,363.43,365.09,366.21,363.01,361.81,362.76,364.65,370.13,368.99,368.49,372.13,371.62,370.79,370.68,369.59,369.06,370.43,377.76,376.50,378.40,372.50,376.02,375.11,377.94,381.30,375.38,369.96,369.38,369.90,374.20,374.28,369.52,371.34,369.23,365.88,366.70,363.37,358.81,361.71,361.78,360.16,362.64,361.25,365.82,366.60,366.61,365.63,364.72,365.74,361.88,363.41,361.23,358.95,364.01,355.43,359.97,358.41,359.19,358.40,362.84,362.75,362.91,364.17,367.20,366.57,370.41,369.77,369.20,364.54,363.90,365.63,369.39,364.71,366.47,368.42,372.91,371.97,369.65,371.35,377.62,370.56,372.18,371.37,373.63,367.14,362.48,361.67,361.60,359.27,361.14,357.82,359.61,358.42,362.74,359.22,361.33,361.03,360.48,360.45,361.17,359.34,361.22,364.12,362.69,361.68,363.06,364.76,366.09,363.93,361.87,359.29,360.70,360.75,363.90,364.73,356.36,357.17,361.82,360.43,360.86,360.55,360.37,360.62,360.08,360.41,357.52,356.56,351.88,349.25,347.47,342.89,342.88,345.70,344.95,346.41,,350.31,346.46,348.42,344.89,342.70,343.95,347.97,347.85,346.13,347.49,351.08,351.60,352.75,355.75,358.20,362.08,358.27,358.15,355.64,354.03,352.70,353.37,350.19,352.19,352.10,352.86,350.35,349.28,347.84,344.73,346.13,347.14,342.37,341.73,341.50,342.91,340.37,342.34,339.79,343.45,343.48,344.13,344.77,343.49,346.18,347.30,346.71,347.05,349.95,348.49,350.54,352.57,350.50,349.73,341.60,343.10,342.61,342.92,340.59,340.65,338.71,331.90,331.02,329.35,329.28,328.87,329.24,329.67,332.33,332.40,333.95,337.49,347.55,349.91,352.13,356.48,353.76,357.22,354.20,357.30,357.88,359.99,360.31,359.00,354.21,359.31,360.01,364.91,374.11,376.99,379.84,387.31,392.04,396.07,406.64,405.50,407.66,409.62,410.43,418.32,430.25,437.56,437.76
2000-05-01 22:00:18+00:00,L7,381.86,386.67,384.08,382.36,387.19,384.96,384.96,386.36,377.47,380.99,377.78,378.64,378.28,379.45,381.12,379.83,373.61,371.98,385.08,373.19,364.63,365.97,373.89,371.78,365.40,364.52,363.46,358.77,362.15,363.68,362.06,369.44,369.62,368.01,369.43,369.45,376.60,372.29,367.88,365.43,367.54,366.64,370.71,369.65,369.13,374.59,372.01,372.43,375.26,375.47,375.12,374.79,374.39,377.79,378.22,381.02,385.93,383.73,385.76,379.45,376.88,384.58,378.48,377.29,383.46,382.12,383.33,382.64,381.02,377.34,379.14,373.88,380.04,380.26,374.92,377.93,369.73,369.66,370.44,367.71,365.45,371.35,369.00,370.81,370.25,367.27,369.53,371.52,371.92,371.60,364.66,369.94,373.10,371.74,371.81,366.94,362.24,366.58,366.34,368.10,369.41,371.55,369.77,364.71,366.97,371.54,370.42,374.17,376.40,372.65,370.37,372.64,376.01,375.11,376.01,377.45,377.74,379.93,377.51,375.73,379.53,378.10,376.10,369.17,369.02,365.78,370.04,370.16,363.73,370.20,370.32,371.72,369.89,373.40,368.29,371.75,370.23,367.90,368.21,368.92,364.18,368.70,367.54,359.92,367.05,364.89,366.93,369.70,372.44,368.12,368.13,371.92,371.74,365.04,366.28,368.79,367.64,365.34,370.53,362.75,363.95,366.19,357.50,358.72,359.15,362.50,365.17,360.05,363.44,359.17,355.17,348.29,350.33,355.24,351.77,350.73,349.73,351.58,,358.20,355.42,353.36,353.67,346.67,348.54,349.67,350.51,347.00,352.65,351.96,354.92,356.92,359.07,364.32,367.38,362.79,362.97,361.53,358.41,356.16,353.78,356.75,347.98,351.37,354.41,356.04,359.83,356.52,356.63,354.35,353.50,350.69,,,,,,,,,,,,,,355.23,358.56,354.68,357.31,361.99,361.41,362.03,357.90,358.76,349.53,350.67,344.13,344.00,342.59,334.68,333.80,328.16,332.12,330.53,334.72,334.61,334.74,336.86,337.75,346.03,350.87,354.02,354.99,355.69,354.82,351.27,350.23,352.66,354.43,352.64,354.32,354.77,346.75,349.96,349.45,352.29,361.84,365.16,372.81,383.65,393.55,394.96,400.24,406.57,411.64,414.35,416.75,414.41,424.34,434.34,435.91,434.93
