dates,tide
1999-07-16 22:10:00+00:00,-1.09
1999-11-21 22:10:00+00:00,1.05
1999-11-28 22:20:00+00:00,-0.79
1999-12-07 22:10:00+00:00,0.19
1999-12-30 22:20:00+00:00,0.21
2000-01-24 22:10:00+00:00,-1.16
2000-04-13 22:10:00+00:00,0.78
2000-04-20 22:20:00+00:00,-0.51
2000-04-29 22:10:00+00:00,0.73
2000-05-22 22:20:00+00:00,-0.74
2000-05-31 22:10:00+00:00,1.04
2000-06-07 22:20:00+00:00,-0.87
2000-08-19 22:10:00+00:00,-0.9
2000-09-20 22:10:00+00:00,-0.4
2000-09-27 22:20:00+00:00,0.47
2000-10-06 22:10:00+00:00,0.32
2000-10-29 22:20:00+00:00,-0.52
2001-01-01 22:20:00+00:00,-0.5
2001-01-10 22:10:00+00:00,-0.29
2001-02-11 22:10:00+00:00,-1.24
2001-03-22 22:20:00+00:00,0.64
2001-04-07 22:20:00+00:00,0.48
2001-04-16 22:10:00+00:00,0.29
2001-07-05 22:10:00+00:00,0.09
2001-08-13 22:20:00+00:00,0.22
2001-11-01 22:20:00+00:00,0.17
2001-11-26 22:10:00+00:00,0.79
2001-12-19 22:20:00+00:00,-0.8
2002-02-14 22:10:00+00:00,-0.69
2002-05-21 22:10:00+00:00,0.75
2002-05-28 22:20:00+00:00,-0.67
2002-07-31 22:20:00+00:00,-0.36
2002-08-09 22:10:00+00:00,-0.22
2002-09-26 22:10:00+00:00,-0.69
2002-10-12 22:10:00+00:00,-0.35
2002-10-19 22:10:00+00:00,0.61
2002-10-28 22:10:00+00:00,-0.29
2002-11-13 22:10:00+00:00,0.53
2002-12-31 22:10:00+00:00,0.93
2003-03-21 22:10:00+00:00,-1.2
2003-04-13 22:20:00+00:00,1.05
2003-05-15 22:20:00+00:00,0.66
2003-08-11 22:00:00+00:00,0.31
2003-08-12 22:10:00+00:00,-0.04
2003-08-27 22:00:00+00:00,0.16
2003-08-28 22:10:00+00:00,-0.18
2003-10-07 22:00:00+00:00,0.84
2003-10-15 22:10:00+00:00,-0.61
