dates,tide
1999-07-18 22:00:00+00:00,0.6
1999-08-26 22:00:00+00:00,-0.03
1999-09-20 22:00:00+00:00,-0.8
1999-09-27 22:10:00+00:00,1.16
2000-01-10 22:00:00+00:00,1.19
2000-02-11 22:00:00+00:00,0.71
2000-05-17 22:00:00+00:00,-0.03
2000-05-24 22:00:00+00:00,0.38
2000-06-09 22:00:00+00:00,-0.46
2000-06-25 22:00:00+00:00,-0.39
2000-07-11 22:00:00+00:00,-1.03
2000-08-12 22:00:00+00:00,-0.68
2000-09-22 22:00:00+00:00,-0.76
2000-10-15 22:00:00+00:00,1.15
2001-01-03 22:00:00+00:00,-0.21
2001-03-01 22:00:00+00:00,0.64
2001-03-24 22:00:00+00:00,0.34
2001-05-20 22:00:00+00:00,-0.74
2001-06-21 22:00:00+00:00,0.14
2001-06-28 22:00:00+00:00,-0.44
2001-08-08 22:00:00+00:00,0.88
2001-08-15 22:00:00+00:00,-1.17
2001-09-09 21:50:00+00:00,0.42
2001-09-25 21:50:00+00:00,-0.55
2001-10-02 22:00:00+00:00,0.28
2001-10-11 21:50:00+00:00,-0.73
2001-12-05 22:00:00+00:00,1.18
2002-01-22 22:00:00+00:00,-0.25
2002-02-16 21:50:00+00:00,1.06
2002-04-28 22:00:00+00:00,1.09
2002-06-24 21:50:00+00:00,0.04
2002-07-17 22:00:00+00:00,-0.35
2002-08-11 21:50:00+00:00,1.36
2002-08-18 22:00:00+00:00,-1.09
2002-08-27 21:50:00+00:00,0.88
2002-10-14 21:50:00+00:00,-0.62
2002-11-06 22:00:00+00:00,1.25
2003-01-02 21:50:00+00:00,0.41
2003-01-18 21:50:00+00:00,0.65
2003-01-25 22:00:00+00:00,-0.08
2003-02-26 22:00:00+00:00,-0.84
2003-03-23 21:50:00+00:00,0.7
2003-04-24 21:50:00+00:00,-0.65
2003-07-21 21:40:00+00:00,-0.45
2003-08-05 22:00:00+00:00,-0.2
2003-08-06 21:40:00+00:00,-0.86
2003-08-13 21:50:00+00:00,0.82
2003-08-30 21:50:00+00:00,1.31
2003-10-25 21:40:00+00:00,0.44
2003-11-09 22:00:00+00:00,0.54
2003-11-17 21:50:00+00:00,-0.2
2003-11-18 21:50:00+00:00,-0.58
2003-12-04 21:50:00+00:00,-0.77
2003-12-12 21:40:00+00:00,1.09
2004-01-04 21:50:00+00:00,-0.42
2004-01-28 22:00:00+00:00,0.25
2004-02-06 22:00:00+00:00,0.63
2004-02-13 22:00:00+00:00,0.05
2004-02-14 21:40:00+00:00,-0.59
2004-02-21 21:50:00+00:00,1.17
2004-03-09 22:00:00+00:00,1.36
2004-03-25 22:00:00+00:00,0.97
2004-04-01 22:00:00+00:00,-0.73
2004-04-18 21:50:00+00:00,0.08
2004-04-25 21:50:00+00:00,0.42
2004-05-19 22:00:00+00:00,0.35
2004-05-20 21:50:00+00:00,0.7
2004-05-28 22:00:00+00:00,-0.64
2004-06-12 21:50:00+00:00,-1.02
2004-06-20 22:00:00+00:00,0.77
2004-07-06 22:00:00+00:00,1.05
2004-07-07 21:50:00+00:00,0.57
2004-07-23 21:50:00+00:00,0.47
2004-07-30 21:50:00+00:00,-0.58
2004-07-31 21:50:00+00:00,0.05
2004-08-15 22:00:00+00:00,-0.01
2004-08-24 21:50:00+00:00,-0.66
2004-09-09 21:50:00+00:00,-0.8
2004-09-16 22:00:00+00:00,0.96
2004-09-25 21:50:00+00:00,-1.03
2004-10-02 22:00:00+00:00,1.18
2004-11-03 22:00:00+00:00,0.54
2004-11-11 22:00:00+00:00,-0.32
2004-11-19 22:00:00+00:00,-0.13
2005-01-14 22:00:00+00:00,1.39
2005-01-15 21:50:00+00:00,0.84
2005-01-22 22:00:00+00:00,-0.38
2005-02-23 22:00:00+00:00,0.35
2005-03-19 22:00:00+00:00,-0.52
2005-03-28 22:00:00+00:00,1.16
2005-04-12 22:00:00+00:00,1.12
2005-04-13 22:00:00+00:00,0.89
2005-04-21 21:50:00+00:00,-0.58
2005-04-28 22:00:00+00:00,1.05
2005-04-29 22:00:00+00:00,0.71
2005-05-06 22:00:00+00:00,-0.56
2005-05-07 21:50:00+00:00,-0.02
2005-05-22 22:00:00+00:00,-0.48
2005-05-30 22:00:00+00:00,-0.26
2005-06-08 21:50:00+00:00,0.72
2005-06-15 22:00:00+00:00,-0.38
2005-07-01 22:00:00+00:00,-1.07
2005-07-17 22:00:00+00:00,-1.09
2005-08-03 22:00:00+00:00,-0.4
2005-08-19 22:00:00+00:00,-0.06
2005-09-11 22:00:00+00:00,0.02
2005-09-19 22:00:00+00:00,1.0
2005-09-20 22:00:00+00:00,1.34
2005-10-22 22:00:00+00:00,0.98
2005-11-22 22:00:00+00:00,0.47
2005-11-30 22:00:00+00:00,-0.18
2006-01-10 22:00:00+00:00,-0.76
2006-01-26 22:00:00+00:00,-0.77
2006-02-11 22:00:00+00:00,-0.01
2006-03-15 22:00:00+00:00,0.69
2006-03-31 22:00:00+00:00,1.36
2006-04-08 22:00:00+00:00,-0.73
2006-04-16 22:00:00+00:00,0.97
2006-05-02 22:00:00+00:00,0.8
2006-05-17 22:00:00+00:00,0.92
2006-05-26 22:00:00+00:00,-0.23
2006-06-02 22:00:00+00:00,0.22
2006-06-26 22:00:00+00:00,0.43
2006-06-27 22:00:00+00:00,0.75
2006-07-13 22:00:00+00:00,1.14
2006-07-21 22:00:00+00:00,-1.09
2006-07-28 22:00:00+00:00,0.94
2006-08-21 22:10:00+00:00,-0.7
2006-08-22 22:00:00+00:00,-0.3
2006-09-07 22:00:00+00:00,-0.07
2006-09-23 22:00:00+00:00,0.62
2006-10-09 22:00:00+00:00,1.42
2006-10-16 22:00:00+00:00,-0.75
2007-01-20 22:00:00+00:00,1.13
