dates,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203,satname
1999-08-17 22:12:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.44,293.16,293.11,297.54,303.63,305.52,318.52,317.52,318.33,324.50,332.21,332.66,346.15,357.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.80,335.27,337.56,341.40,344.32,330.03,326.79,334.59,350.22,349.08,348.26,351.02,353.78,350.52,343.67,346.96,353.04,348.84,357.75,358.31,350.62,345.04,344.02,349.76,346.55,334.06,328.01,324.15,327.66,327.57,332.06,336.98,335.51,340.00,344.72,347.92,343.48,347.82,351.56,345.75,348.67,348.87,357.05,357.94,354.75,348.91,352.42,351.49,349.27,349.75,338.82,341.46,337.80,332.11,335.96,336.77,339.35,338.35,337.51,340.09,337.55,332.71,330.12,315.89,313.52,319.04,319.84,319.54,318.41,315.93,322.02,322.82,324.89,321.58,321.69,331.73,326.79,326.98,321.91,318.87,318.88,317.42,318.63,316.32,315.36,308.62,312.93,307.74,307.81,309.34,309.39,302.83,309.41,304.38,304.40,304.58,303.89,298.78,292.55,297.30,298.21,304.81,303.84,306.12,317.41,322.96,323.19,326.09,326.66,335.08,330.15,326.02,338.80,359.34,367.37,393.64,410.49,425.16,,,,,L7
1999-08-26 22:06:44+00:00,340.19,332.52,331.98,329.97,330.13,326.69,328.56,333.50,345.84,349.98,359.15,366.19,357.42,343.21,336.10,319.49,320.49,,308.04,302.48,302.10,300.61,294.66,291.19,287.16,291.04,294.33,301.27,298.19,299.33,301.35,308.64,314.01,317.63,326.63,334.13,340.40,342.46,354.24,359.58,372.33,378.79,374.27,378.62,376.96,375.99,371.02,377.23,365.93,367.81,366.68,362.58,363.77,365.84,369.38,365.73,365.39,361.40,366.48,366.27,367.10,362.68,370.35,371.91,389.46,385.15,378.18,373.06,373.90,361.20,357.93,358.57,355.33,356.29,359.00,361.56,358.13,374.42,368.61,362.22,358.38,352.16,346.59,350.69,351.79,351.84,355.44,359.77,351.81,347.40,353.07,355.12,358.81,353.27,357.50,361.51,364.59,359.20,357.18,362.32,358.04,357.63,354.66,355.24,355.37,358.84,360.28,350.71,347.19,344.21,347.37,350.78,349.02,354.64,352.02,352.81,350.82,358.08,364.00,364.89,372.06,374.23,382.89,378.16,371.15,375.48,376.69,373.76,368.66,367.96,371.64,366.74,369.68,366.81,362.17,362.85,360.24,359.98,357.90,354.00,350.83,350.89,353.03,351.31,348.71,349.59,347.78,345.65,342.63,346.32,342.57,346.03,340.04,340.66,332.52,332.12,330.64,335.06,337.76,336.91,339.39,341.05,342.93,339.52,338.46,336.10,333.43,337.06,338.25,335.87,332.10,327.80,318.26,330.31,328.32,328.58,327.49,327.35,325.80,321.97,320.92,320.64,316.70,318.50,323.53,318.91,315.24,322.24,332.07,329.60,337.52,338.87,341.78,347.25,350.34,369.68,381.06,402.02,420.32,444.07,458.63,466.50,469.68,479.20,L7
1999-10-13 22:06:48+00:00,301.05,296.36,296.01,296.27,296.69,299.74,316.23,322.40,322.07,330.32,335.55,344.66,343.61,329.39,317.14,310.25,305.08,301.81,299.69,299.37,293.22,296.11,292.14,291.27,291.29,288.21,281.19,280.09,283.12,283.88,298.34,298.64,306.98,311.71,319.85,329.00,332.77,341.47,349.56,354.23,361.44,366.15,363.42,364.32,365.34,362.68,360.43,357.84,355.92,353.52,351.02,350.29,352.47,350.29,345.42,348.63,346.96,352.68,349.03,348.16,359.83,366.21,366.33,355.34,364.77,359.27,362.59,361.90,351.14,350.57,355.90,359.37,364.79,356.82,358.41,358.51,356.61,353.01,361.93,358.92,353.27,345.49,341.98,340.53,341.21,337.87,337.91,340.11,343.03,355.14,359.51,359.78,361.77,363.81,364.70,360.85,358.53,352.97,354.36,348.54,354.05,349.34,345.82,352.23,356.46,348.99,345.72,346.10,343.86,340.29,339.00,342.99,344.18,344.13,345.63,345.02,348.32,342.45,350.59,355.52,357.55,357.57,356.65,359.39,359.21,359.13,356.99,353.39,356.20,358.07,350.89,351.98,349.93,348.99,350.20,345.65,348.91,347.02,341.82,345.88,344.13,338.15,336.76,332.19,333.24,338.69,339.75,333.81,330.38,329.59,334.47,331.15,323.04,326.52,332.82,324.90,328.53,328.43,327.88,325.21,328.40,330.26,329.93,328.51,326.45,328.46,327.02,326.53,329.78,326.36,318.01,315.79,314.38,314.50,317.05,316.75,312.61,311.16,306.68,302.12,298.23,297.60,293.73,296.71,302.86,317.39,322.18,331.56,335.23,328.26,330.03,335.00,332.07,335.05,346.43,360.34,378.27,390.63,405.10,416.44,440.39,458.35,482.37,492.76,L7
1999-11-21 22:12:47+00:00,316.26,308.90,309.89,309.69,318.21,313.88,314.76,320.98,331.78,333.65,344.91,351.42,340.21,334.16,325.44,306.61,306.92,299.99,300.07,298.70,294.66,289.04,286.90,288.13,288.46,285.13,286.42,286.71,289.44,292.28,296.93,298.77,306.12,312.80,324.41,326.79,334.11,341.94,353.42,359.06,370.03,377.44,365.52,366.77,363.60,366.37,365.96,365.78,355.74,355.74,348.51,354.09,358.53,361.38,360.22,362.93,366.62,365.04,365.81,367.49,370.75,376.09,373.96,374.67,373.84,371.93,370.88,371.85,369.19,359.58,366.64,368.29,363.42,361.19,355.27,358.90,354.83,360.73,353.14,349.41,347.90,348.83,349.70,346.51,344.59,350.30,347.60,350.34,349.62,352.03,355.48,353.61,358.09,354.57,356.60,352.05,350.35,356.33,363.98,362.50,364.80,362.89,366.45,362.92,363.62,355.39,353.81,349.83,343.27,343.97,340.58,339.95,339.68,342.24,341.24,341.74,341.23,350.12,355.40,354.99,360.67,361.18,365.85,364.19,364.96,367.41,368.61,366.67,361.77,358.12,356.84,354.64,356.71,348.38,345.15,349.51,347.86,348.29,343.43,338.44,336.98,341.38,340.47,337.49,336.73,340.54,339.60,338.88,333.61,336.41,330.25,326.36,320.39,324.04,323.21,328.18,328.17,325.13,329.61,328.42,327.96,328.86,329.07,331.58,323.70,325.61,326.08,324.25,321.60,319.68,326.47,323.51,320.54,323.79,322.29,321.25,319.56,312.20,309.66,305.55,304.89,305.91,301.46,300.24,309.98,311.85,310.47,323.19,,,333.53,329.33,334.58,333.45,343.13,350.53,364.06,387.90,416.27,436.87,,443.77,446.57,450.01,L7
1999-12-07 22:12:53+00:00,306.41,301.23,308.12,312.00,318.90,314.51,316.17,321.11,330.70,332.04,354.86,363.78,346.46,331.43,324.65,309.62,304.93,300.28,293.32,298.64,297.15,291.91,289.41,282.73,281.66,283.43,281.85,283.37,287.67,290.13,295.09,297.37,304.62,303.40,308.53,323.34,332.58,347.92,348.32,351.78,357.05,374.12,369.87,365.79,371.04,361.08,360.12,363.10,361.57,356.39,351.32,345.59,344.16,345.54,350.97,349.68,355.55,358.08,357.18,360.63,363.37,362.31,367.00,366.88,372.96,368.60,362.47,365.49,367.68,364.01,366.98,366.55,366.31,365.54,363.90,366.04,362.11,364.46,356.13,350.67,349.90,348.05,346.57,348.22,352.37,349.36,348.20,357.39,351.86,354.56,356.75,353.14,345.73,345.68,343.54,347.73,352.48,354.48,361.33,355.92,352.46,356.42,351.42,357.25,354.16,347.39,350.99,348.01,341.35,340.56,343.43,348.21,349.45,348.82,348.13,346.60,347.65,349.94,355.23,350.17,357.00,359.60,361.31,361.38,360.06,367.31,369.20,366.70,363.21,358.41,356.53,353.48,353.05,349.11,347.37,351.94,350.06,348.76,345.57,343.63,340.99,343.40,340.31,337.54,335.16,339.99,337.99,338.22,335.83,337.46,332.47,331.44,322.29,323.54,323.78,328.85,328.27,325.39,326.93,324.25,327.78,329.45,328.25,330.60,323.31,324.40,323.37,323.47,324.14,321.49,322.52,316.39,312.49,318.50,319.20,315.37,313.00,311.60,307.52,302.51,294.21,294.24,299.30,301.84,304.76,303.96,311.52,321.51,326.18,323.60,327.03,326.58,332.32,337.54,342.43,348.59,356.16,385.18,408.18,423.81,424.48,422.47,429.57,431.95,L7
2000-01-17 22:06:35+00:00,312.05,302.74,304.84,302.59,307.33,310.10,312.80,318.92,327.39,333.42,337.37,350.28,346.51,339.03,332.01,318.08,305.63,302.46,295.41,292.61,293.51,292.19,287.61,288.05,283.43,283.36,287.20,288.03,288.76,295.96,299.36,303.16,302.90,310.21,316.50,326.66,336.88,346.48,345.12,353.51,360.17,365.09,366.10,369.40,366.94,365.46,361.50,362.43,358.24,353.55,353.88,346.65,351.37,346.75,348.42,350.98,356.14,355.34,356.56,361.54,374.75,372.38,370.60,369.00,372.19,370.61,362.47,365.08,362.98,351.61,356.73,361.46,357.87,355.63,360.53,362.84,363.93,360.32,356.82,354.38,361.28,356.88,351.14,350.01,357.02,358.78,352.12,356.19,357.46,354.58,355.22,354.48,361.24,356.56,363.01,358.50,356.08,345.24,339.61,352.91,365.25,368.44,356.95,354.97,360.50,352.92,357.95,351.30,343.62,337.01,341.62,344.61,344.89,344.87,343.02,351.16,356.73,358.37,361.58,371.11,372.83,369.80,374.82,376.02,369.30,365.88,365.53,365.12,359.27,361.73,360.57,359.24,356.11,355.22,354.28,353.88,353.63,355.09,351.93,350.82,348.69,346.83,347.27,346.28,345.63,347.98,344.63,339.70,337.36,336.11,339.38,339.45,337.68,335.03,329.72,331.49,326.82,328.49,326.76,328.23,329.16,327.44,331.57,336.92,335.18,333.65,331.68,331.79,327.75,328.58,326.19,327.61,325.81,323.09,323.11,321.00,318.12,320.06,318.69,314.99,313.23,306.26,299.66,301.91,313.46,321.53,322.53,323.26,322.94,326.01,327.20,330.86,336.67,342.21,347.14,354.73,359.26,374.25,392.81,413.12,427.81,435.17,434.06,431.54,L7
2000-02-18 22:06:29+00:00,318.91,314.47,313.61,310.47,313.27,314.20,316.70,321.84,329.76,336.48,345.31,352.86,349.16,336.98,326.78,317.62,313.19,306.29,299.16,299.63,295.05,297.52,296.53,282.97,281.11,280.66,283.14,287.38,288.01,292.43,293.19,295.43,300.65,306.87,312.03,321.84,326.46,338.19,344.47,352.03,363.41,369.07,366.89,368.58,370.44,364.07,362.50,364.74,361.90,360.74,360.18,357.86,351.26,350.41,348.84,350.88,358.21,357.22,363.53,372.09,374.55,376.98,376.77,379.01,381.39,379.96,372.76,372.14,368.90,367.47,367.43,363.04,360.26,357.96,359.88,362.39,360.26,364.72,368.75,361.07,358.39,355.17,355.86,355.27,354.71,355.47,354.73,361.08,358.86,357.42,357.14,358.30,354.55,351.63,360.04,354.83,357.64,346.71,347.79,348.84,360.68,362.08,366.98,354.35,362.74,359.05,350.69,348.07,335.96,337.36,337.21,342.20,338.38,344.72,343.06,345.07,346.71,355.45,364.69,365.70,370.36,371.25,374.08,371.42,366.79,370.90,365.96,366.19,357.46,357.43,355.65,358.44,364.18,360.69,354.50,351.79,348.34,348.03,353.58,351.01,348.27,344.41,354.16,349.42,343.33,353.84,354.17,343.49,336.89,342.03,343.88,336.57,328.60,327.71,334.68,331.60,327.29,326.81,330.79,329.32,327.45,329.93,331.57,337.31,336.54,333.27,332.17,330.39,328.87,327.28,325.92,321.17,317.29,325.39,320.95,321.82,319.05,312.07,316.12,309.60,310.20,307.38,303.67,304.25,311.91,310.37,308.18,311.74,,,322.07,324.05,322.51,332.28,340.29,350.65,362.04,380.91,393.11,402.47,418.23,427.87,435.62,449.27,L7
2000-03-21 22:06:25+00:00,309.25,305.26,303.81,298.46,293.35,300.84,307.73,311.60,318.72,328.72,333.53,340.35,335.41,321.30,307.65,299.04,297.05,290.88,284.78,285.63,282.24,278.30,277.87,272.67,274.01,273.24,269.18,271.98,279.61,281.76,291.73,297.80,303.60,309.11,311.52,317.45,326.19,328.87,336.06,342.19,348.73,349.76,346.63,346.46,347.48,351.33,353.48,350.64,344.91,344.86,340.24,341.26,340.83,343.05,342.71,342.36,345.22,345.13,342.59,343.45,351.53,358.91,362.40,359.90,364.94,357.93,354.90,356.81,356.22,352.87,356.97,353.67,355.61,351.39,346.61,344.77,345.93,354.39,354.65,351.13,351.82,341.37,336.56,342.31,345.10,344.31,351.81,342.17,347.57,346.03,353.77,351.17,346.77,340.38,345.17,340.76,338.62,332.84,331.77,337.26,338.76,344.43,347.20,353.52,347.93,348.80,339.38,339.06,335.31,338.73,336.18,341.42,329.85,325.21,326.31,326.84,330.39,338.54,347.85,348.48,352.53,357.24,362.03,360.63,358.48,364.22,363.03,360.52,357.70,359.42,357.03,350.55,346.09,341.46,340.45,337.90,339.22,334.19,333.31,333.04,333.30,336.57,335.80,335.74,333.49,338.63,333.70,334.24,324.27,324.68,320.88,318.07,312.87,311.83,312.15,313.20,311.59,311.41,314.08,315.05,315.72,315.44,317.06,316.30,319.92,323.00,320.58,319.09,316.42,314.03,313.99,312.46,305.87,308.46,311.89,307.49,305.46,302.23,301.37,298.32,293.78,291.99,286.78,289.93,295.64,296.03,294.28,299.37,303.94,305.85,309.55,309.85,313.68,318.05,321.87,324.28,330.47,343.89,354.94,379.60,386.79,387.21,414.39,436.63,L7
2000-04-13 22:12:18+00:00,315.41,315.60,317.93,320.01,320.83,324.79,321.54,325.62,330.90,332.03,340.85,353.55,344.98,333.41,322.18,308.64,304.10,298.92,298.85,292.71,291.11,288.91,284.01,287.85,285.41,287.51,287.56,293.70,296.78,293.75,291.88,295.31,303.88,307.14,308.32,315.30,320.63,334.56,338.06,347.72,355.40,361.65,359.42,358.54,360.78,360.27,360.97,356.01,357.72,353.83,348.27,350.48,347.88,345.97,347.36,347.01,352.16,353.33,354.56,358.74,359.70,,364.22,369.85,367.06,370.47,368.21,368.80,366.82,362.53,357.03,355.44,354.62,357.22,356.39,358.07,358.02,357.91,353.59,355.15,344.87,350.95,343.62,346.87,351.56,359.59,361.26,361.77,360.65,354.05,358.92,354.13,352.22,354.67,356.20,354.95,350.57,345.41,342.35,338.67,339.76,339.31,336.75,338.38,343.97,347.86,346.55,344.79,337.03,330.58,338.66,346.00,351.15,358.63,360.16,339.18,346.33,345.54,352.03,362.26,369.03,369.82,367.88,371.55,365.81,364.14,364.04,367.57,366.65,367.53,367.12,365.30,364.47,356.25,358.36,360.89,359.64,350.32,350.57,349.15,351.17,349.62,350.33,345.74,342.86,342.11,338.42,344.56,341.14,339.63,334.28,331.80,325.26,324.80,327.18,332.02,330.48,328.78,326.28,325.33,324.38,326.20,329.01,326.29,336.83,330.69,334.26,336.77,335.40,330.69,326.00,321.18,317.57,317.56,316.48,309.74,308.67,306.35,310.61,309.27,307.85,305.14,305.19,309.47,309.13,312.80,311.75,311.22,313.26,314.32,318.67,320.17,320.88,325.71,323.51,322.83,327.70,345.42,357.04,367.20,379.67,386.42,413.73,431.77,L7
2000-06-25 22:05:31+00:00,333.02,331.61,335.29,341.83,338.65,340.07,341.96,342.37,351.91,356.81,352.91,356.94,350.56,341.76,328.18,326.63,318.53,308.32,307.59,313.07,299.94,300.56,297.25,304.35,302.24,303.49,301.11,280.58,282.47,297.98,293.59,293.35,304.04,318.32,326.02,322.27,344.25,350.05,,372.92,361.42,370.56,370.80,373.60,370.27,,361.67,356.05,360.20,365.98,366.61,352.32,356.07,364.92,358.87,360.67,359.27,,,357.11,355.22,,365.68,366.77,368.04,365.77,361.01,363.10,360.85,358.88,359.69,359.41,367.37,366.74,380.21,372.55,367.08,343.84,345.88,347.68,354.02,350.50,343.94,349.74,353.14,357.83,359.55,363.88,368.45,370.64,366.56,367.78,363.34,369.86,368.11,368.33,362.63,366.26,363.14,350.84,354.81,351.12,355.82,,356.90,361.16,362.91,354.72,350.87,357.21,354.06,362.30,361.55,361.76,360.76,359.10,371.15,375.31,374.30,376.71,370.12,363.50,371.24,376.25,372.30,367.37,364.16,368.13,360.70,361.91,352.84,356.90,348.75,354.30,365.67,367.54,372.18,370.37,365.08,362.91,355.15,353.44,348.01,350.69,343.57,339.38,342.17,338.92,339.35,338.40,336.29,334.53,339.51,334.17,328.91,333.25,322.82,326.67,329.18,330.59,334.21,336.06,333.85,333.46,337.64,340.93,333.75,328.31,324.55,321.55,319.20,311.97,310.95,308.30,312.58,308.22,305.42,295.59,295.87,305.97,304.76,296.28,298.73,304.76,302.02,,,,,,,287.20,308.97,302.97,,,,327.47,,,,390.48,413.03,423.81,L7
