dates,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203,satname
1999-08-17 22:12:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.10,296.06,295.77,299.44,304.65,306.54,321.18,320.18,321.45,326.74,334.45,333.88,348.39,359.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.82,337.51,339.46,343.30,346.22,331.05,327.67,335.47,354.10,350.98,350.50,350.14,355.00,350.52,344.89,346.96,353.04,351.51,360.42,362.00,353.29,350.51,349.49,355.23,352.02,338.51,332.46,328.60,330.89,330.80,333.51,341.43,338.74,343.23,347.39,351.15,348.93,351.05,357.01,351.20,355.53,354.32,358.83,361.94,360.20,354.36,355.65,354.72,352.50,354.20,345.49,345.91,342.25,337.56,341.41,342.22,344.80,341.58,340.74,343.32,340.78,335.94,331.90,321.34,318.97,325.71,324.29,324.99,322.86,320.38,323.47,324.27,327.56,324.25,324.36,332.95,329.46,329.65,327.38,323.32,322.11,324.09,321.86,319.55,318.59,313.07,316.16,312.19,312.26,314.81,312.06,312.16,317.98,312.07,309.85,306.36,308.34,300.23,294.00,300.53,299.43,307.48,307.07,307.57,317.41,324.18,324.64,329.78,330.35,337.32,330.15,326.02,338.80,360.79,367.37,394.86,410.49,423.71,,,,,L7
1999-08-26 22:06:44+00:00,330.36,325.97,315.59,316.17,319.64,316.97,320.69,326.76,337.77,344.53,357.00,362.26,353.49,337.76,333.95,321.27,320.49,,310.19,304.63,298.17,294.89,290.07,288.38,281.37,288.62,290.39,297.33,293.92,295.39,298.54,307.12,312.49,313.69,322.69,329.54,337.10,339.16,352.46,356.28,369.03,373.34,372.75,377.10,373.66,373.18,367.08,367.51,359.37,358.78,360.96,355.01,358.85,361.90,362.82,361.46,360.47,358.00,364.06,362.33,362.18,356.89,360.14,366.99,382.76,381.21,375.37,368.47,367.16,357.90,353.34,354.63,352.52,355.00,355.60,355.84,355.32,370.49,365.31,360.44,355.08,348.86,345.07,347.39,348.98,349.03,352.63,358.25,350.52,346.11,347.35,352.31,355.51,354.56,355.72,361.51,362.81,359.20,357.18,358.39,354.11,352.18,350.73,347.17,347.30,350.77,352.21,344.16,340.64,337.66,342.60,346.01,346.87,348.09,347.25,348.04,346.89,353.31,355.95,360.12,364.01,366.18,372.78,370.11,368.53,369.58,368.64,365.71,363.89,363.19,366.87,360.19,359.85,360.26,355.62,354.80,352.19,351.93,349.85,349.23,346.06,346.12,348.26,346.54,346.09,341.54,339.73,335.82,336.08,338.27,336.02,339.48,337.89,338.51,328.59,328.19,326.71,333.28,333.83,332.98,331.32,334.50,338.16,329.69,333.69,331.33,328.66,330.51,333.48,329.32,325.55,319.73,314.33,316.54,315.68,317.23,319.44,324.73,319.25,319.82,318.77,315.87,314.92,314.57,318.76,316.76,315.24,320.46,329.92,324.15,332.07,335.57,341.78,347.25,350.34,367.53,381.06,400.24,420.32,446.22,464.08,474.07,491.59,496.28,L7
1999-10-13 22:06:48+00:00,302.88,297.58,299.07,298.84,298.65,301.55,317.70,323.66,323.58,331.34,335.95,345.39,344.34,330.41,317.54,309.92,305.08,302.43,299.29,298.97,293.95,297.18,293.00,291.80,292.37,288.66,281.93,280.83,283.91,284.62,298.87,298.93,307.27,312.45,320.59,329.86,333.39,342.09,349.89,354.85,362.06,367.17,363.71,364.61,365.96,363.21,361.17,359.65,357.15,355.20,352.09,351.70,353.39,351.03,346.65,349.42,347.88,353.31,349.48,348.90,360.75,367.29,368.23,356.26,366.02,360.01,363.12,362.76,352.40,351.19,356.76,360.11,365.32,357.06,359.04,359.58,357.14,353.74,362.55,359.25,353.89,346.11,342.27,341.15,341.74,338.40,338.44,340.40,343.27,355.38,360.58,360.31,362.39,363.57,365.03,360.85,358.86,352.97,354.36,349.27,354.78,350.36,346.55,353.74,357.97,350.50,347.23,347.32,345.08,341.51,339.89,343.88,344.58,345.35,346.52,345.91,349.05,343.34,352.09,356.41,359.05,359.07,358.54,360.89,359.70,360.23,358.49,354.89,357.09,358.96,351.78,353.20,351.76,350.21,351.42,347.15,350.41,348.52,343.32,346.77,345.02,339.04,337.65,333.08,333.73,340.19,341.25,335.64,331.60,331.09,335.69,332.37,323.44,326.92,333.55,325.63,329.26,328.76,328.61,325.94,329.91,331.48,330.82,330.34,327.34,329.35,327.91,327.75,330.67,327.58,319.23,317.30,315.11,317.07,319.41,318.87,314.11,311.65,307.90,302.52,298.63,298.49,294.06,297.44,303.75,317.79,322.18,331.89,335.63,329.28,331.05,335.62,332.07,335.05,346.43,360.74,378.27,390.96,405.10,416.04,439.37,456.94,478.28,489.58,L7
1999-11-21 22:12:47+00:00,305.09,301.45,291.28,294.02,306.30,302.84,305.83,313.32,322.62,327.47,342.47,346.95,335.74,327.98,323.00,308.64,306.92,296.25,302.51,301.14,290.19,282.55,281.68,284.94,281.89,282.38,281.96,282.25,284.58,287.82,293.74,297.06,304.41,308.34,319.95,321.57,330.37,338.20,351.39,355.32,366.29,371.26,363.81,365.06,359.86,363.18,361.50,354.74,348.30,345.49,342.02,345.49,352.95,356.92,352.78,358.07,361.04,361.17,363.06,363.03,365.17,369.52,362.36,369.09,366.23,367.47,367.69,366.63,361.53,355.84,361.42,363.83,360.23,359.71,351.40,352.41,351.64,356.26,349.40,347.38,344.16,345.09,347.99,342.77,341.40,347.11,344.41,348.63,348.14,350.55,348.99,350.42,354.35,356.05,354.57,352.05,348.32,356.33,363.98,358.03,360.33,356.71,361.98,353.76,354.46,346.23,344.65,342.38,335.82,336.52,335.16,334.53,337.24,334.79,335.82,336.32,336.76,344.70,346.26,349.57,351.53,352.04,354.36,355.05,361.98,360.71,359.47,357.53,356.35,352.70,351.42,347.19,345.54,340.93,337.70,340.37,338.72,339.15,334.29,333.02,331.56,335.96,335.05,332.07,333.75,331.40,330.46,327.71,326.16,327.27,322.80,318.91,317.95,321.60,318.74,323.71,323.70,323.10,325.14,323.95,318.80,321.41,323.65,320.41,318.28,320.19,320.66,316.80,316.18,312.23,319.02,314.35,316.07,308.16,307.93,308.37,310.42,309.22,302.21,303.11,302.45,300.49,299.43,295.77,304.56,309.41,310.47,321.16,,,327.35,325.59,334.58,333.45,343.13,348.09,364.06,385.87,416.27,439.31,,452.37,471.46,469.40,L7
1999-12-07 22:12:53+00:00,298.16,295.73,294.37,300.42,310.10,306.36,309.57,315.45,323.93,327.47,353.06,360.48,343.16,326.86,322.85,311.12,304.93,297.51,295.12,300.44,293.85,287.11,285.55,280.37,276.81,281.40,278.55,280.07,284.09,286.83,292.73,296.10,303.35,300.10,305.23,319.48,329.81,345.15,346.82,349.01,354.28,369.55,368.60,364.52,368.27,358.72,356.82,354.95,356.07,348.81,346.52,339.24,340.04,342.24,345.47,346.10,351.43,355.23,355.15,357.33,359.25,357.46,358.43,362.75,367.33,365.30,360.11,361.63,362.02,361.24,363.12,363.25,363.95,364.45,361.05,361.24,359.75,361.16,353.36,349.17,347.13,345.28,345.30,345.45,350.01,347.00,345.84,356.12,350.77,353.47,351.95,350.78,342.96,346.77,342.04,347.73,350.98,354.48,361.33,352.62,349.16,351.85,348.12,350.48,347.39,340.62,344.22,342.51,335.85,335.06,339.43,344.21,347.65,343.32,344.13,342.60,344.35,345.94,348.48,346.17,350.25,352.85,352.82,354.63,357.86,362.36,362.45,359.95,359.21,354.41,352.53,347.98,344.80,343.61,341.87,345.19,343.31,342.01,338.82,339.63,336.99,339.40,336.31,333.54,332.96,333.24,331.24,329.97,330.33,330.71,326.97,325.94,320.49,321.74,320.48,325.55,324.97,323.89,323.63,320.95,321.01,323.95,324.25,322.35,319.31,320.40,319.37,317.97,320.14,315.99,317.02,309.62,309.19,306.95,308.59,305.85,306.25,309.40,302.02,300.71,292.41,290.24,297.80,298.54,300.76,302.16,311.52,320.01,324.38,319.03,322.46,323.81,332.32,337.54,342.43,346.79,356.16,383.68,408.18,425.61,429.05,428.82,447.96,446.28,L7
2000-01-17 22:06:35+00:00,308.05,300.07,298.17,296.97,303.06,306.15,309.60,316.18,324.10,331.20,336.50,348.68,344.91,336.81,331.14,318.81,305.63,301.11,296.28,293.48,291.91,289.86,285.74,286.91,281.08,282.38,285.60,286.43,287.03,294.36,298.22,302.54,302.28,308.61,314.90,324.79,335.53,345.13,344.39,352.16,358.82,362.87,365.48,368.78,365.59,364.32,359.90,358.48,355.57,349.87,351.55,343.57,349.37,345.15,345.75,349.25,354.14,353.96,355.58,359.94,372.75,370.03,366.44,367.00,369.46,369.01,361.33,363.21,360.24,350.26,354.86,359.86,356.73,355.11,359.15,360.51,362.79,358.72,355.47,353.65,359.93,355.53,350.52,348.66,355.88,357.64,350.98,355.57,356.94,354.06,352.89,353.34,359.89,357.08,362.28,358.50,355.35,345.24,339.61,351.31,363.65,366.22,355.35,351.68,357.21,349.63,354.66,348.63,340.95,334.34,339.68,342.67,344.02,342.20,341.08,349.22,355.13,356.43,358.31,369.17,369.56,366.53,370.71,372.75,368.23,363.48,362.26,361.85,357.33,359.79,358.63,356.57,352.11,352.55,351.61,350.61,350.36,351.82,348.66,348.88,346.75,344.89,345.33,344.34,344.56,344.71,341.36,335.70,334.69,332.84,336.71,336.78,336.81,334.16,328.12,329.89,325.22,327.76,325.16,326.63,325.87,324.77,329.63,332.92,333.24,331.71,329.74,329.12,325.81,325.91,323.52,324.32,324.21,317.49,317.97,316.38,314.85,318.99,316.02,314.12,312.36,304.32,298.93,300.31,311.52,320.66,322.53,322.53,322.07,323.79,324.98,329.51,336.67,342.21,347.14,353.86,359.26,373.52,392.81,413.99,430.03,438.25,442.97,438.49,L7
2000-02-18 22:06:29+00:00,307.33,306.75,294.30,294.21,300.91,302.75,307.43,313.90,320.25,330.06,342.78,348.23,344.53,330.56,324.25,319.72,313.19,302.40,301.69,302.16,290.42,290.78,291.12,279.66,274.29,277.81,278.50,282.74,282.98,287.79,289.88,293.64,298.86,302.23,307.39,316.43,322.57,334.30,342.37,348.14,359.52,362.65,365.10,366.79,366.55,360.76,357.86,353.29,354.17,350.10,353.44,348.94,345.46,345.77,341.11,345.85,352.42,353.21,360.68,367.45,368.75,370.16,364.74,373.21,373.50,375.32,369.45,366.73,360.96,363.58,362.02,358.40,356.95,356.44,355.88,355.65,356.95,360.09,364.86,358.97,354.50,351.28,354.07,351.38,351.40,352.16,351.42,359.29,357.34,355.90,350.40,354.99,350.66,353.15,357.94,354.83,355.54,346.71,347.79,344.21,356.05,355.66,362.35,344.84,353.23,349.54,341.18,340.35,328.24,329.64,331.59,336.58,335.85,337.00,337.44,339.45,342.08,349.83,355.21,360.08,360.88,361.77,362.17,361.94,363.70,363.95,356.48,356.71,351.84,351.81,350.03,350.72,352.60,352.97,346.78,342.31,338.86,338.55,344.10,345.39,342.65,338.79,348.54,343.80,340.24,344.36,344.69,331.91,329.17,332.55,336.16,328.85,326.07,325.18,330.05,326.97,322.66,324.71,326.16,324.69,317.94,322.21,325.95,325.73,330.92,327.65,326.55,322.67,323.25,319.56,318.20,311.66,312.66,309.17,306.06,308.45,309.57,308.98,308.40,307.07,307.67,301.76,301.57,299.62,306.29,307.84,308.18,309.64,,,315.65,320.16,322.51,332.28,340.29,348.12,362.04,378.81,393.11,405.00,424.65,436.79,461.43,469.39,L7
2000-03-21 22:06:25+00:00,303.92,301.71,294.92,290.98,287.66,295.57,303.46,307.94,314.35,325.77,332.37,338.22,333.28,318.35,306.49,300.01,297.05,289.09,285.94,286.79,280.11,275.19,275.37,271.14,270.87,271.92,267.04,269.84,277.29,279.62,290.20,296.98,302.78,306.97,309.38,314.95,324.40,327.08,335.09,340.40,346.94,346.81,345.81,345.64,345.69,349.80,351.34,345.37,341.35,339.96,337.13,337.15,338.16,340.91,339.15,340.04,342.55,343.28,341.27,341.31,348.86,355.77,356.86,357.23,361.30,355.79,353.37,354.31,352.56,351.08,354.47,351.53,354.08,350.68,344.76,341.66,344.40,352.26,352.86,350.16,350.03,339.58,335.74,340.52,343.57,342.78,350.28,341.35,346.86,345.32,350.66,349.64,344.98,341.09,344.20,340.76,337.65,332.84,331.77,335.13,336.63,341.48,345.07,349.15,343.56,344.43,335.01,335.51,331.76,335.18,333.60,338.84,328.69,321.66,323.73,324.26,328.26,335.96,343.49,345.90,348.17,352.88,356.54,356.27,357.06,361.02,358.67,356.16,355.12,356.84,354.45,347.00,340.76,337.91,336.90,333.54,334.86,329.83,328.95,330.46,330.72,333.99,333.22,333.16,332.07,334.27,329.34,328.91,320.72,320.32,317.33,314.52,311.71,310.67,310.02,311.07,309.46,310.44,311.95,312.92,311.35,311.89,314.48,310.97,317.34,320.42,318.00,315.54,313.84,310.48,310.44,308.09,303.74,300.99,305.03,301.34,301.10,300.81,297.82,297.16,292.62,289.41,285.81,287.80,293.06,294.87,294.28,298.40,302.78,302.90,306.60,308.06,313.68,318.05,321.87,323.12,330.47,342.92,354.94,380.76,389.74,391.32,426.28,445.89,L7
2000-04-13 22:12:18+00:00,314.24,314.82,315.99,318.37,319.59,323.64,320.61,324.82,329.94,331.38,340.60,353.08,344.51,332.76,321.93,308.86,304.10,298.52,299.10,292.96,290.64,288.23,283.46,287.52,284.73,287.23,287.10,293.24,296.28,293.29,291.55,295.13,303.70,306.68,307.86,314.75,320.23,334.16,337.84,347.32,355.00,361.00,359.24,358.36,360.38,359.94,360.51,354.86,356.95,352.75,347.59,349.58,347.30,345.51,346.59,346.51,351.58,352.93,354.28,358.28,359.12,,363.00,369.27,366.26,370.01,367.88,368.25,366.02,362.13,356.48,354.98,354.29,357.07,355.99,357.39,357.69,357.44,353.19,354.93,344.47,350.55,343.44,346.47,351.23,359.26,360.93,361.59,360.50,353.90,358.24,353.80,351.82,354.82,355.98,354.95,350.35,345.41,342.35,338.20,339.29,338.66,336.28,337.42,343.01,346.90,345.59,344.01,336.25,329.80,338.10,345.44,350.90,357.85,359.60,338.62,345.86,344.98,351.08,361.70,368.08,368.87,366.68,370.60,365.50,363.44,363.09,366.62,366.09,366.97,366.56,364.52,363.30,355.47,357.58,359.94,358.69,349.37,349.62,348.59,350.61,349.06,349.77,345.18,342.55,341.16,337.47,343.39,340.36,338.68,333.50,331.02,325.01,324.55,326.71,331.55,330.01,328.56,325.81,324.86,323.42,325.42,328.45,325.12,336.27,330.13,333.70,335.99,334.84,329.91,325.22,320.22,317.10,315.93,314.98,308.39,307.72,306.04,309.83,309.02,307.60,304.58,304.97,309.00,308.57,312.55,311.75,311.00,313.01,313.67,318.02,319.77,320.88,325.71,323.51,322.58,327.70,345.20,357.04,367.45,380.32,387.32,416.33,433.80,L7
2000-06-25 22:05:31+00:00,338.44,335.22,344.32,349.43,344.42,345.42,346.29,346.08,356.35,359.81,354.09,359.11,352.73,344.76,329.36,325.64,318.53,310.14,306.41,311.89,302.11,303.71,299.78,305.89,305.42,304.82,303.27,282.74,284.82,300.14,295.13,294.18,304.87,320.48,328.18,324.80,346.07,351.87,,374.74,363.24,373.56,371.63,374.43,372.09,,363.83,361.40,363.81,370.96,369.76,356.49,358.77,367.08,362.48,363.02,361.98,,,359.27,357.93,,371.31,369.48,371.74,367.93,362.55,365.63,364.56,360.70,362.22,361.57,368.91,367.45,382.08,375.70,368.62,346.01,347.70,348.67,355.84,352.32,344.77,351.56,354.68,359.37,361.09,364.71,369.16,371.35,369.71,369.32,365.16,369.15,369.10,368.33,363.62,366.26,363.14,353.01,356.98,354.12,357.99,,361.34,365.60,367.35,358.33,354.48,360.82,356.68,364.92,362.73,365.37,363.38,361.72,373.32,377.93,378.73,379.33,374.55,367.93,376.81,380.68,373.74,370.62,368.59,372.56,363.32,364.53,355.46,360.51,354.17,357.91,369.28,371.97,376.61,374.80,369.51,365.53,357.77,356.06,350.63,353.31,345.01,343.81,346.60,344.34,342.96,342.83,339.90,338.14,340.69,335.35,331.08,335.42,324.99,327.66,331.35,332.76,338.65,339.67,336.47,338.88,340.26,343.55,336.37,331.92,327.17,325.16,322.81,316.41,313.12,315.88,319.54,314.47,309.85,297.03,299.48,307.15,305.94,298.90,299.72,306.93,304.64,,,,,,,289.02,308.97,302.97,,,,328.46,,,,386.31,400.96,414.40,L7
