dates,satname,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203
1999-08-17 22:12:50+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.77,305.47,306.44,310.87,316.96,318.85,331.85,330.85,332.88,339.05,346.76,347.21,360.70,371.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.13,349.82,350.89,354.73,357.65,343.36,339.10,346.90,364.77,362.41,362.81,362.45,368.33,363.85,358.22,360.29,367.59,364.84,373.75,374.31,366.62,362.82,361.80,367.54,364.33,351.84,345.79,341.93,345.44,345.35,348.06,354.76,353.29,357.78,360.72,365.70,363.48,365.60,371.56,365.75,371.53,368.87,374.83,377.94,374.75,368.91,370.20,369.27,367.05,367.53,358.82,359.24,355.58,352.11,355.96,356.77,359.35,356.13,355.29,357.87,355.33,350.49,347.90,335.89,333.52,339.04,337.62,339.54,336.19,333.71,338.02,338.82,340.89,337.58,337.69,346.28,342.79,342.98,339.69,336.65,336.66,337.42,336.41,334.10,333.14,326.40,330.71,325.52,325.59,327.12,325.39,322.83,329.41,324.38,324.40,322.36,321.67,314.78,308.55,315.08,312.76,320.81,321.62,322.12,330.74,337.51,339.19,342.09,342.66,349.63,344.70,340.57,354.80,375.34,381.92,408.19,425.04,439.71,,,,
1999-08-26 22:06:44+00:00,L7,310.69,306.30,302.48,303.75,303.91,303.09,304.96,309.90,319.62,326.38,335.55,342.59,333.82,319.61,312.50,299.82,299.04,,286.59,281.03,278.50,279.16,273.21,271.52,267.49,272.89,274.66,281.60,280.04,279.66,281.68,288.97,294.34,297.96,306.96,312.68,318.95,321.01,332.79,338.13,350.88,355.19,354.60,358.95,355.51,356.32,351.35,353.63,346.26,346.36,345.23,341.13,344.10,346.17,349.71,347.58,345.72,343.25,348.33,346.60,347.43,343.01,348.90,352.24,368.01,365.48,358.51,351.61,350.30,339.75,336.48,338.90,335.66,338.14,340.85,340.11,338.46,350.82,347.16,340.77,336.93,330.71,326.92,329.24,332.12,332.17,335.77,340.10,333.66,329.25,331.62,335.45,337.36,336.41,336.05,341.84,343.14,339.53,335.73,338.72,334.44,334.03,331.06,329.02,329.15,332.62,334.06,324.49,320.97,317.99,321.15,324.56,325.42,328.42,325.80,326.59,327.22,331.86,334.50,338.67,342.56,344.73,349.18,348.66,344.93,345.98,347.19,344.26,342.44,341.74,345.42,340.52,340.18,340.59,335.95,333.35,330.74,330.48,328.40,327.78,324.61,324.67,326.81,325.09,322.49,320.09,318.28,316.15,316.41,316.82,316.35,319.81,316.44,317.06,308.92,308.52,307.04,313.61,314.16,313.31,313.17,314.83,316.71,310.02,312.24,309.88,307.21,310.84,312.03,309.65,305.88,301.58,294.66,300.81,298.82,299.08,297.99,301.13,299.58,298.37,297.32,294.42,295.25,294.90,297.31,295.31,295.57,300.79,308.47,306.00,313.92,317.42,320.33,325.80,326.74,346.08,359.61,380.57,398.87,422.62,440.48,452.62,457.88,466.78
1999-10-13 22:06:48+00:00,L7,306.55,301.25,301.51,301.16,301.58,304.14,320.63,326.80,326.96,334.72,339.95,349.06,348.01,333.79,321.54,313.92,309.08,305.81,303.69,303.37,297.62,300.11,296.14,294.94,294.96,291.59,284.86,283.76,286.50,287.55,302.01,302.31,310.65,315.38,323.52,333.00,336.77,345.47,353.56,358.23,365.44,370.55,367.09,367.99,369.34,366.35,364.10,362.24,359.59,357.52,355.02,354.29,356.14,353.96,349.09,352.01,350.63,356.06,352.41,351.83,363.50,369.88,370.33,359.01,368.77,362.94,366.26,365.90,355.54,354.57,359.90,363.04,368.46,360.20,361.79,362.51,360.28,357.41,365.93,362.92,357.27,349.49,345.65,344.53,344.88,341.54,341.58,343.78,346.41,358.52,363.51,363.45,365.77,366.95,368.70,364.52,362.53,356.64,358.36,352.94,358.45,353.74,350.22,357.12,361.35,353.88,350.61,350.99,348.75,345.18,343.89,347.88,348.58,349.02,350.52,349.91,352.72,347.34,356.09,360.41,363.05,363.07,362.94,364.89,364.10,364.63,362.49,358.89,361.09,362.96,355.78,356.87,355.43,353.88,355.09,351.15,354.41,352.52,347.32,350.77,349.02,343.04,341.65,337.08,338.13,344.19,345.25,339.31,335.27,335.09,339.36,336.04,327.44,330.92,337.22,329.30,332.93,332.43,332.28,329.61,333.29,335.15,334.82,334.01,331.34,333.35,331.91,331.42,334.67,331.25,322.90,320.68,318.78,320.00,322.55,322.25,318.11,316.05,311.57,306.52,302.63,302.49,297.73,301.11,307.75,321.79,325.85,335.56,339.63,332.66,334.43,339.00,336.07,339.05,350.83,364.74,382.27,394.63,409.10,420.44,443.77,460.94,484.57,495.08
1999-11-21 22:12:47+00:00,L7,282.76,279.12,276.39,279.91,288.43,287.08,287.96,294.18,302.00,306.85,318.11,324.62,313.41,307.36,298.64,284.28,282.56,275.63,275.71,274.34,267.86,264.68,262.54,265.80,266.13,264.51,264.09,264.38,268.82,269.95,274.60,276.44,283.79,290.47,302.08,302.43,309.75,317.58,329.06,334.70,345.67,350.64,343.19,344.44,339.24,344.04,343.63,338.98,333.41,331.38,324.15,329.73,336.20,339.05,337.89,342.31,344.29,344.42,345.19,345.16,348.42,353.76,349.60,352.34,349.48,349.60,348.55,347.49,342.39,335.22,342.28,345.96,341.09,340.57,334.65,334.54,332.50,333.93,328.78,325.05,323.54,324.47,327.37,322.15,322.26,327.97,325.27,328.01,329.00,331.41,331.12,331.28,333.73,335.43,332.24,329.72,325.99,334.00,339.62,335.70,338.00,336.09,339.65,333.14,333.84,325.61,324.03,320.05,313.49,314.19,310.80,310.17,312.88,312.46,311.46,311.96,314.43,320.34,321.90,325.21,327.17,327.68,327.56,330.69,335.18,333.91,335.11,333.17,331.99,328.34,327.06,324.86,323.21,318.60,315.37,316.01,314.36,314.79,309.93,308.66,307.20,311.60,310.69,307.71,306.95,307.04,306.10,305.38,303.83,302.91,300.47,296.58,293.59,297.24,296.41,301.38,301.37,300.77,302.81,301.62,298.18,299.08,299.29,298.08,293.92,295.83,296.30,294.47,291.82,289.90,296.69,293.73,293.74,290.29,288.79,287.75,286.06,282.42,279.88,278.75,278.09,276.13,277.10,273.44,280.20,285.05,288.14,298.83,,,306.73,304.97,310.22,309.09,316.33,323.73,339.70,363.54,391.91,412.51,,428.01,433.17,435.90
1999-12-07 22:12:53+00:00,L7,281.66,279.23,283.37,290.00,296.90,294.71,296.37,301.31,308.70,312.24,335.06,343.98,326.66,311.63,304.85,293.12,286.93,282.28,275.32,280.64,277.35,273.91,271.41,266.23,265.16,268.20,265.35,266.87,272.44,273.63,278.59,280.87,288.12,286.90,292.03,305.34,314.58,329.92,330.32,333.78,339.05,354.32,353.37,349.29,353.04,344.58,343.62,343.30,345.07,338.39,333.32,327.59,327.66,329.04,334.47,334.45,339.05,342.85,341.95,344.13,346.87,345.81,349.00,350.38,354.96,352.10,345.97,347.49,347.88,346.01,348.98,350.05,349.81,350.31,348.67,348.04,345.61,344.66,338.13,332.67,331.90,330.05,330.07,330.22,335.87,332.86,331.70,340.89,336.63,339.33,338.75,336.64,327.73,331.54,325.54,331.23,334.48,337.98,343.33,336.12,332.66,336.62,331.62,335.25,332.16,325.39,328.99,326.01,319.35,318.56,321.43,326.21,329.65,326.82,326.13,324.60,327.85,327.94,330.48,328.17,332.25,334.85,333.02,336.63,338.06,342.56,344.45,341.95,341.21,336.41,334.53,331.48,328.30,327.11,325.37,327.19,325.31,324.01,320.82,321.63,318.99,321.40,318.31,315.54,313.16,315.24,313.24,313.47,313.83,312.71,310.47,309.44,302.49,303.74,303.98,309.05,308.47,307.39,307.13,304.45,305.78,307.45,306.25,305.85,301.31,302.40,301.37,301.47,302.14,299.49,300.52,294.39,292.69,293.75,294.45,290.62,288.25,289.60,285.52,282.71,274.41,272.24,281.30,282.04,282.76,284.16,295.02,303.51,306.38,303.80,307.23,308.58,314.32,319.54,322.63,328.79,338.16,367.18,390.18,405.81,409.25,410.82,419.67,421.53
2000-01-17 22:06:35+00:00,L7,300.05,292.07,292.84,291.92,296.66,300.50,303.20,309.32,316.72,323.82,327.77,340.68,336.91,329.43,322.41,310.08,296.90,293.73,286.68,283.88,283.91,283.46,278.88,280.05,275.43,275.98,279.20,280.03,281.38,287.96,291.36,295.16,294.90,302.21,308.50,317.93,328.15,337.75,336.39,344.78,351.44,355.49,358.10,361.40,358.21,357.46,353.50,352.83,350.24,344.82,345.15,337.92,343.37,338.75,340.42,343.60,348.14,347.96,349.18,353.54,366.75,364.38,361.87,361.00,363.46,362.61,354.47,356.35,353.38,342.88,348.00,353.46,349.87,348.25,353.15,354.11,355.93,350.72,348.09,345.65,352.55,348.15,343.14,341.28,349.02,350.78,344.12,348.19,350.08,347.20,346.49,346.48,352.51,349.70,354.28,350.50,347.35,337.24,330.88,343.31,355.65,358.84,347.35,344.30,349.83,342.25,347.28,340.63,332.95,326.34,330.95,333.94,335.29,334.20,332.35,340.49,347.13,347.70,349.58,360.44,360.83,357.80,361.11,364.02,358.63,353.88,353.53,353.12,348.60,351.06,349.90,348.57,344.11,344.55,343.61,341.88,341.63,343.09,339.93,340.15,338.02,336.16,336.60,335.61,334.96,335.98,332.63,327.70,326.69,324.11,328.71,328.78,328.08,325.43,320.12,321.89,317.22,319.76,317.16,318.63,318.49,316.77,320.90,324.92,324.51,322.98,321.01,321.12,317.08,317.91,315.52,316.94,316.21,311.09,311.11,309.00,306.12,309.39,308.02,305.39,303.63,295.59,290.93,292.31,302.79,311.93,314.53,314.53,313.34,316.41,317.60,322.13,327.94,333.48,337.54,345.13,350.53,365.52,384.08,404.39,420.43,429.52,429.26,426.49
2000-02-18 22:06:29+00:00,L7,284.16,283.58,278.86,279.58,282.38,286.40,288.90,294.04,298.87,308.68,317.51,325.06,321.36,309.18,298.98,294.45,287.92,281.02,273.89,274.36,267.25,272.25,271.26,259.80,257.94,259.28,259.97,264.21,266.63,269.26,270.02,272.26,277.48,283.70,288.86,296.57,301.19,312.92,319.20,326.76,338.14,341.27,343.72,345.41,345.17,340.90,339.33,336.94,338.73,335.47,334.91,332.59,328.09,327.24,325.67,329.50,335.04,335.84,342.15,348.92,351.38,353.81,351.50,355.84,356.12,356.79,349.59,346.87,341.10,342.20,342.16,339.87,337.09,336.58,338.50,337.12,337.09,336.92,343.48,335.80,333.12,329.90,332.69,330.00,331.54,332.30,331.56,337.91,337.48,336.04,331.87,335.13,329.28,331.77,334.77,331.66,332.37,323.54,322.52,321.04,332.88,334.28,339.18,323.46,331.85,328.16,319.80,317.18,305.07,306.47,306.32,311.31,310.58,313.83,312.17,314.18,318.91,324.56,329.94,334.81,335.61,336.50,334.37,336.67,335.90,336.15,331.21,331.44,326.57,326.54,324.76,327.55,329.43,329.80,323.61,317.04,313.59,313.28,318.83,320.12,317.38,313.52,323.27,318.53,312.44,319.09,319.42,308.74,306.00,307.28,312.99,305.68,300.80,299.91,306.88,303.80,299.49,301.54,302.99,301.52,296.56,299.04,300.68,302.56,305.65,302.38,301.28,299.50,297.98,296.39,295.03,290.28,289.49,290.64,286.20,287.07,284.30,281.18,285.23,281.80,282.40,276.49,278.40,276.45,281.02,282.57,285.01,286.47,,,294.27,298.78,297.24,307.01,312.49,322.85,336.77,355.64,367.84,377.20,396.85,411.52,421.72,434.64
2000-03-21 22:06:25+00:00,L7,293.25,291.04,287.81,284.24,279.13,288.04,294.93,298.80,304.50,315.92,320.73,327.55,322.61,308.50,294.85,288.37,285.41,279.24,273.14,273.99,269.44,266.66,266.23,262.00,263.34,263.39,258.51,261.31,269.76,271.09,281.06,287.13,292.93,298.44,300.85,305.81,314.55,317.23,324.42,330.55,337.09,336.96,335.96,335.79,335.84,340.66,342.81,337.84,334.24,333.22,328.60,329.62,330.16,332.38,332.04,332.51,334.55,335.28,332.74,332.78,340.86,348.24,350.76,349.23,353.30,347.26,344.23,345.17,343.42,341.23,345.33,343.00,344.94,341.54,336.76,333.13,335.26,341.59,343.01,339.49,340.18,329.73,325.89,330.67,334.43,333.64,341.14,331.50,337.72,336.18,342.13,340.50,335.13,331.24,333.53,330.09,326.98,322.17,320.13,324.46,325.96,331.63,334.40,339.30,333.71,334.58,325.16,324.84,321.09,324.51,321.96,327.20,317.05,310.99,312.09,312.62,317.59,324.32,331.85,334.26,336.53,341.24,343.74,344.63,344.26,348.22,347.03,344.52,343.48,345.20,342.81,336.33,330.09,327.24,326.23,321.90,323.22,318.19,317.31,318.82,319.08,322.35,321.58,321.52,319.27,322.63,317.70,318.24,310.05,308.68,306.66,303.85,300.07,299.03,299.35,300.40,298.79,299.77,301.28,302.25,301.50,301.22,302.84,300.30,305.70,308.78,306.36,304.87,302.20,299.81,299.77,298.24,293.07,292.46,295.89,291.49,289.46,288.01,287.15,285.52,280.98,277.77,275.14,277.13,281.42,283.23,283.61,287.73,291.14,293.05,296.75,298.21,302.04,306.41,309.07,311.48,318.83,332.25,343.30,367.96,376.94,379.68,407.99,429.89
2000-04-13 22:12:18+00:00,L7,311.91,312.49,314.43,316.90,317.72,321.99,318.74,322.82,327.79,329.23,338.05,350.75,342.18,330.61,319.38,306.31,301.55,296.37,296.30,290.16,288.31,286.36,281.46,285.52,283.08,285.36,285.23,291.37,294.63,291.42,289.55,292.98,301.55,304.81,305.99,312.75,318.08,332.01,335.51,345.17,352.85,358.85,357.09,356.21,358.23,357.94,358.64,353.21,355.39,351.28,345.72,347.93,345.55,343.64,345.03,344.86,349.83,351.18,352.41,356.41,357.37,,361.67,367.52,364.51,368.14,365.88,366.25,364.02,359.98,354.48,353.11,352.29,355.07,354.24,355.52,355.69,355.11,351.04,352.60,342.32,348.40,341.29,344.32,349.23,357.26,358.93,359.44,358.50,351.90,356.37,351.80,349.67,352.67,353.65,352.62,348.02,343.08,339.80,335.87,336.96,336.51,333.95,335.27,340.86,344.75,343.44,341.68,333.92,327.47,335.55,342.89,348.35,355.52,357.05,336.07,343.53,342.43,348.53,359.15,365.53,366.32,363.88,368.05,362.70,360.64,360.54,364.07,363.54,364.42,364.01,362.19,360.97,353.14,355.25,357.39,356.14,346.82,347.07,346.04,348.06,346.51,347.22,342.63,339.75,338.61,334.92,341.06,338.03,336.13,331.17,328.69,322.46,322.00,324.38,329.22,327.68,326.23,323.48,322.53,321.27,323.09,325.90,322.79,333.72,327.58,331.15,333.66,332.29,327.58,322.89,318.07,314.77,314.06,312.98,306.24,305.17,303.24,307.50,306.47,305.05,302.03,302.64,306.67,306.02,310.00,309.42,308.67,310.46,311.52,315.87,317.62,318.33,323.16,320.71,320.03,325.15,342.87,354.49,364.65,377.52,384.77,412.33,430.30
2000-06-25 22:05:31+00:00,L7,349.27,346.05,351.54,356.27,353.09,353.07,354.96,355.37,366.35,369.81,365.91,369.94,363.56,354.76,341.18,337.46,330.35,320.14,319.41,324.89,312.94,312.38,309.07,315.18,313.07,313.49,311.94,291.41,292.47,308.81,304.42,304.18,314.87,329.15,336.85,334.09,356.07,361.87,,384.74,373.24,383.56,381.63,384.43,382.09,,372.50,369.05,371.03,377.80,378.43,364.14,366.90,375.75,369.70,370.67,370.10,,,367.94,366.05,,377.50,377.60,379.86,376.60,371.84,374.92,373.85,370.70,371.51,370.24,378.20,376.74,390.21,384.37,377.91,356.84,357.70,359.50,365.84,362.32,354.77,361.56,363.97,368.66,370.38,374.71,378.45,380.64,378.38,378.61,375.16,379.15,379.93,379.16,374.45,377.09,374.96,363.84,367.81,364.12,368.82,,371.34,375.60,377.35,369.16,365.31,371.65,368.50,376.74,374.55,376.20,375.20,373.54,384.15,389.75,390.55,391.15,386.37,379.75,389.81,392.50,386.74,383.62,380.41,384.38,375.14,376.35,367.28,371.34,365.00,368.74,380.11,383.79,388.43,386.62,381.33,377.35,369.59,367.88,362.45,365.13,358.01,355.63,358.42,355.17,353.79,354.65,350.73,348.97,352.51,347.17,341.91,346.25,335.82,338.49,342.18,343.59,348.65,350.50,348.29,349.71,352.08,355.37,348.19,342.75,338.99,335.99,333.64,326.41,323.95,324.55,328.83,324.47,321.67,310.03,310.31,318.97,317.76,310.72,310.55,317.76,316.46,,,,,,,299.02,320.79,314.79,,,,339.29,,,,398.13,419.53,430.65
